Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-08-02,14.4,14.42,13.45,13.76,13.009664,2467500,0.7766437184798126,0.7010556204556211,2.8973755239328387,1.438868718814891,-0.9407954236199844,-2.3048200013711773,-1.7486552395728079,-1.332992929569955,-1.3329929295699552,-1.2595308182510538,0,
2002-08-05,13.8,14.05,12.78,13.04,12.328923,2041100,0.7025332715258666,0.6214713426623888,2.8606774244808,1.5359396141267674,-0.9493018610083409,-2.3826788073636376,-1.8555014651096442,-1.3496434737773884,-1.349643473777388,-1.3476886041121727,0,
2002-08-06,13.15,14.5,13.15,13.99,13.227121,2591500,0.6291646033183401,0.5596846362190695,2.844996753103963,1.6128601427350133,-0.7731798439143118,-2.2737659663804894,-1.5751507301338703,-1.1136402851212273,-1.1136402851212268,-1.3030607335370838,0,
2002-08-07,14.5,14.78,13.35,14.24,13.463488,3188400,0.5646972935547406,0.5052165641155637,2.826713377389841,1.6766896231723785,-0.6750716660536898,-2.0775691813327315,-1.5021453629427493,-1.0466791483282085,-1.0466791483282083,-1.2046999581608422,0,
2002-08-08,14.0,14.62,13.51,14.49,13.699853,2290500,0.49483522252827866,0.4575949563944645,2.7757019181122815,1.738391454261832,-0.6156461057882106,-2.1609978010198425,-1.428037100354529,-0.9837417045237168,-0.9837417045237163,-1.0789973755633893,0,
2002-08-09,14.15,14.99,14.0,14.61,13.813313,1668400,0.42713105330958506,0.4146452601647544,2.7138892672779247,1.7836076345622986,-0.5216332037997216,-2.1083824233694792,-1.3917605233347325,-0.9487671116467762,-0.9487671116467764,-1.022356535184156,0,
2002-08-12,14.1,14.5,13.75,14.32,13.539127,1026900,0.36522624519926555,0.37060093363014757,2.640593666810938,1.8320692487471135,-0.5550058508279154,-2.0170434338239236,-1.443430402624768,-0.9830848120410117,-0.9830848120410117,-1.000509217183544,0,
2002-08-13,14.15,14.86,13.71,13.82,13.06639,1705800,0.30736750297850934,0.32273338612050995,2.59995338906358,1.8645241186382995,-0.5302321205247006,-1.9753718616009266,-1.5326655230530712,-1.08760205612771,-1.0876020561277102,-1.0361895978844375,0,
2002-08-14,13.82,14.69,13.5,14.69,13.888948999999998,1939500,0.2691996147536273,0.28955080282870743,2.5648349784187063,1.9001508539225758,-0.4614159632567107,-1.4003733235838165,-1.2569947251365015,-0.8143620227658867,-0.8143620227658869,-0.9900158206408105,0,
2002-08-15,14.62,15.14,14.16,14.79,13.983496,2053500,0.23312220064846376,0.25984198944795794,2.509009427779743,1.9162332866294047,-0.3477426210006037,-1.3319006084856981,-1.2255046316741252,-0.7829551223794703,-0.7829551223794705,-0.9212628903223955,0,
2002-08-16,14.79,16.049999,14.46,15.56,14.71151,2541400,0.18672730503802717,0.24231365096514637,2.518594290106936,1.8960370505213058,-0.175588988925507,-1.5563842642148644,-0.9837637954396705,-0.5411219894040628,-0.541121989404063,-0.7335240994843363,0,
2002-08-19,15.64,16.4,15.2,16.24,15.354427,2464200,0.15240317940823075,0.234980288012885,2.487229647221677,1.8632069966142513,-0.0023683839957058615,-1.1838554109346482,-0.7761403588769804,-0.3275550667764311,-0.3275550667764313,-0.5662855214389388,0,
2002-08-20,15.85,15.85,14.96,15.25,14.418413,2159600,0.11673035840513735,0.21492376020191617,2.4652448747877367,1.8373023803564286,-0.12860040711838935,-1.2875344103434967,-0.9849321207026243,-0.6384833806019542,-0.6384833806019543,-0.5166534273093369,0,
2002-08-21,15.75,16.370001000000002,15.28,16.18,15.297702,3130200,0.09306086620774828,0.20855771212485,2.4273242675710867,1.7921667474075684,0.06927310118246756,-0.8529644749209151,-0.7047886178935692,-0.34639920700828075,-0.346399207008281,-0.44975799609117795,0,
2002-08-22,16.190001000000002,16.879998999999998,15.75,16.040001,15.165335999999998,1808700,0.05799496857497541,0.20073624883644495,2.3917092700298253,1.729263154719066,0.20890445174405106,-1.2177843257915189,-0.7354119544466096,-0.39036855348026,-0.39036855348026,-0.47133705955601746,0,
2002-08-23,15.24,15.68,14.75,14.75,13.945679,1703700,0.014904373594568343,0.17622422344669256,2.3739504121431194,1.6943117022868115,-0.1481375671890817,-1.532678718650948,-1.0099515832796828,-0.795517882534037,-0.7955178825340369,-0.5252849879577587,0,
2002-08-26,14.77,14.86,14.02,14.58,13.784947,2477200,-0.036480669946330105,0.1510275903040089,2.3099025112585068,1.678306818490348,-0.34977138583008116,-1.7572600080070766,-1.0451056600990616,-0.8489096131909449,-0.8489096131909449,-0.6979183588433302,0,
2002-08-27,14.77,14.77,13.73,13.82,13.06639,2192000,-0.08995617412005967,0.11732606494444424,2.2688254962912406,1.6697528854675858,-0.5245160424569099,-1.8743087180915228,-1.201238432183227,-1.0406258391263379,-1.040625839126338,-0.9213089708243665,0,
2002-08-28,13.75,13.75,13.07,13.17,12.451836,1540600,-0.12576385724269568,0.07713460398602136,2.1989055791188203,1.67695087753109,-0.9659807546680753,-1.450828035424712,-1.3311281467867289,-1.196241401150883,-1.196241401150883,-1.0589742827478907,0,
2002-08-29,12.0,12.94,11.93,12.59,11.903464,3887000,-0.15880672867413062,0.031804983611290014,2.1823644177774035,1.7089876033265718,-1.4379110028988948,-1.4114860592481335,-1.4447255637967014,-1.0722295063900387,-1.0722295063900389,-1.1356940192437586,0,
2002-08-30,12.58,13.15,12.27,12.65,11.960192,2495600,-0.19016373257480385,-0.00980037027489677,2.1288699078825544,1.7313291856010804,-1.2741164927369475,-1.3491424189238617,-1.4239312246903275,-1.0180204045538253,-1.0180204045538253,-1.127928105697348,0,
2002-09-03,12.66,12.66,12.1,12.16,11.496911,2184300,-0.2248250236186206,-0.05525300240162858,2.043821018896958,1.7566941158066853,-1.4812902105419705,-1.5043913735537326,-1.5220161592946635,-1.283386627217816,-1.283386627217816,-1.1578661407060227,0,
2002-09-04,12.16,12.45,11.56,12.19,11.525274,2469100,-0.24613430397032138,-0.09737331922348387,1.9959864200925155,1.7931176481616686,-1.5001554843606306,-1.0042470503267642,-1.5110436087890944,-1.0356153370379,-1.0356153370379,-1.1452876400428198,0,
2002-09-05,11.65,11.93,11.3,11.51,10.882358,2427000,-0.27607519155309046,-0.1458403112336532,1.9497463079148882,1.8339973412315798,-1.6264691689342157,-1.40167362581199,-1.6490805118226322,-1.29390823397585,-1.29390823397585,-1.2400666643046874,0,
2002-09-06,12.75,13.4,12.2,12.42,11.742732,3120600,-0.28720187274938974,-0.17905048195293344,2.0092273122491453,1.81212168118761,-0.8305931902371253,-0.5186509777282458,-1.3134853213133795,-0.7724973605699479,-0.7724973605699478,-1.0645548039221995,0,
2002-09-09,12.32,12.71,11.9,12.52,11.837282,1976200,-0.2994075048495725,-0.20878510292712985,1.9542114546444873,1.7982297601227233,-0.9100569247906544,-0.5681885178397835,-1.2771248416530552,-0.7151994623934752,-0.7151994623934751,-0.9544785311832648,0,
2002-09-10,12.46,13.28,12.46,13.16,12.44238,2022400,-0.31471512079842073,-0.22807042950886738,1.9020712567543774,1.76219227693623,-0.5150430545021205,-0.6822397340044735,-1.0449086376751542,-0.3484929140640489,-0.3484929140640492,-0.6296887724933563,0,
2002-09-11,13.35,13.88,13.32,13.38,12.650386,1315300,-0.33339445832190495,-0.2431790336837226,1.8412510875166734,1.7042774607988922,-0.15873792558579164,-0.8159875395067039,-0.9657346168034654,-0.22243753807580863,-0.22243753807580863,-0.4407201856192278,0,
2002-09-12,12.9,13.13,12.38,12.65,11.960192,2172900,-0.3492415497226949,-0.2670434832282955,1.8116285954965632,1.6726281435225299,-0.5807612288147981,-0.7345891711610293,-1.1399335308854688,-0.6407121947640603,-0.64071219476406,-0.41513068948002263,0,
2002-09-13,12.58,12.8,12.14,12.3,11.629277,1788700,-0.3632004770416888,-0.2940336441669809,1.747572394867763,1.6480585953946618,-0.6914704622792937,-0.6654347869478286,-1.2217897361746426,-0.8412548383817144,-0.8412548383817147,-0.5844150485547626,0,
2002-09-16,12.2,12.45,11.63,11.7,11.061996,1837400,-0.37709196992918986,-0.3272802529145968,1.7023201656368767,1.637013264508449,-0.8678315739940217,-0.6964541993691706,-1.360144286797226,-1.1850422274405519,-1.185042227440552,-0.9151100755844876,1,
2002-09-17,12.25,12.3,11.39,11.55,10.920176,2307200,-0.3871397002216057,-0.3603813562910295,1.6679525241965558,1.6322674684111005,-0.8861243895297128,-0.502168975153164,-1.3945852634986036,-1.2709890747052603,-1.2709890747052603,-1.1316365813777598,0,
2002-09-18,11.4,11.42,11.0,11.05,10.447442,3930700,-0.4069654230804662,-0.39801169503979505,1.5972257502060998,1.6372995295793416,-1.0584517086313299,-1.0277446531540166,-1.509386026933095,-1.387046552382721,-1.3870465523827211,-1.3191388942257003,1,
2002-09-19,10.67,10.82,10.02,10.08,9.530336,5149300,-0.4350181465814392,-0.44614396343033863,1.578862829479521,1.6652902088440609,-1.3009160367027504,-1.4771224624833212,-1.7227506377640083,-1.3862697739831567,-1.3862697739831567,-1.3882689843636855,1,
2002-09-20,10.05,10.33,10.02,10.06,9.511425,3087300,-0.4648915997327159,-0.49143751579993766,1.4861025649142015,1.6923478654666226,-1.2348283134018376,-1.5516303424959814,-1.7270725572680385,-1.3955911227042517,-1.3955911227042517,-1.431075006489111,1,
2002-09-23,10.01,10.1,8.99,9.05,8.556502,3499000,-0.5023851436426698,-0.5472717801668615,1.479778132719163,1.7416874676379515,-1.3927214795376712,-1.9618087848081234,-1.9408780823804446,-1.3899203406750136,-1.3899203406750136,-1.4320622731287784,1,
2002-09-24,8.95,9.65,8.82,9.21,8.707775999999999,3960400,-0.5368441381354516,-0.5973711009922272,1.444494176687623,1.793076746139552,-1.3137218276058316,-1.8318065072680514,-1.8713504729249035,-1.2595295036006708,-1.2595295036006713,-1.3885216820606525,1,
2002-09-25,9.69,9.8,9.02,9.62,9.09542,3001200,-0.5651665993623955,-0.638773079419116,1.4051773635518365,1.8357723102893615,-1.1150958752769133,-1.5416506095854252,-1.6926088868486067,-1.0968916323602458,-1.096891632360246,-1.2859058968640695,1,
2002-09-26,9.62,9.76,9.21,9.3,8.792867,3060100,-0.6015137579369733,-0.6817694283381062,1.3432097615828709,1.8770446889675105,-1.0507832068578367,-1.8870173440919362,-1.7646706452463508,-1.223828507474724,-1.223828507474724,-1.2288463958285678,1,
2002-09-27,9.31,10.0,9.23,9.81,9.275059,3128800,-0.6350961048203495,-0.7151937330248683,1.3062272978228484,1.905269707013741,-0.8880049271274506,-1.721471485576277,-1.5403690702074375,-1.0215228627610236,-1.0215228627610238,-1.1470811464013466,1,
2002-09-30,9.55,9.85,9.32,9.6,9.076508,2737600,-0.6752870259900126,-0.7492608429377741,1.2454744357893963,1.9325538911250966,-0.8551510938699924,-1.975359280719809,-1.5907756173010628,-1.1048251870549006,-1.1048251870549008,-1.1498066547155872,1,
2002-10-01,9.6,9.69,9.07,9.5,8.981962,2668500,-0.7207378328161083,-0.7824630328775583,1.1961228493065967,1.9653548360190438,-0.8445768767968024,-2.1507107340927507,-1.61517387790666,-1.1444929605281748,-1.1444929605281753,-1.12255157157318,1,
2002-10-02,9.25,9.78,8.29,9.27,8.764503999999999,1976100,-0.7610636228487568,-0.816588949644317,1.2390527238187448,2.016447158458478,-0.8774755954030655,-2.025226098582043,-1.6721123064376067,-1.0494750230426435,-1.0494750230426435,-1.132154309334586,1,
2002-10-03,9.32,9.35,8.55,8.75,8.272859,2329200,-0.8111674054478505,-0.8554445764076392,1.2086675547007064,2.065836403483264,-0.8834993029583484,-2.392895242781703,-1.7994651967622741,-1.2430205072201694,-1.2430205072201692,-1.1796301897685306,1,
2002-10-04,8.6,8.63,7.87,7.98,7.544847,3801900,-0.8655195639744284,-0.9020571658015402,1.1876296069084125,2.129996677562721,-1.04876966857631,-2.6301500758973178,-1.980113084292405,-1.3692025223257633,-1.3692025223257633,-1.2568273356306927,1,
2002-10-07,7.98,7.99,7.34,7.55,7.138298,2377900,-0.9140723546491892,-0.9513942111324106,1.143331574771491,2.2042280265275878,-1.134435482923691,-2.551449341808685,-2.077287727620023,-1.3249496910897511,-1.3249496910897507,-1.3514644216560698,1,
2002-10-08,7.8,7.82,7.1,7.57,7.157206,2860500,-0.9613438911255883,-0.9972816296634892,1.1078027282665508,2.281418267945619,-1.078976131454714,-2.5112171470979843,-2.067163114232559,-1.2183153836045837,-1.218315383604584,-1.3429771769832641,1,
2002-10-09,7.47,7.75,7.15,7.22,6.826291,2370700,-1.0058506159107854,-1.0448739228798731,1.0609566031123934,2.356035501316382,-1.0350931045951828,-2.493529906616458,-2.148022283566279,-1.3576458175753237,-1.3576458175753237,-1.3390069648784975,1,
2002-10-10,7.3,8.09,7.24,7.97,7.535394,2929500,-1.0409165202870012,-1.0793985599228528,1.0438005559119843,2.4084452289762583,-0.8368605314244859,-2.0400561514059636,-1.7652786224171826,-1.0039708015058328,-1.003970801505833,-1.2287372729274073,1,
2002-10-11,8.16,9.7,8.1,9.4,8.887414999999997,6035100,-1.0624281039331802,-1.0926345004009876,1.1168109872693834,2.374578335851941,-0.3587588661161405,-1.2646743997841188,-1.1038842563945799,-0.3296304375333369,-0.3296304375333369,-0.9234367736581955,1,
2002-10-14,9.41,9.46,9.0,9.2,8.698319,1996700,-1.0856929827981696,-1.1076824254069229,1.0550794176936296,2.341840339165101,-0.27815030088655546,-1.3707450085275805,-1.1594953276135873,-0.42394377515186815,-0.42394377515186826,-0.6026710163661729,1,
2002-10-15,9.55,10.24,9.55,9.9,9.36015,4213800,-1.1009331643155256,-1.1124288099410797,1.0558298391785266,2.2729218940735887,-0.00785547080135813,-0.8945788237459485,-0.8558050613792607,-0.09384709348700959,-0.09384709348700983,-0.29000540446031225,1,
2002-10-16,9.5,9.91,9.06,9.17,8.669958,3911000,-1.1212983626263278,-1.1265995701443543,1.0367610885204601,2.2215975844175797,-0.18144861536130258,-1.2338060253364214,-1.065833331698969,-0.4380907757946474,-0.4380907757946476,-0.3272660732366585,1,
2002-10-17,9.65,10.04,9.63,9.9,9.36015,4048600,-1.1321553060966565,-1.1301254937277092,1.0204115584731157,2.1657980440869125,0.02656246420467258,-0.6425684982954475,-0.7586974094636942,-0.09384709348700959,-0.09384709348700983,-0.21386403783038774,1,
2002-10-18,9.75,10.56,9.44,10.56,9.984162,3450500,-1.1446981103543028,-1.124626415004085,1.0306519576205067,2.087370073203667,0.20288980951246507,-0.6967236119913323,-0.4938086413160447,0.21738692065414222,0.21738692065414222,-0.10694211873304671,1,
2002-10-21,10.25,11.32,10.05,11.2,10.589262,3016200,-1.1535994553113424,-1.1109511838039903,1.0561779770455455,1.9776139524625096,0.5438354424843844,-0.4537559721080242,-0.24739361145360056,0.5191896010334406,0.5191896010334404,0.22192378394513773,1,
2002-10-22,10.7,10.9,10.27,10.41,9.84234,3565500,-1.1721439239718414,-1.1086885944621723,1.0454320041470555,1.8715163690793906,0.4551999318313867,-1.0212573781443515,-0.49543171491709537,0.1466519174402439,0.1466519174402439,0.3045452668839922,1,
2002-10-23,10.42,11.19,10.04,10.99,10.390712,3878600,-1.1882607530986022,-1.0988408217287808,1.0579637818218273,1.756053604030429,0.6608905396402441,-0.8549470043636908,-0.2744568218521197,0.6483191060713498,0.6483191060713496,0.4525885210661089,1,
2002-10-24,11.46,12.4,11.12,11.21,10.598715,4600800,-1.1979713112335544,-1.0866958813830312,1.0971645762283238,1.6027003849064911,1.1943978833254734,-0.49981307543181436,-0.19163666128057696,0.891131621441679,0.8911316214416789,0.5803661829156107,1,
2002-10-25,11.21,11.98,11.21,11.97,11.317272,1565700,-1.200196647472814,-1.0652040041238247,1.068383618646787,1.4544589397533505,1.3231800938348413,-0.022919452316337727,0.08796786776724339,1.496134749471525,1.4961347494715247,1.0439700553518043,1,
2002-10-28,12.65,12.68,11.8,12.12,11.459091,3053000,-1.1973644013501195,-1.0430992624623552,1.052021802056291,1.3384306969256035,1.5892870855455232,0.32090056020773494,0.1421115280494596,1.4621201528367742,1.462120152836774,1.323544798889063,1,
2002-10-29,11.85,12.2,10.85,11.42,10.797266,2226800,-1.1982410489595248,-1.0317513397665696,1.0851698756886148,1.2013728959437042,1.1845079144713857,0.06244456912775951,-0.09998732392880116,1.0610349374805492,1.061034937480549,1.3819137039138172,1,
2002-10-30,11.5,12.61,11.5,12.56,11.875098,3478600,-1.1880584498041238,-1.0059398189378341,1.1005442488229065,1.0715463185847465,1.5425393411934132,0.8731580526134162,0.3075497376625152,1.7142308596321167,1.7142308596321165,1.4568388521511808,1,
2002-10-31,12.47,12.82,11.75,12.11,11.449639,2546600,-1.1743692602111007,-0.9877918689033934,1.1029045693200057,0.954128661792515,1.414414797321837,1.2279986482515732,0.1513941917640623,1.386130331565737,1.386130331565737,1.430733165905466,1,
2002-11-01,11.89,12.7,11.51,12.65,11.960192,2570800,-1.1569037424544857,-0.9636167806918586,1.1176877859999175,0.8307914407068118,1.3170567289639679,1.5353118340951843,0.33887799780349703,1.6879659886365113,1.6879659886365113,1.6461102393795362,1,
2002-11-04,13.1,14.0,12.94,13.2,12.480199,3340300,-1.1289184533850054,-0.9336701061189808,1.1486469935007864,0.7599580386203251,1.631820149710447,2.637634169547651,0.524394390808395,1.4122959024819637,1.4122959024819637,1.5423829358257979,1,
2002-11-05,12.95,13.03,12.3,12.86,12.158742,1982000,-1.1043048858901612,-0.9101875325585701,1.1316933266706097,0.6652506833907337,1.2179850509119907,2.29639871849505,0.39988555422924904,1.2547516228600526,1.2547516228600524,1.497248846924539,1,
2002-11-06,13.11,13.44,12.5,13.44,12.707111,2924000,-1.0785449330599408,-0.8804888068464951,1.1194719732456773,0.588364533074865,1.2587792960591604,2.30067976627316,0.5962533846383253,1.5235036292739008,1.5235036292739008,1.44074913839862,0,
2002-11-07,12.86,13.04,12.0,12.07,11.411819,2571400,-1.0598655955364567,-0.8709676537296768,1.159747887987891,0.4937493428938776,0.8924900985897315,1.756722036624072,0.11102667173778334,0.8886928555032593,0.888692855503259,1.2608695619883503,1,
2002-11-08,11.67,12.25,11.1,11.66,11.024177,2611200,-1.0473902257103027,-0.8675258967075579,1.168469136201302,0.3886662208423419,0.5911822897581857,1.1578069500248822,-0.024689602051543427,0.6987129889003663,0.698712988900366,1.0698470029685951,1,
2002-11-11,11.6,11.6,10.6,11.1,10.494713,2083100,-1.037275060986394,-0.8717707538059175,1.1675234959913956,0.305196049082769,0.357659352240089,0.9805816423132119,-0.20621825294455373,0.4392282930525126,0.4392282930525124,0.6973530128800723,1,
