Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-08-01,33.599998,34.119999,33.009998,33.299999,19.672606,123100,-2.113888902415487,-2.1194472966773366,1.180074188934376,-0.7625627845721195,0.31405380598084603,-0.5424738091339343,-0.09217954188566145,0.6238216660022411,0.6238216660022411,0.8422681449214376,1,
2002-08-02,33.599998,33.700001,32.529999,32.849998,19.406763,179800,-2.1195936612886044,-2.118978711107414,1.175140109114721,-0.8269983826912507,0.11845903170123918,-0.49221552122103013,-0.23536658397697738,0.37638914934367856,0.3763891493436783,0.6007118931590779,1,
2002-08-05,33.049999,33.48,32.650002,32.98,19.483568,194100,-2.125407054656133,-2.1171581179588763,1.1347866084780618,-0.8892861275397443,0.14328874151296353,-0.49816327980839786,-0.19255930702362248,0.4478705950085678,0.4478705950085676,0.501643807630846,1,
2002-08-06,36.75,36.799999,34.209999,34.459999,20.357904,727500,-2.1233968193824624,-2.0997189768467024,1.4087035639824215,-0.856937436511943,1.173296822962097,0.059667587536926116,0.2689509917053684,0.5191136808722694,0.5191136808722694,0.46536383624159183,1,
2002-08-07,34.25,35.299999,34.25,35.049999,20.706463,329500,-2.116333816926952,-2.0771318000120886,1.3835893187231907,-0.8256670351850682,0.9800190637219293,0.4246885015253657,0.43897600377928425,0.7673341791391154,0.7673341791391154,0.6008212655689161,1,
2002-08-08,35.299999,35.580002,34.900002,35.25,20.82461,163700,-2.1130196308692213,-2.053875361081983,1.320589130039747,-0.7875836942724493,1.1166474162882294,0.1488105534989702,0.4961184746235884,0.8514771416371967,0.8514771416371967,0.7406657477832054,1,
2002-08-09,35.119999,35.970001,34.700001,35.57,21.013657,161100,-2.104598352232822,-2.028716955681628,1.3214367364516237,-0.7399263672873613,1.1317147888730603,0.5176157431897215,0.5880334209162973,0.9861052084937921,0.9861052084937919,0.9024723114383341,1,
2002-08-12,35.950001,36.5,35.799999,36.18,21.374031,150300,-2.0934605375338933,-1.9986958827418644,1.2866726178011887,-0.6794915057808032,1.3679721457356353,0.708973635731863,0.7601421559151782,1.2427399609391767,1.2427399609391765,1.06719430604632,1,
2002-08-13,36.16,36.490002,35.380001,35.49000200000001,20.9664,189700,-2.0835179847937835,-1.97794801789242,1.271905716212287,-0.6393759732465305,1.1205676856516222,0.6338030898299524,0.504859233307157,0.9524490332050657,0.9524490332050656,1.1021797690237047,1,
2002-08-14,35.5,36.509998,35.049999,36.349998,21.474449,210700,-2.0670014287997067,-1.9493948661823262,1.294260879568684,-0.6147673977148802,1.084288617229484,1.1206296355786018,0.7470085320165146,1.314260280031325,1.314260280031325,1.2158812846420448,1,
2002-08-15,36.349998,36.540001,34.25,34.939999,20.641478,403400,-2.0526580897028714,-1.9376755878409966,1.4027366135326098,-0.6239874717046026,0.7341418136980167,0.9948867024561495,0.2543880032640919,0.7210557811571611,0.7210557811571611,1.035124419793344,1,
2002-08-16,34.950001,36.5,34.450001,36.02,21.402006,376000,-2.0384777430957737,-1.9152293424786604,1.482478535784201,-0.6329002098946676,0.8081150903627795,0.9472098245330501,0.5532987905474268,1.1754259275108807,1.1754259275108807,1.1123830485009667,1,
2002-08-19,35.849998,36.0,35.52,35.86000100000001,21.30694,248900,-2.0229391203077847,-1.895932422288514,1.3973437314161408,-0.6415158568117306,0.7796511144120516,1.059973856069522,0.4988206861191065,1.1081123147952952,1.1081123147952952,1.040955427470607,1,
2002-08-20,35.900002,35.99000200000001,35.25,35.700001,21.211876,283800,-2.0060965467357366,-1.8795816556338285,1.3401647077738876,-0.6613321209695456,0.6700774575641616,1.1711420509814785,0.44340710985081283,1.040798281366993,1.040798281366993,1.1517420952222805,0,
2002-08-21,35.599998,36.700001,35.099998,36.700001,21.80604,181000,-1.9824626194246573,-1.85365333375949,1.3748970077233909,-0.656866095482438,0.7696173185683768,1.6906671167551441,0.7191013336639952,1.4615109902938535,1.4615109902938535,1.2508668933909763,0,
2002-08-22,36.849998,37.150002,36.02,36.439999,21.651562,185900,-1.960947616212487,-1.832162263391313,1.3592825431776012,-0.6382606502978332,0.8147371231085794,1.5251342332505975,0.6259790202745014,1.2172613865215076,1.2172613865215072,1.2886856442195331,0,
2002-08-23,36.349998,36.889999,35.950001,36.009998,21.396069,167600,-1.9359011144891032,-1.8166296749825916,1.3243032610133874,-0.6234319703493355,0.6896642349806138,1.8535958653419704,0.47249684690689897,1.0438566253964612,1.043856625396461,1.2897453211271719,0,
2002-08-26,35.5,36.27,35.349998,36.259998,21.544615,162500,-1.912212883513526,-1.7994410782041212,1.288397228167141,-0.6357877125031822,0.5567402139818399,1.7198290866832422,0.5445959721892735,1.144673112523844,1.1446731125238438,1.1799650677275886,0,
2002-08-27,36.279999,36.740002,35.599998,36.619999,21.758507,149500,-1.8809726671801457,-1.779533732900118,1.2767128716127225,-0.6319842078148269,0.6276926796150665,2.3741097183176727,0.6484045717171996,1.2898492572532234,1.2898492572532232,1.2051158322092532,0,
2002-08-28,36.369999,37.150002,36.360001,36.889999,21.91894,438900,-1.8525033177392063,-1.7580399727388885,1.2287876354314387,-0.6149557568058723,0.7298743073511654,2.100931843702726,0.7261251566435326,1.3987310633507983,1.3987310633507979,1.3280752649571936,0,
2002-08-29,36.950001,37.650002,36.560001,37.52,22.293272,430400,-1.8157756767185222,-1.7312344568128841,1.2138570878716117,-0.5827049879131988,0.8294310804233939,2.8161346079475296,0.9042778616538797,1.4540881071626803,1.4540881071626803,1.435283584733085,0,
2002-08-30,37.5,37.950001,36.349998,36.349998,21.598072,231600,-1.7823622326217337,-1.7185983090434056,1.2527996418178569,-0.5422713693058088,0.6927599367943698,2.603393153399612,0.46142423244710384,0.9142183963497919,0.9142183963497922,1.3051323181455226,0,
2002-09-03,36.25,36.389999,35.880001,35.900002,21.330713,360600,-1.7484054530604083,-1.7115619536100348,1.1763671639590947,-0.5253504965002186,0.3866522382304093,2.69773778683194,0.3006054311689983,0.748461830216476,0.7484618302164763,1.0798223845798867,0,
2002-09-04,35.799999,37.099998,35.799999,36.860001,21.901106,422000,-1.708689605528385,-1.6947724215688775,1.185161782657932,-0.48680723706762424,0.5920888500546728,3.180450644028168,0.5827645897596154,1.1020786128799152,1.1020786128799154,0.9578556180006963,0,
2002-09-05,36.610001,37.060001,36.34,36.900002,21.924887,343300,-1.6828824613200641,-1.6786407767751987,1.1329622406004314,-0.4495487529494495,0.6706124697881448,1.8658628501411774,0.594268929208256,0.9923168017519419,0.9923168017519417,0.9849157119373654,0,
2002-09-06,37.150002,37.950001,36.860001,37.099998,22.04372,263200,-1.6604981702623813,-1.6614234371101206,1.121225768211036,-0.38699650285811527,0.92270987352019,1.5647567251603,0.652959763253875,1.0293124559309506,1.0293124559309506,1.0822268449223769,0,
2002-09-09,36.950001,37.799999,36.549999,37.599998,22.340788,246000,-1.634962701935954,-1.6400006718570053,1.1266256746339525,-0.3417116435081169,0.9149705959639113,1.8013697668442052,0.7987054786588665,1.2837921565793264,1.2837921565793269,1.1451882528634374,0,
2002-09-10,37.549999,37.57,36.599998,37.450001,22.251673,168600,-1.6170335334979935,-1.6215548551024952,1.1056812668854819,-0.29793627946978507,0.8165837001431117,1.1914659528903806,0.7385559098178723,1.1895994493468762,1.1895994493468764,1.213544155247159,0,
2002-09-11,37.5,37.619999,36.799999,36.91,21.93082,155700,-1.6032878389632765,-1.6100406211053664,1.0665966976127106,-0.2540546967621251,0.7236588843968401,0.887425356015036,0.5235954246386643,0.8504982933355482,0.8504982933355486,1.1515873456026795,0,
2002-09-12,36.799999,37.450001,36.52,37.200001,22.103134,290500,-1.5831854264626597,-1.5961858216986928,1.0403273515808418,-0.22614632870777707,0.660779984129055,1.3737504509446354,0.6140852121259402,1.0326084641397537,1.0326084641397537,1.0645554237884716,0,
2002-09-13,37.169998,38.389999,37.049999,38.360001,22.792374,342000,-1.555694015660893,-1.5708912459847864,1.0578430261160565,-0.16957924290108237,1.1918514830739222,1.9213726300895513,0.9573224980367138,1.4861581830162511,1.486158183016251,1.167309214336568,0,
2002-09-16,38.349998,38.84,38.200001,38.240002,22.72106,285800,-1.5264096766058544,-1.5485044609559218,1.001514651762415,-0.10170612687336913,1.470654461041239,2.0813842435616854,0.9076324542083201,1.1736729638941936,1.1736729638941936,1.2792850850120052,0,
2002-09-17,38.450001,38.549999,38.0,38.0,22.578466,143500,-1.4991355999899028,-1.530113792317305,0.9376447356626034,-0.046693554467168025,1.2363734669093611,1.9248222475045231,0.8070409081900626,0.8860879711023878,0.8860879711023879,1.2285176169078609,0,
2002-09-18,37.950001,38.799999,37.650002,38.360001,22.792374,156800,-1.477946565457957,-1.5090819281763914,0.9386979689490768,-0.011915173146636345,1.192041328015062,1.4097310484009673,0.9156211439616508,1.1476537100140647,1.147653710014065,1.11123016666794,0,
2002-09-19,38.110001,38.110001,36.5,37.009998,21.990246,254900,-1.4672977282282385,-1.5037607889712583,1.0140231741937826,-0.03418009678799928,0.37639423565788355,0.6542916578086041,0.3695168644071126,0.14660271627939608,0.1466027162793963,0.7553635233363301,0,
2002-09-20,37.049999,37.66,36.75,37.619999,22.352678,461000,-1.4544213269721173,-1.4922971479687748,0.9874130289020254,-0.05570285630798345,0.44228256978272695,0.8035718160956973,0.5599887756829293,0.5989291979458378,0.5989291979458381,0.6558666983199646,0,
2002-09-23,37.450001,37.619999,36.75,37.18,22.091248,144800,-1.4456740633562435,-1.48625136116795,0.9575034930295585,-0.07650819051063466,0.28531847142798505,0.5136762668010068,0.39021744809431597,0.2726621924708404,0.27266219247084067,0.3526933808035933,0,
2002-09-24,36.950001,37.380001,36.540001,37.09,22.037777,220400,-1.4407299578342285,-1.4815525450336515,0.9254513282685689,-0.10681822215760443,0.11880467448674656,0.2483263120797311,0.3554123509977033,0.20592560785871974,0.20592560785872,0.3732480004589533,0,
2002-09-25,37.200001,37.48,36.939999,37.110001,22.049662,243500,-1.4319283688215263,-1.476944218827111,0.8630704929081319,-0.13227133425930246,0.23620881584448317,0.5187398486603866,0.36212023137889277,0.22075670151234905,0.2207567015123493,0.24221608981928802,0,
2002-09-26,37.220001,38.18,37.080002,38.0,22.578466,130500,-1.4229637710198375,-1.4631703400032559,0.8613767754855661,-0.1307560602190877,0.6912698226165803,0.5153812113725402,0.6537534676691095,0.880706630047966,0.8807066300479665,0.45289567429711924,0,
2002-09-27,37.799999,37.799999,36.790001,36.860001,21.901106,202300,-1.4125322408105188,-1.4624060733560846,0.8712519195755636,-0.14402927504982466,0.12439339418831442,0.6415104914597178,0.20605296847095447,-0.03151162025242749,-0.03151162025242725,0.3706267257358071,0,
2002-09-30,36.75,36.98,36.150002,36.700001,21.80604,232100,-1.4088377389434021,-1.4633923051770843,0.8410280252568765,-0.18810107078746327,-0.44489071683792886,0.16555024635469526,0.14600302405144014,-0.44391150698099074,-0.44391150698099074,0.14032773222969636,0,
2002-10-01,36.59,37.349998,35.849998,37.349998,22.192257,226800,-1.4007424615857265,-1.457403852831895,0.8819321737355555,-0.21634867445334977,-0.24902237470990968,0.46469252185436316,0.3637648584863327,0.1476142647149723,0.1476142647149723,-0.11367935239663941,0,
2002-10-02,36.0,36.400002,35.0,35.549999,21.122742,687500,-1.4015574349005753,-1.47094013972213,1.0104313200718615,-0.2829219377872155,-1.5651572128512814,-0.13897803276690476,-0.27700908806875435,-1.412495386393574,-1.4124953863935739,-0.5921724822418459,0,
2002-10-03,35.700001,36.549999,34.970001,35.16,20.891018,229800,-1.4099243881401444,-1.4877497600707534,1.0540610642751687,-0.34122705955777327,-1.5759517300863697,-0.6371993872302097,-0.40334822508059626,-1.732885101290531,-1.7328851012905309,-1.03878526984355,0,
2002-10-04,35.25,35.25,34.299999,34.73,20.635538,354300,-1.419214954622057,-1.5080468394420792,1.0303027180711346,-0.4269762963721056,-2.0997808233329534,-0.7027034963982329,-0.5408193426739611,-1.577619553663164,-1.5776195536631643,-1.6365566193050018,1,
2002-10-07,34.73,34.75,33.080002,33.25,19.756161,490600,-1.4342102528116734,-1.5427704460402725,1.082689236565758,-0.46540117994404767,-2.5932117067013127,-1.0948256663744664,-0.9799625033195773,-1.7995330790755633,-1.7995330790755635,-1.7706602065303307,1,
2002-10-08,33.25,33.259998,32.75,33.07,19.649208,775500,-1.4515417766875167,-1.5771676597650772,1.0119271055487327,-0.4905914842183902,-2.587653844985137,-1.2443225887942078,-1.0302700254659798,-1.7211434987626222,-1.7211434987626224,-1.7665918921295929,1,
2002-10-09,33.099998,33.27,32.029999,32.27,19.173872,497200,-1.4751756822662647,-1.6178516531236007,1.0199238326927047,-0.4899518175670966,-2.355569370358488,-1.6508655009670814,-1.2491917732263276,-1.7800344572386348,-1.780034457238635,-1.836726055263009,1,
2002-10-10,32.400002,32.900002,32.299999,32.900002,19.548203,475000,-1.4968536671020045,-1.6492124121158904,0.9638131727333572,-0.48933347313751285,-1.8533442954677775,-1.5106329565188013,-1.007984004724576,-1.4651661817832937,-1.465166181783294,-1.7208722218402803,1,
2002-10-11,33.0,34.700001,32.799999,34.139999,20.284969,298200,-1.5152174930454307,-1.665365698427069,1.0424875999423568,-0.5645505995289068,-1.149316683926255,-1.2721578835745917,-0.5650133734599825,-0.845428915933663,-0.8454289159336631,-1.417448371493519,1,
2002-10-14,34.049999,34.849998,34.049999,34.360001000000004,20.415686,163500,-1.526029311898719,-1.6781376784234114,1.003416236193837,-0.6429509723330549,-0.8361948409244555,-0.8058705759499112,-0.48996277146697614,-0.735474264461562,-0.735474264461562,-1.0555216869024062,1,
2002-10-15,34.610001000000004,35.25,34.310001,35.040001000000004,20.819725,227800,-1.5307017687042563,-1.6828555982044842,0.9802992689196846,-0.7069250369407745,-0.6166438419235312,-0.3996159794943002,-0.26156176277451476,-0.3956175222454533,-0.39561752224545355,-0.6849368196710998,1,
2002-10-16,35.27,35.27,34.57,34.73,20.635538,244300,-1.5422742409086496,-1.6905652041478267,0.9328352272796077,-0.7680077143163468,-0.5799051909449814,-0.8459919373922642,-0.3594589620109597,-0.550552713339186,-0.5505527133391862,-0.5827660045205622,1,
2002-10-17,34.98,35.5,34.799999,35.07,20.837545,175900,-1.5522167936487592,-1.6941623854064272,0.8942793292022413,-0.8181886163638022,-0.45078266936137706,-0.7378944579406826,-0.24407773626128823,-0.38062434223113006,-0.38062434223113006,-0.45981506615593704,1,
2002-10-18,34.900002,35.5,34.900002,34.970001,20.778131,155400,-1.5637892441208199,-1.6985907241614444,0.8392166826552908,-0.8666968216763425,-0.42259871899371243,-0.8410582645373409,-0.2771421665932548,-0.430602775120641,-0.43060277512064127,-0.4719370067298306,1,
2002-10-21,34.900002,36.09,34.68,35.509998,21.098982,183500,-1.5751443875724807,-1.6969918761081757,0.8707620549960652,-0.890700352052198,-0.2887403612918307,-0.8169493526633735,-0.09076464435081324,-0.16071803802288837,-0.16071803802288837,-0.3368643009618901,1,
2002-10-22,35.400002,36.0,35.119999,35.549999,21.122742,235500,-1.5854672561219747,-1.6950708711741342,0.8457876669266273,-0.9139037647488584,-0.22174866685258843,-0.7529468217396668,-0.07695846618713599,-0.14072596516202732,-0.14072596516202757,-0.25374259591148596,1,
2002-10-23,35.450001,36.09,34.970001,36.02,21.402006,175800,-1.590302699984166,-1.6882765430161115,0.8467632937439641,-0.9432986293710516,-0.153300091234333,-0.40169077212225496,0.08576358988533886,0.09417551821784698,0.09417551821784673,-0.0719136604736639,1,
2002-10-24,36.150002,36.189999,35.18,35.18,20.902908,224200,-1.6012775330595233,-1.6908518110585948,0.8361941000595148,-0.9676315740655158,-0.2053409391665058,-0.8000076652734008,-0.21462308952413545,-0.3256475162844068,-0.325647516284407,-0.12905960540943165,1,
2002-10-25,36.25,36.400002,35.459999,35.509998,21.098982,225000,-1.616761835883765,-1.689752247721639,0.847955553327146,-0.9825073560160299,-0.06704682585963964,-1.0638306765260321,-0.0979604837493026,-0.16071803802288837,-0.16071803802288837,-0.13598660176509264,1,
2002-10-28,35.549999,35.74000200000001,35.049999,35.560001,21.128693,203000,-1.631322503733332,-1.6881919698879335,0.8038567101536706,-1.0169400440163006,-0.17691479146743758,-1.0082492063833057,-0.08008756118845828,-0.1253028393490204,-0.12530283934902087,-0.21203303244755298,1,
2002-10-29,35.560001,36.209999,35.07,35.93,21.34853,215500,-1.6425689855251693,-1.6827983617180755,0.8083231809133561,-1.0305392741229078,-0.0032432632069784935,-0.8022847963831271,0.05317535485817036,0.06071133318642346,0.060711333186423216,-0.07816465567201064,1,
2002-10-30,35.950001,36.650002,35.900002,36.049999,21.419832,223300,-1.6551194181010656,-1.6764768456943855,0.7718245389982814,-1.0260024330411721,0.28124808380406685,-0.8780910067780274,0.09652642454865927,0.32478509273925676,0.324785092739257,0.09005594060419642,1,
2002-10-31,36.049999,37.009998,36.049999,36.610001,21.752567000000006,338100,-1.6572926349983068,-1.6646089798503556,0.7585204403472303,-1.0076072275254433,0.4905221480421804,-0.22614101160575573,0.29682517148748694,0.6347043372489518,0.6347043372489519,0.35338866148863174,1,
2002-11-01,36.599998,37.889999,36.5,37.240002,22.126894,267500,-1.6593571902357236,-1.6468083328017318,0.7906624373910878,-0.9578088386719904,0.8463063953124326,-0.21681419181636788,0.5127056038480057,0.9833627955408032,0.9833627955408032,0.6730755374696785,1,
2002-11-04,37.799999,37.799999,36.25,36.259998,21.544615,222400,-1.664355637453817,-1.6405759516478333,0.8384781975994821,-0.9228301159393526,0.6250843442089457,-0.41002741807035387,0.12054096786243032,0.44100384093621464,0.44100384093621503,0.7133438403526616,1,
