Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-31,46.77,47.080002,45.669998,46.049999,4.362405,9968100,-0.6014128311358858,-0.5630048483569867,1.1998763340488618,0.9210586282445021,0.0018090047189789735,-1.1381726411470574,-0.5185173754092585,-0.5574177011737527,-0.5574177011737523,-0.44488368100159137,1,
2002-08-01,46.0,46.18,44.900002,45.119999,4.274305,9092000,-0.6191192667417417,-0.5680390050788643,1.1795838159205205,0.9149868842333164,-0.1287702773975071,-1.2634807598433189,-0.6665897530632613,-0.7670796947755288,-0.7670796947755286,-0.5964624086164454,1,
2002-08-02,45.5,46.720001,44.75,45.209999,4.282831,8457700,-0.6364109894973586,-0.5724317404966278,1.2383635865993954,0.898619456151052,0.017101283683106656,-1.2357917078690615,-0.6475778310494333,-0.7145041384999691,-0.7145041384999687,-0.7050857991466339,1,
2002-08-05,45.349998,48.150002,45.279999,47.5,4.499768,14060000,-0.6456969547502128,-0.5684844175689424,1.4053924686275467,0.8564425663134853,0.6274805788249791,-0.664427093126598,-0.193537454151313,0.18863373715133544,0.18863373715133544,-0.447726092139109,0,
2002-08-06,48.5,48.82,47.959999,48.259998,4.571761,10479100,-0.6466706302016996,-0.562117944121832,1.3827943083589112,0.8040255667370961,1.1756343814072763,-0.022249106089295357,-0.05580000937785049,1.0013176807476116,1.0013176807476116,0.16230453987637125,0,
2002-08-07,48.400002,48.650002,47.029999,47.849998,4.532922,7064100,-0.6443266028512745,-0.557604668339177,1.3950347742911635,0.7649854093843195,0.9753758697663443,0.26639744084297307,-0.1280936443465862,1.1186321613208485,1.1186321613208485,0.7946676676600221,0,
2002-08-08,48.049999,49.189999,47.900002,49.189999,4.659863,6174700,-0.6367716183826289,-0.5486681950177636,1.3750543183399049,0.7178263239554955,1.1760152221199691,0.748930321038931,0.11075215239239745,1.5022837314054482,1.5022837314054482,1.2478275441300393,0,
2002-08-09,49.0,49.900002,48.75,49.540001,4.69302,5145100,-0.6247449421194998,-0.5390768952167939,1.3341528160872602,0.6601095454321068,1.2784588677279398,1.2114130023723584,0.17105927624525022,1.3759159577158449,1.3759159577158444,1.377049870974558,0,
2002-08-12,49.540001,49.540001,49.040001,49.349998,4.67502,4534000,-0.6145213724176334,-0.5307728553937213,1.22076360776905,0.6043166595261642,1.1489261046463355,1.020580649826845,0.1349077827411048,1.309220987134249,1.3092209871342486,1.442795852887499,0,
2002-08-13,49.150002,50.150002,49.150002,49.349998,4.67502,5184000,-0.6066057680792146,-0.5230045600753631,1.167962395297779,0.5398711560624063,1.1101831506979947,0.7824733250608903,0.1349077827411048,1.2285931881724055,1.2285931881724053,1.3483829017171087,0,
2002-08-14,49.349998,51.470001,49.23,51.360001,4.865432,7734600,-0.5964002257646377,-0.5086658748905762,1.2578060586716981,0.4560147521264902,1.2803369807873273,0.9764874011633473,0.48263530883915884,1.4690986085201367,1.4690986085201367,1.3805274141156325,0,
2002-08-15,51.200001,51.560001,50.509998,50.91,4.822801,7722900,-0.5862307454370381,-0.4968354546848969,1.2094512742441046,0.37352690989353676,1.2042111001422324,0.9819254894771214,0.39138555236037714,1.307756881953297,1.307756881953297,1.380022352854383,0,
2002-08-16,50.810001,51.189999,50.52,50.950001,4.8265910000000005,4961400,-0.5776840509172186,-0.4856275563222014,1.1195335112643077,0.2937886624016818,1.0457251750215255,0.8189897889620632,0.398210087199567,1.319728045851408,1.319728045851408,1.4114604535878885,0,
2002-08-19,50.700001,51.900002,50.66,51.849998,4.91185,5311200,-0.5696602660271664,-0.4719763887362524,1.0973748732500568,0.21536723477865977,1.076221813900856,0.7546353598552467,0.5507930784935091,1.4877575775121226,1.4877575775121228,1.4178970966210025,0,
2002-08-20,51.110001,52.0,51.0,51.700001,4.897639,4726700,-0.5606267346831533,-0.4597336594176144,1.0486866185960855,0.14118544380455486,0.9864659792785099,0.8539914831641552,0.5182160714390487,1.4158789244766767,1.4158789244766767,1.4551951376881744,0,
2002-08-21,51.360001,51.529999,49.439999,50.599998,4.793435,8482500,-0.550835905218816,-0.45215080192935414,1.1447785890328916,0.08116824861531913,0.696047543190078,0.9495517806325092,0.28416585857720694,1.0990593789579597,1.0990593789579597,1.3790727411079369,0,
2002-08-22,50.150002,51.18,49.549999,50.150002,4.7508089999999985,8289200,-0.5397468406170964,-0.4466403319778683,1.1660888521539812,0.023151626599057933,0.5966530249960591,1.094348599338085,0.19158681626738955,0.9694528886072605,0.9694528886072605,1.2002771031333643,0,
2002-08-23,48.970001,49.299999,47.5,47.549999,4.504502,13149900,-0.5313984888287513,-0.4506326778673638,1.3025779321498625,-0.0030803478218287624,0.13190752040699913,0.8582228789052733,-0.2945816237146854,0.22060786835976984,0.22060786835976984,0.7879535112273856,0,
2002-08-26,47.5,47.880001,46.990002,47.580002,4.507346,8702500,-0.5220584342016302,-0.4542618968332524,1.2345516236905274,-0.02162481432175028,-0.0332854420442857,0.964040686884327,-0.2887146021678961,0.13204397331657608,0.13204397331657608,0.45436954009216013,0,
2002-08-27,48.0,48.599998,47.630001,47.900002,4.53766,5838100,-0.5123036667242696,-0.4565311521974672,1.183562690444482,-0.052558777008453045,0.056959865639485026,1.0021957017238259,-0.22493445843943582,0.23124689661845074,0.23124689661845074,0.19971621721141958,0,
2002-08-28,48.049999,49.68,47.919998,49.310001,4.671233,7536900,-0.5029455774974607,-0.4536933611828497,1.220622316005952,-0.10104237338097406,0.2454610875012376,0.9304622127774428,0.045240874388500295,0.6683594674082001,0.6683594674082004,0.3541736908166683,0,
2002-08-29,49.349998,49.939999,49.110001,49.43,4.6826,5636100,-0.49035994584548115,-0.45061647431171764,1.148510745133009,-0.15226129475071046,0.3415967183770436,1.2768669202335163,0.06753483864284456,0.7055602536372677,0.7055602536372677,0.5520152527855663,0,
2002-08-30,49.5,50.98,49.34,50.0,4.736598000000001,5812600,-0.4753761884533122,-0.44573272860762797,1.1708326565454434,-0.2187306517518112,0.46985007974644755,1.5352157568860132,0.17387470988154097,0.8542455885471263,0.8542455885471262,0.7669263870376396,0,
2002-09-03,50.0,50.400002,49.470001,49.509998,4.690176,7425200,-0.46192506911387776,-0.4428879828606291,1.1117427529519168,-0.2829843635195416,0.3506161002780228,1.3729462625350175,0.0752197066336829,0.6452045312151211,0.6452045312151212,0.7589388042942738,0,
2002-09-04,49.52,49.700001,47.400002,47.799999,4.528186,13623600,-0.4554339150641616,-0.4462428685691777,1.2102771798389675,-0.3141974784845427,-0.14254341030597417,0.6625923983071719,-0.24862171343728945,-0.1226486172188101,-0.12264861721880986,0.4732378708263657,0,
2002-09-05,47.560001,48.779999,47.52,48.16,4.56229,7905300,-0.4491230673431335,-0.4481147585223691,1.18736574624488,-0.34437015628404405,-0.24264170511635497,0.6398070830870303,-0.1772280388519867,-0.19588291206280628,-0.19588291206280606,0.11098300560692606,0,
2002-09-06,47.25,47.259998,45.599998,46.509998,4.405983,17982700,-0.4463102377682016,-0.45567090007525857,1.312920092435191,-0.3479573435187104,-0.8814542222466489,0.31657397294550754,-0.4673341069532455,-1.04946843406307,-1.0494684340630696,-0.47361547569447016,0,
2002-09-09,46.509998,48.32,46.509998,48.099998,4.556606,9867200,-0.4430646607433441,-0.4571456283006457,1.349076760397995,-0.3695148156496143,-0.4870522047499974,0.3474555073000773,-0.15867098018422887,-0.3104366553688294,-0.3104366553688292,-0.5383952911269119,0,
2002-09-10,48.049999,48.220001,47.209999,47.52,4.5016620000000005,7422300,-0.44248767075480644,-0.46056575528536203,1.2931348371839078,-0.39035370537615466,-0.5037693831715437,0.1098522146911878,-0.25899039393950374,-0.5800196450412195,-0.5800196450412193,-0.6709080268065045,0,
2002-09-11,48.450001,48.470001,47.5,47.860001,4.533867,5117800,-0.4405042560617569,-0.46256904117779124,1.2345128626813393,-0.414808802156753,-0.4160145843647502,0.23380748885671068,-0.19384292603355296,-0.4219872275646054,-0.42198722756460516,-0.4544505934963829,0,
2002-09-12,47.169998,47.860001,46.349998,46.419998,4.457057,6918200,-0.4398371111057761,-0.4695092853652915,1.2391982052441837,-0.4228857710983668,-0.8592289515970871,0.11914311003891491,-0.43961085524978144,-1.0913004215363302,-1.0913004215363302,-0.723819245240865,0,
2002-09-13,46.41,46.990002,45.900002,46.299999,4.445535,7250400,-0.4377094538741149,-0.47642395101105567,1.1960080101929473,-0.4248344721293292,-1.0890025544657582,0.25326183004158914,-0.4594852599706662,-1.1470759400341484,-1.147075940034148,-0.9194323550604606,0,
2002-09-16,46.299999,47.799999,46.200001,47.41,4.552112,6794300,-0.43374263350351183,-0.47898731601740013,1.2122017837577217,-0.4411975594117348,-0.831925771770626,0.4198897164903466,-0.23952809803510908,-0.799408986830384,-0.799408986830384,-1.0496286771813226,0,
2002-09-17,48.0,48.18,46.400002,46.5,4.46474,6685300,-0.4355457328523773,-0.4845868545198372,1.2483067728754162,-0.46367115095108974,-0.880738318004008,-0.09617925333496215,-0.39526079229392597,-1.3936363714254252,-1.3936363714254252,-1.1539232170537788,0,
2002-09-18,46.75,47.73,46.75,47.07,4.519467,5755900,-0.43769141747132795,-0.48781976481037675,1.2207192984626456,-0.48539562277246623,-0.7778181866151673,-0.12286884751384763,-0.28301900254389223,-1.093513742586589,-1.093513742586589,-1.1354462719885294,0,
2002-09-19,46.150002,46.349998,44.700001,44.700001,4.291909,10877200,-0.4433711750109553,-0.4991822043781623,1.3235743436124254,-0.47868161894138384,-1.4626583430268751,-0.4276535717953659,-0.6645162589910854,-1.8675152594959694,-1.8675152594959694,-1.5039027928998046,0,
2002-09-20,44.0,44.110001,42.549999,42.689999,4.098918,23675900,-0.45509132077857883,-0.5168831500200309,1.3980055516566945,-0.4472941860057583,-1.9939058788382196,-0.9185208375036,-0.9463550205540748,-1.8175923167654657,-1.817592316765466,-1.6501516602993034,0,
2002-09-23,42.650002,43.419998,42.5,43.150002,4.143086,8460200,-0.4666131238147277,-0.5318237217280944,1.3302067102645994,-0.41640881841430166,-1.8152431052871936,-0.8951728032850731,-0.8539000402402185,-1.636949355950295,-1.6369493559502952,-1.8376165227044015,0,
2002-09-24,43.049999,43.349998,42.599998,42.709999,4.100839,8373700,-0.47858570168809283,-0.5473483992471445,1.2453532165919772,-0.3865529630758938,-1.6766601585212533,-0.9363495982103396,-0.9145414659344232,-1.7930253207285676,-1.7930253207285676,-1.8119202934213028,0,
2002-09-25,42.959999,42.959999,40.599998,41.48,3.982739,18091100,-0.4927760899574628,-0.5661988534761857,1.3462511912594763,-0.3364052156685685,-1.8044000140014687,-1.1208522138319215,-1.0790265039783435,-1.6073898795538235,-1.6073898795538237,-1.7394083527238797,1,
2002-09-26,41.73,43.490002,40.0,42.73,4.1027580000000015,9943400,-0.5083368391412681,-0.5794354132640247,1.572172897308878,-0.2820332384607158,-1.537235313085356,-1.184192609885065,-0.8240765885663031,-1.100885989065898,-1.100885989065898,-1.5544866382794127,1,
2002-09-27,37.970001,38.599998,37.52,37.860001,3.635162,30077600,-0.5318672838408594,-0.6089515777950375,1.9859843957495251,-0.20731895504520573,-2.227325558940519,-1.8378807177586303,-1.3986219762344114,-1.7883899123478033,-1.7883899123478029,-1.5528875966028601,1,
2002-09-30,37.990002,39.860001,37.84,38.799999,3.725415,13148000,-0.5537749445357693,-0.6332563831329168,2.023564982657731,-0.1587333424376502,-1.7550202101144825,-1.7056288828334742,-1.2212116361352117,-1.569632708490803,-1.5696327084908028,-1.5398627916322707,1,
2002-10-01,39.27,40.73,39.02,40.709999,3.908807,12212200,-0.5738614694790278,-0.6492733957468394,2.0496673793331253,-0.1272789308879009,-1.319283101590584,-1.5307895638650293,-0.8813549760596937,-1.1251357421495238,-1.1251357421495238,-1.5482280450558386,0,
2002-10-02,40.650002,40.66,39.450001,39.48,3.790706,8456900,-0.5958953453252591,-0.6685844215162448,1.9987761588058555,-0.09687299972314364,-1.2304896118108282,-1.6900429023878514,-1.0199232283618116,-1.3960801064908368,-1.3960801064908364,-1.4128959064057243,0,
2002-10-03,39.48,40.259998,39.400002,39.5,3.79263,8002500,-0.6159097444914635,-0.6865792108777043,1.9041344006070062,-0.06697630290073132,-1.1376678289545614,-1.5642274427124905,-1.016393957184395,-1.3790670895117234,-1.3790670895117236,-1.3471579299784304,0,
2002-10-04,39.849998,40.580002,36.25,36.59,3.51322,25655900,-0.6403597752682739,-0.7136509757365614,2.2068980370351956,-0.009191400781803622,-1.3269766497175344,-1.9419182955443661,-1.3239133635077556,-1.7897330696177285,-1.789733069617728,-1.5764190300698575,1,
2002-10-07,36.84,38.610001,36.799999,38.580002,3.704293,17897500,-0.6565335710182966,-0.7319749722069556,2.237114835900547,0.04666733793315955,-1.172025991870325,-1.336789010322657,-0.9837265287461247,-1.334478030141028,-1.334478030141028,-1.5551686289500173,0,
2002-10-08,37.75,37.990002,36.07,36.220001,3.477695,15705300,-0.6770167814245038,-0.7574197046389263,2.321996710212037,0.10679149408759721,-1.2360569734788374,-1.7077509803962627,-1.2201001921961374,-1.8336136351878398,-1.8336136351878396,-1.711970103764028,1,
2002-10-09,36.549999,37.43,36.400002,36.630001,3.517063,14873100,-0.6973377128893136,-0.7797803839880637,2.2563471233818806,0.1649115117035538,-1.12817692079489,-1.6820347365544048,-1.1522457729424929,-1.7409498131711012,-1.7409498131711012,-1.6951417137348326,1,
2002-10-10,36.75,36.880001,35.400002,36.169998,3.472894,11469900,-0.7210304437426999,-0.8023168163038447,2.2235623681203487,0.22946578624128028,-1.1352067518622726,-1.9129635820150102,-1.1979767945563873,-1.7009727641889663,-1.700972764188966,-1.821568622831251,1,
2002-10-11,36.799999,37.41,36.299999,37.009998,3.553548,8988800,-0.7434249412618038,-0.8204440065826303,2.1646027682108953,0.28132172258455235,-0.9729442750121055,-1.8003477503657863,-1.05551712678304,-1.5192890982246188,-1.5192890982246183,-1.7131384709911293,1,
2002-10-14,37.009998,38.470001,36.860001,38.290001,3.676448,5059200,-0.764539232833915,-0.8328984083894942,2.149646444186555,0.3110186361749853,-0.7967778084566934,-1.6740260873805413,-0.8450169784152656,-1.2182675452355634,-1.2182675452355634,-1.5328327327756586,0,
2002-10-15,40.900002,40.950001,39.490002,40.02,3.842556,11582500,-0.7816506420484467,-0.8384628371528353,2.2544862109926553,0.2968569689585178,-0.4459541954508406,-1.3592555054159283,-0.5763795316380923,-0.7788113652952373,-0.7788113652952371,-1.2147217081983888,0,
2002-10-16,40.150002,40.5,38.599998,38.599998,3.706213,8006600,-0.7982391578611058,-0.8486641057624348,2.2694828456727505,0.2923712812857892,-0.5474159961647009,-1.3651052559936623,-0.7381014723976705,-1.0615850868891614,-1.0615850868891616,-1.0568310264004752,0,
2002-10-17,40.099998,40.540001,39.82,40.299999,3.86944,8567300,-0.8124115205462854,-0.8522263033907074,2.2885243745924595,0.2873740519874205,-0.37281794453834827,-1.1484853002274633,-0.48572054663598313,-0.6041635984881939,-0.6041635984881936,-0.8449882449404116,0,
2002-10-18,40.299999,40.549999,39.970001,40.040001,3.844477,8150700,-0.8240775679241447,-0.8564734038903776,2.1524118906484664,0.2823728076280505,-0.35392472237617856,-0.9701105834727063,-0.5163265638309753,-0.6711981099702833,-0.6711981099702831,-0.8078657163346988,0,
2002-10-21,40.209999,42.869999,40.099998,42.490002,4.079716,8720300,-0.8341929480588804,-0.8518269316244745,2.2764740895661,0.24023383496068204,-0.0572342559504286,-0.8037156485149242,-0.1722987957456563,-0.039521634898826624,-0.03952163489882639,-0.45529223810662683,0,
2002-10-22,42.490002,43.18,42.259998,43.080002,4.1363650000000005,8230700,-0.8421987055616432,-0.8454045003218086,2.17939341804387,0.19485695172692977,0.1589881771255787,-0.6319925737077566,-0.09390404004965582,0.11259631129473067,0.11259631129473092,-0.208037007568362,0,
2002-10-23,43.099998,44.09,42.400002,42.880001,4.117161,8659500,-0.8511781403189915,-0.8401000607205703,2.173033182016153,0.13755910984735714,0.25973757652197127,-0.7106022719051619,-0.11992685378193675,0.10479280206582517,0.10479280206582542,0.05965069263964005,0,
2002-10-24,43.200001,43.919998,42.75,42.900002,4.119081,8318100,-0.8575250428145997,-0.8350674757332389,2.1078042640635752,0.08217119603043659,0.3151322036065208,-0.5016696103107197,-0.11713353263256025,0.11006661741517201,0.11006661741517225,0.11125301763981399,0,
2002-10-25,42.900002,43.049999,42.299999,42.599998,4.090277,5973800,-0.8641965122085004,-0.831415044385994,1.9970308519309872,0.03451467036084581,0.24873012003279873,-0.531904309580464,-0.15826866442176618,0.030962287628391497,0.030962287628391975,0.08309234756620494,0,
2002-10-28,42.849998,42.950001,41.5,41.639999,3.998101,7241800,-0.8746003972545516,-0.8313757115803934,1.969481698283728,-0.001277529331175776,0.17283745174466852,-0.8412643885500832,-0.28907499030007877,-0.22216792893864987,-0.22216792893864962,-0.029696816305913348,0,
2002-10-29,41.889999,42.43,41.119999,42.049999,4.037467,6437600,-0.882624191160101,-0.8298964589330929,1.9269445101985376,-0.03107014017147269,0.19743919878976252,-0.648756858114819,-0.22675374689402691,-0.05006539615475413,-0.05006539615475413,-0.08493634266806682,0,
2002-10-30,41.799999,41.950001,41.099998,41.34,3.969298,6243300,-0.8929559504290981,-0.8310105525292518,1.8449232123726946,-0.05961232230657856,0.1698460574667795,-0.841481176839263,-0.32497894812589756,-0.039514658732603646,-0.03951465873260388,-0.10924824039320406,0,
2002-10-31,41.0,41.599998,40.700001,40.75,3.912647,9409600,-0.9000781946602147,-0.8341285005602213,1.7599546677839017,-0.08197687740390297,0.102402888836642,-0.5944806542297482,-0.4058638461541581,0.2023377751283293,0.20233777512832954,0.03719027310523817,1,
2002-11-01,40.669998,42.799999,40.389999,42.41,4.072032,7506400,-0.9005830606747975,-0.8312050971078038,1.849379982685257,-0.12380487609353781,0.37357021427632914,0.011112273920469488,-0.1463625624197844,0.8508149618252479,0.8508149618252479,0.3479601383829995,0,
