Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
8/2/2002,11.75,11.91,10.89,11.25,7.666884,4402000,-1.8746960970717101,-1.9754697740183618,1.2691245203649384,0.9766898601290404,-1.1686014774604714,-2.015412473816656,-1.6306542817437955,-0.5350548389728681,-0.5350548389728679,-0.2677352323787578,1,
8/5/2002,11.26,11.4,10.75,10.9,7.428362,4807700,-1.9158570254404215,-2.0262940463410226,1.247576692234812,1.089817010629483,-1.2628125795652505,-2.0687521310803927,-1.8082151955356753,-0.7432717841797476,-0.7432717841797474,-0.5260936692923773,1,
8/6/2002,11.0,11.41,11.0,11.24,7.660071,5562100,-1.9508928156590264,-2.0656525487890374,1.1936315073040278,1.1983540399984267,-1.052195443805624,-1.7854013677410605,-1.5286402759167406,-0.5410038945502071,-0.5410038945502071,-0.6315039115531341,1,
8/7/2002,11.34,11.42,10.61,11.15,7.5987350000000005,5119000,-1.9833560478545877,-2.1046388830461162,1.2124465332149714,1.3178441897110762,-1.0557291818337462,-1.6919984274139106,-1.5764305326461836,-0.594545394746262,-0.5945453947462617,-0.6521725865062235,1,
8/8/2002,11.5,11.5,10.65,11.16,7.60555,8232600,-2.0169218049171675,-2.1408691821504906,1.2400959966636451,1.4265379085785068,-0.9560197493385557,-1.7360153982046873,-1.5679423133183013,-0.5885963391689225,-0.5885963391689225,-0.5984340316281905,1,
8/9/2002,11.06,11.28,10.83,11.17,7.612367999999999,5626400,-2.05526516973683,-2.174521254821691,1.172207760649759,1.5316085034836904,-0.8978098084492451,-1.9240573492069308,-1.559178922372355,-0.5826472835915835,-0.5826472835915832,-0.6129021040953534,1,
8/12/2002,10.97,11.05,10.8,10.9,7.428362,4196400,-2.0956910815275283,-2.212503496124782,1.0876592557001483,1.6343808057839675,-0.9281863142018508,-2.040840234142974,-1.712373600324171,-0.7432717841797476,-0.7432717841797474,-0.6645737914780773,1,
8/13/2002,10.75,11.7,10.75,11.32,7.714592,4548300,-2.1246017335960277,-2.2379221834332848,1.1431223077362165,1.6768864536349453,-0.6982874084734529,-1.5233532556066618,-1.3394809099621328,-0.49341144993149194,-0.4934114499314917,-0.6315039115531341,1,
8/14/2002,11.42,12.5,11.42,12.46,8.491503,4784100,-2.1412621093643156,-2.2342511483656855,1.2511408205126204,1.6553170471428755,-0.1989319453769571,-0.8829170605177539,-0.44373776528737446,0.18478088588520272,0.18478088588520297,-0.3648780046582784,0,
8/15/2002,12.56,13.4,12.5,13.0,8.859511,7357300,-2.154492407768544,-2.217814414081091,1.2987890857879152,1.5724514577171154,0.30560675129067827,-0.6953526547151451,-0.07103549464682361,0.5060298870615312,0.5060298870615315,0.06916416935660238,0,
8/16/2002,12.05,12.19,11.51,11.66,7.946298,10650300,-2.1879356620681216,-2.234703676957938,1.4749461452403214,1.5406592818824998,-0.35568130566833367,-1.6720014152950646,-0.8671272205843195,-0.29114356030195143,-0.29114356030195143,0.13943766419710682,0,
8/19/2002,11.6,12.23,11.52,12.05,8.212083999999999,7662700,-2.215376280980596,-2.2411125865018575,1.4607300038831552,1.5072819082538627,-0.2314352013367303,-1.387139477976154,-0.6060934746763225,-0.05913039278571371,-0.059130392785713456,0.05469609688943954,0,
8/20/2002,12.05,12.06,11.68,11.87,8.089413,3916800,-2.2512695905402165,-2.251442198073719,1.3689294920927888,1.47501711374618,-0.23137609127541375,-1.7433669836192032,-0.7067821264288373,-0.12664145916595043,-0.12664145916595015,-0.16511153874804016,0,
8/21/2002,11.92,12.12,11.8,12.04,8.205272,3116500,-2.282997806157764,-2.257011990810803,1.2659965897599592,1.439620494637834,-0.08563088627637241,-1.562405824263243,-0.5910699018712454,0.017768978256104406,0.017768978256104406,-0.057786724491628916,0,
8/22/2002,12.13,12.14,11.75,12.01,8.184827,5636900,-2.306640839417173,-2.262944805424818,1.1830525930407219,1.407961229846162,-0.04593889208859272,-1.2289676169531338,-0.6087541017517109,0.3168499197021379,0.3168499197021379,0.072839301211897,0,
8/23/2002,11.8,11.85,11.64,11.7,7.973560000000001,5451400,-2.3316314030696046,-2.2759592790253382,1.0981425936780795,1.3830874909363862,-0.23055641960255854,-1.31557111982867,-0.7919723900142588,0.10967405922129157,0.10967405922129157,0.15494188997441727,0,
8/26/2002,11.8,11.98,11.65,11.97,8.157564,2492400,-2.3530693865949748,-2.2816328390732115,1.006601322559431,1.3491836338134695,-0.02339422275443239,-1.1347731651984303,-0.5975536011974243,0.3826767325150174,0.38267673251501766,0.2817210007524076,0,
8/27/2002,11.97,11.97,11.6,11.75,8.007636,5263300,-2.365687171184193,-2.292237694177115,0.927573032212832,1.3191681421683408,-0.0871937036636496,-0.7289715939195583,-0.7307160604282056,0.32492170647411883,0.32492170647411855,0.28452536414945157,0,
8/28/2002,11.65,11.75,11.56,11.61,7.912227000000001,2244600,-2.38173503313747,-2.305529394018681,0.8086017954046972,1.292414477286889,-0.21673053329354033,-0.908714471750432,-0.8154479522523538,0.21191669166638452,0.21191669166638427,0.32004730051201136,0,
8/29/2002,11.53,11.78,11.36,11.78,8.028080000000001,2237500,-2.390677734836625,-2.3138701725564577,0.7480004956317058,1.277949564749438,-0.1772395269166435,-0.5367594379630687,-0.6862230193248058,0.34913706679006123,0.34913706679006123,0.30839468708636186,0,
8/30/2002,11.55,11.9,11.55,11.73,7.994003999999999,2526700,-2.395822850882713,-2.322876775256259,0.672861430315316,1.2539099528927853,-0.03421928810804229,-0.33120340483921684,-0.7181392207551327,0.30877813293015716,0.30877813293015716,0.30278596029227384,0,
9/3/2002,11.63,11.63,11.31,11.52,7.850888,3776300,-2.3975378895647435,-2.33635885022101,0.6167848093786374,1.24469732533752,-0.3637437923669052,-0.13622855558834315,-0.8532087293373996,0.13927061071855554,0.13927061071855554,0.27754668971887614,0,
9/4/2002,11.52,11.9,11.49,11.9,8.109861,3693900,-2.391290248651636,-2.3398211782090867,0.5602120078728249,1.2128033248672616,0.021860532796375173,0.3544958512872703,-0.5521373828593926,0.44599850805383384,0.44599850805383384,0.3111990504834067,0,
9/5/2002,11.85,12.85,11.85,12.45,8.484686,7276300,-2.384307591160515,-2.3298168022275547,0.6450836411715877,1.1087624807228222,0.8885063579341451,0.38218237384230697,-0.14183739723341146,0.44711571037521425,0.44711571037521425,0.3592613754161398,0,
9/6/2002,12.7,13.22,12.7,13.12,8.941286999999999,4747200,-2.368259729207238,-2.304325088512,0.6727219908855201,0.9825985090799565,1.609781245218343,0.9261435933305472,0.31628582992497056,1.2704938212333443,1.2704938212333445,0.7522798055444581,0,
9/9/2002,13.02,13.45,12.75,13.3,9.063962,3793400,-2.3547844252770047,-2.276143821424738,0.6828812534064901,0.8662926964444965,1.617011234625378,0.7467420564652764,0.4334474320773123,1.4916998808668736,1.4916998808668736,1.1155855688155125,0,
9/10/2002,12.61,13.0,12.5,12.6,8.586909,9301200,-2.362747104872142,-2.2666358452907436,0.7163558865136627,0.7498275689211028,1.0732380508832966,-0.4564162749888776,-0.05930123314597158,0.6745096546972394,0.6745096546972394,1.1945885544220922,0,
9/11/2002,12.6,12.81,12.45,12.59,8.580097,3721300,-2.3653196628951867,-2.2579820747531247,0.6446370427682312,0.6406654199968665,0.9824294131019246,-0.17424853109441774,-0.06610143615664542,0.6620040695575508,0.6620040695575506,0.9831822778093967,0,
9/12/2002,12.3,12.59,12.07,12.14,8.27342,4200900,-2.3654421656581888,-2.2607220621497093,0.6131552474200224,0.5608066922210059,0.5318971307667442,-0.03957685946385468,-0.36878113485789143,0.09925273827155301,0.09925273827155301,0.4994073826934864,0,
9/13/2002,12.08,12.66,12.02,12.48,8.505129,2872000,-2.3564994639590338,-2.2550984916023626,0.6111076604543687,0.47840733098980087,0.6414000012308463,0.5044496611979784,-0.12737797205325793,0.524442633020974,0.5244426330209738,0.4472699223540734,0,
9/16/2002,12.4,12.67,12.3,12.5,8.518759,2020200,-2.3411866185837695,-2.249356156495511,0.5452624921779375,0.3979925221168757,0.7112216559287785,0.9277697300739313,-0.11319304046494061,0.5494538033003512,0.5494538033003514,0.40816682709951396,0,
9/17/2002,12.73,12.75,12.35,12.4,8.450606,2340100,-2.3228112041334517,-2.2463921724341556,0.4887083666451251,0.31401687058644107,0.6697097655084884,1.1568163119194272,-0.18389535723587372,0.42439795190346297,0.42439795190346324,0.5211313245015755,0,
9/18/2002,12.4,12.52,12.13,12.5,8.518759,4019000,-2.3073758559951854,-2.2412115353381563,0.4316739773630487,0.24877410298199426,0.4819138156932455,0.9363127349401914,-0.10895363527617247,0.5494538033003512,0.5494538033003514,0.5298209012248113,0,
9/19/2002,12.25,12.4,12.22,12.22,8.342758,2536200,-2.2942680603539585,-2.243107190769341,0.3505213204531179,0.18570609429769577,0.31099456326474767,0.7968679098595063,-0.31264783654518585,0.17732331978646737,0.17732331978646712,0.40053241326409994,0,
9/20/2002,12.3,12.45,12.23,12.41,8.472474,3632900,-2.278955214978694,-2.240305578005814,0.26024674577173457,0.12049892761782209,0.37942955809235696,0.9355135506139923,-0.16508224980687194,0.36946601125282924,0.36946601125282924,0.381447528090475,1,
9/23/2002,12.05,12.32,11.95,12.18,8.315449000000001,3319000,-2.2665824359154803,-2.243222833422268,0.22738555272126937,0.07859324621812784,0.04721475755507753,0.7489616554371606,-0.3349025947572376,0.06692348483635602,0.06692348483635602,0.2138030645670158,1,
9/24/2002,11.97,12.05,11.4,11.66,7.960435,5345800,-2.257272225927319,-2.2584728434383945,0.2713125733172355,0.07678793715658143,-0.6807092297102401,0.5701046830382712,-0.7014395149552379,-0.6170857053226253,-0.6170857053226255,-0.06219674256747725,1,
9/25/2002,11.75,12.08,11.58,11.99,8.185732000000002,2401300,-2.249064540806177,-2.2647929850583495,0.24754412441668,0.07230613740509709,-0.4560979544847652,0.47903858860229676,-0.4352445592052532,-0.6855603852145296,-0.6855603852145297,-0.4287422786114597,1,
9/26/2002,12.45,12.8,12.15,12.45,8.499782000000002,5306600,-2.2491870435691785,-2.2596291376671873,0.29789539642387014,0.0059918273576663,0.462592075108506,-0.0393998946808115,-0.08199689658512511,0.07786468144385844,0.07786468144385819,-0.4249410023695683,1,
9/27/2002,12.25,12.25,11.55,11.56,7.892164999999999,3225500,-2.2668274414414835,-2.2762285542545015,0.3678569041006968,-0.016599128522936196,-0.5790947919532611,-0.9897431984860942,-0.6878604418927967,-1.3991968605691105,-1.3991968605691107,-0.6966681872113086,1,
9/30/2002,11.3,11.31,10.78,10.85,7.407437,6225600,-2.276750165244655,-2.308852973210261,0.4071015463173489,0.008696202410422734,-1.7553652083638498,-0.6328159907697287,-1.1144740263478905,-1.720989041817318,-1.7209890418173175,-1.0564049229371544,1,
10/1/2002,10.85,10.85,9.95,10.11,6.90223,14905300,-2.3005157012670656,-2.3571908867577602,0.47342284899772563,0.07730091381669683,-2.410112903532813,-1.423806856898311,-1.5152492208390473,-1.6517435627444261,-1.6517435627444264,-1.6573189693865134,1,
10/2/2002,10.01,10.32,9.82,9.96,6.799823,4830700,-2.3239137290004703,-2.4060220419568723,0.4429173909078206,0.1500812666795831,-2.3864589147378634,-1.423063689208297,-1.592594576888215,-1.6771260125763172,-1.6771260125763177,-1.7538792927545772,1,
10/3/2002,10.0,10.03,9.05,9.17,6.2604809999999995,8998200,-2.3590720219820773,-2.4707250347674545,0.5269680422380363,0.25651978135383896,-2.5937826934165735,-2.092500369399915,-1.9790988566970067,-1.717240346837073,-1.7172403468370727,-1.7525768917761748,1,
10/4/2002,9.07,9.5,8.35,9.42,6.431163,14186700,-2.3908002375996253,-2.5252339464131053,0.6484288267299769,0.38865862147164887,-2.438077124590071,-1.896164986237275,-1.776539488684356,-1.068965079816795,-1.0689650798167947,-1.550103425581515,1,
10/7/2002,9.31,9.5,8.74,8.84,6.035185,8069700,-2.425836027818231,-2.5901918453958346,0.6735902689916058,0.5163928335855321,-2.0777990199791283,-2.1449782602225658,-2.048888833364922,-1.4728709590735691,-1.472870959073569,-1.4791395347001612,1,
10/8/2002,9.07,9.75,9.0,9.59,6.5472220000000005,5736500,-2.454991685412735,-2.6328998285901593,0.7333940155165316,0.6179855473843504,-1.5074330207262707,-1.7507770377832135,-1.4667004010587354,-0.95057887382774,-0.9505788738277402,-1.2127799994985518,1,
10/9/2002,9.25,9.3,8.83,9.3,6.34923,5941400,-2.4850048623482537,-2.67983530368712,0.7557232848186076,0.7236000624793731,-1.4688531315947775,-1.8344345803521747,-1.6074413115589592,-1.1525318134561267,-1.1525318134561269,-1.241813408785597,1,
10/10/2002,9.15,9.71,8.87,9.42,6.431163,7333200,-2.5118329674457174,-2.7208532302411794,0.7962314552801368,0.7901033551084679,-1.1926651950045888,-1.6626282850016036,-1.5159221782895211,-1.068965079816795,-1.0689650798167947,-1.101485263898209,1,
10/11/2002,9.7,9.8,9.41,9.68,6.608666,6317700,-2.5375585476761615,-2.7529643566397715,0.7289462963768942,0.8467131473686715,-0.9278152415903683,-1.5730767348639012,-1.3176458680734382,-0.8879038235982409,-0.8879038235982408,-1.0797102069329245,1,
10/14/2002,9.65,10.13,9.5,9.99,6.820308,3021100,-2.5588740284385296,-2.7755393762445926,0.7206736065123215,0.8735684762957646,-0.7363864826170912,-1.3144129067073202,-1.0853556459685216,-0.6720230950299645,-0.6720230950299645,-0.9127681035324114,1,
10/15/2002,10.87,11.36,10.27,10.48,7.154835,9480700,-2.571614315790749,-2.7848593416889824,0.8877163667362998,0.8077621380208894,-0.3111629712014416,-0.8126539363049433,-0.7320532819388863,-0.33079226600268963,-0.33079226600268963,-0.6563063214968401,1,
10/16/2002,10.48,10.48,10.1,10.25,6.997814,4095800,-2.591827271686098,-2.7991161380096172,0.8150163095174947,0.753687855867606,-0.4834517153632653,-1.2307389028155467,-0.8636396926629958,-0.4909618388114107,-0.4909618388114107,-0.5183976273833725,1,
10/17/2002,10.65,10.66,10.35,10.52,7.182144,3121300,-2.615470304945507,-2.805951870924693,0.751835791340387,0.6889695361621797,-0.3457875339940751,-1.3721636301329347,-0.6699946043665852,-0.30293668812291247,-0.3029366881229127,-0.390166736365587,1,
10/18/2002,10.46,10.83,10.2,10.55,7.2026259999999995,3570700,-2.6469535150370507,-2.8116242254691515,0.7428001183103641,0.6146627627715927,-0.3071182448968649,-1.7253151272109388,-0.6483407882126128,-0.28204500471307864,-0.28204500471307864,-0.37323058094814343,1,
10/21/2002,10.2,10.55,10.08,10.31,7.038774,3727800,-2.683581841174684,-2.822709528406614,0.6962192141089677,0.550123205538122,-0.3792017192310679,-1.9753128989162512,-0.794768887226291,-0.3170891188198957,-0.31708911881989593,-0.31282235839929,1,
10/22/2002,10.4,10.4,9.8,9.99,6.820308,4122300,-2.715555062318236,-2.8407848595103484,0.681941223185589,0.5046228858756453,-0.47455622780242973,-1.8226140737405667,-0.9861898484815836,-0.5081373632888523,-0.5081373632888521,-0.38411478456714415,1,
10/23/2002,10.0,10.24,9.85,10.2,6.963677000000001,4130100,-2.744833222675742,-2.8526374968134225,0.6184657386854977,0.460639243535251,-0.4270252091992947,-1.67302222954458,-0.823984928506843,-0.3375996684620747,-0.3375996684620747,-0.40341602107819563,1,
10/24/2002,10.5,10.7,10.23,10.63,7.257242,4555900,-2.763331139889061,-2.853371573243855,0.5831255176060003,0.3842643931916215,-0.17183439134189024,-1.1073879560445015,-0.5010940745180967,0.005587310697208226,0.005587310697208226,-0.2913092479944717,1,
10/25/2002,10.35,11.41,10.27,11.38,7.769278999999999,7610100,-2.7768064438192943,-2.8359992063086112,0.7003489849853181,0.29210025828529107,0.14676335392858353,-0.7941879027094125,0.019252052919667043,0.604169251091304,0.604169251091304,0.0951370301066428,1,
10/28/2002,12.0,12.02,11.38,11.43,7.803412,10303600,-2.789914239460521,-2.818543698333759,0.6953949401008201,0.2401742042070523,0.5373648976731985,-0.772228095557606,0.0525130036129325,0.6440747137842429,0.644074713784243,0.43619803470896207,1,
10/29/2002,11.43,11.69,10.92,11.5,7.851202000000001,7058800,-2.8009394881307115,-2.800528837694779,0.721356246517111,0.15932270385856423,0.43189143638192157,-0.6597134806387253,0.1001312463986478,0.6999423615543587,0.6999423615543585,0.6774363062569432,1,
10/30/2002,11.4,12.01,11.05,11.7,7.987744999999999,8212000,-2.81073970917088,-2.7788604705036892,0.7913948001263043,0.1002953285380807,0.6104386153326379,-0.5855586551470942,0.2371698468240587,0.859564212326117,0.8595642123261169,0.7661676245274655,1,
10/31/2002,11.95,12.1,11.4,11.77,8.035534,6217900,-2.816252333505976,-2.7569045480172605,0.7975983023392478,0.04858183936401051,0.7534078490153834,-0.35070842566778454,0.2854673630318477,0.9154318600962329,0.9154318600962329,0.860444650189895,1,
11/1/2002,11.96,12.5,11.88,12.45,8.499782000000002,11525200,-2.8157623224539687,-2.7199915675319746,0.8106912249461641,0.021999058454327303,1.1168992090551408,-0.004608726893050892,0.735415511748524,1.4581461527202129,1.4581461527202126,1.123865751305507,1,
11/4/2002,12.75,13.16,12.25,12.37,8.445163,8731500,-2.813434769956928,-2.68738637190888,0.8659249396059385,0.03227991038598581,1.2998121239628955,0.10234712492193201,0.6725187321144295,1.1541677425186931,1.1541677425186936,1.2262192177746545,1,
11/5/2002,12.42,12.82,12.38,12.78,8.725078,6314800,-2.799714460500692,-2.647012438261263,0.8105090721606434,0.04221806725325568,1.270994339466378,0.7976522926632186,0.9330184355224456,1.456901699621681,1.456901699621681,1.4143409114546148,1,
11/6/2002,12.78,12.98,12.37,12.77,8.718249,7796600,-2.790159244986527,-2.6094840623076747,0.7947868205692327,0.060432869622732005,1.2411388801951593,0.529741229454311,0.9247529128989082,1.4495179445703887,1.449517944570389,1.4113432317833141,1,
11/7/2002,13.4,13.6,12.9,13.42,9.162011999999999,16261000,-2.7782764769753214,-2.5587256661163043,0.8316274719053839,0.10994510741947518,1.5460885437949679,0.6408565141125113,1.321455093148812,1.615715722553479,1.6157157225534793,1.571697846907962,1,
11/8/2002,13.15,13.52,13.0,13.15,8.977682000000001,5799000,-2.7587985376579853,-2.5177432752576365,0.793912662252604,0.15780693728966042,1.384957454445369,1.1561990383923604,1.0935974579201369,1.4330627190275094,1.4330627190275096,1.5634155215084358,1,
11/11/2002,13.3,13.48,12.85,13.0,8.875275,4871700,-2.73246044361253,-2.4830167263348506,0.7834744268588412,0.1919508458061561,1.1815488562175391,1.680026582537072,0.9681280126531246,1.331588828179748,1.3315888281797483,1.5224436640010417,1,
11/12/2002,13.12,13.29,12.93,13.14,8.97085,5354300,-2.695342106422889,-2.4471595709852982,0.7095182984352383,0.2249566240387686,1.0698675680014345,2.5576026774492986,1.0568096984738446,1.4262977929709921,1.4262977929709921,1.4566346029504047,1,
11/13/2002,13.3,13.71,13.02,13.7,9.353174000000001,9419200,-2.649526073060098,-2.4001316647453486,0.7160856161041946,0.2792878602568283,1.1295865887637264,3.212663284605398,1.397910030493155,1.7308582979520009,1.730858297952001,1.5600970759974313,1,
11/14/2002,14.15,14.15,13.75,13.9,9.489713,9028800,-2.591582266160097,-2.3513220613469006,0.6656643927756245,0.353982199815228,1.2249357501535483,4.425240520555904,1.5143391281405305,1.5843987803780493,1.5843987803780493,1.6479302901767765,1,
