Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-08-01,33.950001,34.349998,32.900002,33.049999,15.209589,731100,-0.8587825820895449,-0.9514379626624848,2.492199145096946,2.4704017175325155,-0.36537304060364256,-1.7305781288588944,-1.0827463053780535,-0.19234178819363215,-0.19234178819363215,0.024203526901152392,0,
2002-08-02,33.200001,33.509998,31.799999,32.200001,14.818422,510200,-0.8956585204705221,-0.9818550854394399,2.544887213809031,2.4423357121393794,-0.5257420989317753,-1.910507153620048,-1.2713898044874512,-0.41419928828629327,-0.41419928828629327,-0.18963141236830902,0,
2002-08-05,32.349998,33.279999,32.169998,32.389999,14.905866,503800,-0.9332974285060698,-1.0079405163017983,2.514100463969415,2.4152052402593474,-0.4778313477047392,-1.9349240526686664,-1.2077908523537548,-0.36460801712729507,-0.36460801712729507,-0.3342844885891896,0,
2002-08-06,32.700001,33.450001,32.59,33.0,15.186585999999998,842700,-0.9654049257570172,-1.024736233562535,2.4775301734899293,2.3832573865423354,-0.3703618668047429,-1.6542660111751983,-1.0043318732855588,-0.20539199907310815,-0.20539199907310815,-0.3387767275120024,0,
2002-08-07,33.200001,33.450001,32.73,33.0,15.186585999999998,441200,-0.9968766435731387,-1.0404483561612885,2.395871424033658,2.352374461282558,-0.3387938954334514,-1.6248567344288305,-1.0043318732855595,-0.20539199907310815,-0.20539199907310815,-0.266899557048364,0,
2002-08-08,33.200001,33.549999,32.650002,33.029999,15.200382,506400,-1.0291112992542204,-1.0547727024532643,2.3414497346976604,2.3189688432497997,-0.3132380961091184,-1.658780007747592,-0.993942305048004,-0.19756197694919841,-0.19756197694919841,-0.20939774880019377,0,
2002-08-09,33.150002,33.950001,32.779999,33.360001000000004,15.352259,366900,-1.0627447103826193,-1.0640577345039854,2.3256162525588637,2.272371111514577,-0.21397393049003496,-1.70766314277019,-0.8778501314231987,-0.11142834046348896,-0.11142834046348896,-0.17705289181402165,0,
2002-08-12,33.150002,33.959999,33.049999,33.849998,15.577754,412700,-1.0986669796113562,-1.0666334133228323,2.274898791232649,2.2269649101554863,-0.10202119524588216,-1.7870478428671694,-0.706860962689553,0.016465501019553144,0.016465501019553144,-0.1006834824275704,0,
2002-08-13,33.799999,33.849998,32.740002000000004,32.849998,15.117551999999998,398100,-1.1387854770345176,-1.0815130342460164,2.253110974488728,2.190327146331389,-0.20050481614110235,-2.01992354518373,-0.9721695812049466,-0.1765398284574686,-0.1765398284574686,-0.09344708490358705,0,
2002-08-14,32.700001,33.650002,32.540001000000004,33.529999,15.43049,370400,-1.1687313064048703,-1.0869529890023304,2.23205009929312,2.159612689034726,-0.1199076456261529,-1.5313597216666113,-0.7359018483367618,0.01223403656646103,0.01223403656646103,-0.05087911810887634,0,
2002-08-15,33.650002,33.950001,33.130001,33.189999,15.274021,525500,-1.202173986245992,-1.0962818180123184,2.1721936864438223,2.1182548244962844,0.016381852370611696,-1.7067845713960619,-0.8270479979352422,-0.08087854811474401,-0.08087854811474401,-0.08438759781574699,0,
2002-08-16,33.099998,33.279999,32.740002000000004,32.880001,15.131357,290200,-1.2397493023506276,-1.1088744977746687,2.0761966284997277,2.0878526510791455,-0.10668211551136558,-1.9069977561747213,-0.9101805842499932,-0.16577476877946323,-0.16577476877946323,-0.08068197033289942,0,
2002-08-19,32.75,33.310001,32.630001,33.0,15.186585999999998,416000,-1.2735098719091622,-1.1191583452629614,2.0024676062123796,2.0611751992196865,-0.008807605356950554,-1.7300136931589531,-0.8662253458671448,-0.03681146981825928,-0.03681146981825928,-0.0975647728259238,0,
2002-08-20,33.0,33.43,32.77,33.150002,15.255610999999998,546500,-1.2990051244352128,-1.1269081765398183,1.9284722572682513,2.0304071803347794,0.16376458608887337,-1.335006134403464,-0.8102091813462227,0.6457718378120741,0.6457718378120737,0.1525681313152048,0,
2002-08-21,33.299999,33.75,32.970001,33.509998,15.421285,485100,-1.2989415579359889,-1.129668827207209,1.8732870481556982,1.9873077617605814,0.35622254401555353,0.057552332922071334,-0.6750174923363924,0.7963755970873041,0.7963755970873043,0.4837665589163171,0,
2002-08-22,33.650002,34.34,33.509998,34.139999,15.711205,534300,-1.3011032576061912,-1.1243951865030588,1.8267516564402333,1.9216184451967688,0.7154448188457022,-0.07318747641177892,-0.4434737090387619,1.0497959856369987,1.049795985636999,0.8578065150745441,0,
2002-08-23,34.099998,34.099998,33.560001,33.689999,15.504121,404200,-1.3025655731948114,-1.125073332402159,1.7477173904936765,1.8581187725184163,0.5902235939234827,-0.033548488752976856,-0.5830354472587661,0.8687817097114632,0.8687817097114634,0.9345726023025687,0,
2002-08-26,33.799999,34.470001,33.799999,34.200001,15.73882,465200,-1.3032649445605493,-1.1193479433977072,1.6985577522010538,1.781592387475657,0.7954192022580244,0.012452717328956267,-0.3956659195436973,1.073932026934962,1.0739320269349621,1.0301151041788836,0,
2002-08-27,34.299999,34.84,34.049999,34.049999,15.669794,617500,-1.3035192677787386,-1.1158624765089602,1.6523986126866612,1.692711223673176,0.8829953291794774,0.03861116997771932,-0.44402643017454363,1.0135931304518906,1.0135931304518906,1.0176530928994127,0,
2002-08-28,34.25,35.0,34.25,34.799999,16.014938,1670600,-1.294808921672472,-1.103249292253226,1.6295697970202692,1.6003601799141116,1.0713428134109375,0.581098583866991,-0.1700621500414333,1.3152835903277813,1.3152835903277813,1.171351232012881,0,
2002-08-29,34.650002,34.650002,33.900002,34.049999,15.669794,553700,-1.2862257403542616,-1.100802448018961,1.6006914952513849,1.5226486881765724,0.7433351157196538,0.585000683659611,-0.416869039281711,1.0135931304518906,1.0135931304518906,1.1505809362801793,0,
2002-08-30,34.029999,34.25,33.299999,33.41,15.375268,411600,-1.2694408275765559,-1.1064943257889912,1.5795862501661686,1.4667163979511895,0.411301686176004,1.1578460567396929,-0.618050063126596,0.7561510069450756,0.7561510069450758,1.061962327870737,0,
2002-09-03,33.349998,33.490002000000004,32.369999,32.77,15.080735,607800,-1.2499855814081133,-1.119799859194444,1.5823384518772325,1.4403363960589717,-0.14219113260393867,1.3791650002194615,-0.811505968653778,0.4987084811843181,0.4987084811843183,0.780874878589476,0,
2002-09-04,32.919998,33.049999,32.099998,32.5,14.95649,439700,-1.2216928243453464,-1.135613902121334,1.5618449749044871,1.4224967686197512,-0.5784686749773377,2.095321629644091,-0.8916567946524665,0.39009991562899615,0.39009991562899615,0.5662514894653895,0,
2002-09-05,32.349998,32.950001,32.259998,32.669998,15.034715,528900,-1.2099942614888493,-1.1482877896161299,1.506623396697602,1.405251795428505,-0.6876235299765513,0.8217613623443862,-0.8233622526322752,-0.2958542472873506,-0.2958542472873508,0.20412255578670485,0,
2002-09-06,33.48,33.529999,32.400002,32.41,14.915067,529900,-1.2068788799505625,-1.1633862118918956,1.5131688567025756,1.3625354405830625,-0.591918084168003,0.25126237321928246,-0.9036908131147116,-0.8588074297534192,-0.8588074297534195,-0.2631714879473382,0,
2002-09-09,32.5,32.5,31.66,32.279999,14.855235999999998,260100,-1.204462876135936,-1.1791316698191252,1.479999112672653,1.343357679553964,-1.3109372404657385,0.20700988934782927,-0.944273628688562,-1.1398065370720294,-1.1398065370720296,-0.7898070633076462,0,
2002-09-10,32.279999,32.279999,31.66,31.85,14.657355,390300,-1.205798046010266,-1.1992234287014194,1.4179713225157657,1.3248191772258353,-1.5087313364277202,-0.030583698215443766,-1.0783932420308824,-1.5127122792552519,-1.5127122792552519,-1.2086828244143686,0,
2002-09-11,31.75,32.220001,31.52,31.67,14.574515,231100,-1.2242996103106267,-1.220263565762823,1.368907240692276,1.3111079752483534,-1.4949347359096117,-1.0292518617508477,-1.1342973307852848,-1.5521193266473345,-1.5521193266473343,-1.4473397103175913,0,
2002-09-12,31.66,31.66,30.42,30.42,13.99927,213500,-1.2470609693046362,-1.2555339182909158,1.3963874122230122,1.3291583604188741,-2.255858160940944,-1.301320677777612,-1.5015078984140662,-1.6774849671331626,-1.6774849671331622,-1.6324233073402434,0,
2002-09-13,30.67,31.48,30.35,31.299999,14.404243,302900,-1.2581873319413734,-1.2775550755348122,1.406607813637916,1.348502377126545,-1.8002870074098314,-0.6277040884068602,-1.1126898123243292,-1.0183947322265183,-1.0183947322265183,-1.462265710233196,0,
2002-09-16,31.049999,31.17,30.290001,30.92,14.229366,225300,-1.2663254778278792,-1.3028941441603223,1.400143498211443,1.3688664792592022,-1.7984947438431649,-0.4578523752353046,-1.2238738178155701,-1.2459721230719947,-1.2459721230719947,-1.3568814833641591,0,
2002-09-17,31.049999,31.35,29.700001,29.809999,13.718545,336200,-1.2827289153151837,-1.3404402742087562,1.4810615396206412,1.4046947695974834,-1.8916561653454662,-0.9713602375878373,-1.531186174149788,-1.6105298640378505,-1.6105298640378505,-1.3338337086589438,0,
2002-09-18,29.4,31.219999,29.4,30.68,14.118921,403700,-1.2974792932107435,-1.3647150608259258,1.5824359792135665,1.4472797193762568,-1.54046176038702,-0.8510196170637364,-1.1597016511628682,-0.9400960183469842,-0.9400960183469844,-1.306881153382691,0,
2002-09-19,30.25,30.629999,29.6,29.700001,13.667928,250400,-1.3184604278249537,-1.399644432340089,1.5796448598962272,1.488445170829071,-1.5762713853955628,-1.233190173170468,-1.4241799885248905,-1.5046588561762848,-1.5046588561762846,-1.3959281903998482,0,
2002-09-20,29.700001,29.700001,28.51,29.0,13.345788,1037400,-1.3440828451390603,-1.4410493889366944,1.591928698119131,1.5560986579707752,-1.7763529200330317,-1.5164411669346454,-1.6018240528915229,-1.4339136945660798,-1.43391369456608,-1.335132082334883,0,
2002-09-23,28.85,29.02,26.9,27.6,12.701504,998000,-1.3807044793756118,-1.497241218914841,1.7304671129554956,1.6565158684732562,-1.9949215316918651,-2.1682780671995,-1.928977588344086,-1.398688219521103,-1.3986882195211032,-1.492992039912484,1,
2002-09-24,27.610001,27.610001,26.530001,26.709999,12.291925,712000,-1.4261000325755768,-1.5609061842985832,1.7227416225134249,1.7608337542481651,-2.010555932383226,-2.6607583288497376,-2.1189342877946737,-1.6089268309378901,-1.6089268309378904,-1.528883923879172,1,
2002-09-25,26.5,27.52,25.82,27.16,12.499014,1149000,-1.4622765932328947,-1.6148521683715673,1.7997164311431528,1.8750448304861602,-1.76410539428581,-2.1753511657901075,-1.926628758352919,-1.2065761749480897,-1.2065761749480897,-1.4506281421392917,1,
2002-09-26,27.75,28.450001,27.370001,28.01,12.89019,684200,-1.4973723135919939,-1.6547181686836716,1.8182843539896096,1.938010907335468,-1.240209143447327,-2.0648982629014636,-1.576024563594725,-0.9078653739351705,-0.9078653739351702,-1.2816735166922388,1,
2002-09-27,28.01,28.209999,27.389999,27.469999,12.641684,483000,-1.533739624610356,-1.6987460435086892,1.7722201326504294,1.9988781149564654,-1.1847092446558998,-2.1641493823090445,-1.7016902963282303,-1.097634940120791,-1.0976349401207908,-1.105672886966061,1,
2002-09-30,27.049999,28.049999,26.73,27.76,12.775138,396700,-1.5662921890826156,-1.7363170644802701,1.7957902674834394,2.07157116384127,-1.119788099406216,-1.9502239735578168,-1.582706612724575,-0.9957214918801467,-0.9957214918801464,-1.033090947633198,0,
2002-10-01,27.799999,28.799999,27.290001,28.450001,13.09268,726300,-1.5952207255802098,-1.7628597568422222,1.8444522219210369,2.1049374226945763,-0.8625038545944367,-1.7206531145953212,-1.3049554493812607,-0.7532382549275409,-0.7532382549275407,-0.9798640711525329,0,
2002-10-02,28.4,28.959999,27.76,27.799999,12.793545,390400,-1.629235624714855,-1.7957956170845006,1.8492708560468853,2.129525846269788,-0.8051848273591757,-2.0231903676165346,-1.4676488617937777,-0.981664864433423,-0.9816648644334227,-0.9399440045194585,0,
2002-10-03,27.85,28.1,26.24,26.25,12.080241,1280600,-1.6753941221377024,-1.8459352487910916,1.9438197094230194,2.1863030676379864,-1.0666169497761688,-2.734383803431272,-1.8247277512507032,-1.5263724442678033,-1.5263724442678033,-1.1226085518404971,1,
2002-10-04,26.26,26.26,23.75,24.110001,11.095411,1618800,-1.739164062134128,-1.9195260990318632,2.123745658176546,2.284842205334624,-1.4705054024109938,-3.7270811695577466,-2.2473440688023403,-1.574250227540728,-1.5742502275407282,-1.4052232906773052,1,
2002-10-07,24.25,24.75,22.799999,22.93,10.552374,1016500,-1.8075752911883702,-2.0030839005720265,2.2214033109783333,2.3941794566459125,-1.5870952305272743,-4.0564298116714435,-2.4523329819065927,-1.6431084789100228,-1.6431084789100228,-1.6329102436039353,1,
2002-10-08,23.5,24.9,21.700001,24.110001,11.095411,2893700,-1.8717267191910414,-2.0665361281172543,2.486052982104624,2.514936190915028,-1.420355478808523,-3.7430259617631045,-2.0029537249830294,-1.0929101315437566,-1.0929101315437564,-1.483700679806476,1,
2002-10-09,23.75,24.0,22.370001,22.49,10.349888,1966900,-1.9452242854506487,-2.1460962622217066,2.5430320002140254,2.631667700708506,-1.4164486800518878,-4.315330448170485,-2.285223547167524,-1.4858610934647831,-1.485861093464783,-1.4532747263780796,1,
2002-10-10,22.35,23.67,22.219999,23.450001,10.791678,2307000,-2.0173866818359265,-2.2085521616442327,2.5586144232889754,2.7465608620320197,-1.2829407635745225,-4.143511795127576,-1.943414477056533,-1.2415286966167223,-1.241528696616722,-1.3150400001124807,1,
2002-10-11,23.950001,25.5,23.0,24.75,11.389936,1928100,-2.0765153454903773,-2.2507675112601375,2.7166852345471253,2.7785585506863897,-0.9474200973554869,-3.461175094533836,-1.5094846538401663,-0.8934585652753688,-0.893458565275369,-1.2463833249459544,1,
2002-10-14,23.299999,24.700001,23.299999,24.25,11.159838,1025500,-2.13475390649181,-2.2964943473987605,2.7264792164776384,2.809489649718946,-0.9598562812501904,-3.4745804764120654,-1.6055392731493228,-0.9820924375808207,-0.9820924375808205,-1.0729723981068968,1,
2002-10-15,25.25,25.389999,24.559999,25.209999,11.60163,665500,-2.1828197994404337,-2.3272997672128364,2.6937250685858634,2.811634288740843,-0.715669441997934,-2.915156770387071,-1.297265376425972,-0.7202977729642,-0.7202977729641998,-0.893550481891884,1,
2002-10-16,25.299999,25.299999,24.299999,24.559999,11.302502,941800,-2.233301702561607,-2.3642233152926786,2.642995136690686,2.818705989583719,-0.7442254591649883,-3.0902897762017854,-1.4277945657510818,-0.8975547617744001,-0.8975547617743999,-0.8949605045741517,1,
2002-10-17,25.0,26.299999,24.91,25.51,11.739683,726400,-2.278824407833784,-2.386918077325367,2.694742749647218,2.786635944086039,-0.5182266789941175,-2.766679427550565,-1.1302256491797658,-0.6384865823487398,-0.6384865823487396,-0.776681986990384,1,
2002-10-18,25.51,26.84,24.51,25.85,11.896161,1254700,-2.3205323729177794,-2.4039088220857354,2.8251222837960595,2.735678349148029,-0.4440754869547161,-2.551064147477505,-1.026023775583945,-0.4378353268579747,-0.4378353268579745,-0.6794507003583107,1,
2002-10-21,25.5,27.75,25.5,27.559999,12.6831,858400,-2.350541762429436,-2.398479505702281,2.9402599905411795,2.654290375478422,-0.12008584179711239,-1.8280041377663154,-0.5296216448369093,0.10935872814469406,0.10935872814469406,-0.3328435831941186,1,
2002-10-22,28.799999,28.85,26.9,27.1,12.471405,925900,-2.380741889586292,-2.3991367081934882,3.010700362732776,2.5395820210153377,0.09685419198916083,-1.865530245649746,-0.6356294209243107,-0.021514369319779528,-0.021514369319779528,-0.12046490094450223,1,
2002-10-23,27.07,28.0,27.049999,27.83,12.807356,383800,-2.405156308172045,-2.3906483266240808,2.942594822064846,2.4286972783676903,0.14900648501705344,-1.5066623526224663,-0.4320614005572843,0.30804200372121593,0.30804200372121593,0.1362864425407746,1,
2002-10-24,28.25,28.549999,27.5,27.75,12.770537,592500,-2.4221319585949517,-2.383705191769789,2.8903789973548926,2.303873593124151,0.27997129852346747,-1.0758179117553777,-0.4514569438649784,0.318196270882044,0.318196270882044,0.20817402709350785,1,
2002-10-25,27.76,28.469999,27.5,28.299999,13.023643,376300,-2.4412057231150723,-2.3703514503575125,2.8290078572031754,2.1832106973887297,0.37426785886819985,-1.179740991846332,-0.2962739958099856,0.5289504370619639,0.528950437061964,0.3976590439797663,1,
2002-10-28,27.9,28.74,27.4,27.98,12.876382,829300,-2.45989801234479,-2.361849664957174,2.820075831482155,2.057719194257048,0.4035114462024216,-1.169927584765995,-0.37808084458539903,0.4219720526886603,0.4219720526886605,0.4368768777125868,1,
2002-10-29,28.1,28.280001,27.219999,27.85,12.816556,673300,-2.4723595321400125,-2.3555174967818044,2.773306362085578,1.941625367827938,0.3602353634753656,-0.7924229304259881,-0.4117670509936449,0.4065877582184012,0.4065877582184012,0.4673036411974734,1,
2002-10-30,27.5,28.18,27.450001,28.1,13.132003,630800,-2.4887629696273157,-2.346476326852651,2.683150114313222,1.829401335613132,0.4494225125469102,-1.028494260436627,-0.3366183421323216,0.6345969997313672,0.6345969997313673,0.503670072764589,1,
2002-10-31,28.25,28.6,27.719999,28.5,13.318937,571800,-2.4963924817932854,-2.333030412236707,2.616429052693695,1.7063147661695797,0.6141766998550099,-0.4662492844256777,-0.21603834546858514,1.0646797829058532,1.0646797829058527,0.7249076227428118,1,
2002-11-01,28.1,28.84,28.01,28.700001,13.412401,320000,-2.4982998518873756,-2.3179579405266946,2.5451219884308895,1.5790442942360474,0.7153463555301919,-0.07941576422966255,-0.15545555346522788,1.407561431995674,1.407561431995674,1.069470093003358,1,
2002-11-04,28.9,30.549999,28.75,30.030001,14.033957,695100,-2.482850096268157,-2.2872726334876528,2.615113551298305,1.4758546283028087,1.1177913725255337,1.1867454966885045,0.23126251889760044,1.3590375837562556,1.3590375837562554,1.318842322990848,1,
