Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-30,13.751110999999998,14.328889000000002,13.577778,14.2,13.620829,2478300,-1.194824570750903,-1.2294844433952212,0.46247323109217203,0.008176669752692793,1.0979984656350141,0.08800201304314975,0.7623846119121924,1.4716552103471017,1.4716552103471015,0.9690151937745168,1,
2002-07-31,14.2,14.48,13.777778,14.417778,13.829726,2706900,-1.192904535801555,-1.2094799828495175,0.5084499482180046,-0.07143435296561702,1.3416785050937827,0.13587873712051574,0.8908173515016289,1.5550712570989385,1.5550712570989387,1.3919595942509198,1,
2002-08-01,14.422222,14.555554999999998,13.888889,13.955556,13.386356,3314700,-1.1941724764888901,-1.1981253192906067,0.5423625122631481,-0.1533696179332272,1.2177548707359582,-0.10321510605015496,0.54266152578899,0.9645927206269969,0.9645927206269972,1.3716919035080157,1,
2002-08-02,13.844444,14.435555,13.777778,14.422222,13.83399,2366200,-1.1917090418811456,-1.180073273674205,0.5725117585459967,-0.22518172065537728,1.3048556106115399,0.17736397391445222,0.8185461233050202,1.4785515177828779,1.478551517782878,1.3740599636166833,1,
2002-08-05,14.311111,14.422222,13.675555,13.831110999999998,13.266986,2364900,-1.1901512815218045,-1.1725971464336409,0.6279850195606527,-0.2877568720275399,0.9705631710690112,0.113397955835901,0.40051531958211617,0.8275362337347348,0.8275362337347351,1.1242383478416027,1,
2002-08-06,14.022223,14.466666,13.92,14.315556,13.731671,1467900,-1.183630412261359,-1.1578903437509613,0.6486980829636593,-0.35143571626631404,1.2005955333377916,0.5043197483507743,0.6799162630632952,1.361075787694488,1.361075787694488,1.2603830518920573,1,
2002-08-07,14.36,14.711111,14.133333,14.622222,14.02583,1865400,-1.1719290856479565,-1.1392498380319458,0.651607311970909,-0.4178565472354647,1.3372758481736924,0.9341175107326051,0.8477956519770288,1.5323944280546031,1.532394428054603,1.2788716777453057,0,
2002-08-08,14.511110999999998,15.133333,14.502222,15.08,14.464938,1890000,-1.157184693233875,-1.1145235133238893,0.6702166642452262,-0.4535727098741262,1.5833230718640818,1.1715303069532323,1.086550312635153,1.5762638045270259,1.5762638045270256,1.535970409083006,0,
2002-08-09,14.844444,15.222222,14.622222,14.782222,14.179304,2035800,-1.1484539856542282,-1.0961334556515157,0.678990706513016,-0.4823061301978089,1.3939330916603783,0.6681017017671165,0.8740888099753207,1.2299947858202103,1.2299947858202103,1.4909596994484053,0,
2002-08-12,14.782222,14.844444,14.595555,14.706667,14.106832,1338900,-1.142150481147787,-1.0801327890142045,0.5834741046424413,-0.512149901651497,1.1644173024202835,0.47240324709833953,0.8205059531696245,1.1620979813363075,1.1620979813363073,1.3638069801096608,0,
2002-08-13,14.666667000000002,14.702222,14.288889,14.311111,13.72741,1417200,-1.1349050790094797,-1.071462199034777,0.5411658773610366,-0.564484166397334,0.8409278839486257,0.5651820087634594,0.5448262819318789,0.8066352271250168,0.8066352271250167,1.0995312427517963,1,
2002-08-14,14.444445000000002,14.888889,14.355556,14.8,14.196357,1650600,-1.1195086004844603,-1.0555672413576491,0.5476595132217074,-0.6020423954986135,0.9592791938014326,1.2580273709358363,0.8153084967576628,1.2459708216896404,1.2459708216896406,1.1050171079904572,0,
2002-08-15,14.844444,15.071110999999998,14.755555,14.897778,14.29015,1508100,-1.1044019334803705,-1.0391410095167963,0.47626721190138627,-0.6258517295990094,1.0468760173569784,1.2215044144692182,0.8678467450092585,1.3338381203307217,1.3338381203307217,1.1639893878659007,0,
2002-08-16,14.888889,15.066667,14.8,14.937778,14.328514000000002,1106500,-1.0938961007873784,-1.0231376815736741,0.39277385777277934,-0.6488674192293915,0.9778092694079504,0.8092405505277637,0.8897503444566162,1.3697837517165465,1.3697837517165468,1.3573638232082126,0,
2002-08-19,14.933333,15.044444,14.577778,15.0,14.388198999999998,1309500,-1.080310970759167,-1.007176169724349,0.37130280537522914,-0.6890975029598567,0.8648550973118708,1.0737331293644672,0.9245938774077401,1.425698978618768,1.425698978618768,1.4190790357029859,0,
2002-08-20,14.888889,14.888889,14.577778,14.653334,14.055674,1921000,-1.066363574292025,-0.9977638148441363,0.33738325611774417,-0.7279865838993064,0.6984206975447965,1.1361307885220877,0.6652633005752316,1.1141707723688012,1.1141707723688012,1.3436494686876228,1,
2002-08-21,14.675555,14.844444,14.6,14.786667,14.183571,1570000,-1.04654740282645,-0.9868358706555552,0.2519369716812335,-0.7655793621407742,0.6860161864010988,1.6946606361164,0.7443046175396107,1.233989244107959,1.2339892441079592,1.2970202313111343,1,
2002-08-22,14.8,15.062222,14.76,15.0,14.388198999999998,1991700,-1.0311509243014307,-0.9732164111235283,0.18645259187236085,-0.7851809693984398,0.7884308133943801,1.2387176326895746,0.8699417821623118,1.425698978618768,1.425698978618768,1.2970202313111343,0,
2002-08-23,15.004444,15.177778,14.844444,14.888889,14.281622,1677300,-1.0152472695014778,-0.9622446607288381,0.1323663191852647,-0.7954100130954128,0.7722591107274974,1.2970310509708878,0.7834554331138377,1.3258501023960065,1.3258501023960068,1.369706865707167,0,
2002-08-26,14.871111,14.933333,14.493332999999998,14.791111,14.187832,1237200,-1.0001043791139255,-0.9535375205025062,0.11167711738902619,-0.835925518709326,0.5740189027017999,1.235038804603156,0.7066770732662845,1.2379828037549252,1.2379828037549252,1.3710781777288015,0,
2002-08-27,14.866667,14.875556,14.311111,14.44,13.85104,1346400,-0.9880770094450554,-0.9509822835587045,0.12853784490629303,-0.8902135740477688,0.3968694863453362,0.9769595592049689,0.4367028772091891,0.9224601392172082,0.9224601392172082,1.1982755827434344,0,
2002-08-28,14.355556,14.355556,14.182222,14.231112,13.650673,1117900,-0.9807591442376697,-0.951917674322956,0.05400257071673201,-0.936703583627347,0.14355740237490153,0.5747711891133178,0.28155986067473004,0.7347448629941494,0.7347448629941493,0.9953013460975598,0,
2002-08-29,14.222222,14.688889,14.177778,14.591110999999998,13.99599,1291000,-0.9675000572649267,-0.94706105626024,0.05698838935833394,-0.971109361836726,0.31556744231216155,1.0778117289514133,0.520348618506799,1.0582546468257943,1.0582546468257945,0.9335861336027851,0,
2002-08-30,14.546667,14.662222,14.44,14.511110999999998,13.919253,797800,-0.955001734704585,-0.9437914743855739,-0.0256934988227887,-1.0043682807724592,0.33860605993838444,1.0144694946244035,0.4592790784286924,0.9863633840541429,0.9863633840541431,0.9555292859813644,1,
2002-09-03,14.4,14.466666,14.062222,14.222222,13.642146,1655200,-0.9400037541530363,-0.9453323289004748,-0.03848114105797027,-1.042592803562328,0.0021842876811346435,1.2779338353431189,0.2413651598194951,0.7267559464186504,0.7267559464186505,0.9527860447859714,1,
2002-09-04,14.222222,14.782222,14.155556,14.733334,14.13241,1270300,-0.9194992650419859,-0.9386361932442499,0.0018145620715322405,-1.0793509329095752,0.2919205042563372,1.773662645374579,0.5805334673773045,1.1860620351404525,1.1860620351404525,0.9966726581191935,0,
2002-09-05,14.666667000000002,14.666667000000002,14.355556,14.355556,13.770042000000002,1337500,-0.9039216532975013,-0.9383867926108195,-0.032952911015683074,-1.1148837912785807,0.08439665638351994,1.3209478632001277,0.3014339052372483,0.5674978404925288,0.5674978404925285,0.8528422396175586,0,
2002-09-06,14.466666,14.715554999999998,14.466666,14.635554999999998,14.038621,1220400,-0.8896119903914276,-0.933695527295566,-0.07182756245233568,-1.1452170322307913,0.2652876018714462,1.1715138530876912,0.4832168185743426,0.8267529549144769,0.8267529549144771,0.8871793002852156,0,
2002-09-09,14.64,14.977777,14.444445000000002,14.866667,14.260305,1211400,-0.8759181739106758,-0.9256273150228884,-0.05806560293260211,-1.153363085512841,0.53106701784647,1.0945119157274616,0.6292232420569326,1.0009225018789887,1.0009225018789885,0.8236059246292242,0,
2002-09-10,14.888889,15.035556,14.817778,14.955556,14.345571,999400,-0.8661368740955461,-0.9166644019269342,-0.1382286594190406,-1.156656955296586,0.8776108886124084,0.7469922451183811,0.6851200017031825,1.0975476777186564,1.097547677718656,1.005614903612579,0,
2002-09-11,14.968889,15.155556,14.773334,14.875556,14.268832000000002,711600,-0.8606303655360444,-0.9095534472792393,-0.16701172374155665,-1.150287133368688,0.8287055963960134,0.4038053456053743,0.6217223879102732,0.8958121971606356,0.895812197160636,1.0293285269132968,0,
2002-09-12,14.622222,14.835556,14.484445,14.577778,13.983198000000002,1088500,-0.8593261933141704,-0.9076422841794616,-0.19220245362586516,-1.171288676214448,0.06423069809585172,0.0881874286922321,0.38891622172891716,0.2691161169659761,0.2691161169659763,0.778040207255359,0,
2002-09-13,14.577778,14.64,14.48,14.577778,13.983198000000002,1312800,-0.8542544142626779,-0.905854421924831,-0.2850079769022818,-1.1920016972479697,-0.15527759853358597,0.37794816018780913,0.38891622172891716,0.2691161169659761,0.2691161169659763,0.4935726497908407,0,
2002-09-16,14.466666,14.622222,14.382222,14.511110999999998,13.919253,1409500,-0.8535298732337394,-0.9052433325879335,-0.35102418828647075,-1.2212243854485918,-0.36717694070588625,0.04549520662992274,0.33565967788519074,0.12881042756535208,0.12881042756535208,0.23019890800642898,0,
2002-09-17,14.466666,14.511110999999998,14.284445000000002,14.284445000000002,13.70183,1073200,-0.8498347131710461,-0.9082804913949535,-0.4187893558310883,-1.2586698183040008,-0.8791923250185382,0.2757654975854892,0.15551635394431432,-0.7187011264009198,-0.7187011264009199,-0.10899864524300007,0,
2002-09-18,14.177778,14.733334,14.133333,14.488889000000002,13.897937,1318200,-0.8484218626477082,-0.9078666851285792,-0.37371481669665774,-1.2749221457740643,-0.6440949186713436,0.09693173407382162,0.308933863839881,-0.43240926590499384,-0.43240926590499357,-0.3498890478048633,0,
2002-09-19,14.266666,14.355556,14.088889000000002,14.111111,13.535567000000002,1338300,-0.8525879674507967,-0.9134943023114603,-0.3893825445216733,-1.2949844852392507,-1.3872302938984322,-0.31027719770759254,0.013015817954548006,-1.492492248565082,-1.492492248565082,-0.9066133857459192,0,
2002-09-20,14.164444,14.213333,13.955556,14.097777,13.522777,1495300,-0.8605941421525816,-0.9189711423639857,-0.4466541019277327,-1.3274541138107603,-1.5245893907180932,-0.571408367605063,0.002760827599506469,-1.264200372953308,-1.2642003729533078,-1.0939273964826726,1,
2002-09-23,13.933333,14.044444,13.6,13.742222,13.181724,1198500,-0.8690712615947614,-0.9297555445649495,-0.43092922407121503,-1.343411137069638,-2.0828359315603606,-0.6165800232808191,-0.2663081701987331,-1.336264849674611,-1.3362648496746117,-1.4042941212631757,1,
2002-09-24,13.555554999999998,13.884444,13.422222,13.808888,13.245667999999998,1453600,-0.8763891268021462,-0.9387827678374834,-0.4262598084556446,-1.3433220384007363,-2.0120441990676357,-0.536033053607207,-0.21114236203437056,-0.9127402243522825,-0.9127402243522826,-1.2052183616276,1,
2002-09-25,13.92,14.453333,13.888889,14.395554999999998,13.808409,1884100,-0.8757008173077468,-0.9378870737047799,-0.3677720556272081,-1.3701720573544143,-0.6812578513293996,0.04322179021545793,0.24860743890988335,0.17503249166096288,0.17503249166096266,-0.7110133155915641,1,
2002-09-26,14.422222,14.711111,14.222222,14.68,14.098665,1944400,-0.8766789464741521,-0.9325204250346255,-0.35730918207740087,-1.3747426419298898,0.010982715082785931,-0.07798887709488929,0.45379970883308274,0.7024381753049893,0.7024381753049889,-0.01096167899703758,0,
2002-09-27,14.568889000000002,14.777778,14.288889,14.288889,13.723044,1676800,-0.8816420472241809,-0.93372701705796,-0.34719507097925373,-1.3737409865549013,-0.16244058160533154,-0.3614718611436878,0.14734407391234025,-0.02274301731818179,-0.022743017318182023,0.2946463441994819,1,
2002-09-30,14.177778,14.617778,14.022223,14.551111,13.97488,1485400,-0.8847937994774011,-0.9306808427817614,-0.3058239017830919,-1.3974582236271313,-0.2623562418197482,-0.23180546495324691,0.33666905363977173,0.46345773564461884,0.46345773564461856,0.3936860579841585,1,
2002-10-01,14.733334,14.822222,14.555554999999998,14.666667000000002,14.085860999999998,1862100,-0.887510822222613,-0.9259913912603074,-0.36193125074053745,-1.4033039442281405,0.4868297562586143,-0.20011146624010429,0.4188502664693018,0.6777167002218466,0.6777167002218463,0.3851971761416657,0,
2002-10-02,14.577778,15.0,14.577778,14.688889,14.107201000000002,1630000,-0.8872210107016828,-0.921250681316803,-0.37140966479416376,-1.3945442535793553,0.6711069328200115,0.013161348416743584,0.43490644103483506,0.7189197767460822,0.7189197767460822,0.6398699982370525,0,
2002-10-03,14.755555,15.106667000000002,14.666667000000002,14.857778,14.269404000000002,1431400,-0.8866413795087476,-0.9141268869899422,-0.3753063337910891,-1.377550928259943,0.9570248874009897,0.0337778977348698,0.55789560814867,1.0320664958128807,1.0320664958128805,0.8351193740708672,0,
2002-10-04,14.875556,14.933333,14.493332999999998,14.573334,13.996223,1231300,-0.8901191666663604,-0.9119914176314373,-0.3790731138214497,-1.3780025883730938,0.4614914099357246,-0.2539492320701476,0.3183289427555446,0.5046626663258414,0.5046626663258412,0.7756959278092939,1,
2002-10-07,14.355556,14.511110999999998,13.937778,14.222222,13.659018,1842300,-0.8955532203078604,-0.9155838887111215,-0.32479114977494383,-1.405034348382878,-0.6508000259834791,-0.39526009834784126,0.03780922762634221,-0.1273373038123896,-0.1273373038123896,0.48510742768648074,1,
2002-10-08,14.288889,14.44,14.137777,14.364445000000002,13.795607,3077200,-0.8990310074654733,-0.9166802088745767,-0.37105096267118,-1.4311650497256696,-0.37526937620241174,-0.257425030754663,0.14853598936331153,0.13974724752964707,0.13974724752964732,0.17870205992492252,1,
2002-10-09,14.364445000000002,14.364445000000002,13.902223,13.977777,13.424251000000002,2707200,-0.9027986224461682,-0.9238620655538748,-0.368377489102277,-1.4367333105639313,-0.9131571726053017,-0.28479985051950707,-0.15050800327168054,-0.5863874093002766,-0.5863874093002766,-0.19594367400009988,1,
2002-10-10,13.977777,14.288889,13.648889000000002,14.0,13.445595,1877800,-0.9046824340120537,-0.9302267570381364,-0.31313574449806425,-1.4219203249682084,-1.0979730475205802,-0.1483495419654958,-0.1324213157441832,-0.5446542157628452,-0.544654215762845,-0.33924232201795584,1,
2002-10-11,14.111111,14.555554999999998,14.0,14.364445000000002,13.795607,1603000,-0.906530005892324,-0.9303783760192034,-0.2847477834094491,-1.4321886304062106,-0.27654119357352264,-0.1422461771681827,0.15854784406026362,0.13974724752964707,0.13974724752964732,-0.33924232201795584,1,
2002-10-14,13.888889,14.644444,13.844444,14.64,14.060251999999998,1122000,-0.9054794218079172,-0.9261330124530238,-0.18490210676230204,-1.4296228794905823,-0.09590028684266833,0.06901930807669393,0.36705252491995016,0.657219692528374,0.6572196925283742,0.08778857765142313,1,
2002-10-15,14.955556,15.075556,14.555554999999998,14.577778,14.000493,1901800,-0.9025812576921634,-0.9231521999871958,-0.17131960371317728,-1.4649941566708868,0.733201527883624,0.20848026161177752,0.3152823049092039,0.5403712576507234,0.5403712576507236,0.4603655783734976,1,
2002-10-16,14.222222,14.488889000000002,13.955556,13.991110999999998,13.437057,4693000,-0.9086311740611378,-0.9297042139068177,-0.12791225321018054,-1.4531145763577442,-0.6388838624890898,-0.4437227657390697,-0.1469441636686993,-0.5613471175922242,-0.5613471175922242,0.2196231790651537,1,
2002-10-17,14.222222,14.444445000000002,13.688889,13.688889,13.146802,3731400,-0.9140652277026373,-0.9406452918990736,-0.046458626176195436,-1.4230790934067563,-1.0152687793770458,-0.4096536565215439,-0.36543073180609753,-1.1288982680790791,-1.128898268079079,-0.39369557612070133,1,
2002-10-18,13.688889,13.755555,13.288889,13.484445,12.950454,1675300,-0.9234480132421448,-0.9541355132357383,-0.05328859577544633,-1.3679662501952727,-1.7356889743115373,-0.6883685929733021,-0.508388310057854,-1.2886709691226546,-1.2886709691226543,-1.0217537035500326,1,
2002-10-21,13.644444,13.902223,13.6,13.8,13.253514,2599200,-0.9321424974383294,-0.9617313440392449,-0.07437139970958831,-1.3277316109011559,-1.1104133499414923,-0.6286426710796056,-0.24886930787572176,-0.7384091174967027,-0.7384091174967028,-1.0825534087023168,1,
2002-10-22,13.511110999999998,13.631111,13.333332999999998,13.44,12.90777,2170900,-0.9444959101626683,-0.9745687981995763,-0.08027064732696154,-1.2718285562716334,-1.542588260675852,-0.8846573556731964,-0.5006795853969702,-1.3661737435851578,-1.3661737435851575,-1.1640292700301025,1,
2002-10-23,13.111111,13.333332999999998,12.786667,13.333332999999998,12.80533,2958000,-0.9570666876410117,-0.988276309471903,-0.03068326377278845,-1.185716238531172,-1.898630085773004,-0.90488402282252,-0.5732760275348944,-0.8626798588543025,-0.8626798588543021,-1.0177520681698347,1,
2002-10-24,13.333332999999998,13.422222,13.08,13.155556,12.63459,1461600,-0.9686593278018739,-1.0039299105515886,-0.07489907184168648,-1.110607713149996,-1.5676521365690925,-0.8519822608841874,-0.6937990142052808,-1.1121099109065102,-1.11210991090651,-1.1460737750676926,1,
2002-10-25,13.111111,13.471111,13.066667,13.382222,12.85228,1343700,-0.978404396082465,-1.01496477885879,-0.09921102311352156,-1.0425402037262665,-1.2738662056375483,-0.7174463848288696,-0.49803293145126787,-0.7940861385486314,-0.7940861385486313,-0.949629830425353,1,
