Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-08-05,22.5,22.639999,22.165001,22.24,17.525661,527800,-1.439716872326328,-1.4544557201741437,0.07662996880481944,0.5976541093677116,-0.523310951077385,-1.2729311062888213,-0.5870921503781964,-0.8280379998216255,-0.8280379998216254,-0.8218209360110909,1,
2002-08-06,22.235001,22.924999,22.235001,22.594999,17.805408,542800,-1.4501777543238592,-1.4579786936406196,0.04441511011770067,0.5589971572222104,-0.34762913218861785,-0.968203484911111,-0.3983080906296779,-0.5662958539436959,-0.5662958539436959,-0.759326676610629,1,
2002-08-07,22.805,23.075001,22.575001,23.01,18.132441,748000,-1.4560072741024308,-1.457557248068682,-0.024311801336144842,0.5135597222592736,-0.10805027871847209,-0.5632159395645475,-0.1842105098818536,-0.2616284580348862,-0.2616284580348862,-0.5739794684555799,1,
2002-08-08,23.01,24.105,23.01,23.98,18.896822,895200,-1.4594404695451468,-1.448474780903207,0.02695657813014597,0.4179333749759242,0.5440274690619333,-0.3360304163496395,0.2777891893299806,0.45048398032440684,0.4504839803244066,-0.1316478659603014,1,
2002-08-09,24.1,24.605,23.674999,24.375,19.208097,722000,-1.4628736695961788,-1.4364402962746896,0.043875495169803665,0.3162581047311924,1.0376768615920031,-0.331133537674953,0.4520188159441869,0.7404679114088613,0.740467911408861,0.32045457685037226,1,
2002-08-12,24.309999,25.0,24.219999,24.9,19.621811,531400,-1.4640948779525746,-1.4204798474258185,0.03055707170183408,0.23521649609069253,1.5094550894896808,-0.13343318446830282,0.6746301275002158,1.2218120513450972,1.2218120513450974,0.8336820597642858,1,
2002-08-13,25.075001,25.105,24.299999,24.365,19.200212,642200,-1.4653621602526437,-1.4103410567298442,0.02262815845051465,0.16142252507472007,1.4337103719724937,-0.1399463437427553,0.39460305932856315,0.9702251284116864,0.9702251284116863,1.0134974547956042,1,
2002-08-14,24.325001,25.235001,24.205,25.225,19.877914,656400,-1.456675484535168,-1.3931534310449356,0.05947360721702985,0.0957942482566348,1.5360353017855535,0.8101835664099352,0.7483050713575963,1.5549290372990061,1.5549290372990061,1.2952774324413132,1,
2002-08-15,25.26,26.030001,25.125,25.82,20.346792,792000,-1.4455233597413786,-1.3717453175085244,0.0703630605194069,0.06566660398246703,1.7781316251315185,1.0443602777765586,0.9747226967448214,1.4243028270852938,1.424302827085294,1.3653333804144894,0,
2002-08-16,25.834999,25.92,25.375,25.540001,20.126144,417800,-1.4397168815429595,-1.3542263010083047,0.009673230367396587,0.03654321451743806,1.5592959630401098,0.5117998017194854,0.8263568599236639,1.2397727155376495,1.2397727155376495,1.4585890443871534,1,
2002-08-19,25.545,25.559999,25.049999,25.355,19.980354,970400,-1.4331269850110406,-1.339494582647278,-0.055917393321017604,-0.008653238476468117,1.265582343716583,0.5932028853835072,0.7284818525812091,1.1178499402190742,1.1178499402190745,1.30737232662179,1,
2002-08-20,25.375,25.395,24.77,25.075001,19.75971,656000,-1.424325101392802,-1.328221226149837,-0.09657207415498494,-0.06674008560323849,1.007842307431791,0.8276446973368249,0.5806816755783394,0.9333198286714298,0.9333198286714299,1.1375064190669308,1,
2002-08-21,25.245001,25.5,25.02,25.275,19.917311,933200,-1.410615356593774,-1.3158838080904034,-0.16455586301391395,-0.11817786899937714,0.9781889044547825,1.3543333200967418,0.6643257512884756,1.0651268629087558,1.065126862908756,1.0770840086100775,1,
2002-08-22,25.299999,25.465,24.344999,24.415001,19.239618,1424800,-1.3999240541864026,-1.312045294047205,-0.10366692090146958,-0.20194211599836404,0.6420199897726634,1.0607163868000316,0.22170355783749707,0.42201786685900466,0.4220178668590049,0.8363462498100168,1,
2002-08-23,24.35,24.395,23.735001,23.790001,18.747097,832600,-1.3937949846492173,-1.3140525005754573,-0.1318497127271103,-0.268141566460038,0.23002188109034466,0.587479955731825,-0.07466508274790477,-0.019423192430600242,-0.0194231924306,0.5067247385379785,1,
2002-08-26,23.879999,23.924999,23.690001,23.870001,18.810146,428400,-1.3867442565142498,-1.3152136563718075,-0.24712449106895387,-0.3300908590868502,0.13376491946022184,0.6833018082447385,-0.037832303221000126,0.03708126315846817,0.03708126315846817,0.15105071444038398,1,
2002-08-27,23.805,24.295,23.455,23.565001,18.569796,930600,-1.3804999790763022,-1.319031759248998,-0.23887376217561943,-0.40826814830765074,0.08349596239306398,0.6060040421191861,-0.18181960162928476,-0.1783419737748589,-0.17834197377485864,-0.05665641496779027,1,
2002-08-28,23.615,23.790001,23.43,23.52,18.534336,403400,-1.377781072618312,-1.3230066032295227,-0.3258526648963941,-0.4826299641841202,-0.029692227334943526,0.24136489889959936,-0.2031963882998493,-0.21012643634940473,-0.21012643634940448,-0.12263421808230361,1,
2002-08-29,23.455,23.870001,23.200001,23.75,18.71558,585200,-1.372988419338285,-1.3246649142453906,-0.3486074903626246,-0.5432722277790519,-0.028451665311813392,0.448752487290474,-0.08889539670437248,-0.04767612653082972,-0.04767612653082972,-0.15195782188949195,1,
2002-08-30,23.75,24.084999,23.674999,23.85,18.794382,448000,-1.3658224879108711,-1.3253205455331198,-0.4220376744309078,-0.6130341124641496,0.09067133077036459,0.6963203140825924,-0.038872534382522465,0.022954442955508,0.022954442955508,-0.08231508756690316,1,
2002-09-03,24.125,24.129999,23.295,23.299999,18.360964000000006,550800,-1.3569514841604915,-1.3308601925486607,-0.40894581646822986,-0.6616930484053934,-0.11401766933280713,0.9062659542039998,-0.31401179711384103,-0.36551439552504034,-0.36551439552504006,-0.13607482424564166,1,
2002-09-04,23.344999,24.045,23.275,23.99,18.904705,451600,-1.3461910708376101,-1.329862159773056,-0.409148619144529,-0.7077459188163064,-0.03241848202566805,1.089926388651327,0.03147098320261923,0.12183724023637724,0.12183724023637749,-0.07742810535392229,1,
2002-09-05,23.799999,23.860001,23.5,23.75,18.71558,545400,-1.3378961065910417,-1.331078176818373,-0.46473496473005343,-0.7522636935468557,-0.12158249069190054,0.8230196489308902,-0.08885349055067689,-0.2798871945063493,-0.2798871945063493,-0.18220254715546025,1,
2002-09-06,23.620001,24.065001,23.605,23.860001,18.802267,640800,-1.3317670462704883,-1.3312304710814402,-0.524402909628144,-0.8069436833433773,-0.05816033422636784,0.5855773070474137,-0.033682108697473116,-0.28408719450942643,-0.28408719450942665,-0.1540310922479525,1,
2002-09-09,23.76,24.25,23.635,23.99,18.904705,388200,-1.322872991723324,-1.3302085493682367,-0.5514196316922949,-0.8702451116557857,-0.013755357584686177,0.879705073035995,0.0323993226334453,-0.23791752441830338,-0.23791752441830363,-0.27849582889396657,1,
2002-09-10,24.174999,24.605,23.875,24.540001,19.338121,555600,-1.3141632698173793,-1.3243262435675747,-0.5547862076228065,-0.9204447292443245,0.2417403416861955,0.837895863186658,0.30507306744839124,0.24754414902401184,0.2475441490240116,-0.09601984880688612,1,
2002-09-11,24.6,25.0,24.575001,24.805,19.546947,431600,-1.3046240602425787,-1.3164498667341156,-0.6114528400694932,-0.9481062558115733,0.5403292482147348,0.9165045227115018,0.4317137944662935,0.4702566078174993,0.4702566078174992,0.16496127478516903,1,
2002-09-12,24.91,24.91,24.625,24.700001,19.464201,636200,-1.2974581242068481,-1.3100221108045285,-0.7008493263194685,-0.9748457314932466,0.45811364593782733,0.6698453943956038,0.3716175811122926,0.3766194369410211,0.3766194369410211,0.3775732776539822,1,
2002-09-13,24.700001,25.120001,24.549999,25.075001,19.75971,459800,-1.28665161850703,-1.300650204103394,-0.7308861184974452,-0.989554672584502,0.5450733519368478,1.0417644707033,0.5531880127136092,0.7110410893251345,0.7110410893251349,0.5379298045958473,1,
2002-09-16,25.125,25.125,24.9,25.1,19.779413,534800,-1.2751538700109541,-1.2916590225210214,-0.8281708461090099,-1.003505285651249,0.6004607792302202,1.1162480348902564,0.5652700456058469,0.73333497435967,0.7333349743596702,0.6289473054769412,1,
2002-09-17,25.174999,25.635,24.959999,25.25,19.897619,1432800,-1.2612828387591757,-1.281904379288774,-0.8331924218254321,-0.9902703613853973,0.7489702270355102,1.3743192732676317,0.639057860684526,0.8542731069832742,0.8542731069832739,0.7942016511890169,1,
2002-09-18,25.25,26.549999,25.004999,26.315001,20.736862,2316800,-1.2441398939091157,-1.2632399399659762,-0.6659412251905854,-0.9349374471823809,1.2369752564218541,1.6771319134069926,1.124116266928471,1.3589317399511898,1.3589317399511902,1.0183530652307207,0,
2002-09-19,26.195,26.405001,25.809999,25.825001,20.350731,1282200,-1.2311674796749665,-1.250168548430094,-0.692196057971807,-0.8814489634527984,1.2082793120552513,1.2399128896237097,0.8200998844846432,0.8567965152333203,0.8567965152333206,1.0610671851826827,0,
2002-09-20,26.049999,26.049999,25.635,25.885,20.398005,1254000,-1.2223886376368809,-1.2374030662816933,-0.7531843750554185,-0.8418367802360731,0.9979947482406811,0.7965250291505215,0.8470019760508525,0.8784921215826648,0.8784921215826649,1.0694462632939419,1,
2002-09-23,25.629999,26.370001,25.549999,26.094999,20.563494,901400,-1.2144623386727513,-1.223580219550263,-0.7320210379316892,-0.7889623798046398,1.032819345542878,0.704769897532511,0.9420631518636671,1.0945575573374555,1.0945575573374555,0.9779804475552434,0,
2002-09-24,25.92,25.924999,25.25,25.315001,19.948837,1133000,-1.2125498829117816,-1.2176355484494885,-0.706618176078565,-0.7586801020196693,0.5709997042578422,0.14768065765448327,0.4668289253030109,0.2920270321546405,0.2920270321546407,0.7825865518147187,1,
2002-09-25,25.485001,26.275,25.299999,26.139999,20.598953,1594400,-1.2043701265659754,-1.2046849640848698,-0.6563447542500601,-0.7132629087179841,0.8271668615781372,0.7284013315723099,0.8400002529638628,1.1408575140466073,1.1408575140466073,0.8733573842994471,0,
2002-09-26,26.105,26.485001,25.83,26.09,20.559555,578600,-1.2003839331996002,-1.1930177382955744,-0.6710503165759543,-0.6599267863792792,0.9206092486593412,0.3298512761822702,0.8102129775362851,1.0894141465910303,1.0894141465910305,0.8715779130403779,0,
2002-09-27,26.025,26.055,25.24,25.635,20.201006,1094000,-1.2012364716652415,-1.1861786349897694,-0.6466905017253005,-0.6487334491742259,0.5623495598168902,-0.09864647731918084,0.5418567476353292,0.6212701398651436,0.6212701398651439,0.9854864994437798,1,
2002-09-30,25.700001,25.885,24.92,25.59,20.165545,571000,-1.2010060604720325,-1.1801838255196049,-0.6003930919715015,-0.6584661030590995,0.4385590848521878,-0.004353591001615378,0.5155728536701286,0.574970183155988,0.5749701831559882,0.7897058607127712,0,
2002-10-01,25.299999,25.65,25.049999,25.584999,20.161598,835200,-1.1999461523933357,-1.174620571503694,-0.6278439477956598,-0.6678743351478105,0.40699232796639623,0.06917210777631977,0.5125644548985064,0.5698247146337106,0.5698247146337108,0.6099429550714919,0,
2002-10-02,25.245001,26.0,25.200001,25.389999,20.007938,643400,-1.1984945420603632,-1.1711628363470066,-0.6148156685956278,-0.6593134048139309,0.46066193747979917,0.1052563433496174,0.3934580459942516,0.36919156889404403,0.36919156889404403,0.5227310651048992,1,
2002-10-03,25.48,26.200001,25.290001,25.75,20.291628,415400,-1.1963055919458798,-1.1647036810065392,-0.580460991368463,-0.6412095352143102,0.5915561283632284,0.16966109970806065,0.5763999284442548,0.7395922514552017,0.7395922514552021,0.5796855362893217,0,
2002-10-04,25.815001,25.83,24.73,25.245001,19.893677,506000,-1.1924806896405717,-1.1631844806078888,-0.5096651930142179,-0.6606177241676112,0.23816084956543565,0.3267929808715174,0.26906136672377284,0.22000487727373438,0.22000487727373463,0.45865799695331316,1,
2002-10-07,25.15,25.4,24.4,24.485001,19.294783,500200,-1.18927790999938,-1.1685705517352267,-0.46101150567598387,-0.6998147560881601,-0.1343781351982692,0.27737044572465824,-0.15680822958115076,-0.5619499471475278,-0.5619499471475274,0.13650998124731187,1,
2002-10-08,24.525,24.945,24.17,24.825001,19.562706,815600,-1.1848769681902607,-1.1705637818724806,-0.45848967282514846,-0.7515800692393785,-0.24328249926172674,0.38894283809084024,0.024856276712711334,-0.2121280520116993,-0.21212805201169904,-0.19275769932218723,1,
2002-10-09,24.690001,25.495001,24.594999,25.379999,20.000057,1357000,-1.176512883811551,-1.1674573442711635,-0.4313236915857322,-0.7722570760254492,0.11038358272822575,0.771508702216692,0.308031634001745,0.3589026896253451,0.3589026896253451,-0.14470307619121933,0,
2002-10-10,25.445,26.309999,25.424999,25.924999,20.429529,944800,-1.165429888366536,-1.1596698010313473,-0.3991289633780566,-0.7532109099298204,0.6426984138817886,1.032314108979696,0.5689976499814945,0.9196466097695393,0.9196466097695393,0.3678864525376952,0,
2002-10-11,26.48,26.65,25.915001,26.059999,20.535915,1092200,-1.1547846829444173,-1.1511754958431397,-0.4065829801880107,-0.7198268650655292,0.858799169664822,0.9807343844330333,0.6319873399159555,0.9601536469837996,0.9601536469837996,0.7734619925321973,0,
2002-10-14,26.25,27.18,25.875,27.025,21.29636,1100400,-1.1401532795476073,-1.134585774353171,-0.3010295008444983,-0.6654168590287468,1.1910106853592823,1.351393389569156,1.0551975544073988,1.42588985162492,1.4258898516249203,1.1426086701319471,0,
2002-10-15,27.405001,27.555,26.344999,26.545,20.918106,1047800,-1.1251992894203473,-1.1233656786946433,-0.21778741150725184,-0.5980032196635712,1.2367432326217667,1.4149268553598562,0.7708582331895513,0.7493276803691108,0.7493276803691107,1.083683249883508,0,
2002-10-16,26.504999,27.375,26.115,27.045,21.31212,979600,-1.1111208839471967,-1.1083910005720576,-0.12742913076832224,-0.5479651944409383,1.1995639385478627,1.2916613677040543,0.9812144044299274,1.1291987345709014,1.1291987345709014,1.142167957731719,0,
2002-10-17,27.135,27.495001,26.895,26.950001,21.237259,721600,-1.0963742680413082,-1.0952333290831566,-0.17064545196592004,-0.4946903656645951,1.360563043081272,1.368067552766243,0.924522989408653,1.0347790541754807,1.0347790541754807,1.0068549412364867,0,
2002-10-18,26.995001,27.125,26.5,26.719999,21.056015,476600,-1.083194493410735,-1.0849846489571622,-0.20747586417839023,-0.4691873332572906,1.0017144914409493,1.2143582740478276,0.7864443288959819,0.8285029717248222,0.8285029717248219,1.034247300575825,0,
2002-10-21,26.879999,26.93,26.27,26.485001,20.870825,768600,-1.0716967403063433,-1.0775020321003077,-0.23615480810897393,-0.4592336035085855,0.7553271090524489,1.0503852571879133,0.646288846914483,0.5605159321956372,0.5605159321956371,0.8374995096169051,0,
2002-10-22,26.424999,26.625,26.004999,26.379999,20.788084,495000,-1.063217448026871,-1.0714426591486244,-0.2717904898477091,-0.46627068865536603,0.503789534199328,0.750408794982682,0.5834171809448115,0.36625809847154456,0.36625809847154484,0.6062106070949307,0,
2002-10-23,26.525,27.195,26.450001,27.195,21.430321,969800,-1.0522035727139962,-1.0584743153738188,-0.26766292594029073,-0.4471211712801785,1.0359861237785177,0.9713122534825317,0.9531341976608567,1.1961319631753027,1.196131963175303,0.7333995983185626,0,
2002-10-24,27.35,27.35,26.85,27.055,21.32,867600,-1.0413509930705058,-1.0475966076282524,-0.3259872361922027,-0.42182637181032073,1.092682619522783,0.960899064253552,0.8669455126046702,1.053577118385509,1.0535771183855092,0.9039844986975756,0,
2002-10-25,27.08,27.5,27.0,27.105,21.359398,654200,-1.0319961161369247,-1.0369728415188422,-0.38236740276905107,-0.390791592874557,1.1086250949573817,0.8121933852471511,0.8895381785495733,1.104489562953293,1.104489562953293,1.1593912197140965,0,
2002-10-28,27.299999,27.299999,26.344999,26.35,20.764444,669600,-1.0262357210988104,-1.0337969536755656,-0.346858988087548,-0.40261099888396773,0.5399621365367154,0.49015841195175286,0.4310593385260631,0.33571164997976577,0.335711649979766,0.8617106933990145,0,
2002-10-29,26.325001,26.360001,25.975,26.120001,20.583199,387800,-1.022226481543967,-1.0328860442827847,-0.4252928205102074,-0.43605911775416356,0.01281132824237835,0.331547510609117,0.2988001768002589,0.10151542321685084,0.10151542321685109,0.5323249011811731,0,
2002-10-30,26.355,26.625,25.775,26.004999,20.492567,570200,-1.0236550687300516,-1.0330639668605268,-0.40912492219507784,-0.45558886808894755,-0.00987092456181639,-0.14635220054966624,0.23247148796668893,-0.015585235786830399,-0.01558523578682991,0.14481143771713037,0,
2002-10-31,25.950001,26.360001,25.625,25.754999,20.295567,748600,-1.0239776600688182,-1.0354696403639443,-0.4162453447327762,-0.4834899799608519,-0.23057684482616178,-0.05260570922426928,0.08822398644353725,-0.2701474586257468,-0.2701474586257466,-0.06479827925091698,0,
2002-11-01,25.855,26.0,25.605,25.995001,20.484695,1338600,-1.0234707406971482,-1.0355704306017748,-0.49038827131601914,-0.5116840871569026,-0.2781470509798556,0.019336058875469405,0.2166846151437479,-0.025765688202607488,-0.025765688202607,-0.10883386006675753,0,
2002-11-04,26.355,26.525,25.625,25.790001,20.323147,713200,-1.024876267869816,-1.0375008866809767,-0.46215939910526166,-0.5129586101942682,-0.1626876738884257,-0.14539670619953052,0.09558621433811783,-0.23450671093051717,-0.23450671093051692,-0.184574354500711,0,
2002-11-05,25.754999,25.945,24.825001,25.48,20.078869,1449400,-1.0241159003331013,-1.0420834511176582,-0.39135073476812676,-0.561803036282806,-0.7250263569910639,0.042780754641899135,-0.08480035723309699,-0.550164885499665,-0.5501648854996646,-0.28145228001091405,0,
2002-11-06,25.5,26.049999,25.235001,26.004999,20.492567,910200,-1.0247380229972176,-1.0416679926092791,-0.3832384228308932,-0.6037195153233799,-0.369748251931867,-0.07796919015225977,0.20543481707521127,-0.015585235786830399,-0.01558523578682991,-0.27793013811493866,0,
2002-11-07,25.975,26.040001,25.75,25.98,20.472872,613000,-1.0252449377605717,-1.0415032518988807,-0.4792527459461003,-0.6442387783959347,-0.20285928603973524,-0.06816720172948953,0.19039712992756838,-0.04104043982183172,-0.041040439821831476,-0.2109964075595077,0,
