Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-31,4.975,4.98875,4.6,4.7075,3.994417,12416800,-1.498396023291432,-1.5442278930995168,0.11895799836484203,-0.20784195100470892,-0.6303233305671548,-1.3575701732560002,-0.6686216177828838,-0.6475660047694978,-0.647566004769498,0.0353691334291504,1,
2002-08-01,4.67125,4.69,4.4875,4.515,3.831077,12692800,-1.5235627255707707,-1.5663253585189083,0.12034163886450411,-0.18904879248315126,-1.1419685943648874,-1.8022132184514246,-1.031480994160214,-1.1859497217416757,-1.185949721741676,-0.5635466008579498,1,
2002-08-02,4.37375,4.37375,3.98125,4.26875,3.622128,34958400,-1.5566159292607633,-1.6005507802787653,0.28334656272877773,-0.08511325430569103,-2.00241784238757,-2.3169852323740976,-1.450018943201425,-1.1523569869260983,-1.1523569869260983,-1.0335589830728347,1,
2002-08-05,4.20625,4.29125,4.08375,4.095,3.474697,15316000,-1.590685615354798,-1.6421313097976327,0.2728096519575593,0.015357765932520386,-1.9298674761155123,-2.4435295794697436,-1.7188297625587101,-1.5003094810824766,-1.5003094810824766,-1.3287392030260974,1,
2002-08-06,4.1225,4.28125,4.12125,4.2225,3.5828839999999995,9175200,-1.6183058958507843,-1.6740116248864125,0.2516743863655083,0.11247975216279149,-1.6236366211372726,-2.0397317227511227,-1.4148659484935893,-1.1752098828378361,-1.1752098828378357,-1.3250215691796268,1,
2002-08-07,4.26625,4.285,3.98125,4.22875,3.588188,9548000,-1.643577751482264,-1.703491145471845,0.29178839473876655,0.2277624809069973,-1.5792820973420745,-1.9026187915094375,-1.4000507057659468,-1.1593536257706127,-1.159353625770613,-1.3274434808686928,1,
2002-08-08,4.29375,4.46125,4.19625,4.40625,3.738798000000001,10514400,-1.6647836774975837,-1.7212991620290312,0.31059837887746045,0.2895004243965227,-1.0410968398851816,-1.6054136757572424,-0.9882843390677212,-0.7090359250614523,-0.7090359250614522,-1.0535412948099152,1,
2002-08-09,4.39875,4.435,4.2625,4.3425,3.684707,6368000,-1.6882328750252675,-1.7414670741034144,0.2811184633501219,0.34918043643639707,-0.9913238531304139,-1.7580020346379832,-1.0980091033520547,-0.8115815875678476,-0.8115815875678473,-0.927670053152207,1,
2002-08-12,4.3325,4.3325,4.16625,4.25625,3.611522,5966400,-1.7117171236703324,-1.7650810303046724,0.2545534914113198,0.4226769376447301,-1.1310754504286529,-1.7879329980579681,-1.2447497933030953,-1.0422741049641233,-1.042274104964123,-0.8871425561221413,1,
2002-08-13,4.25875,4.43875,4.20375,4.2875,3.638037,6122400,-1.7321869762206576,-1.7854515055532327,0.25914640109326464,0.4637686054258189,-0.9239368418980163,-1.595250117178122,-1.1702974781001783,-0.9576164571608776,-0.9576164571608777,-0.9731896009596634,1,
2002-08-14,4.28375,4.40375,4.17625,4.40375,3.736678,6193600,-1.745821860881747,-1.7981093569364746,0.25972165431056166,0.508245793460779,-0.8259153768881182,-1.126399384253569,-0.8966813934497709,-0.6426900073328052,-0.6426900073328053,-0.9147271732931559,1,
2002-08-15,4.41875,4.6175,4.4175,4.54,3.852291,5081600,-1.7551454581050119,-1.8024513731500982,0.2531927067159918,0.49325979563779476,-0.35515733522886417,-0.8087887209797733,-0.5900688253724138,-0.2735826629106548,-0.27358266291065475,-0.6486418671673376,1,
2002-08-16,4.5325,4.64,4.4375,4.6175,3.918049,6560000,-1.7669927357796857,-1.8022476595149342,0.24108455149503336,0.4729227079721935,-0.23536838980252625,-0.9674972306623418,-0.42126677933564327,-0.06363169635860724,-0.06363169635860746,-0.33918582832497673,0,
2002-08-19,4.6275,4.79375,4.5125,4.72,4.005021,7909600,-1.7755452084205747,-1.7964154889984876,0.2699578759382259,0.41419269090406113,0.06652769608388207,-0.7319899627560644,-0.20294599388249113,0.2140453884360373,0.21404538843603726,-0.04262379110104727,0,
2002-08-20,4.7375,4.76875,4.5125,4.6325,3.930778,7394400,-1.7862007481043058,-1.7957755872884935,0.2849868913158139,0.35742034107153275,0.016740471461061533,-0.8858597599786053,-0.38082585896942245,0.000527512989879513,0.0005275129898795129,0.05226043171773892,0,
2002-08-21,4.71,4.87125,4.67,4.7825,4.058057,5394400,-1.7914584157114095,-1.7869209700040034,0.29049763407190016,0.27690235139672087,0.4239745473781183,-0.4981389674245605,-0.06533581730896294,0.412302311904863,0.41230231190486294,0.2170066996691184,0,
2002-08-22,4.7575,4.80875,4.6625,4.68625,3.976385,4483200,-1.7984335880701676,-1.783935218065733,0.24816178520804122,0.20073179413073827,0.30472842384528276,-0.6272184295646313,-0.26327335229292387,0.14808014926774907,0.14808014926774882,0.1941725949848414,0,
2002-08-23,4.69,4.7425,4.5975,4.625,3.924414,5081600,-1.7988542014787356,-1.784513295103384,0.20659303806043558,0.1416477832269733,0.13180561764427834,-0.14697193851919454,-0.38730586272044254,-0.020061226955870374,-0.02006122695587061,0.1870457286357444,0,
2002-08-26,4.6625,4.735,4.57375,4.7225,4.007143,5198400,-1.7964707254968486,-1.7796876771370218,0.1747831280141239,0.08986579760323488,0.1797495887511501,0.07253901337904482,-0.17760314046086317,0.24759239233887007,0.24759239233887004,0.1300307978429705,0,
2002-08-27,4.7325,4.76125,4.49125,4.52,3.835318,6217600,-1.7973820545487462,-1.7863189887623494,0.20006966069380608,0.058263688347964616,-0.07373218808653,-0.18673932289802522,-0.5821548710772568,-0.30830358619636117,-0.3083035861963611,-0.027948072895342384,0,
2002-08-28,4.4775,4.49125,4.2975,4.385,3.72077,7508800,-1.8086685143453298,-1.7999528734314112,0.20003776560758568,0.06839236736757767,-0.6174736119824198,-0.9699786806901904,-0.8333419613221026,-0.678900905219847,-0.6789009052198469,-0.2560077960664399,1,
2002-08-29,4.35,4.525,4.32125,4.48625,3.806682,4231200,-1.8191137473247758,-1.8071343529377977,0.19034553500278278,0.06856558146157556,-0.43267813406397304,-0.8945676233867277,-0.609286137625002,-0.40095291595223126,-0.4009529159522314,-0.4805040860629888,1,
2002-08-30,4.4925,4.58,4.4375,4.51375,3.835145,4602400,-1.8234600858799819,-1.812338911267147,0.1494158097036024,0.053018437003263315,-0.22130793069352497,-0.45205227870842,-0.5487799342635536,-0.32546086948448455,-0.3254608694844845,-0.48644314135390226,1,
2002-09-03,4.5125,4.53,4.2875,4.3325,3.681145,5396800,-1.8311713317037333,-1.8271836911030053,0.1613778682510543,0.06923792681666342,-0.5684813862905308,-0.7216950754549785,-0.8897351389429455,-0.8230220848400922,-0.8230220848400922,-0.5363312057975799,1,
2002-09-04,4.33125,4.55,4.29125,4.515,3.836208,10572800,-1.8311012294689717,-1.8310259437479781,0.1813144037099645,0.07904882347345588,-0.3541142322684183,-0.10842013097318542,-0.4904313651676617,-0.3220294128268604,-0.3220294128268603,-0.5090115514593762,1,
2002-09-05,4.5475,4.66,4.45,4.5375,3.855323,10592000,-1.8406000822791404,-1.8333819091921657,0.17546675139778956,0.05666691704068827,-0.05814626909755967,-0.8213032123622995,-0.4425911962377653,-0.26026319298961265,-0.2602631929896128,-0.486443141353903,1,
2002-09-06,4.57625,4.875,4.575,4.85625,4.1261519999999985,8735200,-1.838707321940583,-1.8180418778097147,0.23551153190859414,-0.02240437195358284,0.599283011066742,0.02944125019906478,0.19013747719270604,0.6147582547047318,0.6147582547047317,0.01124969202469008,1,
2002-09-09,4.8425,4.99875,4.78125,4.96625,4.219615,7964000,-1.8370949705410706,-1.7976371261970494,0.2317218681317147,-0.12923945026891148,1.024673794719649,0.005193401553748882,0.3889187706837787,0.9167264405757192,0.9167264405757191,0.4400494840286803,1,
2002-09-10,4.97375,5.04625,4.84375,4.99625,4.245106,10343200,-1.8410206956877078,-1.7768976102611411,0.22032940753023214,-0.22546924336271185,1.201254330941442,-0.39155661318776286,0.44275165786758947,1.121394093127077,1.1213940931270765,0.9183151206997784,1,
2002-09-11,5.01125,5.13125,4.98875,5.07625,4.3130760000000015,5660800,-1.8392330887012929,-1.7530929278483347,0.17840021981347032,-0.2983641705939605,1.4964847963928516,0.015419125328774538,0.5864464634421653,1.3983985196688478,1.3983985196688473,1.1895750156173936,1,
2002-09-12,5.06375,5.06375,4.94375,4.97125,4.223862,7609600,-1.831837302933967,-1.7366032310866946,0.13271592572026836,-0.3802843081990532,1.2053809494508594,0.45633678538725486,0.35690158707576775,1.092924280256374,1.0929242802563734,1.2505665312571292,1,
2002-09-13,4.9625,5.13125,4.9175,5.11,4.341754,5524800,-1.815152971060756,-1.713540586139929,0.13042050241204098,-0.44324387522618824,1.2222913465680212,1.2275747716868288,0.6081963491111831,1.4965866680514301,1.4965866680514304,1.3804407898909807,1,
2002-09-16,5.075,5.27625,5.07375,5.24625,4.4575190000000005,5792000,-1.7877429972690537,-1.684466654173869,0.12240475400121409,-0.47066228643513097,1.442383070434292,2.217202572065446,0.8432231322981582,1.4809029612384228,1.4809029612384224,1.4089999989451816,1,
2002-09-17,5.275,5.32375,4.98875,5.02375,4.268468,11510400,-1.7617000170551986,-1.6695148590950892,0.18293008126682203,-0.5198504022864426,1.1153836109939006,2.194919441937622,0.36256577912828064,0.810773027465704,0.8107730274657037,1.3113323284530638,1,
2002-09-18,5.0125,5.22375,4.98125,5.13375,4.361934,5176800,-1.7361477524846738,-1.6494732962826322,0.1937749974288327,-0.5694028898963589,1.0257273701606866,2.0830056035576043,0.5545155793426446,1.0849061570971892,1.0849061570971887,1.1688276395877062,1,
2002-09-19,5.10625,5.13125,4.925,4.98125,4.23236,5982400,-1.715046979821496,-1.6391183370709743,0.186867898746821,-0.6324931359001783,0.7192937159207267,1.697570482604789,0.24011835181076116,0.568437295503532,0.5684372955035317,0.8529743690637466,1,
2002-09-20,5.05625,5.0925,4.895,4.9375,4.195188,7300800,-1.7001502549347014,-1.6318394396143776,0.1743941974746692,-0.701598086592822,0.5703164038364917,1.1133930569471724,0.15195078020702696,0.4419810768842562,0.44198107688425614,0.7253157095565471,1,
2002-09-23,4.90625,4.9125,4.64375,4.695,3.989146,8234400,-1.6902658398333466,-1.6383773477271575,0.21193146617728945,-0.7441041115711784,-0.008766981827063267,0.7123476193794241,-0.3135854117626374,-0.2589476777482964,-0.25894767774829663,0.2601358734470361,1,
2002-09-24,4.62875,4.74375,4.515,4.6775,3.974276,8535200,-1.6784536132760521,-1.6454566552647074,0.21472464380432796,-0.7559008559894134,-0.3204771537224423,0.8935392572059124,-0.3458346490139391,-0.32580850071450407,-0.3258085007145038,-0.04941052374291861,1,
2002-09-25,4.68125,4.7775,4.6,4.7125,4.004015,8011200,-1.666536233366616,-1.650152833387355,0.19101689242959383,-0.7765510772890677,-0.22351395755007294,0.8950995891905313,-0.2757781555083668,-0.22376191383742397,-0.22376191383742372,-0.2798598533387777,1,
2002-09-26,4.745,4.8625,4.6925,4.78125,4.062427,3946400,-1.6559507959176465,-1.650762032479882,0.16423483995876792,-0.8195973922767159,-0.029669666555753156,0.7586487467902482,-0.13775661120865823,-0.19312419783077484,-0.19312419783077459,-0.2570748191287803,1,
2002-09-27,4.78,4.8225,4.60625,4.62,3.925421,7151200,-1.6537075244052817,-1.6602071279276187,0.16217697266767403,-0.8409387952600744,-0.3373411839347773,0.06533421703476058,-0.44995372494731256,-0.71374115936608,-0.7137411593660798,-0.391359103545631,1,
2002-09-30,4.5825,4.59375,4.3525,4.455,3.785227,10369600,-1.658264169664772,-1.6781244618900921,0.18659552403382096,-0.8068853554012012,-0.9752572557823407,-0.4723396439196712,-0.749859108666167,-1.2464654920998812,-1.2464654920998808,-0.7453716237982075,1,
2002-10-01,4.425,4.4375,4.23125,4.40625,3.743804,12765600,-1.667062000127326,-1.6975690386783595,0.1876568600821415,-0.7502500642554099,-1.2166988552586522,-0.7907927491249169,-0.8359120898423538,-1.2513416873651806,-1.2513416873651804,-1.1116774121106934,1,
2002-10-02,4.405,4.61625,4.3825,4.445,3.77673,10865600,-1.6723196677344296,-1.7136263267563328,0.19383556422918408,-0.7444327382992425,-0.830936446401208,-0.5261209478747819,-0.750624408789367,-1.1326737497488044,-1.1326737497488046,-1.2566924343415713,1,
2002-10-03,4.42625,4.4625,4.28625,4.315,3.666276,7509600,-1.6854287856348094,-1.7358028603797735,0.17018002226107995,-0.7196390408527439,-1.1006067235160244,-1.10924086541313,-0.9838797757958219,-1.5307855404618047,-1.5307855404618043,-1.3551108412175354,1,
2002-10-04,4.3,4.3575,4.2075,4.35,3.696014,8491200,-1.6948575362102158,-1.754622250002126,0.13378704019520626,-0.6803631670484198,-1.1398484534156093,-0.8445466438597077,-0.9039081768257374,-1.360154566332563,-1.360154566332563,-1.392776810456274,1,
2002-10-07,4.31875,4.40375,4.17625,4.31625,3.667339,8420800,-1.7035151622032476,-1.7740850853553467,0.13854093877577184,-0.6551911488835014,-1.081901589178617,-0.7936870971210942,-0.9657229587329162,-1.379075058124361,-1.3790750581243605,-1.4780695091674318,1,
2002-10-08,4.33875,4.615,4.31,4.56375,3.877626,10541600,-1.7079666541105953,-1.7786698546445383,0.18307015531456333,-0.6863164327871218,-0.5760237736689708,-0.4562895147473857,-0.4127045583707116,-0.6574599080650139,-0.6574599080650135,-1.1757647018925512,1,
2002-10-09,4.53125,4.55,4.39375,4.4575,3.787352,10689600,-1.70971920997963,-1.7888068320520334,0.15655299408090542,-0.7164042072272886,-0.6274505437938579,-0.2548325444152229,-0.6150259712391299,-0.9672441896561487,-0.9672441896561482,-1.03975736248642,1,
2002-10-10,4.44125,4.9275,4.3625,4.76875,4.051809,22204800,-1.6989585169437562,-1.7811586118388534,0.33445320391817196,-0.7716467067276968,-0.1381526288980697,0.776891008126072,0.011062157140683614,-0.059758470642119255,-0.05975847064211901,-0.5830711827635245,1,
2002-10-11,4.785,5.00625,4.785,4.955,4.210058,7768800,-1.6858143479259964,-1.7637526257393792,0.33767097634163823,-0.8087660530271705,0.38117830201357034,0.9496735866469634,0.3461797536836859,0.4832751523823403,0.48327515238234076,-0.18820164062742908,1,
2002-10-14,4.94625,5.06875,4.885,4.9525,4.207934,7081600,-1.6735114057253733,-1.7476072064776291,0.3130854801117013,-0.8318604593963979,0.4698281062327724,0.8755285898069547,0.34108123026381354,0.4759861104625479,0.4759861104625481,0.31137771619651217,1,
2002-10-15,4.9975,5.1625,4.9975,5.1325,4.3608720000000005,20819200,-1.6510786906017296,-1.7225962277013067,0.3028454585861353,-0.8353034468021083,0.725726483056738,1.7658044928934664,0.6530927658004925,1.0007971286875301,1.0007971286875303,0.6784928496201668,1,
2002-10-16,5.1,5.19625,5.01375,5.03125,4.274844,6965600,-1.6366025791235033,-1.7047716601590963,0.27877671970217366,-0.8318811078275733,0.6340877609662332,1.050005413838025,0.44054593691651156,0.7055909309359777,0.705590930935978,0.755448255595572,1,
2002-10-17,5.08125,5.2825,5.075,5.24125,4.453271,7987200,-1.6168688000381723,-1.6765386653382823,0.29093540063746365,-0.8114125182057803,0.8453125476108355,1.4649209216268766,0.7912115234343235,1.3178704521984548,1.3178704521984548,1.0468695470762048,1,
2002-10-18,5.21875,5.3775,5.19875,5.37375,4.565852,10917600,-1.6023576374425648,-1.6428343544466844,0.2653313839474997,-0.7732039416887122,1.0102286518989079,0.9708266963141975,0.9989587756818474,1.5479644955686866,1.5479644955686866,1.2362734981982515,1,
2002-10-21,5.36,5.4875,5.265,5.45,4.630639,10424000,-1.5887928550162373,-1.6071077154513205,0.2631240980861562,-0.7156429266175948,1.0926047947572939,0.8776106307823704,1.1155915030021955,1.4627271317998785,1.4627271317998782,1.4983589160450086,1,
2002-10-22,5.41875,5.58875,5.39375,5.48875,4.6635620000000015,11911200,-1.5749827147682438,-1.571553221022026,0.24682033701094308,-0.6416800307876108,1.168628749383288,0.8894856365638155,1.1749418205709352,1.3215472255562257,1.3215472255562255,1.4996316443608646,1,
2002-10-23,5.46875,5.55,5.385,5.5425,4.709230000000002,7639200,-1.5619086479852453,-1.5353341651021852,0.2156017967372392,-0.5726959860236452,1.0904158305005431,0.8210245551340439,1.2578500598736682,1.4488603409287257,1.4488603409287255,1.4653263849510951,1,
2002-10-24,5.5,5.585,5.42,5.455,4.634887,8126400,-1.5483438655589163,-1.5062678222083703,0.18542387447265893,-0.49952334251277114,0.9930926018456776,0.8766132246900509,1.0526583305723567,1.2416064321827978,1.2416064321827973,1.3887846598459084,1,
2002-10-25,5.5,5.62,5.45875,5.60125,4.7591470000000005,8810400,-1.5345687764283047,-1.4710271276762976,0.15625188295023132,-0.42223907330038174,1.0392872773472972,0.8646560547701468,1.283101123634337,1.5149585726790498,1.5149585726790495,1.455734692969607,0,
2002-10-28,5.62625,5.68625,5.43,5.45,4.630639,11074400,-1.5288554442952518,-1.4463848258919265,0.17507109809408616,-0.335156042658617,0.9245816374926028,0.2813279577544029,0.9342993151468857,1.0349554617239036,1.0349554617239036,1.312460031037668,1,
2002-10-29,5.28625,5.425,5.19,5.3875,4.577532,11344000,-1.5186555691374706,-1.4267723498440388,0.19519528580410367,-0.3220234275257448,0.5834128856071303,0.6230799983029021,0.7942636394644879,0.8964757331980654,0.896475733198065,1.1929917988332792,1,
2002-10-30,5.3775,5.3925,5.18875,5.24875,4.459644,9415200,-1.5154308663384466,-1.4160619944206003,0.18566447119274973,-0.30968042682741564,0.47113441838118353,0.11399396312736271,0.4911962679629021,0.5890507358707048,0.5890507358707047,0.8724854724674062,1,
2002-10-31,5.23625,5.35875,5.1875,5.23125,4.444775,6195200,-1.5084206428623077,-1.4070058296178172,0.15970492600902694,-0.2981125325947217,0.417536790781793,0.39688783846859504,0.45343862771713783,0.55027641188347,0.5502764118834697,0.7047120769355849,1,
2002-11-01,5.25,5.525,5.20375,5.5075,4.679493,6096800,-1.492437333336712,-1.3833291343300818,0.2119018885030829,-0.2527047230136433,0.6083936764222605,1.0612240011158995,0.926623744209403,1.162356811967675,1.1623568119676748,0.7967477681987558,1,
2002-11-04,5.55125,5.57625,5.41,5.41,4.59665,6175200,-1.472388094194955,-1.366546367481848,0.18249138975884896,-0.19871634205051025,0.6351191824949604,1.4363464128636911,0.7128098997094952,0.9463284354673671,0.9463284354673667,0.9204207283336405,1,
2002-11-05,5.39625,5.5425,5.3525,5.49875,4.672058,5736000,-1.44935951007584,-1.3459615600479402,0.1662990126443801,-0.16420966712138535,0.5863547405978151,1.6734015613496092,0.8603018315895212,1.1429696499740576,1.1429696499740571,1.1255836234411247,1,
2002-11-06,5.51,5.60375,5.445,5.535,4.702858999999999,7521600,-1.426295874839344,-1.324709604813894,0.1345440502868538,-0.11832234114407304,0.6309976824736707,1.662826417827972,0.9203823497385072,1.2232878925190436,1.223287892519043,1.1466751360222678,0,
2002-11-07,5.5,5.5,5.29,5.32125,4.521245,10497600,-1.4111537921308845,-1.316593542832911,0.14829002063994648,-0.12080840900928443,0.37332010260026055,1.0357534418485932,0.451076014974918,0.7496872209606766,0.7496872209606763,1.0786070726922143,0,
2002-11-08,5.3375,5.41875,5.28125,5.3725,4.56479,5504000,-1.3900530194677077,-1.3061802979056996,0.1061857728360282,-0.12578830162931268,0.329750767196055,1.5441504450233252,0.5412570349768551,0.8632405983518631,0.8632405983518628,0.9817778558424199,0,
2002-11-11,5.38,5.38,5.16875,5.22125,4.43628,4142400,-1.3685666845133428,-1.3047636747839406,0.10348650146552589,-0.16336695676416635,0.15520773898206702,1.6369873988556116,0.22299308171514015,0.5281196553193364,0.5281196553193361,0.7411428713939229,0,
