Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-08-06,9.52,10.18,9.5,9.7,8.599072,906600,-1.0280328490456263,-1.0414129006301083,0.1302577997783035,-0.3835617226930341,-2.283238554115271,-2.5343159996002598,-1.793906597887487,-1.4909750578898926,-1.4909750578898926,-1.7038225816979868,1,
2002-08-07,9.8,10.1,9.68,9.86,8.740911,1007400,-1.0394272911152251,-1.0559397165142759,0.10712178444871188,-0.33824008186167054,-2.006035033377001,-2.15353054367327,-1.6603801694800013,-1.3519654852444034,-1.3519654852444034,-1.5665693514164807,1,
2002-08-08,9.85,10.1,9.71,9.85,8.732046,809300,-1.050229222197205,-1.0696178791244004,0.08153014583182301,-0.2944291623913524,-1.8052777260957191,-2.074162958519264,-1.6657197409072344,-1.3606535835347462,-1.3606535835347462,-1.4524679668037108,1,
2002-08-09,9.83,10.0,9.82,9.99,8.856158,1205500,-1.0624896418640932,-1.0811737304750955,0.034203795247512,-0.2520786069033783,-1.5950190962543236,-2.247765516485972,-1.5448643351183224,-1.2390202074699426,-1.2390202074699426,-1.36539059433607,1,
2002-08-12,9.99,10.07,9.86,9.91,8.785239,626800,-1.0765731722621175,-1.0926925282607147,-0.008318186519038205,-0.2159561531111978,-1.4700892595265482,-2.491439931982333,-1.590507338984079,-1.2796261204343573,-1.2796261204343577,-1.3403895998994173,1,
2002-08-13,9.91,10.51,9.9,10.06,8.918214,1226900,-1.088651280855892,-1.1021397679925822,-0.006398451582922337,-0.2102634227657469,-1.1579624619278517,-2.2129714389170543,-1.4570110923073116,-1.0718248275802005,-1.0718248275802005,-1.2405683457354302,1,
2002-08-14,10.09,10.17,9.8,9.95,8.820696,791800,-1.0979947233529632,-1.1119516755805565,-0.030357298197611914,-0.20027252089159037,-1.2109114522818252,-1.853725300602699,-1.523269393526794,-1.0791591989276315,-1.079159198927631,-1.1853192542387203,1,
2002-08-15,9.94,10.25,9.87,10.04,8.900481,300600,-1.1065633437893012,-1.1203335109868215,-0.05244190865905127,-0.19589108547070316,-1.0431012272326081,-1.7286297094285041,-1.440386738628036,-0.9759445912383556,-0.9759445912383554,-1.0803647769374605,1,
2002-08-16,9.97,10.11,9.81,9.94,8.811831,432900,-1.1168639194202186,-1.1290601893581675,-0.08239522890053191,-0.18882315630082233,-1.0435568054822502,-1.9911953376863272,-1.5035324988796446,-1.0906274886708835,-1.0906274886708835,-1.0868631091602665,1,
2002-08-19,9.91,10.2,9.65,9.9,8.776372,336900,-1.125888317539341,-1.1375780988375566,-0.08445990681493323,-0.17441969422066764,-0.9992445043509798,-1.8139827780334987,-1.5291968127745077,-1.1027351255775224,-1.1027351255775224,-1.095011115609599,1,
2002-08-20,9.96,10.35,9.95,10.15,8.997997,325200,-1.1316766941106975,-1.1433324494206907,-0.09721184145980011,-0.17098983981890611,-0.7565299770483611,-1.2850104986535948,-1.2868174287899388,-0.8030411427399038,-0.8030411427399039,-1.0352544649210158,1,
2002-08-21,10.22,10.55,10.08,10.55,9.352594,291200,-1.1347304045853501,-1.1451731254203903,-0.10738749575098194,-0.18142456153435432,-0.5287268260570324,-0.7938538564711296,-0.9185634419949064,-0.3235307701997141,-0.3235307701997141,-0.7701404313483963,1,
2002-08-22,10.58,10.85,10.43,10.8,9.57423,271500,-1.1382854705110645,-1.1446810317805896,-0.12260200122959711,-0.21133816458877697,-0.26418178627886785,-0.86675167016654,-0.6998832660784521,-0.023836787362095813,-0.023836787362095813,-0.39726555993824325,0,
2002-08-23,10.84,10.85,10.2,10.27,9.104376,380900,-1.1441194248506996,-1.1489144007778487,-0.11257037407208413,-0.22809253830590182,-0.44956448064349136,-1.2813297482748627,-1.0759397559503363,-0.6591880309778481,-0.6591880309778481,-0.3475489104168898,1,
2002-08-26,10.28,10.54,10.26,10.53,9.334867,395300,-1.1496799125806638,-1.150572072191474,-0.1426706279986527,-0.24428843289912255,-0.4211781103348532,-1.2146317142664902,-0.8507837234896206,-0.3475062888267253,-0.3475062888267253,-0.35583501867044925,0,
2002-08-27,10.6,10.8,10.2,10.21,9.051187,558500,-1.1566988888955367,-1.1549567379892578,-0.13734808627931072,-0.27733888174220017,-0.42752085853725913,-1.474395606463477,-1.070720104436159,-0.731114586858875,-0.731114586858875,-0.6002752121504382,1,
2002-08-28,10.21,10.35,9.99,10.1,8.953674000000003,1043400,-1.165495398173267,-1.1600326893163153,-0.1580175530035491,-0.2976710705046491,-0.6336421719152983,-1.7545176569823249,-1.144809412427386,-0.8375059507662316,-0.8375059507662315,-0.6619031422862832,1,
2002-08-29,10.35,11.24,9.96,11.15,9.884497,1782800,-1.1684579531113628,-1.1554822912459655,-0.07904210768961548,-0.34884565255715677,0.03734323096170611,-0.7496914956718558,-0.29746653040843424,0.4526766453497157,0.45267664534971547,-0.38535427932375327,0,
2002-08-30,11.14,11.2,10.69,10.69,9.476708,286200,-1.1717851301956856,-1.1552992573271939,-0.085520988042092,-0.3983144152079144,0.15215062684109487,-0.8339920288665209,-0.6140661176623603,-0.11254620628203335,-0.11254620628203335,-0.17157268638193315,1,
2002-09-03,10.79,10.79,10.1,10.15,8.997997,345900,-1.1773000401573717,-1.1599103073626096,-0.07242296292645148,-0.4356562218813411,-0.3760408697913266,-1.240235093055601,-0.9571892344885587,-0.7760686842845186,-0.7760686842845189,-0.15033953398218808,1,
2002-09-04,10.13,10.5,10.13,10.25,9.08665,433600,-1.1812197282293138,-1.163338263759287,-0.0941809924963572,-0.4717533016656537,-0.41324038540909075,-0.9626128076041784,-0.8804467991322366,-0.6531941513210957,-0.6531941513210957,-0.5325362771775947,1,
2002-09-05,10.39,10.45,10.01,10.02,8.88275,261700,-1.1871448381055052,-1.1685819567200213,-0.10768449888460409,-0.5002175799942363,-0.5531458797153591,-1.3196588224024521,-1.0241936193921009,-0.93580557713697,-0.9358055771369702,-0.8170605193341752,1,
2002-09-06,10.11,10.75,10.11,10.71,9.494437,425700,-1.1893781487511466,-1.1673766617853103,-0.08954525834316802,-0.5457287262761896,-0.02807451953131702,-0.641578362242079,-0.5082765203075964,-0.02839302060671289,-0.02839302060671289,-0.5586585392073912,1,
2002-09-09,10.72,10.94,10.67,10.85,9.618551,320200,-1.1901985485801574,-1.1650092786585784,-0.12148862406012846,-0.5986683732070104,0.4243947815442733,-0.37993708605327653,-0.4095847774811111,0.14934431120753644,0.14934431120753644,-0.2812955890409832,1,
2002-09-10,10.95,11.02,10.85,10.95,9.707197,306800,-1.1904264374215494,-1.1619090233874407,-0.16312329024746924,-0.6452323854618482,0.6248528100097601,-0.2676373544318757,-0.33858756133627016,0.27629954821771535,0.27629954821771513,0.1376164870493326,1,
2002-09-11,10.98,11.22,10.9,11.03,9.778122,491000,-1.1922951259209638,-1.158300299353665,-0.1872360152371471,-0.6787937772883121,0.8158084300223406,-0.5661231533082486,-0.28102632640665576,0.3778637378258586,0.3778637378258586,0.27802168668159266,1,
2002-09-12,11.02,11.03,10.75,10.85,9.618551,468800,-1.19553114746873,-1.156518487996717,-0.21484741445821387,-0.720421912169109,0.6254755911553866,-0.8101059103685707,-0.41010578976464374,0.14934431120753644,0.14934431120753644,0.27802168668159266,1,
2002-09-13,10.87,11.05,10.76,10.93,9.68947,415500,-1.1988583245530526,-1.1541431469794414,-0.2404628257724837,-0.7594741211683078,0.7838726771936186,-0.8214422486894836,-0.3496920678636992,1.0225921927127295,1.0225921927127295,0.5359456856291729,1,
2002-09-16,10.85,11.2,10.81,11.1,9.840175,146000,-1.197263102663309,-1.1504155226522779,-0.2544683107153326,-0.7882411925495133,0.9614503768776066,0.08626434760083754,-0.22086203784662056,1.316503135881521,1.3165031358815216,0.8603460785609345,1,
2002-09-17,11.15,11.2,11.0,11.0,9.751525,318400,-1.1902897041167144,-1.1478139967568681,-0.28844349688254955,-0.8160493615513453,0.9225254857598033,1.3167375848623457,-0.29766486589126523,1.0839975216100637,1.0839975216100637,1.1833688169390355,1,
2002-09-18,11.01,11.08,10.7,10.94,9.698332,205200,-1.1846380608501934,-1.145911675165615,-0.3019252340544905,-0.8594854392770523,0.5999038656896584,0.9950351058267007,-0.34438739744538155,0.9093989659873448,0.909398965987345,1.1442484398240407,1,
2002-09-19,11.0,11.0,10.65,10.68,9.467846,336000,-1.1809006838513652,-1.1464346610027694,-0.3181844037856506,-0.898277288786478,0.34177284565950994,0.5689563033976771,-0.5453744784785324,0.34680362009192206,0.3468036200919223,0.8091134512442942,1,
2002-09-20,10.6,10.84,10.4,10.45,9.263948,682000,-1.1781660177546613,-1.1489608008594332,-0.32422112979758794,-0.9200203195511878,-0.0474569447810069,0.35672556127918387,-0.7180116592085682,-0.15087687820018425,-0.150876878200184,0.3823321533895223,1,
2002-09-23,10.5,10.57,10.35,10.42,9.237355,290700,-1.1762061737186904,-1.151589645913055,-0.3537200061298737,-0.9379324881812785,-0.2854413443863045,0.18627151103497666,-0.740533644069214,-0.21579172580350098,-0.21579172580350076,-0.006541681755489408,1,
2002-09-24,10.36,10.5,10.0,10.48,9.290546,288900,-1.173608240926822,-1.1535175241361844,-0.352118564467103,-0.934170785083363,-0.541621150517287,0.32433337069483326,-0.6867217495589854,-0.08596203059686361,-0.08596203059686336,-0.1561085414266474,1,
2002-09-25,10.54,11.03,10.48,10.99,9.742661,235600,-1.169369508476931,-1.1508044297667486,-0.3451924645292855,-0.9663588824346111,0.37992946945286776,0.6574806533076446,-0.24854688736933606,1.017590378659543,1.0175903786595435,0.24772197968548113,1,
2002-09-26,11.04,11.37,11.0,11.36,10.070662,268900,-1.1629430431496772,-1.144989629546916,-0.35678256944633574,-0.9943561342296384,1.056627449411121,1.1273633144247246,0.0438902426041758,1.5385446110729935,1.5385446110729932,0.8540329849512673,1,
2002-09-27,11.26,11.37,10.69,10.8,9.57423,260200,-1.1594791327605194,-1.144509374350565,-0.3357180995499814,-1.0264639979039765,0.46900755557686463,0.4977336741988887,-0.40412914781431614,0.4183860780110883,0.41838607801108807,1.0283392467017545,1,
2002-09-30,10.75,10.85,10.32,10.63,9.423516,493400,-1.15633426674931,-1.1455656344778844,-0.33148989764159015,-1.0364523833299417,-0.2474373733780501,0.4378269514407255,-0.5323048151912059,0.0783379519030092,0.0783379519030092,0.7037269867294095,1,
2002-10-01,10.6,11.32,10.6,11.22,9.946557,450600,-1.1503180013365617,-1.1413286702064322,-0.30696608507434897,-1.0738877414885084,0.6229272358101795,1.0474788469489447,-0.07523533307415138,1.1951157248047708,1.1951157248047708,0.5850355426239258,1,
2002-10-02,11.23,11.29,10.81,10.87,9.636281,336100,-1.147036402020517,-1.1404646813574988,-0.309074323312285,-1.110075254375123,0.4661557308986393,0.45231988827717073,-0.3403817268239639,0.33851661827022156,0.33851661827022184,0.5574320942955742,1,
2002-10-03,10.81,11.23,10.81,11.06,9.804714,237900,-1.1447119358383189,-1.1379737812992354,-0.3175659345388568,-1.1450565168321836,0.5194047562665817,0.23680672781226486,-0.19728328665078018,0.8021283312953409,0.8021283312953406,0.8075791517933433,1,
2002-10-04,11.02,11.16,10.4,10.41,9.228486,303100,-1.146489468801176,-1.1414000269784508,-0.2892038223439954,-1.1553015757136442,-0.31736519071961167,-0.5687170708652136,-0.6644482328781872,-0.7839117395800571,-0.7839117395800571,0.1236133088945198,1,
2002-10-07,10.47,10.63,10.41,10.46,9.272815,231900,-1.1456234912038867,-1.14416242127949,-0.31986994225806753,-1.1652051326323898,-0.6736196536129195,-0.04782043133601283,-0.625468842197665,-0.661908657205025,-0.6619086572050248,-0.2221407188346576,1,
2002-10-08,10.5,10.68,10.4,10.52,9.326002,455100,-1.145669068972165,-1.1462152326695583,-0.3430602105784369,-1.1780565321743792,-0.6112611101481249,-0.23334000006757144,-0.577718867307915,-0.5155049583549913,-0.5155049583549913,-0.677524072429186,1,
2002-10-09,10.48,10.68,10.43,10.56,9.361465,389000,-1.144073847082421,-1.1477813619992343,-0.3687042937530776,-1.1904795517316353,-0.5787585268761846,0.10268892745860443,-0.5451922867100513,-0.41790249245496447,-0.41790249245496475,-0.551028696430706,1,
2002-10-10,10.38,10.68,10.38,10.59,9.38806,282400,-1.1418405364367799,-1.148980768765092,-0.38811553449142444,-1.199368062673969,-0.6536571339898568,0.23846274395610936,-0.5201799287976956,-0.3447006430299478,-0.3447006430299478,-0.4413993705653575,1,
2002-10-11,10.58,10.69,10.41,10.54,9.343735,255900,-1.1446207803017618,-1.150545597719121,-0.40903094973734855,-1.2086787017972467,-0.632067018448011,-0.7461029787749793,-0.5594009163079757,-0.525835146351709,-0.525835146351709,-0.44496955635996155,1,
2002-10-14,10.5,10.95,10.5,10.94,9.698332,124600,-1.143481336094802,-1.1484670438077225,-0.4109638496181349,-1.2361366529567157,-0.022464548185575556,-0.0012181377395595841,-0.22258944037996498,0.47868658298430916,0.4786865829843093,-0.13510205135930614,1,
2002-10-15,11.02,11.3,11.0,11.21,9.937688,174900,-1.138650092657292,-1.144131452491539,-0.42251279089774557,-1.2483012214091378,0.8262232630133447,0.7718262766167561,-0.007464008698582769,1.1567387502861244,1.1567387502861246,0.383805987408182,1,
2002-10-16,11.21,11.32,10.85,10.93,9.68947,137200,-1.1355508044143612,-1.1425552750552428,-0.42184508020766265,-1.2704461449973343,0.4602385011462303,0.4084966304217007,-0.24040104664974377,0.45357353975090925,0.45357353975090947,0.7222965336931663,1,
2002-10-17,10.99,11.45,10.92,11.45,10.150452,220900,-1.1290331835505507,-1.1364756324794736,-0.4147459789440155,-1.2833267856506174,1.0360588953467318,1.1369590175239104,0.16023300901897486,1.5585474420205272,1.5585474420205272,1.0955040590843015,1,
2002-10-18,11.44,11.65,11.33,11.64,10.318887,240100,-1.1247944511006598,-1.1291055724832029,-0.4304712809771418,-1.2829401476333782,1.573830753703006,0.603965653907781,0.29840222152431967,1.5376960061237042,1.5376960061237042,1.2271655722702077,1,
2002-10-21,11.44,12.0,11.36,11.95,10.593705,422900,-1.1197808965900364,-1.1194656199556219,-0.41125295242747184,-1.2613653953566026,1.8518983205944368,0.7427251254966416,0.5171364924874557,1.4725352689461295,1.4725352689461293,1.5793259290782375,1,
2002-10-22,11.95,12.1,11.83,11.95,10.593705,218900,-1.115223119762197,-1.1104475998491752,-0.4324727283416223,-1.2346950010064095,1.936859884989439,0.6467871125526209,0.5171364924874574,1.3127983760936797,1.3127983760936792,1.4943933194792578,1,
2002-10-23,11.94,11.96,11.45,11.78,10.442996,199400,-1.1118047871413173,-1.103516918608986,-0.4271705880056986,-1.236924442147322,1.297226619019091,0.42428150301703793,0.3617747382209854,1.034282768043253,1.034282768043253,1.3204101555734693,1,
2002-10-24,11.91,12.19,11.72,11.73,10.39867,460800,-1.1077939435328186,-1.0974761813638094,-0.42634761741201743,-1.2253155283298918,1.364227135600067,0.5493237253442189,0.31587364811651236,0.8358880883361017,0.8358880883361017,1.1003804018931924,1,
2002-10-25,11.8,11.8,11.53,11.62,10.301152,260300,-1.1046490775216091,-1.0927993362958397,-0.44706423782668286,-1.227662490647081,0.863849993496005,0.37785552065946865,0.21368645909454423,0.6630782428898239,0.6630782428898235,0.8758325436383566,1,
2002-10-28,11.72,12.13,11.64,11.82,10.478457,343100,-1.101367478205565,-1.0866530100883809,-0.44127571384125713,-1.2105079595485615,1.062352292988344,0.3944125301361351,0.37148955218855023,0.9772779618830546,0.9772779618830547,0.8561312807724755,1,
2002-10-29,11.84,12.05,11.61,11.83,10.487322,291400,-1.097584523438458,-1.080814660401629,-0.443209396184674,-1.1961172938425688,0.8923367814433323,0.49541907889677644,0.3794143520350918,0.9929879478327157,0.9929879478327154,0.9104260996941971,1,
2002-10-30,11.91,12.54,11.85,12.54,11.116736,215900,-1.090292080513915,-1.0690651720048823,-0.41603720826542473,-1.1551148219296317,1.326425472207105,1.1707024635437604,0.9053789611028139,1.5585474420205272,1.5585474420205272,1.219906567548012,1,
2002-10-31,12.45,12.65,12.31,12.6,11.169928,291800,-1.0815411490044626,-1.0575423511937958,-0.4295682534556481,-1.1097633479369915,1.3689157995313008,1.4904516827764394,0.9466443518967325,1.4936325944172082,1.4936325944172084,1.3983623686077087,0,
2002-11-01,12.59,12.95,12.36,12.86,11.400423,279000,-1.0705569068493694,-1.0444603611738077,-0.4157580654871673,-1.0508110855855683,1.3922023367006486,1.9754382255982226,1.1235641097848745,1.4535834342009248,1.4535834342009248,1.5575474156768518,0,
2002-11-04,12.76,12.95,12.7,12.75,11.302905,277100,-1.0599372868405033,-1.0331965377035945,-0.43897888683151703,-0.993823898645859,1.2891017862622765,1.908541408870513,1.0075387388555708,1.3252940913103004,1.3252940913103006,1.4769334133456173,0,
2002-11-05,12.69,12.94,12.67,12.83,11.373823,268000,-1.0492265112950805,-1.0219509272900391,-0.45927446493219937,-0.9412009534597714,1.155719590468998,1.9145332706342528,1.0635491028560355,1.4015670500976751,1.4015670500976756,1.4451149122102516,0,
2002-11-06,12.67,12.77,12.38,12.69,11.249716,748400,-1.0414782906877535,-1.0126706892845219,-0.45953258097315725,-0.9137023170430857,0.8669325999603996,1.2511457142007523,0.9117068782279388,1.218423259521013,1.218423259521013,1.3638418980728875,0,
2002-11-07,12.75,12.96,12.52,12.78,11.329501,332600,-1.0350062475922215,-1.0031921304259073,-0.4608577010788442,-0.8767165380452687,0.8873858755860212,0.9679938018105437,0.978168636892556,1.3239687881812623,1.3239687881812618,1.3633838639687315,0,
2002-11-08,12.86,12.97,12.73,12.85,11.391552,140500,-1.0256628050951504,-0.9937051669158797,-0.4836508091695657,-0.8404156098798632,0.878498621138821,1.5862108195536626,1.0303742892397503,1.4027518077725625,1.4027518077725625,1.3637933245731535,0,
2002-11-11,12.76,12.94,12.56,12.56,11.13447,155600,-1.01686629581742,-0.9873985245328586,-0.4906256359319397,-0.8192195950334553,0.6850334803878656,1.5074901335824773,0.706625660635019,1.0139143769934607,1.0139143769934604,1.2931136130807541,0,
2002-11-12,12.71,12.9,12.48,12.55,11.125607,348700,-1.0108044526363935,-0.9815873229575485,-0.4930655367378564,-0.8052095791813509,0.5948555272018049,0.9063610127994849,0.6955951172412044,1.0006306437001178,1.000630643700118,1.18136567096711,0,
2002-11-13,12.64,12.9,12.46,12.7,11.258576,355900,-1.002463721041447,-0.974822627803385,-0.493272891651387,-0.7933133177767066,0.5803936839307042,1.3815061571533755,0.817731353241177,1.1998866431002622,1.199886643100262,1.1112540399529194,0,
2002-11-14,12.69,13.09,12.69,13.08,11.59545,302800,-0.9932570118492114,-0.9651290597438713,-0.4977757664655112,-0.7700914536726787,0.7313305671699756,1.5177773418727216,1.1122419841944735,1.5458519183195094,1.5458519183195094,1.2950954041432308,0,
2002-11-15,12.92,13.5,12.9,13.32,11.808211,568100,-0.9799938812801985,-0.9539354274768389,-0.480616386797274,-0.7241296226898063,0.8844826881926175,2.442017621596168,1.2869364405357548,1.3600578118488433,1.3600578118488433,1.4193159672469349,0,
