Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-08-01,23.790001,24.045,22.75,22.875,14.716803,92002800,-0.7015703124536491,-0.9304931041092885,2.342854845067536,1.0891924589817064,-0.8610093336957715,-1.888918590692151,-0.9198303638365021,-0.590738912594333,-0.5907389125943332,-0.28313976196812546,1,
2002-08-02,22.754999,22.924999,21.9,22.205,14.285758,85947600,-0.7692736237977464,-1.0046791233878156,2.3188680879343964,1.1537490150227558,-1.0878025714467325,-2.141580838166575,-1.0927892855349748,-0.8876469792531163,-0.8876469792531168,-0.5482073395786009,1,
2002-08-05,22.145,22.584999,21.905001,21.995001,14.150653,78941600,-0.82719522297964,-1.0799113291404736,2.2499706584961814,1.216153685862437,-1.0416051032813842,-1.8911210261406934,-1.1465417192440732,-0.9807072734177099,-0.9807072734177105,-0.848230766544523,1,
2002-08-06,22.450001,23.625,22.42,22.834999,14.691075,88715800,-0.8865142495385754,-1.126960263587482,2.309238329384408,1.2323408977628123,-0.699182305009721,-1.8690373089487795,-0.8430064811738542,-0.6084652104665984,-0.608465210466599,-0.854350453229746,1,
2002-08-07,23.5,23.65,22.58,23.545,15.147853,86349400,-0.9274576433841092,-1.1512546579061356,2.292334442012705,1.2469633142992598,-0.5520576993777581,-1.3071564494794796,-0.5969906991654899,-0.2938308459355492,-0.29383084593554964,-0.649346074384244,1,
2002-08-08,23.555,24.5,23.205,24.455,15.733309,88748000,-0.9639294177459635,-1.1487078994409257,2.3058049512815284,1.2270140756841434,-0.2502713312512137,-1.1335973144014087,-0.29554263061217234,0.10943234907861707,0.10943234907861683,-0.2729949050144268,0,
2002-08-09,24.075001,24.575001,23.83,24.059999,15.479187,69049400,-1.011440523232249,-1.1572959594167058,2.24595540473232,1.2047985973460853,-0.18603420348089297,-1.4674281490347005,-0.4114601779348479,-0.06561090948598737,-0.06561090948598781,-0.08558418554745711,0,
2002-08-12,23.805,24.375,23.799999,24.235001,15.591771,56866600,-1.0549690661965638,-1.1604695545938055,2.165577026473494,1.1841243606189296,-0.16090156554695423,-1.3464560743886238,-0.3527353547987404,0.11144533424496603,0.1114453342449658,0.054330153112573984,0,
2002-08-13,23.995001,24.85,23.459999,23.530001,15.138206,100122800,-1.09409584497612,-1.1830186320424307,2.19585975410521,1.1450083106818028,-0.20861837409823789,-1.2543921205667676,-0.5625937112626741,-0.22084560995931762,-0.22084560995931785,-0.05969239366576017,0,
2002-08-14,23.625,24.865,23.605,24.855,15.990657,96706000,-1.1061832151921593,-1.1673132343715131,2.2178456753629114,1.106591592242743,0.012580982692520523,-0.36792304467271825,-0.12286727373536367,0.4036723599410103,0.40367235994100986,0.1023192455498729,0,
2002-08-15,24.98,25.370001,24.375,24.885,16.009956,98745600,-1.1206461546563653,-1.151787886871853,2.1940513643755857,1.0491538167648384,0.2145367010220337,-0.4447204228130489,-0.1132349913787008,0.4178124001199163,0.4178124001199161,0.20808698494678268,0,
2002-08-16,24.715,25.115,24.459999,25.0,16.083937,69334000,-1.1545327379778743,-1.1340702364111228,2.1260025638986537,0.9936306338028638,0.256458754675742,-1.0359226299575885,-0.07531752587816155,0.4720158874723874,0.47201588747238715,0.4472850008602196,0,
2002-08-19,25.02,26.025,24.924999,26.0,16.727295,79848200,-1.1609606970992237,-1.0897222837942795,2.1191814590332663,0.9045439769906191,0.6617185168361491,-0.16984915463375055,0.24683994535614878,0.9808237897058322,0.980823789705832,0.6465361894355477,0,
2002-08-20,25.690001,25.85,25.375,25.52,16.418492999999998,70317600,-1.17612232929117,-1.0615667100728872,2.049653398410954,0.8184268754054492,0.6754072438807097,-0.4550985946520966,0.08642310626100289,0.8466421930462986,0.8466421930462986,0.7945819908154567,0,
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.81736,81203400,-1.1758428801477838,-1.0180081593968375,1.9884052590480523,0.7222352020462167,0.8891984494453347,0.051433147257503385,0.28340067700841814,1.258853515118961,1.2588535151189608,1.0662235816337549,0,
2002-08-22,26.424999,26.725,26.299999,26.615,17.122957,72517600,-1.1736070634190177,-0.9640674562430791,1.9179368160332844,0.6220511087184992,1.1625734514249584,0.11583415193869108,0.430962063478981,1.5045448820082334,1.5045448820082334,1.2470289036715845,0,
2002-08-23,26.33,26.424999,25.92,26.110001,16.798065,57929200,-1.1710917556253013,-0.9276323257522915,1.8643914228930583,0.526567048235556,0.9663639360881524,0.1267310350744176,0.25416390548579126,1.308353599397768,1.308353599397768,1.4064264928481434,0,
2002-08-26,26.25,26.325001,25.59,26.049999,16.759468,55652400,-1.1689956914159376,-0.8952143069710704,1.817930730235548,0.44614338292968375,0.8525279419679559,0.11270651961996035,0.23306430266577857,1.2765961715466747,1.276596171546675,1.41255182703149,0,
2002-08-27,26.165001,26.225,25.325001,25.42,16.354141000000002,65470200,-1.1718603315996692,-0.882384972618146,1.7948798137478439,0.3778417719737769,0.6952312888502661,-0.05543423449425658,0.01224166858248807,0.9431548231122808,0.9431548231122807,1.2187419693049455,0,
2002-08-28,25.24,25.33,24.65,24.690001,15.884493,68875000,-1.1901660670925875,-0.8906578742393066,1.755373298593179,0.33501135431064366,0.3520980298799928,-0.57217220246295,-0.23377518705745828,0.5567861925021356,0.5567861925021352,0.9592767901587158,0,
2002-08-29,24.445,25.5,24.26,25.290001,16.270519,94275600,-1.1938691245757533,-0.8817330144443747,1.7794553955091081,0.30641643086855647,0.44036235313822875,-0.0843254178453453,-0.024426990410073093,0.8743498855566285,0.8743498855566284,0.820408468172254,0,
2002-08-30,25.07,25.24,24.5,24.540001,15.787994,58138400,-1.1972228496689024,-0.8942139843401061,1.7431130208979402,0.2787746715412056,0.3092676860355611,-0.07597996597308734,-0.2745985034337372,0.4773952692385133,0.4773952692385133,0.659613328606407,1,
2002-09-03,24.26,24.26,23.5,23.51,15.125337,74452600,-1.2006464300609705,-0.9344963358157407,1.7411053184717404,0.283722611614551,-0.21494902026717488,-0.08364055193883335,-0.5979522768185114,-0.06775626644451957,-0.06775626644451957,0.44400123645307704,1,
2002-09-04,23.725,24.299999,23.575001,24.105,15.50813,80232000,-1.1643143942446643,-0.9556546669601154,1.7060410147757405,0.2867158750490607,-0.12965341076073658,1.5160960047576797,-0.38410039268154283,0.24716106250118466,0.24716106250118466,0.22747553451402044,1,
2002-09-05,23.75,23.76,22.940001,22.955,14.768269,90438800,-1.1665502109734303,-1.0073873273185658,1.721830410749834,0.30866191877433846,-0.5872771411591247,-0.04229056406622681,-0.7306402914087474,-0.5481707052368556,-0.5481707052368558,-0.12658274003603764,1,
2002-09-06,23.875,24.135,23.735001,23.91,15.382685999999998,69918400,-1.1316854578330848,-1.0292588222438355,1.7390810215997052,0.312756547711097,-0.24070186290906556,1.462512493398402,-0.3946334247818196,-0.2022170246065647,-0.20221702460656493,-0.17300290725531375,1,
2002-09-09,23.625,24.475,23.315001,24.35,15.665756,81653200,-1.1082792374799575,-1.037498967373449,1.7531066188190414,0.3293559717636364,-0.21172593781691684,0.9426955973000645,-0.245421647672565,0.0655080484430717,0.0655080484430717,-0.2357153551376977,1,
2002-09-10,24.27,24.91,24.174999,24.895,16.016389999999998,83950000,-1.0975193694727698,-1.0300710001098707,1.7103554196306652,0.3256242121574321,0.160229064437533,0.43122109712361945,-0.06357929160976449,0.4254025978532548,0.4254025978532548,0.10039338132503273,1,
2002-09-11,25.115,25.549999,24.264999,24.290001,15.627154,77443200,-1.094165616431911,-1.0399251214768683,1.741900299257639,0.2942561712202083,0.17314945340671548,0.16376303704128464,-0.2567815776051722,0.025887290516352263,0.025887290516352263,0.17914230849293802,1,
2002-09-12,24.075001,24.15,23.51,23.575001,15.167158,63726800,-1.0999647520982931,-1.069001457189514,1.70548483080027,0.2877678055876458,-0.43805520845826584,-0.1688023589082399,-0.4775111969100469,-0.44626794403095366,-0.44626794403095366,0.0024608181147208505,1,
2002-09-13,23.450001,24.129999,23.424999,23.955,15.411632,59549200,-1.08487298917912,-1.0856480450247465,1.660346100889062,0.28410474189451135,-0.4015979208862916,0.6177047890480774,-0.34438354437797725,-0.19533295525788977,-0.19533295525788977,-0.2118370080186344,1,
2002-09-16,23.799999,24.065001,23.525,23.889999,15.36981,50166200,-1.0613270582281558,-1.103025956689292,1.5948507764006339,0.28056378032448115,-0.4646956840459215,0.9672473486641899,-0.3650684843188407,-0.24019923315934097,-0.24019923315934075,-0.30369861204838233,1,
2002-09-17,24.334999,24.450001,23.605,23.645,15.212191,73343400,-1.0382702121866076,-1.1260871622021489,1.571949006226626,0.2597343218795189,-0.4854442470332856,0.9566800588546353,-0.4443858412067721,-0.6457178847726269,-0.645717884772627,-0.37255512994742096,1,
2002-09-18,23.360001,24.120001,23.33,23.875,15.360160999999998,83951800,-1.0237373894757726,-1.141272671437241,1.5425235112582076,0.2487902542565609,-0.6178332766260747,0.597357556339974,-0.35818712742920505,-0.5569122513441888,-0.5569122513441884,-0.49738390242188635,1,
2002-09-19,23.34,23.91,23.295,23.6,15.183243,77777600,-1.022968827475259,-1.163116148903431,1.4908924518404807,0.2393919711045193,-0.7697539794538668,0.07057808989852533,-0.4509165377967438,-0.9967775896583116,-0.996777589658312,-0.7585790221224745,1,
2002-09-20,23.855,24.0,23.65,23.73,15.266870999999998,130619200,-1.033099872027481,-1.17993983082958,1.412496424396459,0.2259952397791092,-0.6080507988414923,-0.3193382358283833,-0.3999149208982608,-0.8873432383394858,-0.8873432383394857,-0.8419958455162039,1,
2002-09-23,23.299999,23.355,22.405001,22.615,14.549534,89783800,-1.053292077885296,-1.2266454285847987,1.4592695262565365,0.2536984602107923,-1.2684560010413912,-0.6901090142955235,-0.7718378368941552,-1.3974814226945185,-1.3974814226945187,-1.1321872889292064,1,
2002-09-24,22.415001,23.24,22.315001,22.82,14.681419,104142200,-1.073065096054177,-1.2646442198109384,1.4514863092045918,0.2832079333208052,-1.173922957050112,-0.6697309252766934,-0.6883138349732015,-1.1875049704620013,-1.1875049704620013,-1.1980324993178904,1,
2002-09-25,23.200001,23.48,22.525,23.254999,14.961284,107116600,-1.0769079340044534,-1.2881100851676064,1.4479374563778356,0.29977333545470486,-0.9216918032111031,-0.10038841546222652,-0.5116439093524809,-0.873218379441471,-0.873218379441471,-1.1931561449007573,1,
2002-09-26,23.555,23.75,22.975,23.1,14.861558,100852200,-1.1014320487481082,-1.3143668692924988,1.4206581516627956,0.30243341952861574,-0.7391517412698426,-0.8187478357498781,-0.5652725173447577,-0.9852050904950391,-0.9852050904950391,-1.0508251291988708,1,
2002-09-27,23.02,23.549999,22.594999,22.625,14.555963,81011600,-1.133012960041932,-1.3521220211250244,1.418136904087432,0.3175643624803211,-0.8963022554690077,-1.0651194785448124,-0.7289917268337222,-1.328392386867564,-1.3283923868675642,-1.099463985011035,1,
2002-09-30,22.434999,22.52,21.555,21.870001,14.07023,115577000,-1.1767511108245683,-1.4084102281033501,1.4309363975589615,0.3638813726688358,-1.3580033708048418,-1.4842952394377396,-0.9790426284140388,-1.3582343770988168,-1.3582343770988168,-1.266907066717778,1,
2002-10-01,22.16,23.125,21.594999,23.115,14.871208,110636600,-1.2170656812151366,-1.4264891120383103,1.5042561715853344,0.37907018677237797,-0.9419560761480107,-1.3107053738076226,-0.4630680339238442,-0.5909532000063981,-0.5909532000063984,-1.1307986665186458,1,
2002-10-02,23.049999,23.405001,22.58,22.805,14.67177,103488600,-1.2550046963313892,-1.4520113630421723,1.4817243607960024,0.38053425394138,-0.7232258546264018,-1.2549359938396967,-0.5681389543698211,-0.7820032851057831,-0.782003285105783,-0.9421676204255908,1,
2002-10-03,22.65,23.295,22.299999,22.4,14.411207999999998,105221400,-1.3072668983924471,-1.487135234640726,1.4824674269609066,0.39081465005163146,-0.8707009916907464,-1.7022301831270419,-0.7043536851191151,-1.0316009769291743,-1.031600976929174,-0.8294032922860559,1,
2002-10-04,22.695,22.785,21.844999,21.885,14.079878,107120400,-1.3733632304366012,-1.5342963388424988,1.4758986071201026,0.4148120309025485,-1.185312196955237,-2.1245930818418173,-0.8741077877755415,-1.336462300754014,-1.3364623007540137,-1.0867769497995008,1,
2002-10-07,21.905001,22.530001,21.844999,22.025,14.169951,89790000,-1.4304464402667705,-1.5745265184671724,1.4357631555418098,0.4380094990584354,-1.1406650782117678,-1.8653274710520875,-0.8136649990553423,-1.238420156645288,-1.2384201566452882,-1.2443466957102685,1,
2002-10-08,22.375,22.99,22.065001,22.495001,14.47233,115667600,-1.480123465261337,-1.5991076879605017,1.4340633382250634,0.4374789172746725,-0.8034571693288873,-1.6216744028624754,-0.6113607860155315,-0.9110277241972591,-0.9110277241972594,-1.2027209408767112,1,
2002-10-09,22.115,22.725,21.905001,21.995001,14.150653,123142600,-1.527983903137636,-1.635989663740729,1.4132085583677045,0.44228468231593093,-0.9720889147426922,-1.6005600491993761,-0.7847126483575179,-1.2014425296175475,-1.2014425296175473,-1.1561077844455263,1,
2002-10-10,22.0,23.309999,21.625,23.190001,14.919464,118515000,-1.5489446849698205,-1.637302972439188,1.5076554163937579,0.4183912133482299,-0.5436596653767083,-0.6985845302731583,-0.28971035799278244,-0.2483670088373947,-0.2483670088373945,-0.8143096769127232,1,
2002-10-11,23.68,24.450001,23.504999,24.434999,15.720438,108828800,-1.5608923585618744,-1.6039537534986172,1.542644636825503,0.3452517431360094,0.6490869975509591,-0.37007522778186525,0.172462987738896,0.7445845536900118,0.7445845536900118,-0.24273920653657624,1,
2002-10-14,24.125,24.665001,23.92,24.645,15.855543,76216200,-1.559425117807476,-1.5669236602572945,1.508233767424828,0.26578541561393715,0.9091594001317488,0.09426323998425322,0.24661881711186506,0.9120714260241969,0.9120714260241969,0.4869136124883354,1,
2002-10-15,25.629999,26.184999,25.325001,26.145,16.820591,133374200,-1.5226040110556052,-1.4906225407205274,1.580301627857512,0.2162699221505335,1.903942612121835,1.408538798024065,0.7440686076817067,1.60632977844686,1.60632977844686,1.127214442140295,1,
2002-10-16,25.195,25.629999,25.139999,25.205,16.215823999999998,95437400,-1.5072327710453373,-1.4453510478537217,1.5790837155082829,0.16105881160248947,1.3563905380159476,0.5984489444396601,0.3878299182845836,0.9594507955871937,0.9594507955871938,1.2013931617532265,1,
2002-10-17,26.139999,26.25,25.025,25.385,16.331630999999998,182602400,-1.4732763044771995,-1.3980010887139036,1.6070547362785004,0.12860899732943054,1.3662013806598272,1.3326984867982365,0.4465384140163865,1.0468308576915821,1.046830857691582,1.2479164406479937,1,
2002-10-18,26.299999,26.6,25.57,26.575001,17.097223,152817200,-1.4360359681148298,-1.3206556199827775,1.6327684593017928,0.10861417690238417,1.6427905016433952,1.4009765140651889,0.8191271159127047,1.61806747622887,1.6180674762288703,1.2519686704677422,1,
2002-10-21,25.985001,26.495001,25.68,26.254999,16.891357,112378600,-1.4094157891618113,-1.257187717480525,1.615227418303999,0.08928585048957308,1.42437051602278,0.9959011452143349,0.6953929458553347,1.4159668743897436,1.4159668743897438,1.4095726659082823,1,
2002-10-22,25.715,25.965,25.514999,25.834999,16.621141,87159000,-1.3962803798541639,-1.2094793364448568,1.5777345251670436,0.06338883601830081,1.1440869653032548,0.5024379855053617,0.5340437765660124,1.1507114923220259,1.150711492322026,1.4454355934739465,1,
2002-10-23,25.715,26.629999,25.715,26.6,17.113312,110866600,-1.364000789806454,-1.1436022547723994,1.564677544430165,0.060578597606469185,1.3445474155682648,1.2015349702461307,0.7746168660357653,1.6150216674819189,1.615021667481919,1.4443840825849403,1,
2002-10-24,26.68,26.684999,25.450001,25.615,16.479601000000002,95833400,-1.3354941404885388,-1.1093320831350868,1.594453436304826,0.046022155225955666,1.019243861428102,1.0970705411022552,0.4024194956595502,0.9692836464573591,0.9692836464573588,1.2901747027026826,1,
2002-10-25,25.625,26.4,25.58,26.34,16.94603,75425800,-1.3021664973753664,-1.057137192438029,1.568252452337847,0.03195092759145915,0.9963239346014335,1.2559202022295306,0.6299221195495397,1.4195783210880086,1.4195783210880084,1.3829961572417988,1,
2002-10-28,26.700001,26.75,25.754999,25.975,16.711216,79906600,-1.2730309966547741,-1.0184469964224834,1.566111248784689,0.0303916446179866,0.9203589812233571,1.1061259932431686,0.49352401434769927,1.1585291279004977,1.158529127900498,1.2254002882955306,1,
2002-10-29,26.075001,26.245001,25.424999,26.035,16.749819,90517200,-1.2396334842688284,-0.9805865395025966,1.5408552693877915,0.01343158381341408,0.7425657536998397,1.2744121809060227,0.5129152258269011,1.1953286164892947,1.1953286164892944,1.3034382634742292,1,
2002-10-30,26.1,26.695,25.815001,26.555,17.084357999999998,94451200,-1.2021835540619934,-0.9307265369892931,1.5243903408191781,0.012710183258266035,0.8470666739196172,1.4106277512041234,0.6812193180839359,1.5142575175922084,1.5142575175922086,1.336124559416536,1,
2002-10-31,26.594999,27.035,26.424999,26.735001,17.200165,105973800,-1.1583755060588736,-0.8790840733100214,1.4727013877151658,0.023499058905729533,0.9060309825264693,1.6616260051355982,0.7391616423190336,1.4594282040693718,1.4594282040693718,1.440004573353774,0,
2002-11-01,26.215,26.620001,25.950001,26.5,17.048970999999998,105097800,-1.1196679289421074,-0.8373001527035564,1.445921549010132,0.011273697477509519,0.7114801148456782,1.4652288999309078,0.642615296179831,1.3227921735652284,1.3227921735652288,1.484009082287882,1,
2002-11-04,28.375,28.625,27.76,28.049999,18.046171,139964200,-1.0437200434106833,-0.7551632632957415,1.5975750435761646,0.06084159756166756,1.2287764334416211,2.972083973434333,1.1279946791797963,1.374721335175401,1.3747213351754013,1.4358367157962286,0,
