Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-16,12.233334,12.766666,12.2,12.573334,8.37934,1831000,-1.5141941696805445,-1.5082206347314822,-0.11342567588903171,0.6607907983785829,-0.7157918383321584,-1.310381230403616,-1.1612513966241935,-0.549975361065895,-0.5499753610658946,-1.1964284661917985,1,
2002-07-17,12.466666,13.066667,12.466666,12.76,8.503741,1935900,-1.5186523373889729,-1.5081074976704931,-0.0861550240203342,0.5775290776345232,-0.0259897625202834,-0.746572814706603,-0.7967408604704926,-0.16805553790202826,-0.16805553790202826,-0.6879510323894038,1,
2002-07-18,12.666667,12.76,12.386666,12.473333,8.312699,1027600,-1.5231105050974008,-1.5134631856368936,-0.10951824482245255,0.5167954782192973,-0.5535466646319877,-0.7601685616577073,-1.2177321030782018,-0.7545780430551658,-0.7545780430551656,-0.53087354207908,1,
2002-07-19,12.34,12.56,11.993333,12.133333,8.086106,1078200,-1.530067952019772,-1.5246189127041931,-0.08968701979057199,0.5372225776395366,-1.1984405602860166,-1.1182413975348215,-1.6503461428910329,-1.450220205397071,-1.450220205397071,-0.8557052617777978,1,
2002-07-22,12.0,12.233334,11.433333,11.633333,7.752888,913600,-1.5410107273040958,-1.5438941446185201,-0.02092621785537851,0.6446809246316005,-1.870028837911546,-1.6949399473965854,-2.171129367003334,-1.6771406916173985,-1.6771406916173988,-1.4002223770269875,1,
2002-07-23,11.533334,11.66,11.006667,11.106667,7.401899,699600,-1.5586407440188625,-1.5707813423609918,0.011663576896821454,0.7996053610747939,-2.1903169775643807,-2.622666359146462,-2.6035677174088607,-1.9071011418007784,-1.9071011418007782,-1.8160826427263372,1,
2002-07-24,11.033334,11.5,10.84,11.453333,7.632933,1029000,-1.5707318419828842,-1.5877113000311773,0.04351654802474445,0.9636796015855552,-1.7236035192101171,-1.8678204278464852,-1.9563239735921873,-1.1676763661394982,-1.1676763661394982,-1.7141334877000716,1,
2002-07-25,11.3,11.726666,11.246667,11.34,7.5574020000000015,1494600,-1.5841738964811507,-1.6046815066821754,0.034480317954748825,1.0435771210631628,-1.2831863303081625,-2.0584847201285887,-2.057133569435113,-1.33330507447271,-1.33330507447271,-1.5900686674302515,1,
2002-07-26,11.333333,11.433333,11.266666,11.34,7.5574020000000015,1104700,-1.6026820506480854,-1.6195304375017987,-0.041433815477971786,1.1181481392422636,-1.2042717068445048,-2.6831247753768164,-2.057133569435113,-1.33330507447271,-1.33330507447271,-1.3830281445322712,1,
2002-07-29,11.266666,11.793333,11.266666,11.78,7.850636,1306200,-1.613692377305391,-1.6241509577261821,-0.03475609783033552,1.0745623366753343,-0.7538569171137243,-1.685859844131293,-1.2603646959165111,-0.5889656335026318,-0.5889656335026321,-1.1742142827542592,1,
2002-07-30,11.613334,11.853333,11.34,11.733334,7.8195320000000015,742800,-1.624364957229986,-1.629081870838731,-0.031395220077614056,1.0159740006583002,-0.6317344365412907,-1.6476705089424424,-1.3140463295863571,-0.641209108994106,-0.641209108994106,-0.9244880842887935,1,
2002-07-31,11.733334,12.033334,11.533334,11.733334,7.8195320000000015,671200,-1.6331461899008783,-1.6333964198122113,-0.031129844196510416,0.9076975676496204,-0.4053501225669551,-1.3978971826851312,-1.3140463295863571,-0.641209108994106,-0.641209108994106,-0.6747618858233279,1,
2002-08-01,11.866667,12.8,11.833333,12.386666,8.25494,1402300,-1.6316601407528688,-1.6247400871134872,0.091157089945989,0.7121266125055858,0.3915718046690477,0.0860246878174042,-0.2651976713396126,0.39935272539158945,0.39935272539158906,-0.318150954751643,1,
2002-08-02,12.666667,12.733334,12.413333,12.56,8.370457,1424700,-1.6274721684041693,-1.6138676067969235,0.05023017483657586,0.5295937210378202,0.6429300934568357,0.49108033173160226,-0.03175767631986225,0.6754217760448721,0.6754217760448717,0.15692366221369736,1,
2002-08-05,12.56,12.746667,12.08,12.186666,8.121651,598900,-1.6286204910838673,-1.6114579640172864,0.0809478687943845,0.34360093264365826,0.30602740485765045,-0.30342599086550487,-0.5532645704694173,0.08081273825313888,0.08081273825313888,0.4174478960132394,1,
2002-08-06,12.333333,12.82,12.28,12.633333,8.419327000000001,655800,-1.6280125692558263,-1.6008503730565968,0.10243900041959678,0.15260736634865274,0.605290655015496,-0.046457012030604886,0.030553003407052564,0.7922192404289922,0.7922192404289923,0.5592043376026963,1,
2002-08-07,12.666667,13.033334,12.66,12.9,8.597042,669000,-1.626594061348599,-1.5864946069004453,0.07224594672799159,-0.0019886537295651266,0.9495896335450447,0.06745434502337601,0.33924998602312195,1.2668018827617724,1.2668018827617724,0.7725896385795427,1,
2002-08-08,12.6,13.553333,12.58,13.5,8.996902,1331400,-1.6161916666515332,-1.5625165466372848,0.16754062726486324,-0.0401026979702218,1.198073078744024,1.3781469211031803,0.9358202866747076,1.41268234987469,1.4126823498746903,1.2531627838541606,1,
2002-08-09,13.533334,13.733334,13.286667,13.666667000000002,9.107981,1498500,-1.6006556209128175,-1.538364413987559,0.14305762454041981,-0.04322392203716109,1.2481042415539323,2.1877573453671864,1.0823648085203392,1.4006753134723942,1.400675313472394,1.4727095369540413,1,
2002-08-12,13.646667,13.733334,13.326667,13.486667,8.988022,599100,-1.5818772713861537,-1.5206563273820073,0.11159227656966027,-0.04613706449963786,0.9704251686602908,2.7929468736925727,0.8015271040079613,1.1800460222161966,1.1800460222161966,1.4414057693707911,0,
2002-08-13,13.473332999999998,13.7,13.36,13.44,8.956914,1045300,-1.5582354763097674,-1.5060497285463044,0.06786697096249747,-0.04885599746461617,0.8236790286676047,3.725784274809099,0.7278777646535457,1.1228454270214572,1.1228454270214567,1.3368250803777357,0,
2002-08-14,13.466666,13.6,13.16,13.486667,8.988022,1141200,-1.537633330902383,-1.4923809776209096,0.04859304929900893,-0.11247928245415043,0.6359928724314687,3.127701099708806,0.7775850902593288,1.1306009497607836,1.1306009497607834,1.2393752359677346,0,
2002-08-15,13.5,13.966666,13.5,13.853333,9.232383,1062300,-1.5121677399452766,-1.4734439213774941,0.03921838581072915,-0.09575995177608147,0.8104970845420654,3.9380004429660636,1.1503188761320116,1.3335289576451794,1.3335289576451794,1.2947558651085145,0,
2002-08-16,13.853333,13.913332999999998,13.593333,13.766666,9.174623,614500,-1.487580276308139,-1.4585230917670955,-0.003989266459811323,-0.08015524314321738,0.6845914648146157,3.7975815045308465,0.9956676845293135,1.2196930604579608,1.219693060457961,1.329701006439818,0,
2002-08-19,13.773334,13.966666,13.6,13.8,9.196835,850600,-1.4671132336467185,-1.44483308845734,-0.034266249155469664,-0.054444120375343255,0.61576586422215,3.0164513742330366,1.0311068686109544,1.2573649506211573,1.2573649506211573,1.375440750082512,0,
2002-08-20,13.806666,14.0,13.746667,13.846666,9.227938,902400,-1.4457005325567458,-1.4319663776450904,-0.08693257326271764,-0.02319896825858405,0.6199422156740277,3.1751303429897204,1.0829742545041776,1.2619365943517427,1.2619365943517427,1.3496083661123721,0,
2002-08-21,13.933333,14.093333,13.86,13.986667,9.321239,848200,-1.4228693134273465,-1.4180440748519072,-0.13752342309171625,0.026729703046158564,0.701046196419454,3.394357666011377,1.2399245195655442,1.3150090249165691,1.315009024916569,1.3840008414981484,0,
2002-08-22,13.986667,14.1,13.933333,13.98,9.316795,721000,-1.4067253357283904,-1.405988919193592,-0.2019706404546722,0.07486162989125696,0.6802747048524526,2.229268200951918,1.2251402336839763,1.2717123107360406,1.2717123107360409,1.3891777416365954,0,
2002-08-23,13.98,13.98,13.546667,13.633333,9.085764,585100,-1.3958501118170488,-1.4020370173749848,-0.20469121738288537,-0.025800519478593832,0.23604842381867505,1.435976488605095,0.49580903844316676,0.6630864972659439,0.663086497265944,1.1730970741348075,0,
2002-08-26,13.646667,13.926666,13.2,13.88,9.250153,826500,-1.378692914184359,-1.3938855380473725,-0.14405716116549672,-0.18441227248557707,0.07173983474035577,2.4188197066401416,0.8195695055643614,1.053703062661288,1.0537030626612875,1.0788110966905577,0,
2002-08-27,13.893332999999998,13.966666,13.6,13.733334,9.152409,604000,-1.3675474847810893,-1.3895437456980133,-0.16499628421410928,-0.3445033921956116,0.20075578446632178,1.4656468761575157,0.5283950827758435,0.6268976134732022,0.6268976134732022,0.8461452077184206,0,
2002-08-28,13.666667000000002,13.72,13.273334,13.466666,8.974691,633900,-1.361805911911398,-1.3908188204858138,-0.16443871615185165,-0.40344606440023056,-0.8281324785757673,0.6729582769138464,0.03444574970435033,0.004716890706534848,0.004716890706534596,0.6085883554434766,0,
2002-08-29,13.366667,13.78,12.9,13.733334,9.152409,459100,-1.3594417253112199,-1.3868603678316493,-0.07346559230031804,-0.37172924413856784,-1.034829834084445,0.18342994639532714,0.41657742080265053,0.3987662372361193,0.39876623723611915,0.3722701397530198,0,
2002-08-30,13.666667000000002,13.886666,13.666667000000002,13.733334,9.152409,496200,-1.3587662419779976,-1.3833967217592555,-0.1306975582969547,-0.3778132667159621,0.07591521277819493,-0.044506721858579144,0.41657742080265053,0.3987662372361193,0.39876623723611915,0.28995441450675996,0,
2002-09-03,13.566667,13.566667,13.1,13.226666,8.814749,691600,-1.3614006239379048,-1.3900068804900119,-0.09509673153232011,-0.2706357573275106,-1.6108168563479088,-0.48833811828407797,-0.46029717317517904,-1.0986118224766088,-1.0986118224766088,-0.10815523927583864,0,
2002-09-04,13.24,13.42,13.0,13.42,8.943589999999997,700600,-1.3616032679246515,-1.392112021345026,-0.10781367907679346,-0.15337999838469096,-1.4864690973387333,-0.16147365190624702,-0.1599214244792479,-0.5272434120056473,-0.5272434120056475,-0.44228356971274635,0,
2002-09-05,13.4,13.66,12.746667,12.94,8.623706,1263700,-1.3671422069397954,-1.4030874314943855,-0.013436841628187753,-0.0021073958171138767,-1.7456922444907041,-0.8788700310015252,-0.8557644959212495,-1.557392520959635,-1.5573925209596355,-1.1481164522109666,0,
2002-09-06,13.066667,13.3,12.973333,13.233334,8.819189,457900,-1.373424160396745,-1.4071093731945896,-0.04451959997485447,0.13908036657929174,-1.3049377650112761,-0.9564162890555515,-0.40862092712962755,-0.7887100670950209,-0.7887100670950211,-1.0362958505467152,0,
2002-09-09,13.233334,13.4,13.066667,13.306666,8.868062,417600,-1.3780849720919197,-1.409233215179059,-0.0792732765049193,0.2322573514192884,-0.9455905563877974,-0.7480557505991892,-0.301042624148121,-0.5965433843824804,-0.5965433843824807,-1.0613010803394662,0,
2002-09-10,13.366667,13.5,13.213333,13.393332999999998,8.925819,433200,-1.3822054031998368,-1.4094424823128795,-0.12176020068982561,0.28064920807585614,-0.6172358536870087,-0.6755656938460058,-0.17128245427608718,-0.36943230203579225,-0.36943230203579247,-0.6326541813579047,0,
2002-09-11,13.3,13.38,13.246667,13.3,8.863617999999997,1440700,-1.3877443320827814,-1.4114015259153407,-0.19156578762384976,0.32581494095531954,-0.6975642297441009,-0.8595063000789468,-0.32222890509468566,-0.6140116534459401,-0.6140116534459401,-0.5696184566974332,0,
2002-09-12,13.233334,13.3,12.76,12.866667,8.574828,1179600,-1.3990923953405983,-1.4213611240245618,-0.17200782847838503,0.4623334253573042,-1.4151016379581023,-1.6053903207788742,-0.9571075426104019,-1.7495618241745836,-1.7495618241745838,-0.985657454310642,1,
2002-09-13,12.846666,13.046667,12.8,12.833333,8.552615,699300,-1.4107106539581442,-1.4307100497707872,-0.21692699462633935,0.5897506774658229,-1.5242218258981537,-1.6411390472430627,-1.0022245899532871,-1.814816605998563,-1.814816605998563,-1.507189648622262,0,
2002-09-16,12.833333,13.033334,12.72,13.006667,8.66813,369100,-1.4170601587880758,-1.4355921705935542,-0.24449390219664224,0.7231380684415687,-1.320780934787324,-0.9786703183330885,-0.6931763873301934,-1.2485355275665346,-1.2485355275665346,-1.7361423413462227,0,
2002-09-17,13.1,13.233334,12.873333,12.96,8.637031,509100,-1.4263817821784253,-1.4407520032576302,-0.26017264114177696,0.760499047752424,-0.9368434303736279,-1.351953229965254,-0.7647452010205346,-1.3812899516842776,-1.3812899516842778,-1.6032602855244336,0,
2002-09-18,12.866667,12.933333,12.8,12.813334,8.539286,419100,-1.4357034055687752,-1.4480576089009982,-0.31787907332726506,0.8111180739218281,-1.285916173574615,-1.3649590219297576,-0.9900649068991816,-1.780306933684846,-1.7803069336848463,-1.59080829951808,0,
2002-09-19,12.666667,12.933333,12.546667,12.626667,8.414885,673900,-1.4442144428799388,-1.458001902587623,-0.3229227961844538,0.9096518913619387,-1.4866994737550114,-1.2801828098207229,-1.2632322241879277,-1.8522958426421434,-1.8522958426421434,-1.80866070119171,1,
2002-09-20,12.666667,12.766666,12.553333,12.666667,8.441543,992200,-1.455022125550498,-1.4659420419049847,-0.36495989591771477,1.0016167876393751,-1.3913732197180135,-1.5611781776838478,-1.1783962327859172,-1.7464327072903063,-1.7464327072903063,-1.9404136903767293,1,
2002-09-23,12.673333,12.8,12.56,12.66,8.437101,435100,-1.4658973595940388,-1.4730165230933958,-0.39845142026224956,1.0711316055728384,-1.256576896078233,-1.5700976558992106,-1.1889197244727805,-1.703011027591486,-1.7030110275914858,-1.9125233200401675,1,
2002-09-24,12.66,12.686666,12.4,12.426666,8.281592,619200,-1.474003119063908,-1.4836465598260882,-0.4196600168936361,1.1702787936517822,-1.520948886178082,-1.2454153284816987,-1.5477988127889282,-1.988967642924681,-1.9889676429246814,-1.9618380550254917,1,
2002-09-25,12.5,12.866667,12.48,12.786667,8.521513,563500,-1.4804201752668213,-1.4860977640133362,-0.4064319240030803,1.1742375116159263,-0.8505255551333147,-1.0012233693764712,-0.7662012706264579,-0.9757041461093718,-0.9757041461093718,-1.6837391738979686,1,
2002-09-26,12.786667,12.926666,12.48,12.746667,8.494857000000001,351300,-1.4823790637613066,-1.4890036853356134,-0.39265030533996315,1.1494449749076119,-0.7587185891571853,-0.4086416342625316,-0.8332273238254744,-0.9463638013370894,-0.9463638013370893,-1.4107212041121138,1,
2002-09-27,12.7,12.993333,12.466666,12.586667,8.388228,585100,-1.4889312227101845,-1.4945908371263465,-0.3625581550348608,1.0942771513647176,-0.7857047352874805,-1.0319673011867192,-1.0991862662046374,-1.4622056031855373,-1.4622056031855373,-1.2206517798683196,1,
2002-09-30,12.5,12.733334,12.393333,12.533334,8.352683,752700,-1.4967667766881259,-1.5004944121451713,-0.3746732165047534,1.0641896881130408,-1.0753129301349966,-1.2019123718083213,-1.1865853011361238,-1.6153765129154052,-1.6153765129154054,-1.451462182462432,1,
2002-10-01,12.633333,13.313334,12.633333,13.253333,8.83252,624100,-1.4981852845953527,-1.491959941462751,-0.29122082286622286,0.8246657210665637,0.6957525374117532,-0.3261870065968422,0.16111242601362197,1.0271065586670751,1.027106558667075,-0.7393828244397198,0,
2002-10-02,13.166667000000002,13.42,13.04,13.093333,8.725888000000001,1420900,-1.5002792758358023,-1.487536750249374,-0.29947737641638145,0.6356946649192979,1.2099848192264997,-0.4196314901701843,-0.12384925557343303,0.3539855477513592,0.35398554775135865,-0.08405388967783814,0,
2002-10-03,13.093333,13.56,13.066667,13.32,8.876947,2639700,-1.4956860155136096,-1.4793534515305558,-0.28277568613856296,0.5032552618467494,1.3852659309357989,0.513213103590776,0.22492546359854407,0.7528427916187381,0.7528427916187381,0.7704611393830033,0,
2002-10-04,13.433333,13.466666,12.76,12.826667,8.548173,689700,-1.4957535567543925,-1.4815801765963101,-0.2212432713847686,0.3045345479799097,0.3676553860478432,-0.1436761386293684,-0.5811966146762678,-0.7467815763158877,-0.7467815763158877,0.13039623141037524,1,
2002-10-07,12.733334,12.74,12.506667,12.526667,8.348239,634200,-1.500617012436314,-1.4892369434671089,-0.2470868131756088,0.19500158812746496,-0.8635781713937328,-0.8121801839218923,-0.9900330741211595,-1.6587159297452934,-1.6587159297452934,-0.5958387326577738,1,
2002-10-08,12.6,13.1,12.6,12.893333,8.5926,1096000,-1.5012924957695362,-1.488959715295363,-0.21664873625795095,0.023437127535126646,-0.0014029255186071672,-0.22864542560885406,-0.41638469283176033,-0.5441315242968067,-0.5441315242968067,-1.063820748991244,1,
2002-10-09,12.733334,13.0,12.733334,12.76,8.503741,1432800,-1.5018328864889938,-1.491254193163889,-0.25428478453692993,-0.13668970235105546,-0.1034115973266528,-0.21060889029978191,-0.6026876420407662,-0.9494346681161501,-0.94943466811615,-1.1369432475273475,1,
2002-10-10,12.726666,13.313334,12.706667,13.093333,8.725888000000001,776500,-1.4971045335530362,-1.4869192204878694,-0.21618791142947233,-0.19702685986827792,0.4555140921098289,0.544918456651627,-0.11704745436727437,0.06382471132279359,0.06382471132279334,-0.5154058488824513,1,
2002-10-11,13.333332999999998,13.333332999999998,13.106667,13.133333,8.752545,1004800,-1.4923761806170786,-1.4823650017379173,-0.2595975680732235,-0.247965185843167,0.7469583427992378,0.5427740850464242,-0.061114439025479125,0.18541595844671677,0.18541595844671677,-0.25216617035087324,1,
2002-10-14,13.113334,13.18,13.006667,13.153334,8.765878,538800,-1.4873776221891928,-1.4779994824745502,-0.3144708951085119,-0.3320810674938514,0.4260209008801821,0.5818332975594761,-0.03169169002909122,0.24621462178985157,0.24621462178985157,0.17925514513054136,1,
2002-10-15,13.266666,13.406667,13.086667,13.34,8.890275,1014100,-1.4781235400396255,-1.4706277833983672,-0.3340992619844359,-0.34645882514879095,0.7537798403710302,1.2162598017261568,0.24328363402267397,0.8136384151806971,0.8136384151806971,0.4498074025653284,1,
2002-10-16,13.133333,13.193334,12.8,12.94,8.623706,521500,-1.4765699395186338,-1.4717887232910594,-0.3050390712149324,-0.46124737013012745,-0.1371185350622061,0.08619216430159442,-0.4172875727749846,-0.4022740560585085,-0.4022740560585088,0.2377535826922205,1,
2002-10-17,13.1,13.2,12.9,12.993333,8.659243,796800,-1.4740706704368902,-1.4717897284952317,-0.32960349906440134,-0.566352934413459,-0.023905161144529397,0.22141492892223438,-0.3327642874002163,-0.24015340648700642,-0.24015340648700667,0.06225936683917536,1,
