Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-16,4.5625,4.64375,4.5,4.5525,3.862895,9047200,-1.442376035271906,-1.4783230129022584,-0.12089559536616612,0.6878816483446586,-1.6494217373276217,-1.7891481393488433,-2.1341902841236027,-0.9256723616330548,-0.9256723616330549,-1.2059087859859872,0,
2002-07-17,4.54875,4.79,4.54375,4.7875,4.0623,17908800,-1.4611271388394633,-1.4911490005108776,-0.08112463628623885,0.775582468323457,-0.9133681315253463,-0.992208499057642,-0.9163848671572241,-0.12914364378794224,-0.1291436437879425,-0.611809927553742,0,
2002-07-18,4.73875,4.98125,4.725,4.85875,4.122756,10049600,-1.4777567671858742,-1.4950121746473004,-0.03485040281107844,0.7097525736746084,-0.2927607252334379,-0.8851725860895358,-0.6108322637877306,0.11235708449488499,0.11235708449488499,-0.3391186649326273,0,
2002-07-19,4.78125,4.80625,4.63125,4.66875,3.961538,7571200,-1.5056781184835517,-1.5180179587396552,-0.017980799277541665,0.6911683030427169,-0.7725741767598387,-1.420484347657636,-1.1793171992758769,-0.4229603193112884,-0.42296031931128864,-0.15837220064482366,0,
2002-07-22,4.63,4.82125,4.48125,4.6075,3.909563,7248000,-1.5322992107747195,-1.5444746634351127,0.10075422027673477,0.7366728568198243,-0.886612853778666,-1.379713159851286,-1.340984174555115,-0.643982203615409,-0.6439822036154086,-0.34347866624303275,0,
2002-07-23,4.5975,4.6725,4.43625,4.5125,3.828955,9110400,-1.559946823334184,-1.5774370334051306,0.11659385331324146,0.796978030566201,-1.0726706555750507,-1.4497655655833592,-1.5794861869294223,-0.9954157327218415,-0.9954157327218413,-0.7417703383926042,0,
2002-07-24,4.44625,4.88375,4.3125,4.87625,4.137606,8740800,-1.5606996048642687,-1.5687065909684441,0.43805901166610106,0.7000364245879264,-0.4639607768124611,-0.12861037289268065,-0.20893492432450772,0.3502047537251592,0.3502047537251594,-0.463784450852013,0,
2002-07-25,4.84375,4.8975,4.70625,4.78875,4.063358,7655200,-1.565284728729329,-1.570105516142981,0.3902156361074601,0.600292899101072,-0.047473516364561416,-0.32274682780880776,-0.45574643057895675,0.026515976916603876,0.026515976916604116,-0.22271169897829232,0,
2002-07-26,4.80125,4.9675,4.75,4.90875,4.165181,4318400,-1.5724703706074086,-1.5589345187930264,0.3695928320458672,0.45936431502429914,0.300444556588229,-0.44230082031808354,-0.0844985691497976,0.4704320136826257,0.4704320136826257,0.30432321373873855,0,
2002-07-29,4.92625,5.2,4.91125,5.13625,4.3582220000000005,7752800,-1.5663796836821797,-1.5256609341145566,0.41786058513418284,0.2744111703742717,1.1030531564782284,0.20832494305675714,0.5224741450410274,1.3120228333848745,1.3120228333848747,0.650137919874835,0,
2002-07-30,5.10625,5.14875,4.9,5.0125,4.253215,8585600,-1.5663796836821797,-1.5093289499259983,0.4240031334308935,0.09496050153137117,0.8974978326112437,-0.0906395897105135,0.1495880675951061,0.9018243775364087,0.9018243775364091,0.9648486991168782,0,
2002-07-31,4.975,4.98875,4.6,4.7075,3.994417,12416800,-1.5807509674383373,-1.5265425666584338,0.579643927058674,0.015432887937436556,-0.07432757659514343,-0.8038680010836149,-0.6212555268204153,-0.2468340571811341,-0.24683405718113385,0.7069608918873665,1,
2002-08-01,4.67125,4.69,4.4875,4.515,3.831077,12692800,-1.6037450214481899,-1.561488218373918,0.5486812381838064,-0.008491718831803741,-0.9004473125839931,-1.2398984199514251,-1.018142007904077,-0.9718070036831881,-0.9718070036831877,-0.11417354161170071,1,
2002-08-02,4.37375,4.37375,3.98125,4.26875,3.622128,34958400,-1.62407012276047,-1.617501353259363,0.8070105521265251,0.14294927954193937,-1.988960513465672,-1.1710884051289454,-1.4524482117015687,-0.9819464854524473,-0.9819464854524474,-0.7914696760768648,1,
2002-08-05,4.20625,4.29125,4.08375,4.095,3.474697,15316000,-1.6537707758565288,-1.6844598557215942,0.7494467486631003,0.2842942113574328,-1.7877520189602096,-1.670328378069956,-1.7190181277921461,-1.4651652166274434,-1.4651652166274434,-1.229511797336879,1,
2002-08-06,4.1225,4.28125,4.12125,4.2225,3.5828839999999995,9175200,-1.6718375325785557,-1.7298787974435168,0.6762668548043789,0.4162161477185595,-1.3466486551692454,-1.069497604923942,-1.3432792890540957,-1.1105730541824812,-1.1105730541824814,-1.2794041231206257,1,
2002-08-07,4.26625,4.285,3.98125,4.22875,3.588188,9548000,-1.7024278365738048,-1.7689747955711534,0.7155330126261611,0.5812265689720766,-1.1914723447641342,-1.6666695351760035,-1.3247844908355184,-1.0931910854351803,-1.0931910854351805,-1.319401311222836,1,
2002-08-08,4.29375,4.46125,4.19625,4.40625,3.738798000000001,10514400,-1.7272011923820387,-1.7848494389679412,0.716707073882652,0.6168426201130465,-0.6365223330129249,-1.3482604887148126,-0.8126185375838195,-0.5995431730118027,-0.5995431730118029,-1.0081731913025118,1,
2002-08-09,4.39875,4.435,4.2625,4.3425,3.684707,6368000,-1.7450626450504059,-1.8053246259063949,0.6331221514668551,0.6500842678446178,-0.584782345617472,-1.0342780147818151,-0.9400629284029663,-0.7768392542342825,-0.7768392542342826,-0.8881816269958807,1,
2002-08-12,4.3325,4.3325,4.16625,4.25625,3.611522,5966400,-1.764292791409836,-1.832149361608371,0.5585425590873226,0.7156974991461241,-0.7121945853820079,-1.120093019647554,-1.1107930336655447,-1.0167104229470518,-1.016710422947052,-0.8606835601756113,1,
2002-08-13,4.25875,4.43875,4.20375,4.2875,3.638037,6122400,-1.7766110346294002,-1.8523931259523725,0.5427186355780533,0.7038587051266894,-0.5263093859604894,-0.7639588212782508,-1.0137182812729995,-0.929800579210542,-0.9298005792105419,-0.9794252123540484,1,
2002-08-14,4.28375,4.40375,4.17625,4.40375,3.736678,6193600,-1.8024793453904833,-1.8580987084031257,0.5210836365523146,0.7039289096760573,-0.4414631129014767,-1.3991330771534791,-0.6577280508061182,-0.6064959605107244,-0.6064959605107246,-0.9181795180725395,1,
2002-08-15,4.41875,4.6175,4.4175,4.54,3.852291,5081600,-1.816097847616557,-1.8490175388843415,0.48830329725252086,0.5652586986114586,0.028234715057797264,-0.7920894617571895,-0.2703320330849255,-0.2275690418195396,-0.22756904181953985,-0.6344494649724846,1,
2002-08-16,4.5325,4.64,4.4375,4.6175,3.918049,6560000,-1.8320431291174364,-1.8330663746552402,0.4474093082804158,0.42224189305565624,0.19535021830813595,-0.8918576601184747,-0.061238273045006744,-0.012032629352995731,-0.012032629352995731,-0.3044726631292491,1,
2002-08-19,4.6275,4.79375,4.5125,4.72,4.005021,7909600,-1.85483187907363,-1.8085216615384296,0.48133462461920085,0.1992981028929883,0.6480313411822674,-1.1850086546959433,0.2058385676458359,0.36322062699266705,0.3632206269926668,0.04418189414568323,1,
2002-08-20,4.7375,4.76875,4.5125,4.6325,3.930778,7394400,-1.8756360231777818,-1.796083099867858,0.4901115740339979,-0.008782767925501372,0.7342211856474039,-1.114368403082218,-0.04277753058333102,0.40945207733561745,0.40945207733561745,0.2732182117007301,1,
2002-08-21,4.71,4.87125,4.67,4.7825,4.058057,5394400,-1.8715299421045941,-1.7697055373090143,0.48228271807016027,-0.15026770493113095,1.2038644578222986,0.12450312811207014,0.3458112256245077,1.2699705695438717,1.2699705695438717,0.7341531523798499,1,
2002-08-22,4.7575,4.80875,4.6625,4.68625,3.976385,4483200,-1.8621543903208153,-1.7565670386073273,0.3902950729153915,-0.2871387856025115,0.9053502292028285,0.42154739865612795,0.06647684560317495,0.9034112145709245,0.9034112145709249,0.9283747554577949,1,
2002-08-23,4.69,4.7425,4.5975,4.625,3.924414,5081600,-1.8426505052231723,-1.751397495857998,0.30329560347920353,-0.4574436785390023,0.5853581857773968,1.0363239557563264,-0.10703426410021312,0.6701461704972288,0.6701461704972289,1.0221054235795606,1,
2002-08-26,4.6625,4.735,4.57375,4.7225,4.007143,5198400,-1.8082962935775007,-1.7368031622392244,0.23697244013133967,-0.6171212644522248,0.5657229894753579,1.9786226844579913,0.1633148575346857,1.0414660365737232,1.0414660365737232,0.9399482780746696,1,
2002-08-27,4.7325,4.76125,4.49125,4.52,3.835318,6217600,-1.7920088386538553,-1.7449497788038735,0.27462787538776606,-0.7122730577767928,0.22530049119619303,0.8607820558693271,-0.39724977677224993,0.2702632377994647,0.2702632377994647,0.7123045207381984,1,
2002-08-28,4.4775,4.49125,4.2975,4.385,3.72077,7508800,-1.7834545030847144,-1.7660225072853262,0.2662882578744323,-0.6901330148935041,-0.5991430740734842,0.4083181125999618,-0.7251630998852888,-0.7298154813359966,-0.7298154813359967,0.20895847488117736,1,
2002-08-29,4.35,4.525,4.32125,4.48625,3.806682,4231200,-1.7790746832733138,-1.7740028154660592,0.2413396054859371,-0.6952195632108621,-0.4267656110357991,0.15453562740754676,-0.4232061779553294,-0.24302789913096842,-0.24302789913096842,-0.2528719921302867,1,
2002-08-30,4.4925,4.58,4.4375,4.51375,3.835145,4602400,-1.769699131489535,-1.7781450512563994,0.16198183262823962,-0.7421200378072204,-0.20383587355214067,0.44189334119918844,-0.3417125406194515,-0.11081398791478894,-0.11081398791478894,-0.38988554137876524,1,
2002-09-03,4.5125,4.53,4.2875,4.3325,3.681145,5396800,-1.7655246157317939,-1.8004912080652695,0.17946129463333022,-0.7016201962692041,-0.8813849621713724,0.15127855025282796,-0.7976490673650363,-1.0194927884479676,-1.0194927884479679,-0.4940369136098459,1,
2002-09-04,4.33125,4.55,4.29125,4.515,3.836208,10572800,-1.753069503143124,-1.8011932796048995,0.21065180063065905,-0.6799727249694953,-0.6348877232242147,0.6258881095519319,-0.2594044729791715,-0.12944845349169398,-0.12944845349169423,-0.45320024870670494,1,
2002-09-05,4.5475,4.66,4.45,4.5375,3.855323,10592000,-1.7457469918959396,-1.7994835190375118,0.19513391518376572,-0.7461113376867459,-0.21093627910730067,0.3194954271275196,-0.19628869045723588,-0.3299179447345955,-0.3299179447345958,-0.5319774853206226,1,
2002-09-06,4.57625,4.875,4.575,4.85625,4.1261519999999985,8735200,-1.7284330167039974,-1.7650631087097233,0.29737261919048213,-0.8374539906636722,0.948766063203849,0.8500154729543202,0.5923436461497861,1.4997918396277699,1.4997918396277699,0.3738130084902478,0,
2002-09-09,4.8425,4.99875,4.78125,4.96625,4.219615,7964000,-1.7093397397136736,-1.723583114201706,0.28293934959002137,-0.8533387324942544,1.394004667947165,0.9292731770023355,0.8215162288735216,1.4530871012192381,1.4530871012192383,0.9428021753355041,0,
2002-09-10,4.97375,5.04625,4.84375,4.99625,4.245106,10343200,-1.6942156744274315,-1.6841893547877727,0.2557362904620828,-0.8427855940646466,1.3277046429370958,0.699704125180401,0.8835647805165274,1.3846071276995804,1.3846071276995802,1.5592472148138223,0,
2002-09-11,5.01125,5.13125,4.98875,5.07625,4.3130760000000015,5660800,-1.6699213614110693,-1.6414564440487978,0.17541873860597554,-0.7885783764339683,1.372482807596013,1.2028968095453954,1.0500059710361522,1.387022721818737,1.3870227218187368,1.518701897397712,0,
2002-09-12,5.06375,5.06375,4.94375,4.97125,4.223862,7609600,-1.6595877240435462,-1.61491082192016,0.09130101853971473,-0.7734117574493035,0.9669312228806018,0.4423119208893162,0.7030371990565119,0.9652202802175436,0.9652202802175435,1.3432929246344405,0,
2002-09-13,4.9625,5.13125,4.9175,5.11,4.341754,5524800,-1.6363883659800347,-1.57735161804279,0.08717285377409338,-0.722453931850694,0.946782043058592,1.130428757997437,1.004337289248441,1.522602078047694,1.5226020780476939,1.392908006958305,0,
2002-09-16,5.075,5.27625,5.07375,5.24625,4.4575190000000005,5792000,-1.6023763277571286,-1.5304137604868981,0.07302089436721661,-0.6024519087959697,1.0782069559141647,1.7232480464785043,1.2743627854112467,1.5051253740303514,1.5051253740303516,1.4353709579384972,0,
2002-09-17,5.275,5.32375,4.98875,5.02375,4.268468,11510400,-1.5858835687798234,-1.5123256364195152,0.18111179851156312,-0.5610444440610218,0.7260595040576108,0.7707721870323903,0.5681254873157857,0.6266928683011794,0.6266928683011794,1.313655885258341,0,
2002-09-18,5.0125,5.22375,4.98125,5.13375,4.361934,5176800,-1.552282138664235,-1.485136392389353,0.197315929457765,-0.5286383417372419,0.6249255087938146,1.7429780835105535,0.8016175406102548,0.9864933311524497,0.9864933311524501,1.1209018783569933,0,
2002-09-19,5.10625,5.13125,4.925,4.98125,4.23236,5982400,-1.5196387941323914,-1.477097855311673,0.18154276813066092,-0.5461126664761101,0.34216268528829646,1.745537271404866,0.35810762981681316,0.48767905310864507,0.48767905310864507,0.7550864420290823,0,
2002-09-20,5.05625,5.0925,4.895,4.9375,4.195188,7300800,-1.4949338730087107,-1.474583166522022,0.1565221452664002,-0.5878886212570245,0.19905505613133978,1.2676408904160918,0.23569400503371513,0.34457659629279874,0.34457659629279896,0.6536535850637555,1,
2002-09-23,4.90625,4.9125,4.64375,4.695,3.989146,8234400,-1.4850108437485077,-1.4974311579380455,0.2212832787234876,-0.6823250362369738,-0.48943470108934195,0.4516062513371075,-0.3853629470938976,-0.4486198786293166,-0.44861987862931635,0.13766905180535238,1,
2002-09-24,4.62875,4.74375,4.515,4.6775,3.974276,8535200,-1.466122870811843,-1.5192307628883936,0.22222163744645787,-0.6949570305488973,-0.9544422534389246,0.9846767364496936,-0.42699276018451404,-0.513538201740345,-0.5135382017403448,-0.2223113416662367,1,
2002-09-25,4.68125,4.7775,4.6,4.7125,4.004015,8011200,-1.4553101906524482,-1.534690192297293,0.17617974662668884,-0.7323881320486001,-0.9360915297579875,0.5000578129313066,-0.3270146659860172,-0.7632171619885428,-0.7632171619885427,-0.6206105430235239,1,
2002-09-26,4.745,4.8625,4.6925,4.78125,4.062427,3946400,-1.4419654271645872,-1.5411158583605786,0.12634131144448332,-0.8306745593928437,-0.7593972507454885,0.6347706843361794,-0.1291719085757141,-0.6656591314153727,-0.6656591314153727,-0.6986454302953062,1,
2002-09-27,4.78,4.8225,4.60625,4.62,3.925421,7151200,-1.454899582545129,-1.5633941738453296,0.1221657950686851,-0.8681727016710694,-1.098163619117136,-0.747580785915792,-0.5554715904292727,-1.3414604047359,-1.3414604047359002,-0.9963188462844831,1,
2002-09-30,4.5825,4.59375,4.3525,4.455,3.785227,10369600,-1.4828893685273603,-1.5999309031012894,0.16518633874581437,-0.7693978648997063,-1.5152687050388338,-1.4807857320287245,-0.940663173960588,-1.4238108956155213,-1.4238108956155215,-1.2338305261963247,1,
2002-10-01,4.425,4.4375,4.23125,4.40625,3.743804,12765600,-1.5151905396364382,-1.6369360330568103,0.1652871576336815,-0.6244877600792151,-1.47862002140023,-1.685282940352518,-1.048253901587824,-1.2385791224263432,-1.2385791224263432,-1.4398197486083724,1,
2002-10-02,4.405,4.61625,4.3825,4.445,3.77673,10865600,-1.5497500553357697,-1.6653129513178084,0.17453592692958478,-0.6214631506954288,-0.990892761948881,-1.7698847470466392,-0.9163702352348071,-1.1183571532301857,-1.118357153230186,-1.359604594631695,1,
2002-10-03,4.42625,4.4625,4.28625,4.315,3.666276,7509600,-1.5856782647261638,-1.7035707330803291,0.13052874951920374,-0.5736799692966322,-1.1627948184150338,-1.8732622723981225,-1.2148021384238004,-1.5216824692430972,-1.521682469243097,-1.3947936082184136,1,
2002-10-04,4.3,4.3575,4.2075,4.35,3.696014,8491200,-1.627286552934468,-1.73343106719988,0.06542437080970956,-0.493850870429625,-1.1347630006976825,-2.099031244123693,-1.0878274833980737,-1.3488169747572036,-1.3488169747572039,-1.4344288275130626,1,
2002-10-07,4.31875,4.40375,4.17625,4.31625,3.667339,8420800,-1.678201958241998,-1.7630449693013333,0.07560898943519413,-0.4542471268695522,-1.0365136090806217,-2.484449619247336,-1.1690699373046531,-1.3679852423369696,-1.3679852423369694,-1.5241807942345855,1,
2002-10-08,4.33875,4.615,4.31,4.56375,3.877626,10541600,-1.7033859221575498,-1.7633923288299,0.15606333890665972,-0.5615728915310192,-0.4499322150162887,-1.3271151264016563,-0.3178220429306766,-0.5276506865223644,-0.5276506865223646,-1.166783885088183,1,
2002-10-09,4.53125,4.55,4.39375,4.4575,3.787352,10689600,-1.7404090865007946,-1.774671058361171,0.10756599757245607,-0.6617436052150549,-0.4528040458661709,-1.8694443301862664,-0.6010658263845166,-0.7833051645981353,-0.7833051645981354,-0.9634582203056716,1,
2002-10-10,4.44125,4.9275,4.3625,4.76875,4.051809,22204800,-1.7520429828748274,-1.7523902679245629,0.42391134318268453,-0.6713923765889067,0.35972801730400966,-0.6667109857973962,0.26181841778046294,0.4103183837038904,0.4103183837038902,-0.32408206501688325,1,
2002-10-11,4.785,5.00625,4.785,4.955,4.210058,7768800,-1.7510848972910837,-1.7136564150969733,0.4193515019838646,-0.6459653348242835,1.2276250804256439,-0.04277805108402585,0.6779012179860258,1.3986764360059765,1.398676436005977,0.36851486353618684,1,
2002-10-14,4.94625,5.06875,4.885,4.9525,4.207934,7081600,-1.736987352273139,-1.6800225242244504,0.36588928998695175,-0.5952851097321427,1.2457309386010809,0.6499836793518182,0.6703598189143964,1.166479458410508,1.1664794584105083,1.0695457660463206,1,
2002-10-15,4.9975,5.1625,4.9975,5.1325,4.3608720000000005,20819200,-1.7120771270957993,-1.63200028439448,0.34002223858297187,-0.5085756192144367,1.3271165182244655,1.2229306980875558,1.0470813841287099,1.504864685858326,1.5048646858583257,1.4630819407518338,1,
2002-10-16,5.1,5.19625,5.01375,5.03125,4.274844,6965600,-1.6946262825347507,-1.6004391537837948,0.29070431018771514,-0.41359178324076307,1.0594141790338916,0.822746821459068,0.72753923970235,1.0596679907931585,1.0596679907931585,1.3411939160430426,1,
2002-10-17,5.08125,5.2825,5.075,5.24125,4.453271,7987200,-1.669442318619199,-1.5511318149635134,0.3076126113976645,-0.2893094254937812,1.1382214552770737,1.2085486931552913,1.1459278303433198,1.4815793224278826,1.4815793224278828,1.4544857839992404,1,
2002-10-18,5.21875,5.3775,5.19875,5.37375,4.565852,10917600,-1.6281762038336614,-1.4943016848600013,0.25702232293955146,-0.13594216431153305,1.1017460756852295,2.1124951849010714,1.3805514123785325,1.5973857426851759,1.597385742685176,1.4877510581239461,0,
2002-10-21,5.36,5.4875,5.265,5.45,4.630639,10424000,-1.573702194929368,-1.4366992952950723,0.24985640892276625,0.04774112380141395,1.0207883081504296,2.9253586816820913,1.5097889335765946,1.5110321418119341,1.511032141811934,1.650035760965204,0,
2002-10-22,5.41875,5.58875,5.39375,5.48875,4.6635620000000015,11911200,-1.5144377581063566,-1.3822946339756763,0.21799287542222462,0.2539933941712692,0.9943579098062081,3.22688756691825,1.5758337520977217,1.3680033955434174,1.3680033955434174,1.609200361204803,0,
2002-10-23,5.46875,5.55,5.385,5.5425,4.709230000000002,7639200,-1.4543521050687067,-1.3291386027614134,0.1607895624867033,0.4386882402996416,0.8700198310611559,3.2435360914425693,1.668865873089362,1.4969837565576913,1.4969837565576913,1.5731015561787631,0,
2002-10-24,5.5,5.585,5.42,5.455,4.634887,8126400,-1.3919396727562505,-1.291665137755571,0.10739980374688342,0.6237980401579656,0.7674284898093191,3.4769900814544914,1.3379434896107671,1.2870157269995735,1.2870157269995732,1.4925580809662715,1,
