Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-16,31.75,31.879999,30.76,30.870001,18.237043,177700,-1.9971162023504039,-2.0442616483528164,0.7063299917208528,-0.04973687809686278,-1.354997326546759,-1.758046638688928,-1.30391624967625,-1.5250303124913833,-1.5250303124913835,-1.4537756769001329,1,
2002-07-17,30.799999,32.200001,30.799999,31.65,18.697844,261500,-2.019334343929765,-2.0651078131192273,0.7608826657590605,0.06180875185299263,-0.9407501755277985,-1.1765374736015004,-0.8459188191925138,-0.9096716430082964,-0.9096716430082967,-1.1286554156106237,1,
2002-07-18,31.5,31.67,30.4,30.76,18.172056,235000,-2.0603849949344206,-2.1011043306708985,0.7878026670836902,0.19655845908028036,-1.190976958281713,-2.0747179579116444,-1.1714761256861674,-1.5260765911121594,-1.5260765911121597,-1.4202247395405243,1,
2002-07-19,30.719999,30.799999,30.049999,30.200001,17.84123,396400,-2.1008008418939523,-2.1437736558176796,0.7169461671861612,0.34774195686540993,-1.3536828377786616,-2.0797268648771707,-1.358790049928639,-1.703911121907082,-1.703911121907082,-1.4843273430541313,1,
2002-07-22,30.1,30.74,29.15,29.65,17.5163,398600,-2.14819955450999,-2.1920822205073014,0.8058610127031482,0.5461690364897039,-1.4148239848837716,-2.422062442315914,-1.5334247475182448,-1.5006192232197078,-1.5006192232197075,-1.6960956068234745,1,
2002-07-23,30.0,30.299999,29.459999,29.549999,17.457226000000002,333100,-2.191683642181092,-2.2363473046042364,0.7504128636785143,0.7313676441390449,-1.278093096666248,-2.2568221036638807,-1.5650950525048508,-1.5375231292064275,-1.5375231292064273,-1.7001975163321412,1,
2002-07-24,29.25,32.150002,28.709999,32.150002,18.993231,245600,-2.2039565098067673,-2.2232073722237393,1.17857098399946,0.6163500274017732,-0.47056437551664904,-0.6822670280973727,-0.19907695231875583,0.38422236696632966,0.3842223669663294,-0.95190711247069,1,
2002-07-25,31.950001,33.23,30.959999,32.98,19.483568,289700,-2.196762053381954,-2.195150889936833,1.362225732920277,0.38980005833992576,0.44212390769880633,0.32578023798283456,0.12972048585173204,0.9153131945422238,0.9153131945422236,-0.08614874298809502,1,
2002-07-26,32.98,33.290001000000004,31.85,32.900002,19.436302,205900,-2.202157866605379,-2.1721974840686418,1.3804350576673432,0.17222825480270473,0.6908275713956066,-0.32940426723146554,0.09509287498202038,0.8641248735770954,0.8641248735770957,0.7744907532471369,1,
2002-07-29,32.919998,34.419998,32.919998,34.150002,20.174772,184300,-2.18999076791369,-2.1271748783987747,1.4121959406008913,0.07067272533678239,1.393849072990837,0.574664378375395,0.560720464148671,1.3774456797639258,1.377445679763926,1.1304160223059188,1,
2002-07-30,34.0,34.830002,33.0,34.380001,20.31065,239900,-2.1711582161681253,-2.0831914572898658,1.4990604786000883,0.009855195850135431,1.3595754676360612,0.9310136722022003,0.6401917106430272,1.2894490713982096,1.2894490713982099,1.2644890056105773,1,
2002-07-31,34.130001,34.900002,33.400002,33.5,19.790766,210300,-2.158991117476436,-2.062262600147051,1.519222129441955,-0.04105549202292947,1.086855802440265,0.5872963992352086,0.2258681220672082,0.7776529114381056,0.7776529114381054,1.2335014562913105,1,
2002-08-01,33.599998,34.119999,33.009998,33.299999,19.672606,123100,-2.1503154727731335,-2.0479400101834204,1.4660534789577602,-0.13606338840385993,0.7285559158091223,0.4014349412067093,0.13519588828464355,0.669318977172553,0.669318977172553,0.9797416180957844,1,
2002-08-02,33.599998,33.700001,32.529999,32.849998,19.406763,179800,-2.134974396176091,-2.044385579108615,1.4275044168068698,-0.2804329092076783,0.43315870333042167,0.779058070105938,-0.0692764874659876,0.42556830215876323,0.425568302158763,0.670166730691871,1,
2002-08-05,33.049999,33.48,32.650002,32.98,19.483568,194100,-2.1235479233638483,-2.038681820961099,1.328767200505434,-0.41517779529124227,0.378268728590598,0.55675477677151,-0.010437171338985392,0.49598609068177113,0.4959860906817709,0.5692303776372386,1,
2002-08-06,36.75,36.799999,34.209999,34.459999,20.357904,727500,-2.0855655024906943,-2.004164015899047,1.7885081980575177,-0.29158921623289336,1.1409019718805737,2.0439795346090297,0.5944979251951722,0.5661690662415506,0.5661690662415506,0.5322662233242519,1,
2002-08-07,34.25,35.299999,34.25,35.049999,20.706463,329500,-2.0495932838470345,-1.9621900232171376,1.706311946784144,-0.1762398757784347,0.8793142665983975,1.8839761326628037,0.8024608650965197,0.8106959975514464,0.8106959975514464,0.6702781656925068,1,
2002-08-08,35.299999,35.580002,34.900002,35.25,20.82461,163700,-2.002088781136878,-1.9214726195841354,1.561300863343694,-0.05298572304524487,0.9175214765944291,2.579325346999303,0.8721041588304121,0.8935868971936681,0.8935868971936681,0.8127598938319008,1,
2002-08-09,35.119999,35.970001,34.700001,35.57,21.013657,161100,-1.9452738296782932,-1.8794606672682472,1.5348596514960153,0.08359217135547417,0.8927813311031482,3.1538373244255964,0.98499266443136,1.0262116734973414,1.0262116734973412,0.9776178735593549,1,
2002-08-12,35.950001,36.5,35.799999,36.18,21.374031,150300,-1.8761859894339001,-1.8305302817306681,1.4474238337993819,0.23920587640102656,1.1083746641409664,3.919141969988904,1.193021402395817,1.279027653326218,1.2790276533262177,1.1454462646599064,0,
2002-08-13,36.16,36.490002,35.380001,35.49000200000001,20.9664,189700,-1.8133403572263638,-1.8014821377793149,1.3990417363580252,0.3281800468216422,0.8648687201319529,3.5723906725132104,0.785011383988159,0.9930563083262794,0.9930563083262793,1.1810914981782092,1,
2002-08-14,35.5,36.509998,35.049999,36.349998,21.474449,210700,-1.7689041163879107,-1.7589074892564656,1.4184879007329754,0.36797622023041016,0.8310454122035998,2.302741788374568,1.0868677448660085,1.2776285974848671,1.2776285974848667,1.271187688192254,1,
2002-08-15,36.349998,36.540001,34.25,34.939999,20.641478,403400,-1.7481671948272428,-1.7497851394519766,1.5898397975561929,0.3073540758140471,0.36119991104517823,1.0181239524281838,0.34835469413934844,0.2761023502126533,0.27610235021265356,0.9117856748111005,1,
2002-08-16,34.950001,36.5,34.450001,36.02,21.402006,376000,-1.7151574056408985,-1.7202563069599364,1.7054685572146715,0.25077340769210865,0.5399459309975111,1.6568075451867945,0.7304504693980425,0.9235113154907056,0.9235113154907055,0.8868639679122042,1,
2002-08-19,35.849998,36.0,35.52,35.86000100000001,21.30694,248900,-1.697065500934914,-1.6976106706472063,1.5272892185838023,0.19796478411163262,0.5653058260685146,0.8493237711067324,0.6508501878141829,0.7978757493951074,0.7978757493951073,0.7149427500572805,1,
2002-08-20,35.900002,35.99000200000001,35.25,35.700001,21.211876,283800,-1.683099811942173,-1.6809878509420721,1.4052881799048516,0.11326790526955081,0.4160016921686433,0.6386335024930017,0.5682881731435407,0.6722393980722985,0.6722393980722986,0.8568999348382705,1,
2002-08-21,35.599998,36.700001,35.099998,36.700001,21.80604,181000,-1.6492435856221266,-1.646492183271921,1.4501599161575964,0.09775195271349787,0.7276796490907316,1.6692492915718258,0.9256575349053556,1.4574665938398004,1.4574665938398006,1.0482447952166007,1,
2002-08-22,36.849998,37.150002,36.02,36.439999,21.651562,185900,-1.6160221739272729,-1.621495696073261,1.4052872068241113,0.1199288247229152,0.976407183026653,1.647093420718752,0.7833101134036834,1.0207102965690038,1.020710296569004,1.1280983841693841,1,
2002-08-23,36.349998,36.889999,35.950001,36.009998,21.396069,167600,-1.582589160884045,-1.608202590909243,1.3283349874536876,0.1304801213335962,0.740866119534818,1.6813799335576711,0.5490934591521023,0.6865783306871488,0.6865783306871488,1.133236794014579,1,
2002-08-26,35.5,36.27,35.349998,36.259998,21.544615,162500,-1.547886560910702,-1.591583448783687,1.252822045345127,0.055855820270303246,0.3080574798484057,1.7401796421154894,0.6488394808786513,0.5209845869260125,0.5209845869260122,0.7976449830041756,1,
2002-08-27,36.279999,36.740002,35.599998,36.619999,21.758507,149500,-1.525033615286217,-1.5698594273189883,1.222951367735693,0.029903411650463358,0.7773242260946379,1.0767815216029741,0.7923529935318773,0.9232096395326388,0.9232096395326389,0.762705259840279,1,
2002-08-28,36.369999,37.150002,36.360001,36.889999,21.91894,438900,-1.5055662912357293,-1.5454642194217731,1.1304683570777525,0.04160204932969099,1.3654479328320652,0.8930405268519571,0.8994345115903661,1.2353778497615848,1.235377849761585,0.9593696091050089,1,
2002-08-29,36.950001,37.650002,36.560001,37.52,22.293272,430400,-1.4815495381951822,-1.5115494512912688,1.0995250157332033,0.09360001527783467,1.6773711363613295,1.1077352010189392,1.139504849477803,1.407785958901213,1.4077859589012127,1.2771581797668536,1,
2002-08-30,37.5,37.950001,36.349998,36.349998,21.598072,231600,-1.4732971067686969,-1.5052163885794256,1.1647809629307246,0.16560655523899542,0.988046877938959,0.34158137839218733,0.43771177541274,0.08607401044047615,0.08607401044047638,0.9771675128300618,1,
2002-09-03,36.25,36.389999,35.880001,35.900002,21.330713,360600,-1.476259504485811,-1.5086526940964329,1.024492899266869,0.16067468527307413,-0.20590847158392192,-0.1936352620881826,0.19814546094115817,-0.3217098374521997,-0.3217098374521993,0.4191793475516446,1,
2002-09-04,35.799999,37.099998,35.799999,36.860001,21.901106,422000,-1.461764822702199,-1.4925068089634816,1.0393761139708133,0.21444502226693724,0.4710054477152126,0.6423855337279815,0.6046197924725324,0.5482358647165316,0.5482358647165319,0.11115637366427211,1,
2002-09-05,36.610001,37.060001,36.34,36.900002,21.924887,343300,-1.4559457433016212,-1.4775811115043225,0.9462108220009735,0.26463067012787583,0.6222610678278342,0.21894679554910665,0.6208281583243095,0.584484546259382,0.5844845462593822,0.28976364332591986,1,
2002-09-06,37.150002,37.950001,36.860001,37.099998,22.04372,263200,-1.4330928082572043,-1.4605310659447284,0.9275511317477589,0.3776953367526067,1.1645202202326035,1.0612462440134613,0.7051954229236681,0.7217042670197213,0.7217042670197208,0.6636749692973606,0,
2002-09-09,36.950001,37.799999,36.549999,37.599998,22.340788,246000,-1.4163763228957242,-1.4356369258660038,0.9396682929885068,0.4336528974474157,1.0221012279972435,0.7373157507572033,0.9125330808268315,1.1242225262817156,1.1242225262817154,0.8700819322132977,0,
2002-09-10,37.549999,37.57,36.599998,37.450001,22.251673,168600,-1.3995540156999222,-1.416847098509242,0.904832530755264,0.4858799540959041,0.7633076897952481,0.7458783161616921,0.8128907384485132,0.9477567611128002,0.9477567611128004,1.0002618818251239,0,
2002-09-11,37.5,37.619999,36.799999,36.91,21.93082,155700,-1.3867521447033113,-1.4111793977539815,0.8390946715091865,0.5388255502817977,0.5478813164253137,0.5574354271123014,0.46151393301837174,0.31246612425352494,0.31246612425352494,0.8536098709466227,0,
2002-09-12,36.799999,37.450001,36.52,37.200001,22.103134,290500,-1.381462110993939,-1.4004344365182624,0.7980433703921254,0.5382991110368022,0.40713964068043557,0.19176329476016857,0.6008276291675986,0.5688003610839741,0.5688003610839737,0.6545722718065154,0,
2002-09-13,37.169998,38.389999,37.049999,38.360001,22.792374,342000,-1.3611483603898165,-1.3678897829403438,0.8354066229707743,0.6183656455027394,1.4507876624090377,0.8965218591369484,1.095423123587881,1.5029019321556538,1.502901932155654,0.8535106090607648,0,
2002-09-16,38.349998,38.84,38.200001,38.240002,22.72106,285800,-1.3375547677257498,-1.341807275160343,0.7410724918348286,0.7260330643267869,1.7205127100906334,1.063178747626294,1.0127829741184724,0.959556735267576,0.959556735267576,1.08539793677749,0,
2002-09-17,38.450001,38.549999,38.0,38.0,22.578466,143500,-1.319145429257001,-1.3237732888570015,0.6364150621937538,0.7906395638457928,1.2400786297835942,0.8116849706751098,0.843880724166901,0.666712691348337,0.6667126913483364,1.1204851845741162,0,
2002-09-18,37.950001,38.799999,37.650002,38.360001,22.792374,156800,-1.3007360907882537,-1.3008112787367405,0.6494826959069059,0.7894479195986912,1.1240941817642072,0.8031744703170138,1.0035451836741252,1.0065805791076181,1.0065805791076183,0.942626581330437,0,
2002-09-19,38.110001,38.110001,36.5,37.009998,21.990246,254900,-1.2994664932780713,-1.3076530253116283,0.79273201249887,0.6177143836635216,-0.1831780196144449,0.004663987549829013,0.13544728443854587,-0.4823834800364809,-0.4823834800364807,0.4259019409741939,0,
2002-09-20,37.049999,37.66,36.75,37.619999,22.352678,461000,-1.298408497116264,-1.3014696063527775,0.7510797617174101,0.4574297501240298,-0.020959692419764437,-0.005937825838139299,0.4282708949598826,0.19040729527435848,0.1904072952743587,0.25521613037408813,0,
2002-09-23,37.450001,37.619999,36.75,37.18,22.091248,144800,-1.2896270199985733,-1.3048374030014729,0.7048209250383266,0.3078307588205044,-0.25113654160942533,0.3579095076538744,0.17384104716198498,-0.29488251301447327,-0.29488251301447305,-0.21116801029703153,0,
2002-09-24,36.950001,37.380001,36.540001,37.09,22.037777,220400,-1.2770367609304036,-1.3095797881076152,0.6561087818580145,0.13734843386984552,-0.6048246336144499,0.5439780748622292,0.12166228471987796,-0.3941465630372983,-0.3941465630372983,-0.17954798283775722,0,
2002-09-25,37.200001,37.48,36.939999,37.110001,22.049662,243500,-1.274391744075718,-1.313330341116226,0.5552701642006439,-0.008433487852392054,-0.43655685929557575,0.06833840167437452,0.13272045033898028,-0.7842316430114468,-0.7842316430114468,-0.5288134721539884,0,
2002-09-26,37.220001,38.18,37.080002,38.0,22.578466,130500,-1.262753691075234,-1.2988559715683996,0.5645186198155333,-0.05790070960012516,0.3114456662984557,0.4837710430335102,0.5977112902188155,0.33237539006519917,0.33237539006519895,-0.3040332691057581,0,
2002-09-27,37.799999,37.799999,36.790001,36.860001,21.901106,202300,-1.2652928755155306,-1.3089346767514523,0.593454545902042,-0.1506326132544011,-0.5499686087197238,-0.1707219781471915,-0.07913486864866534,-1.3010970845659662,-1.3010970845659664,-0.6290423624675013,0,
2002-09-30,36.75,36.98,36.150002,36.700001,21.80604,232100,-1.2748149044521973,-1.3209456558551287,0.5503206543275945,-0.3307411915930024,-1.176797645416153,-0.4858378501986209,-0.1652084732926366,-1.1313918300204833,-1.1313918300204835,-0.7534485069624893,0,
2002-10-01,36.59,37.349998,35.849998,37.349998,22.192257,226800,-1.2758729429342743,-1.318487367144644,0.6337316267876274,-0.4506532970619112,-0.7970945925990471,-0.1021931914507011,0.1835572492213886,-0.13486655528641772,-0.13486655528641772,-0.9208863962790411,0,
2002-10-02,36.0,36.400002,35.0,35.549999,21.122742,687500,-1.290261845203832,-1.352247605342956,0.8684748818530884,-0.5561327085408685,-1.9488279386643614,-0.7187460076930933,-0.6916203632158572,-1.3366973005849077,-1.3366973005849074,-0.9336438661267855,1,
2002-10-03,35.700001,36.549999,34.970001,35.16,20.891018,229800,-1.3118451933181368,-1.38956856698276,0.9454416393890601,-0.6750967525821152,-1.6931994438087012,-1.043335927366277,-0.8484926594469501,-1.6523195572237719,-1.6523195572237717,-1.1203202550878588,1,
2002-10-04,35.25,35.25,34.299999,34.73,20.635538,354300,-1.3502508486282414,-1.4308032096016972,0.9009921494313092,-0.7081374757310999,-1.8673004697433102,-1.7611861038832586,-1.0172930131792284,-1.499364389682955,-1.4993643896829552,-1.6092931301503297,1,
2002-10-07,34.73,34.75,33.080002,33.25,19.756161,490600,-1.4030454062079059,-1.4964105585269434,0.9924033297095924,-0.6255916065992657,-1.9432782518066765,-2.40815023390149,-1.520217062324364,-1.7172837790292048,-1.7172837790292048,-1.745677710531223,1,
2002-10-08,33.25,33.259998,32.75,33.07,19.649208,775500,-1.4552051385823095,-1.5574081149136019,0.8636071082604784,-0.5224967054827523,-1.716826017520043,-2.3945326559244893,-1.574775977926143,-1.6395878180656915,-1.6395878180656918,-1.741115244440227,1,
2002-10-09,33.099998,33.27,32.029999,32.27,19.173872,497200,-1.5196377597425226,-1.626741537094456,0.8781415844718458,-0.37390818822125427,-1.5293310126977742,-2.9181085333649337,-1.8081089555829009,-1.6860861955997932,-1.686086195599793,-1.8080276982195267,1,
2002-10-10,32.400002,32.900002,32.299999,32.900002,19.548203,475000,-1.5631217945132887,-1.6748393003315623,0.7791132051348624,-0.23522557211052272,-1.200958387416388,-2.0574307350979364,-1.4125125754692889,-1.3426152945097931,-1.342615294509793,-1.6737638529773105,1,
2002-10-11,33.0,34.700001,32.799999,34.139999,20.284969,298200,-1.599940429130515,-1.6921860344852142,0.921103890394685,-0.34677346149981847,-0.6455001665523906,-1.7228346602512732,-0.7291973245843006,-0.6665811121756112,-0.6665811121756112,-1.3250832802122006,1,
2002-10-14,34.049999,34.849998,34.049999,34.360001000000004,20.415686,163500,-1.6297762086713041,-1.7029752328740635,0.8505894802408935,-0.46734932201963764,-0.38122698731071414,-1.42233846793901,-0.6178419057448439,-0.5466381831347467,-0.5466381831347464,-0.9167578460530023,1,
2002-10-15,34.610001000000004,35.25,34.310001,35.040001000000004,20.819725,227800,-1.6514653362996612,-1.6988493051731577,0.8106172938898013,-0.6236194722332015,-0.16152860973033423,-1.0511330252377828,-0.28277430108876583,-0.1759088636386169,-0.17590886363861666,-0.49866425625316435,1,
2002-10-16,35.27,35.27,34.57,34.73,20.635538,244300,-1.6766459073363376,-1.7014238555182952,0.7290107963269439,-0.7716861352286615,-0.10678797413078617,-1.2110210965717982,-0.4174653199234365,-0.3449183633049733,-0.34491836330497305,-0.38339521356880246,1,
2002-10-17,34.98,35.5,34.799999,35.07,20.837545,175900,-1.7076455048732548,-1.6968933489247164,0.6657653634978336,-0.8921356461766714,0.12187245139080148,-1.4450344626887228,-0.24600429929773202,-0.05040196082661441,-0.05040196082661441,-0.20556711724246476,1,
