Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-16,36.299999,36.529999,35.419998,35.59,19.472416,1729000,-0.0883998154270829,-0.1621793663868839,0.03198904600665905,-0.45450055937786776,-1.3349371816962443,-0.7127825179181314,-1.2377024136619703,-1.237542449815245,-1.237542449815245,-1.1334649496337512,1,
2002-07-17,35.84,36.310001,35.299999,35.669998,19.516182,877400,-0.11566933983508439,-0.20564768282006426,0.047701283548991225,-0.2841519317377735,-1.1342722666080014,-0.6336125302303264,-1.1679812094352866,-1.164134362812853,-1.1641343628128529,-1.079578919318735,1,
2002-07-18,35.669998,35.720001,33.880001,33.880001,18.536827,1222300,-0.16651892041433924,-0.2981056837621692,0.15273664305442033,-0.0352333630112449,-1.6347257284874355,-1.1906144355811135,-1.9609201452083773,-1.7330603426298246,-1.7330603426298246,-1.4933541950330054,1,
2002-07-19,33.880001,33.880001,33.200001,33.259998,18.197603,1839400,-0.24159028890116221,-0.3978570595812889,0.12446825515919052,0.23085210383323476,-1.7419494891758434,-1.715973994963338,-2.1743124463660974,-1.6965916178260636,-1.6965916178260636,-1.6589498553358677,1,
2002-07-22,33.009998,33.369999,32.169998,32.689999,17.885735999999994,1624000,-0.3363919166541821,-0.5024698124641505,0.15470239986520412,0.5225983731810128,-1.6156640300268135,-2.1296161861871252,-2.3555882048948495,-1.4669911580673558,-1.4669911580673556,-1.76820126996036,1,
2002-07-23,32.5,32.869999,31.52,32.18,17.606691,1689200,-0.434562130734905,-0.6095120250730245,0.19925279346920544,0.8184182138560573,-1.4801350952450454,-2.2225075822637073,-2.507557098999592,-1.426015056005906,-1.426015056005906,-1.6574389148041666,1,
2002-07-24,31.65,34.029999,31.459999,33.75,18.465693,1607800,-0.49872567983399596,-0.6554395449145752,0.3736674903361741,0.9257288672631045,-0.9449137748504374,-1.4742003125631984,-1.2748682515873826,-0.6765592852232156,-0.6765592852232152,-1.2894763098841273,1,
2002-07-25,33.389999,34.439999,33.110001000000004,34.32,18.777555,1124900,-0.5494148836222766,-0.6782957953307146,0.40144249218745864,0.9731012711735016,-0.5176415530989562,-1.173260740234572,-0.9006724595945386,-0.4135875211402444,-0.4135875211402444,-0.9094754668845156,1,
2002-07-26,34.25,35.099998,34.009998,35.099998,19.204325,1212200,-0.6023498757925759,-0.6745798875911339,0.40123472291995843,0.9372411468404903,-0.1692822009463227,-1.1958634505916708,-0.42837420549245186,-0.05373234562938676,-0.05373234562938676,-0.41444339323604423,1,
2002-07-29,35.369999,36.73,35.299999,36.73,20.096146,1962800,-0.6291381896232205,-0.6217697461148539,0.45983649739983834,0.7408959258897576,0.507956533097358,-0.6057904668144847,0.39006123456319924,0.715230130287311,0.7152301302873111,0.08762545542935293,1,
2002-07-30,36.48,36.48,35.41,36.200001,19.806168,1189400,-0.6528786867489973,-0.5916750078944002,0.4807783114541582,0.5576403863357406,0.5072251630237375,-0.5472456381948162,0.12058438377539411,0.7494602677146824,0.7494602677146827,0.5071789150157919,1,
2002-07-31,36.299999,37.02,35.779999,37.02,20.25482,1232600,-0.6450186359434706,-0.5404107912238736,0.4916136727554604,0.3626153488404778,0.7928986662679525,0.18522731175499985,0.4902130118772605,1.4436505174901098,1.4436505174901095,1.0473391445156948,1,
2002-08-01,37.119999,37.200001,36.330002,36.799999,20.134455,1467700,-0.6519162335125115,-0.5022435311253686,0.46144067065401173,0.19651643860209964,0.8774396168147134,-0.16179271279284888,0.3723285786619329,1.365790944565259,1.3657909445652592,1.282019991611764,1,
2002-08-02,36.799999,36.990002,35.849998,36.27,19.844463,767000,-0.6538411239445963,-0.4849613141104673,0.4626774837794671,0.030386647980768296,0.7024317819003284,-0.04707716267076242,0.09089133284026053,1.0582276330742297,1.0582276330742297,1.39340356293649,1,
2002-08-05,36.27,36.27,34.68,34.790001000000004,19.034716,1078900,-0.67806283164773,-0.5148373922024164,0.5128276360927434,-0.0276128413847799,0.20037595652104792,-0.579491121190614,-0.5946223793387023,0.19937055326197586,0.1993705532619761,0.9445467157041179,1,
2002-08-06,35.060001,36.490002,35.029999,35.869999,19.625618,865000,-0.6735713992516801,-0.5081426076553699,0.5716114097567624,-0.10411977062545469,0.46962448674338686,0.10812755990446059,-0.06381800249621365,0.8261033608402727,0.8261033608402727,0.7498618583685547,1,
2002-08-07,36.119999,36.459999,35.599998,36.459999,19.948429,940200,-0.6608990822637225,-0.48434625999656633,0.5350166378625065,-0.1755262379167511,0.6273712178553595,0.3066370890736745,0.20112047951968462,1.1684858064292447,1.168485806429245,0.7896359747222098,1,
2002-08-08,36.299999,37.669998,36.0,37.599998,20.572159,1384300,-0.601227029724229,-0.42886382730876393,0.5890544028391342,-0.3068941445854034,0.9266166700538225,1.5250913263807646,0.667308113136653,1.5603685559926763,1.560368555992676,1.2805972456241441,1,
2002-08-09,37.169998,37.75,36.830002,37.560001,20.550272,768000,-0.5322511663200431,-0.38153277096451704,0.5578292686202896,-0.42231985202351213,0.9591691004039578,1.7959585584156215,0.6464826840010334,1.497298621439612,1.4972986214396118,1.5227216848268739,1,
2002-08-12,36.75,37.650002,36.700001,37.400002,20.462736,650100,-0.4566985391332026,-0.34498272013857295,0.5319525519187749,-0.5433637685785764,0.8510468018244569,2.0016436820999726,0.5589836935920689,1.4125684518606278,1.4125684518606276,1.6107711349845237,0,
2002-08-13,37.200001,37.84,36.82,36.959999,20.221996,924900,-0.38002311400067584,-0.3263793150463715,0.5154224763930201,-0.6374065566041716,0.8246379686850897,2.0636227965049625,0.3166972915969048,1.1384703622337768,1.1384703622337768,1.4585771765925915,1,
2002-08-14,36.959999,37.939999,36.369999,37.939999,20.758186,936400,-0.3128118123602664,-0.2803053305796187,0.5598786856912492,-0.756005844017942,0.9459026586609873,1.7245569299306363,0.7520232125368749,1.5979157971084446,1.5979157971084446,1.4948734359124574,0,
2002-08-15,37.990002,38.099998,37.66,38.060001,20.823843,896700,-0.2528188779117294,-0.23634204295351705,0.4783359551028307,-0.8671913408087639,1.27213835457063,1.5136255448474623,0.8029549839950499,1.5653414566045054,1.5653414566045052,1.5499841917093586,0,
2002-08-16,37.630001,37.990002,37.560001,37.77,20.665173,548600,-0.20998967680631295,-0.20669138184110397,0.40876245483708623,-0.9764280083459206,1.0286354434278933,1.056196977266698,0.625637993687422,1.2765075786938909,1.2765075786938909,1.5997792149856946,1,
2002-08-19,37.900002,38.25,37.77,38.25,20.927794,772800,-0.18560752814865758,-0.1661530917296648,0.3416495777482481,-1.0538201429277236,1.141234784027841,0.5740325184769711,0.8468481203769628,1.5979157971084446,1.5979157971084446,1.5997792149856946,0,
2002-08-20,37.720001,38.07,37.549999,37.619999,20.58309,583600,-0.16282950030025692,-0.14983669293621885,0.30296471326141494,-1.1535861451545675,0.7455408585897277,0.5440533924986735,0.45397941367522165,1.010095545284565,1.010095545284565,1.3994819054100833,1,
2002-08-21,37.799999,38.119999,37.32,37.93,20.752714,785100,-0.14823229288021295,-0.12613454669660837,0.2777466728500685,-1.217913205658127,0.7106536208533831,0.34046977308550164,0.6073011589956401,1.2993409050310645,1.2993409050310643,1.4077187131753588,0,
2002-08-22,37.77,38.18,37.639999,38.080002,20.834766,707200,-0.12769990904584194,-0.10083449491687588,0.22590112062996928,-1.28621371601899,0.7895259787496696,0.48228012221151606,0.6826161106740374,1.4392997517854123,1.4392997517854123,1.3505001610239316,0,
2002-08-23,38.0,38.0,37.259998,37.490002,20.511971,756500,-0.10812999448884365,-0.09663536078974763,0.2079988076374055,-1.3008072379359024,0.3907172328162394,0.4663491714021901,0.29549020691724576,0.88880229451774,0.8888022945177398,1.3067452925900132,0,
2002-08-26,37.740002,38.189999,37.360001,38.130001,20.862127,605800,-0.05455343099110202,-0.0735025333151597,0.19237813398169926,-1.3429288996176958,0.6778431338171639,1.333331307004875,0.6361149808725867,1.473781113363796,1.473781113363796,1.3696721934433589,0,
2002-08-27,38.189999,38.360001,37.82,38.060001,20.823843,876100,-0.01942385577757392,-0.05538959534711454,0.14622381768615803,-1.4078086157104848,0.895369588810068,0.8474780324786544,0.5882029269343939,1.2358535667697557,1.2358535667697557,1.2962817862899096,0,
2002-08-28,38.040001,38.049999,37.080002,37.369999,20.446316,760800,-0.0048266483575316425,-0.06051965528798675,0.15105366188044927,-1.3716713410344155,-0.2943321127832109,0.34571816150860785,0.12912867164958985,0.20059730432256864,0.20059730432256842,1.0480213215799328,0,
2002-08-29,37.27,38.09,36.91,37.830002,20.697998,1228200,-0.0011371801207835318,-0.051022486620830934,0.17733772708372803,-1.3178230669639146,-0.1507352516481825,0.08379756168029753,0.3962248274226409,0.7107739635398681,0.7107739635398681,0.772777008779173,0,
2002-08-30,37.5,38.310001,37.16,38.049999,20.818365,1101900,0.0067228225620806995,-0.03602365616521162,0.19860321489274826,-1.3042757438625983,0.3835787490495171,0.18011281495412998,0.5216103259345505,1.0790171903376296,1.0790171903376296,0.7162004476510326,0,
2002-09-03,37.400002,37.540001,36.610001,36.990002,20.238401,1182800,0.00014605877942436548,-0.05512792025504042,0.2500260243980486,-1.225349450590701,-1.6370047913618784,-0.15362879736677562,-0.16289001855277904,-0.695264802943865,-0.695264802943865,0.3930305400876621,0,
2002-09-04,37.18,37.939999,36.900002,37.810001,20.687054,1287900,0.01378084504475288,-0.046912830606010446,0.2544683342396255,-1.2179797576593212,-0.46225048051625095,0.31845854923847705,0.3137294440056117,0.6772951761964848,0.677295176196485,0.38095352899037604,0,
2002-09-05,37.220001,37.990002,37.150002,37.759998,20.659697,1159100,0.010893469294408487,-0.041244922712669364,0.2368387149918594,-1.219272221171349,-0.28926332676647465,-0.067188950364853,0.28171781259739204,0.45586112466766743,0.45586112466766693,0.15615856723604132,0,
2002-09-06,38.0,38.25,37.799999,38.040001,20.812893,1114800,0.010572651548910928,-0.027772267804855727,0.1822764434074585,-1.263320220916451,0.9151479171617578,-0.00854201096916327,0.44469670482890844,0.9888230172705891,0.9888230172705889,0.7636700366607019,0,
2002-09-09,37.900002,38.48,37.59,38.299999,20.955141,753400,0.019074305763653748,-0.008078693014733266,0.1749036423171942,-1.3412699149436693,1.026477591508221,0.19382671923685418,0.5955998029585924,1.2772851250444386,1.2772851250444386,0.9801081410691947,0,
2002-09-10,38.099998,38.110001,37.709999,38.02,20.801949,1856600,0.015384901690454917,0.0006400710418316736,0.13535820868746895,-1.4140229627024063,0.5845145900712369,-0.08482543303074212,0.38746893859514614,0.7785308539723342,0.7785308539723341,1.0965067985713755,0,
2002-09-11,38.200001,38.240002,37.880001,37.880001,20.725349,779600,0.019555564463669597,0.004012447850973009,0.07340672917758892,-1.4755727804497036,0.6546065678673437,0.09483701184608297,0.2824074728355929,0.5291546090720812,0.5291546090720812,0.9306877559057679,0,
2002-09-12,37.889999,37.889999,37.07,37.099998,20.298582,1466900,0.006241595943835218,-0.01675200131516472,0.06567016454597428,-1.4361389362267472,-0.914811028466582,-0.3054273251536229,-0.2661742493132547,-0.8602425948431462,-0.8602425948431462,0.15960409241873574,0,
2002-09-13,37.099998,37.490002,36.580002,37.369999,20.446316,1366000,-0.005147482143916093,-0.02671176051003023,0.0682487255539524,-1.3374353842579867,-1.1832509586996323,-0.26042349416930993,-0.07190499205552396,-0.34807932819464266,-0.34807932819464266,-0.24680500277315803,0,
2002-09-16,37.369999,37.369999,36.700001,37.16,20.331415,666500,-0.01044100702636624,-0.04181137761811069,0.04452384264399839,-1.2453120690871438,-1.1325558677994767,-0.12360013514841968,-0.21896909619385485,-0.7162384832931794,-0.7162384832931792,-0.6960633956387963,0,
2002-09-17,37.5,37.529999,36.369999,36.509998,19.975786,1223400,-0.03642729253415983,-0.07478625978075171,0.07573228562222954,-1.1188946521950893,-1.370344603827451,-0.5918431662451862,-0.6476628156667215,-1.5120493911718735,-1.5120493911718733,-0.9311937135863608,0,
2002-09-18,36.259998,36.389999,35.849998,36.080002,19.740513,1065700,-0.06818823329732256,-0.11671291735749414,0.05041991138167011,-0.9437730652349615,-1.952286573475591,-0.7244148666502549,-0.9062210918434187,-1.44175340216196,-1.4417534021619602,-1.325721561702341,0,
2002-09-19,35.849998,35.99000200000001,35.150002,35.150002,19.231682,807400,-0.10379895492465654,-0.18167454341091974,0.05619276610807858,-0.715887171765573,-2.0342075638804475,-0.8270433879078058,-1.3978884540166128,-1.7330603426298241,-1.7330603426298246,-1.6925260326414266,0,
2002-09-20,35.16,35.630001,35.099998,35.380001,19.357517,1875600,-0.14309914478873864,-0.23152305666017353,0.018028887011391704,-0.4989385087210825,-1.593849416208597,-0.9015195369491292,-1.198396674199361,-1.4571186976085682,-1.4571186976085682,-1.6727105420461026,0,
2002-09-23,35.009998,35.29000100000001,34.639999,35.150002,19.231682,953400,-0.1896176697629178,-0.2821334153007629,0.0052740644691434335,-0.25856540896668195,-1.4536536172924237,-1.0607146862780097,-1.319272576203549,-1.2906625869534771,-1.290662586953477,-1.6182066129385417,0,
2002-09-24,34.66,35.27,34.259998,34.32,18.777555,1008300,-0.23244687086833427,-0.35165293191862973,0.02276730078064318,-0.005829043967909128,-1.3340139693578963,-1.0046417476086835,-1.7195581694045776,-1.6856989360862815,-1.685698936086281,-1.6011216383084048,1,
2002-09-25,34.529999,35.459999,34.34,35.150002,19.231682,1100900,-0.27511561497834386,-0.38724705615191296,0.05324846082844693,0.18632401008914076,-0.9009271651463108,-0.9792028871616397,-1.0087337972936,-1.0305530717158264,-1.0305530717158262,-1.447243968105226,0,
2002-09-26,35.299999,36.18,35.150002,36.18,19.795233,1017000,-0.3004601847907113,-0.38707576631583285,0.06972057870143454,0.217113563225041,-0.35455355820090956,-0.5829028294039287,-0.27302608510439935,-0.21754427172517726,-0.217544271725177,-1.060131326635114,0,
2002-09-27,36.18,36.419998,35.189999,35.220001,19.269985,1349900,-0.34569548690557117,-0.4161137805813328,0.10687076600482884,0.20181427654946937,-0.4117382613723204,-1.0317595660065457,-0.7839079713285952,-0.9753007285165698,-0.9753007285165698,-0.8038649646455338,1,
2002-09-30,34.799999,35.52,34.290001000000004,35.040001000000004,19.171499,1293200,-0.3979887473395556,-0.4469947786779252,0.14154427415466367,0.2792341943053825,-0.7243748045161315,-1.184462385606373,-0.8730258842904972,-1.0802541188360102,-1.0802541188360106,-0.8217939323665179,1,
2002-10-01,35.29000100000001,36.23,34.98,36.189999,19.800697,1313900,-0.4273435870932767,-0.43905101306272054,0.17608393414916115,0.23374946590702914,-0.11730657666929432,-0.6703325994564817,-0.12848398205518774,-0.11778877992008867,-0.1177887799200889,-0.7858085136239421,0,
2002-10-02,35.939999,35.99000200000001,34.5,34.700001,18.98547,1347000,-0.47835360862705323,-0.47740224659277775,0.256228265094664,0.23922658024271248,-0.6094913606837066,-1.168224077105006,-0.8519843142066533,-1.329303017380259,-1.329303017380259,-0.9135099601315754,1,
2002-10-03,34.700001,34.709999,33.110001000000004,33.189999,18.159304,2241000,-0.5410734618305294,-0.5568698077262044,0.3212302859796472,0.35539813283862287,-1.6067252938111878,-1.4662843288673881,-1.4214957725662938,-1.6727726616791165,-1.672772661679116,-1.1272528578019214,1,
2002-10-04,33.5,33.630001,32.16,32.689999,17.885735999999994,1499500,-0.6161448142764672,-0.6416059670909502,0.3677446993152284,0.5214938647806024,-1.9442962989693067,-1.7421282927516402,-1.5862465074589984,-1.4043053422871512,-1.4043053422871514,-1.591345975667503,1,
2002-10-07,32.689999,33.0,31.030001,31.26,17.10334,2003000,-0.7107860491976261,-0.7592279201777907,0.4655981883543295,0.7322415510806192,-2.1390451638812653,-2.208353121458012,-2.004697401977845,-1.6151955092616184,-1.6151955092616186,-1.6944777516684755,1,
2002-10-08,31.6,33.490002000000004,31.59,32.990002000000004,18.049877,1767800,-0.7672499082412759,-0.8095479982500298,0.5852373703628763,0.8586613029738,-1.1622318929230684,-1.341466770441977,-1.0284280438810978,-0.5217949996503826,-0.5217949996503826,-1.2792784239724913,1,
2002-10-09,32.200001,32.450001,31.49,31.52,17.398535,1421500,-0.8403963862960141,-0.898272134888026,0.6174178355479657,0.9820968570982593,-1.2841061139053576,-1.7581383075787889,-1.467030360216872,-1.4302447793752224,-1.4302447793752227,-1.2886357183797486,1,
2002-10-10,31.690001,33.419998,31.35,33.040001000000004,18.237553,1741300,-0.8742426744866719,-0.9296915121882726,0.7095143908284234,0.9657322061836189,-0.7277560000558502,-0.835698381837001,-0.7556483744832425,-0.49089600731128225,-0.49089600731128247,-0.8830601692279914,1,
2002-10-11,34.700001,35.189999,33.599998,34.18,18.866817,2059200,-0.8934917552572857,-0.9225228388396407,0.8041816164534229,0.7657420216468648,0.1437671062805054,-0.4727273144946148,-0.29110798437465907,0.21361449025030688,0.21361449025030665,-0.6177713318670539,1,
2002-10-14,34.009998,34.759998,34.0,34.419998,18.999285,834500,-0.9052016671314198,-0.9089533296487213,0.7411937866004814,0.5790845160792271,0.20526957100017776,-0.2899384736013111,-0.19684719732780945,0.36193138385616674,0.36193138385616674,0.028731517523488244,1,
2002-10-15,35.299999,35.720001,35.220001,35.599998,19.650627,1285800,-0.8846693635014851,-0.8612031867463917,0.7412011645088087,0.4197481484493936,0.7293167419049397,0.5172175617784304,0.24729127997975417,1.0911621876750104,1.0911621876750102,0.5994372059174934,1,
