Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-18,18.25,18.5,17.16,17.49,16.536263,6744000,0.9434965077984957,0.9601064447944466,3.220656756921282,0.45747827616808806,-1.632871752608401,-2.2712972284089936,-1.4868729467615707,-1.36100654421734,-1.36100654421734,-1.0627544402473488,0,
2002-07-19,17.49,18.1,17.049999,17.299999,16.356623000000006,4081000,0.8562118577916282,0.8725716396197315,3.0744372408647633,0.587083923959208,-1.5191434133357378,-2.28721010907013,-1.521902197403317,-1.3923287862167877,-1.3923287862167875,-1.4847964784079903,0,
2002-07-22,17.1,17.74,16.92,17.299999,16.356623000000006,3387300,0.7825839879005593,0.7959786850918558,2.8928215891633147,0.7133908667667188,-1.3481593112843355,-2.0135960174362437,-1.5219021974033167,-1.3198664610288202,-1.3198664610288202,-1.453037910167378,0,
2002-07-23,17.5,17.549999,15.0,15.35,14.512958,4465200,0.6988619880602315,0.6851407437753472,3.062874143863617,0.9025554407011928,-1.480374898285765,-2.419120282429987,-1.8763077373917998,-1.346871981936634,-1.3468719819366337,-1.447996422842843,0,
2002-07-24,15.2,15.95,14.75,15.95,15.080241,4200700,0.6466099597910896,0.6016403539160068,2.9566149509459523,1.0874160108464768,-1.2461335300816538,-1.634271886908718,-1.6108671955600238,-1.0114500645356337,-1.0114500645356335,-1.312145364323563,0,
2002-07-25,15.48,15.5,13.7,14.07,13.302757,4724200,0.5745259235770763,0.4863313785722563,3.0635314540462018,1.2935348055695093,-1.2316643954605784,-2.3128290809985526,-1.930505229535023,-1.3600437151474967,-1.3600437151474967,-1.3264757067389354,1,
2002-07-26,15.25,15.25,13.88,14.33,13.548582,3551900,0.4782159232328114,0.39127857562326995,2.990595676135392,1.485912347311006,-0.9943051093153293,-2.7909753911634723,-1.815584116335557,-1.2678861296660888,-1.2678861296660888,-1.298303191373313,1,
2002-07-29,14.8,15.49,14.4,15.43,14.588598,2436200,0.40815070350828153,0.3328258558293483,2.881303933453956,1.6366589667152878,-0.7176973147511766,-2.1153779018187198,-1.3418049251338193,-0.8779886526293638,-0.8779886526293638,-1.2507004426586648,1,
2002-07-30,15.43,16.309998999999998,15.29,16.15,15.269334,1889300,0.3560174179733823,0.29785909656079246,2.751819210696971,1.6816396183392868,-0.44244183296367934,-1.6144597060445864,-1.0493920745090932,-0.6227830312962347,-0.6227830312962348,-0.9877357806692574,0,
2002-07-31,16.0,16.0,14.65,15.0,14.182048000000002,3231800,0.30032149414740483,0.24142113201498103,2.7251803704161506,1.751904846621602,-0.5574924811348482,-1.8093468262007923,-1.2985673217713862,-1.0304031209255382,-1.030403120925538,-0.9030308174322849,1,
2002-08-01,15.0,15.4,14.29,14.37,13.586397,2070400,0.2187370772817225,0.17788096380516086,2.623769088600598,1.8330218999208283,-0.6211725544815702,-2.4885437169195317,-1.4275106069200671,-1.2537080395920261,-1.2537080395920264,-1.0370416547922714,1,
2002-08-02,14.4,14.42,13.45,13.76,13.009664,2467500,0.13109618719666943,0.10857579434908667,2.501639658929628,1.9433923708374923,-0.7695452652484703,-2.6929287880417405,-1.5498649798036532,-1.3841993941499726,-1.3841993941499726,-1.3086221159191411,1,
2002-08-05,13.8,14.05,12.78,13.04,12.328923,2041100,0.022316952833632456,0.03175440052389615,2.4465355483291242,2.072064084225573,-0.9183523839740881,-3.1989063842921426,-1.690168078971879,-1.407362047033044,-1.407362047033044,-1.4430750696151617,1,
2002-08-06,13.15,14.5,13.15,13.99,13.227121,2591500,-0.06983662429558,-0.014116538484854824,2.4323978379271733,2.135730790055093,-0.704091462376054,-2.754116432934634,-1.2606573123055635,-1.044955624488885,-1.044955624488885,-1.3686176768917153,0,
2002-08-07,14.5,14.78,13.35,14.24,13.463488,3188400,-0.12018857880947961,-0.048635773120593154,2.4133143058427797,2.160124443570159,-0.5428359317569581,-1.7395999426605366,-1.1499990255074553,-0.6534196940262522,-0.6534196940262521,-1.1079646391793132,0,
2002-08-08,14.0,14.62,13.51,14.49,13.699853,2290500,-0.15581496172025794,-0.07322226642994566,2.332694094998784,2.182891853517553,-0.43170460158473467,-1.2782423059035657,-1.0360023535403633,-0.4361893526454542,-0.436189352645454,-0.7615687104300505,0,
2002-08-09,14.15,14.99,14.0,14.61,13.813313,1668400,-0.1877599398547945,-0.09203888631710819,2.2338952220407613,2.1545395958632554,-0.14240300374614587,-1.1504935795715059,-0.9791259010074772,-0.2802079191433253,-0.2802079191433253,-0.4888000327448845,0,
2002-08-12,14.1,14.5,13.75,14.32,13.539127,1026900,-0.22314880167070697,-0.11502011963480113,2.1161668192065664,2.143074736528657,-0.34444355651779685,-1.2840396913515675,-1.0626497932016499,-0.43151989400997864,-0.43151989400997864,-0.4096532571403838,0,
2002-08-13,14.15,14.86,13.71,13.82,13.06639,1705800,-0.24131825695520356,-0.1463643727816195,2.063207555083972,2.082223137104143,-0.3485446756879967,-0.7058152921958538,-1.2062105497985867,-0.5241889053855091,-0.524188905385509,-0.441040761110657,0,
2002-08-14,13.82,14.69,13.5,14.69,13.888948999999998,1939500,-0.2562813377777303,-0.15424052153580903,2.0216300228485364,2.0398277998329726,-0.08639931277539367,-0.5410843064971806,-0.7577225530744347,0.2847455795798253,0.2847455795798253,-0.2395342803155438,0,
2002-08-15,14.62,15.14,14.16,14.79,13.983496,2053500,-0.24773100587914357,-0.15888501689695728,1.941605976130784,1.935957658657697,0.42078913641435456,0.4959396963324247,-0.7072584948589951,0.3777265548631968,0.377726554863197,0.04910611995974687,0,
2002-08-16,14.79,16.049999,14.46,15.56,14.71151,2541400,-0.2331241888857247,-0.14564601238745276,1.9866461623375729,1.7214115682881928,1.0737147846055202,0.772075683766745,-0.3247448600638164,1.0936800645451614,1.0936800645451616,0.6261643791884458,0,
2002-08-19,15.64,16.4,15.2,16.24,15.354427,2464200,-0.22350506549981455,-0.11878136681001755,1.952135501521645,1.4796983645512323,1.5190910514878515,0.5064751319413746,-0.010565371356688516,1.6459656207333677,1.645965620733368,1.1116816132626874,0,
2002-08-20,15.85,15.85,14.96,15.25,14.418413,2159600,-0.2341929803730481,-0.11752143643755955,1.935627779984752,1.2773785897353287,1.0147184475083826,-0.3557043172413307,-0.39562119601634377,0.7483398686017835,0.7483398686017838,1.2438712266663816,0,
2002-08-21,15.75,16.370001000000002,15.28,16.18,15.297702,3130200,-0.220179936428142,-0.09552064373312148,1.8888163123788957,1.0255921873564273,1.4742267519834962,0.7149762538601342,0.02111179081310247,1.5915640599981213,1.5915640599981218,1.4214554915566504,0,
2002-08-22,16.190001000000002,16.879998999999998,15.75,16.040001,15.165335999999998,1808700,-0.20034790473234793,-0.07941591636366463,1.8470879952941288,0.7601847523206288,1.390985156867783,1.0141084165405125,-0.035812615080113804,1.118581521052823,1.118581521052823,1.2333491886589623,0,
2002-08-23,15.24,15.68,14.75,14.75,13.945679,1703700,-0.18859119837179103,-0.09431234129083789,1.8395464156866739,0.5885727903191058,0.35655977789167903,0.6614479517346123,-0.525742278127844,0.08587962179581803,0.08587962179581803,0.9970641965273394,0,
2002-08-26,14.77,14.86,14.02,14.58,13.784947,2477200,-0.17030298847759137,-0.11116684226001927,1.7441823761365918,0.4937469902070374,-0.22966297623212675,1.0291157533876765,-0.585875842433677,-0.23285684456968575,-0.232856844569686,0.3463334075342964,0,
2002-08-27,14.77,14.77,13.73,13.82,13.06639,2192000,-0.17232181684253572,-0.14299275507868558,1.6944315106181154,0.4298078546388949,-0.6129682643553305,-0.008546568436003637,-0.8488778925341558,-1.054180464500729,-1.0541804645007289,-0.428642979555662,0,
2002-08-28,13.75,13.75,13.07,13.17,12.451836,1540600,-0.1850285600807136,-0.18544680498700683,1.5910767909448833,0.42341211477861856,-1.218009985970774,-0.510361337843655,-1.0587272948364899,-1.405043322370096,-1.4050433223700964,-0.9604223849307321,0,
2002-08-29,12.0,12.94,11.93,12.59,11.903464,3887000,-0.20759193592420647,-0.2356274804896391,1.5907885358341216,0.49680976332803684,-1.6331685952572652,-0.9563736576233726,-1.2364491273369915,-1.0535606268966213,-1.0535606268966213,-1.253149363922291,0,
2002-08-30,12.58,13.15,12.27,12.65,11.960192,2495600,-0.23086783942591452,-0.27818729067518183,1.5198594692198628,0.5367296808437236,-1.188264325549959,-0.9805110128693443,-1.2007411446564606,-1.013776043129716,-1.0137760431297158,-1.2387379959469853,0,
2002-09-03,12.66,12.66,12.1,12.16,11.496911,2184300,-0.2565188351216748,-0.32643808510149236,1.3908500928146619,0.58591698211418,-1.1866333372044755,-1.113422125675499,-1.356050850879887,-1.3386834772261076,-1.3386834772261074,-1.2150688994792305,0,
2002-09-04,12.16,12.45,11.56,12.19,11.525274,2469100,-0.2758758365031975,-0.36798338978488376,1.33521303430478,0.6689636110891565,-1.0794480784470941,-0.8513730874560904,-1.3362670453272987,-1.102506140018354,-1.102506140018354,-1.2325266869292815,0,
2002-09-05,11.65,11.93,11.3,11.51,10.882358,2427000,-0.3136398023886223,-0.41961604801447006,1.28328511302889,0.7637827485730357,-1.0519359815300888,-1.6363239175616893,-1.5542194059498682,-1.36766633542213,-1.36766633542213,-1.3587515665849847,0,
2002-09-06,12.75,13.4,12.2,12.42,11.742732,3120600,-0.34178464488813726,-0.44434569729657414,1.4310969101460622,0.6514437362505184,-0.47020048742016624,-1.1883524254729965,-0.9595721331036862,-0.8323925794768546,-0.8323925794768545,-1.1781687446454312,0,
2002-09-09,12.32,12.71,11.9,12.52,11.837282,1976200,-0.3778860462377256,-0.4637370056196477,1.3570745019227801,0.5714735371407021,-0.5119934676527336,-1.4682179190855915,-0.8970676197710975,-0.7735712876147367,-0.7735712876147366,-1.0608449212360396,0,
2002-09-10,12.46,13.28,12.46,13.16,12.44238,2022400,-0.4144624660261246,-0.46632273769022553,1.2899496994841304,0.4280209453895295,-0.19877518949746917,-1.4226675979120402,-0.5037747349484567,-0.39711501969717994,-0.39711501969718016,-0.7146706245818658,0,
2002-09-11,13.35,13.88,13.32,13.38,12.650386,1315300,-0.4366695780405099,-0.4636415566946926,1.207672098177258,0.2267461427150769,0.12883078530271974,-0.8886409348108868,-0.37280611405105407,-0.2677081776005198,-0.2677081776005198,-0.5132601247103463,0,
2002-09-12,12.9,13.13,12.38,12.65,11.960192,2172900,-0.47858995526552545,-0.47769960735460376,1.185837470243751,0.1250857124642952,-0.23791355547526571,-1.6498417555480525,-0.6980087405554918,-0.6971036081939828,-0.6971036081939825,-0.48598578618607774,0,
2002-09-13,12.58,12.8,12.14,12.3,11.629277,1788700,-0.523004191169756,-0.4978653734777119,1.0987240128010902,0.05071963685637865,-0.3822138376853908,-1.769315001452113,-0.8447001685289146,-0.7418240397268069,-0.7418240397268073,-0.6089359080660044,0,
2002-09-16,12.2,12.45,11.63,11.7,11.061996,1837400,-0.5592243471290474,-0.5289932276280365,1.048822576303887,0.024008901616878638,-0.7739865649892536,-1.5590935329113256,-1.0847468729842127,-1.1224014418501886,-1.1224014418501884,-0.9137861872969257,0,
2002-09-17,12.25,12.3,11.39,11.55,10.920176,2307200,-0.5952069938689334,-0.5596008022077216,1.0199129093675512,0.018729610969589625,-0.9231436261782876,-1.5673730939322932,-1.1433950017198515,-1.2547193265967507,-1.2547193265967507,-1.1126754433247796,0,
2002-09-18,11.4,11.42,11.0,11.05,10.447442,3930700,-0.6281020207565515,-0.597618103958783,0.9222705250494231,0.04540691859157621,-1.486671114266354,-1.508540676727966,-1.3361817729355574,-1.4342079320531798,-1.4342079320531795,-1.359633541322647,0,
2002-09-19,10.67,10.82,10.02,10.08,9.530336,5149300,-0.664797195154653,-0.6526804505390061,0.9253510043670119,0.14193451094592643,-1.8901483604400162,-1.7809226314149853,-1.6689740177224623,-1.4401719680575522,-1.440171968057552,-1.4729752952566921,0,
2002-09-20,10.05,10.33,10.02,10.06,9.511425,3087300,-0.6948421114094092,-0.7013094307564548,0.7869060613749995,0.23202693047665335,-1.5373624185442047,-1.5126752748712469,-1.6754679767211318,-1.4571783281492268,-1.4571783281492265,-1.5451879658576113,0,
2002-09-23,10.01,10.1,8.99,9.05,8.556502,3499000,-0.7375937709023427,-0.7665558499142736,0.8147130668288561,0.383226227065933,-1.6097726408073534,-2.1789464037630686,-1.983867070353964,-1.4509183182995309,-1.4509183182995307,-1.5511481929078725,1,
2002-09-24,8.95,9.65,8.82,9.21,8.707775999999999,3960400,-0.772626380764608,-0.8200510509993371,0.7857084719662152,0.5345434391226068,-1.302044862596112,-1.844453513182163,-1.8529020237819265,-1.2382130396170876,-1.2382130396170876,-1.4791138873815468,1,
2002-09-25,9.69,9.8,9.02,9.62,9.09542,3001200,-0.8031463154581743,-0.8576460992738213,0.7488236239123504,0.651325022470773,-0.9176121870801456,-1.591349864987972,-1.518834161361257,-0.9722617996854203,-0.9722617996854205,-1.3061548326080696,0,
2002-09-26,9.62,9.76,9.21,9.3,8.792867,3060100,-0.8293910842024473,-0.8977325978700507,0.6692538586245689,0.7603211669290613,-0.775132078449119,-1.4414035455210104,-1.632364404314244,-1.1798334991442823,-1.1798334991442825,-1.2094648430276664,1,
2002-09-27,9.31,10.0,9.23,9.81,9.275059,3128800,-0.8603860373348242,-0.9213478966680375,0.6381698728904002,0.8195567209208983,-0.5592054752294059,-1.585903655073473,-1.220217029707333,-0.8490161031317194,-0.8490161031317196,-1.0706468603358956,1,
2002-09-30,9.55,9.85,9.32,9.6,9.076508,2737600,-0.8950623833679818,-0.9467302661936877,0.5620514671979221,0.8748432379799469,-0.5140205384258404,-1.7697906698287336,-1.3062921584507574,-0.9852350309015988,-0.985235030901599,-1.0752741264256211,1,
2002-10-01,9.6,9.69,9.07,9.5,8.981962,2668500,-0.9385265705191311,-0.9711869743273992,0.508672629012663,0.9479466360144566,-0.522331483666534,-2.127405905040308,-1.348347055776474,-1.0501011869824934,-1.0501011869824934,-1.0290014655283646,1,
2002-10-02,9.25,9.78,8.29,9.27,8.764503999999999,1976100,-0.9873347151068971,-0.9977550039815615,0.6296141156077166,1.0770681797158677,-0.6344098964236156,-2.3589137794219983,-1.447017635532681,-0.8266077946674105,-0.8266077946674106,-1.0210089150097474,1,
2002-10-03,9.32,9.35,8.55,8.75,8.272859,2329200,-1.0336490128909086,-1.0326871308825443,0.6070611151172446,1.1975816205038508,-0.7347299971013361,-2.367880376796922,-1.6602838536056717,-1.156418398900447,-1.156418398900447,-1.0820662553644205,1,
2002-10-04,8.6,8.63,7.87,7.98,7.544847,3801900,-1.0849510042824295,-1.0805556798714135,0.6017138765507775,1.35816453356889,-1.1871922277619984,-2.7098047865313593,-1.939107038570755,-1.4123602569032625,-1.4123602569032627,-1.2112760938393152,1,
2002-10-07,7.98,7.99,7.34,7.55,7.138298,2377900,-1.1342341673090055,-1.1321033398713742,0.5515792134512346,1.5410740476827178,-1.5904260913833477,-2.7375396530960643,-2.078903920311288,-1.3522257712124996,-1.3522257712124992,-1.3987524594793692,1,
2002-10-08,7.8,7.82,7.1,7.57,7.157206,2860500,-1.1814985019706383,-1.1767581154115865,0.5185263112132216,1.7259638317578567,-1.504891548520708,-2.656979345058247,-2.058857324903666,-1.1340968529816884,-1.1340968529816886,-1.3907908552514792,1,
2002-10-09,7.47,7.75,7.15,7.22,6.826291,2370700,-1.2269815174867313,-1.2236960158049581,0.4641235929541155,1.8985276302279859,-1.2736750104660337,-2.6730529133307903,-2.1757180536101752,-1.3853127419553752,-1.385312741955375,-1.3811436018691738,1,
2002-10-10,7.3,8.09,7.24,7.97,7.535394,2929500,-1.2520387401339785,-1.2479131676584025,0.46634274396211106,1.9810281542202555,-0.7658900877890608,-1.579374686759308,-1.4376402974345817,-0.6071235799136465,-0.6071235799136463,-1.1153820467311024,1,
2002-10-11,8.16,9.7,8.1,9.4,8.887414999999997,6035100,-1.2598765443743498,-1.2369691479077918,0.6372129085677886,1.7677151762676446,0.33249145822131976,-0.43440597084908894,-0.33998355894719035,1.0251833665655987,1.0251833665655992,-0.34521430889982685,1,
2002-10-14,9.41,9.46,9.0,9.2,8.698319,1996700,-1.2580952252288107,-1.2318874002235423,0.5474188505085912,1.5686230635118739,0.47426431861845675,0.22030628694583632,-0.44396753963772884,0.8855943810315158,0.8855943810315158,0.46476828895976585,1,
2002-10-15,9.55,10.24,9.55,9.9,9.36015,4213800,-1.2499011571593317,-1.2117109274084519,0.5774522200319817,1.2719652900238947,0.9749750082890646,0.6851162069993032,0.011654526627285266,1.4356360196741624,1.4356360196741624,1.1933756857697617,1,
2002-10-16,9.5,9.91,9.06,9.17,8.669958,3911000,-1.2552451145959487,-1.2104605977262504,0.5681905720952923,1.054061264459976,0.5614438653031605,-0.2844021512983422,-0.3803771911750851,0.6725703912295479,0.6725703912295481,1.0676063969641336,1,
2002-10-17,9.65,10.04,9.63,9.9,9.36015,4048600,-1.2481198380137932,-1.1929624752233217,0.5634719244938756,0.832364047761763,0.9080818233229219,0.6022429412191385,0.06462540695217661,1.4356360196741624,1.4356360196741624,1.2637941454145094,1,
2002-10-18,9.75,10.56,9.44,10.56,9.984162,3450500,-1.2392132422860984,-1.1628205283613935,0.6081373176428877,0.5777825497223518,1.1151392792215522,0.6973374089526121,0.42555904803976674,1.791036449360695,1.7910364493606954,1.3905576578470589,1,
2002-10-21,10.25,11.32,10.05,11.2,10.589262,3016200,-1.2202125047336836,-1.122064662145095,0.679266696461499,0.43172479444101974,1.456907624956666,1.4160472497977539,0.744043865018967,1.697702966013966,1.697702966013966,1.756199888508717,0,
2002-10-22,10.7,10.9,10.27,10.41,9.84234,3565500,-1.2094058352507477,-1.1041556441160965,0.6789196453208154,0.2954042228451099,1.097499967206364,0.851388792144648,0.2841907421476248,1.08325753398134,1.0832575339813397,1.6305142369987202,1,
2002-10-23,10.42,11.19,10.04,10.99,10.390712,3878600,-1.1889800423819012,-1.0754518715078716,0.7217768594572714,0.20232963263831982,1.0655950064018624,1.5664437197019945,0.5741964893208609,1.5343693701571928,1.5343693701571925,1.5389667379865875,1,
2002-10-24,11.46,12.4,11.12,11.21,10.598715,4600800,-1.1597664083950632,-1.0453923739183864,0.8128091687980444,0.236775734316967,1.3161626814331813,2.328046532391928,0.6811475711562879,1.0540834828974888,1.054083482897489,1.309401831658738,1,
