Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-15,42.610001,43.299999,40.299999,42.400002,4.0166330000000015,11178900,-0.6139199954345638,-0.5651279165581639,1.4373689592311376,1.6532729839232232,-1.392379580737901,-2.024187401864523,-1.8144737592451519,-1.2610765665923531,-1.261076566592353,-1.2649254996299641,1,
2002-07-16,42.209999,42.970001,41.5,42.490002,4.02516,10129000,-0.6364306626490359,-0.5895489044062112,1.4050025920687488,1.7559757024089766,-1.161618236338995,-1.328923884754823,-1.7777091635566116,-1.0703372746566573,-1.070337274656657,-1.2817677226508035,1,
2002-07-17,43.450001,44.450001,43.209999,44.119999,4.179573,9837100,-0.6450995924965727,-0.5999703431355983,1.459565519232041,1.7602812265328422,-0.41280849798953584,-0.508996831177605,-1.1508459002668596,-0.09272329059149255,-0.09272329059149255,-0.8665168626574017,1,
2002-07-18,44.130001,44.130001,42.209999,42.450001,4.02137,11751600,-0.6541966140777613,-0.620304671083774,1.5035712832539954,1.7840033277832514,-0.7833329521443904,-0.5564764086222789,-1.4490358125672937,-0.8672754631879673,-0.8672754631879674,-0.725837866301585,1,
2002-07-19,42.450001,42.98,41.130001,41.689999,3.949374,10030600,-0.6584062178720382,-0.6432013188916799,1.53253254173117,1.8258743075155377,-1.1239237684470957,-0.24657288527792745,-1.5713837898501146,-1.2197676220274787,-1.219767622027479,-0.7792194112274291,1,
2002-07-22,42.0,43.099998,41.599998,42.049999,3.983476,11879400,-0.6642211826129495,-0.6608181553660845,1.4990118779880846,1.8575647845151202,-0.9003490267508548,-0.3507029087917735,-1.4370751838174665,-1.0527980914443698,-1.0527980914443702,-1.12219041421063,1,
2002-07-23,42.25,44.709999,42.209999,44.200001,4.187151,14227800,-0.6669324457184097,-0.6617936508808714,1.668410381745176,1.7933237279990282,-0.30447767611533366,-0.13362257480841191,-0.7179660397342867,-0.05561802285340939,-0.05561802285340939,-0.8322390831861849,1,
2002-07-24,43.299999,44.950001,43.290001,44.66,4.230726,12653900,-0.6706426085621828,-0.6595578940487383,1.6535118100357287,1.7202453372162803,-0.033417656648514316,-0.19586859643145615,-0.5808343457233782,0.15773146908742122,0.15773146908742122,-0.3401500871325094,1,
2002-07-25,44.959999,45.599998,44.380001,44.950001,4.2581989999999985,11664800,-0.6717841924643564,-0.6556539839833743,1.5634842670003155,1.6163925280801243,0.27701865058400876,-0.02903104537321998,-0.4929707922363324,0.2922351658614013,0.2922351658614013,0.14034102136666374,1,
2002-07-26,44.799999,46.48,44.799999,46.299999,4.386088,6879500,-0.6714631209885218,-0.6431715872673414,1.5590410194486877,1.4733723331466357,0.6609234937962392,0.06685210635281227,-0.10405253050753713,0.918369977939557,0.918369977939557,0.4882822872230481,1,
2002-07-29,46.75,47.200001,45.900002,47.200001,4.471345,8595800,-0.6721766167245041,-0.6262051508151941,1.48915218247738,1.3040973040011437,1.0857847932780667,0.001269025254001949,0.13190790867980423,1.5064127270340917,1.5064127270340917,0.9700765842212639,1,
2002-07-30,46.950001,46.990002,46.299999,46.759998,4.429664,6679500,-0.6719268980329824,-0.6143145428376122,1.3547215835625919,1.1461072767986844,1.0624120796568561,0.062083619462689345,0.006656724575385389,1.309753005331585,1.309753005331585,1.3335681722166723,1,
2002-07-31,46.77,47.080002,45.669998,46.049999,4.362405,9968100,-0.6687875289240268,-0.6086785556797395,1.3174853299433338,1.0233366011280263,0.8274436285406104,0.25331965437687515,-0.19206225938660365,0.960885321739074,0.9608853217390739,1.3487560826712977,1,
2002-08-01,46.0,46.18,44.900002,45.119999,4.274305,9092000,-0.664791976347767,-0.6099928703401767,1.2602399557642194,0.9375176997294248,0.3917861565650791,0.31683415087922195,-0.43837608000135475,0.503917148909206,0.5039171489092059,0.9906309515770546,1,
2002-08-02,45.5,46.720001,44.75,45.209999,4.282831,8457700,-0.6566224874507341,-0.6105384630786806,1.3261841097743245,0.826562222531085,0.38618668532392647,0.6135405172939378,-0.40962599181465026,0.5481398753120982,0.548139875312098,0.7185571310206642,1,
2002-08-05,45.349998,48.150002,45.279999,47.5,4.499768,14060000,-0.6384284442883564,-0.595636398568106,1.5555460594843564,0.6488103774359989,0.8178924201719397,1.3252791562856023,0.24360604315418627,1.2120267014649426,1.2120267014649426,0.8082732769070564,1,
2002-08-06,48.5,48.82,47.959999,48.259998,4.571761,10479100,-0.6178442094963532,-0.5774930081317716,1.4893504696855002,0.46769517280345313,1.1851704872394722,1.4902571238768405,0.42802711834042745,1.2790576440115151,1.2790576440115153,1.0851795271512736,0,
2002-08-07,48.400002,48.650002,47.029999,47.849998,4.532922,7064100,-0.6045375841208873,-0.5643710677404803,1.479469590782914,0.32454677587394926,0.8488468644744226,0.9451963534553919,0.29984122855094836,1.0982945382101956,1.0982945382101954,1.2817132726078004,1,
2002-08-08,48.049999,49.189999,47.900002,49.189999,4.659863,6174700,-0.580492905176633,-0.5438900335181058,1.4218060154056507,0.16485249924261627,1.0473656621958016,1.734619186260557,0.6217034319876527,1.525954475169928,1.525954475169928,1.3938588297208876,1,
2002-08-09,49.0,49.900002,48.75,49.540001,4.69302,5145100,-0.5524883304272405,-0.5236185439607773,1.3351161214329943,0.033231401535070586,1.1468341162122484,2.0485431666401066,0.7010105978491241,1.3789002095440792,1.3789002095440794,1.4295259515021277,1,
2002-08-12,49.540001,49.540001,49.040001,49.349998,4.67502,4534000,-0.5264458698436646,-0.5071570351012218,1.1417527104937206,-0.08961495632530535,0.9980922605478625,1.8923047529629493,0.6335551327211676,1.283465744611318,1.2834657446113182,1.4956753331196697,1,
2002-08-13,49.150002,50.150002,49.150002,49.349998,4.67502,5184000,-0.5080734572066175,-0.49275321484911083,1.0477821145584323,-0.17520568558823355,0.9219937156850879,1.2852171947349895,0.6335551327211686,1.1305694647013997,1.1305694647013995,1.354430511899021,0,
2002-08-14,49.349998,51.470001,49.23,51.360001,4.865432,7734600,-0.48417146599368466,-0.4666508574846452,1.174601161957262,-0.19849323802968852,1.1421023823878027,1.6415407812069163,1.09862005861815,1.4733529094767834,1.4733529094767837,1.388172192444759,0,
2002-08-15,51.200001,51.560001,50.509998,50.91,4.822801,7722900,-0.462909402939204,-0.4468334644535468,1.0870913803633995,-0.21658611935199065,1.070111079526304,1.4561758015422468,0.9241216196397749,1.202346608603275,1.2023466086032746,1.359193709296264,0,
2002-08-16,50.810001,51.189999,50.52,50.950001,4.8265910000000005,4961400,-0.4463207028861561,-0.4292246021290278,0.9396734322783215,-0.23347280858613903,0.8766580684704097,1.1141758633915098,0.9333517333163509,1.2222614060736388,1.2222614060736385,1.3919491540490867,0,
2002-08-19,50.700001,51.900002,50.66,51.849998,4.91185,5311200,-0.4297320206704127,-0.4077725418490437,0.9006960562836002,-0.21875484509987456,0.9239966555290879,1.0938096051704316,1.1384043901653407,1.5022434241817642,1.502243424181764,1.4022698173935118,0,
2002-08-20,51.110001,52.0,51.0,51.700001,4.897639,4726700,-0.4121087534055477,-0.39000935660526853,0.8227959039623196,-0.20077712264629557,0.8287243133204111,1.1696227349152708,1.072822521100664,1.385662114938942,1.3856621149389423,1.4677562805466595,0,
2002-08-21,51.360001,51.529999,49.439999,50.599998,4.793435,8482500,-0.3958768101391433,-0.38185409909045276,0.9680742819090526,-0.2874733087411734,0.40515796006135324,1.0968802176022134,0.6123725767750756,0.871253676473595,0.8712536764735953,1.3423645163124154,0,
2002-08-22,50.150002,51.18,49.549999,50.150002,4.7508089999999985,8289200,-0.3779324713984439,-0.37774038484821,0.9946748412693723,-0.36838974909639305,0.2543209057225075,1.2316707765371337,0.4368736022884083,0.6608163052340152,0.6608163052340154,1.0417784550321787,0,
2002-08-23,48.970001,49.299999,47.5,47.549999,4.504502,13149900,-0.3695846130267423,-0.3916022909493738,1.1959661217299005,-0.4262453024840061,-0.8751085170855258,0.596561149650704,-0.4003986883188071,-0.7191832742638015,-0.7191832742638012,0.2898569030675463,0,
2002-08-26,47.5,47.880001,46.990002,47.580002,4.507346,8702500,-0.36929920902441177,-0.4035299611103466,1.079350702767925,-0.45746257477892527,-1.2408990788859133,0.06405123763390888,-0.39052039324698945,-1.4651855312520148,-1.4651855312520146,-0.5447977486023751,0,
2002-08-27,48.0,48.599998,47.630001,47.900002,4.53766,5838100,-0.3705834806579072,-0.411817578850075,0.9929996255033102,-0.5285361196566561,-0.927600927620334,-0.033187341193857085,-0.280960644659359,-1.2486323106272492,-1.248632310627249,-1.2269170025866045,0,
2002-08-28,48.049999,49.68,47.919998,49.310001,4.671233,7536900,-0.36537497712531775,-0.40959980718799477,1.0438885525615638,-0.6264336223904788,-0.5194473442625737,0.3706183203740968,0.16523227805736318,-0.2944453589781917,-0.2944453589781917,-1.075186336724849,0,
2002-08-29,49.349998,49.939999,49.110001,49.43,4.6826,5636100,-0.3645187829556312,-0.40685335358042096,0.9270312346940046,-0.7047896990834561,-0.26970472168477205,0.09802615394873389,0.20093816443286117,-0.21323857797271925,-0.213238577972719,-0.6279487862063649,0,
2002-08-30,49.5,50.98,49.34,50.0,4.736598000000001,5812600,-0.3628777545354923,-0.40062213360773163,0.958097862616979,-0.7285049922959431,0.050730872000745324,0.14488505104117994,0.37189876347011375,0.17249684626514436,0.17249684626514436,-0.12027366352314244,0,
2002-09-03,50.0,50.400002,49.470001,49.509998,4.690176,7425200,-0.36230696080067515,-0.3984606292167456,0.8642608272788572,-0.7506392659609311,-0.14702107452152616,0.08061854384982957,0.18989280731905525,-0.15910162627415445,-0.15910162627415445,-0.07192433104221717,0,
2002-09-04,49.52,49.700001,47.400002,47.799999,4.528186,13623600,-0.36783652153925667,-0.40805352535690276,1.0136945116682714,-0.8108486141386927,-0.9041651047391335,-0.28786857859284076,-0.36976189818460253,-1.3163072222589323,-1.3163072222589323,-0.46597754330659796,0,
2002-09-05,47.560001,48.779999,47.52,48.16,4.56229,7905300,-0.3792523998030624,-0.41402957240610944,0.9732419548736804,-0.8670440057712699,-0.8519360318345819,-0.6164403620726565,-0.24640482480989648,-1.0726841723272589,-1.0726841723272589,-0.9107980744390711,0,
2002-09-06,47.25,47.259998,45.599998,46.509998,4.405983,17982700,-0.39494923464545767,-0.4303398911446029,1.1603917486578084,-0.8373310233477133,-1.4263841514796982,-0.8729610921033129,-0.7116684908969515,-1.3823817595639398,-1.3823817595639396,-1.347794872887605,0,
2002-09-09,46.509998,48.32,46.509998,48.099998,4.556606,9867200,-0.4051165087492722,-0.43393311096176784,1.2053120081109445,-0.8670892772870462,-0.7811226113499642,-0.5487197373181921,-0.19203338514127324,-0.540077036682811,-0.540077036682811,-1.07049934856348,0,
2002-09-10,48.049999,48.220001,47.209999,47.52,4.5016620000000005,7422300,-0.4205636070628424,-0.44097239711261216,1.1088345100943526,-0.8948636476304236,-0.7041536910030438,-0.8419407447149755,-0.35250796068799545,-0.847331788042312,-0.8473317880423121,-0.9899958990466254,0,
2002-09-11,48.450001,48.470001,47.5,47.860001,4.533867,5117800,-0.43426265669845604,-0.44484835377436527,1.0118685185997158,-0.9347119962578222,-0.4901848772771002,-0.7437273514554128,-0.24367793776881774,-0.5723247569385139,-0.5723247569385139,-0.7006162981892731,0,
2002-09-12,47.169998,47.860001,46.349998,46.419998,4.457057,6918200,-0.44917464302055665,-0.45791075743120496,1.0147893471624136,-0.9207323742331639,-1.0646625746605467,-0.8323549778950421,-0.6341622890907378,-1.3662234154287793,-1.3662234154287796,-0.9957435652290254,0,
2002-09-13,46.41,46.990002,45.900002,46.299999,4.445535,7250400,-0.46290937796697873,-0.47014626403419335,0.9448533212186581,-0.8891420735732867,-1.3158053225063562,-0.7702611482256655,-0.6649014193909091,-1.4233236520372088,-1.423323652037209,-1.2015072277363652,0,
2002-09-16,46.299999,47.799999,46.200001,47.41,4.552112,6794300,-0.4634088189174829,-0.47339765699355785,0.9678113103569965,-0.9081835316099741,-0.7048582821360382,0.014829839435531563,-0.2860002125267934,-0.7238148975565917,-0.723814897556592,-1.2556246000741174,0,
2002-09-17,48.0,48.18,46.400002,46.5,4.46474,6685300,-0.4672616837624213,-0.4823541109033825,1.0203794584250043,-0.9478085678498003,-0.7380183852078933,-0.1952467060776827,-0.5375718377955508,-1.2972855219770754,-1.2972855219770754,-1.2309976663813718,0,
2002-09-18,46.75,47.73,46.75,47.07,4.519467,5755900,-0.47022268339670703,-0.4863629350084166,0.9742912962606585,-0.9847919350069714,-0.5779456521470515,-0.13813089383215815,-0.3455155439651166,-0.9380786473400679,-0.9380786473400677,-1.0576518335298857,0,
2002-09-19,46.150002,46.349998,44.700001,44.700001,4.291909,10877200,-0.48666867788112855,-0.5057873742380325,1.128499884983077,-0.928070365739972,-1.5369704918806386,-0.9480729744131181,-0.9315053311373792,-1.8644555317789278,-1.8644555317789282,-1.4651270240203584,0,
2002-09-20,44.0,44.110001,42.549999,42.689999,4.098918,23675900,-0.5107133675277655,-0.5362827664918973,1.234367574921325,-0.8048035561030416,-2.235678872823012,-1.403909706645546,-1.3147444074471015,-1.8081497969429727,-1.8081497969429723,-1.6476249217025922,0,
2002-09-23,42.650002,43.419998,42.5,43.150002,4.143086,8460200,-0.535150467164707,-0.5598768924427869,1.120382001332561,-0.6882994533817234,-1.836027018643544,-1.4107742123509481,-1.1572636568967487,-1.5854969586878362,-1.5854969586878362,-1.878904513037956,0,
2002-09-24,43.049999,43.349998,42.599998,42.709999,4.100839,8373700,-0.5594091973269785,-0.5834767765678622,0.9845851588706669,-0.5795622908418263,-1.4975599813062275,-1.414453890668738,-1.240486819968037,-1.7655690578674292,-1.7655690578674295,-1.843578939333938,0,
2002-09-25,42.959999,42.959999,40.599998,41.48,3.982739,18091100,-0.5819555462847983,-0.6123872471828888,1.136377797674608,-0.42212677154216055,-1.4981868735404043,-1.3599161343258939,-1.4611285273446981,-1.4997162625618459,-1.4997162625618463,-1.7333961092603063,0,
2002-09-26,41.73,43.490002,40.0,42.73,4.1027580000000015,9943400,-0.6013268586601579,-0.6292890118963386,1.4735454415562823,-0.26080283100598683,-1.1289001446926943,-1.1528812450943986,-1.0226052641811112,-0.7716788816970257,-0.7716788816970257,-1.442672926167232,0,
2002-09-27,37.970001,38.599998,37.52,37.860001,3.635162,30077600,-0.6321853842463322,-0.6767845683077155,2.085801504543129,-0.06038094588969999,-1.7544136470782352,-1.9316637271687975,-1.7553431124846866,-1.759182226984472,-1.7591822269844721,-1.4403913354079847,1,
2002-09-30,37.990002,39.860001,37.84,38.799999,3.725415,13148000,-0.6653627665151234,-0.712030230999332,2.105358414062108,0.04840177844745504,-1.2897803343832517,-2.0099939317034115,-1.475727034511594,-1.4681339772434976,-1.4681339772434978,-1.4291090810851828,1,
2002-10-01,39.27,40.73,39.02,40.709999,3.908807,12212200,-0.6896571784207425,-0.7300427831243572,2.108041183843711,0.10035082526828155,-0.8909956683853798,-1.4778576097232257,-0.9568157145847753,-0.8767474455644293,-0.8767474455644297,-1.4666431052045494,1,
2002-10-02,40.650002,40.66,39.450001,39.48,3.790706,8456900,-0.719552503849256,-0.75406433823934,1.9946320092335843,0.14883660230105275,-0.8698319853626894,-1.8158824779880716,-1.1424848093858695,-1.2410780820960254,-1.2410780820960259,-1.2815588825332642,1,
2002-10-03,39.48,40.259998,39.400002,39.5,3.79263,8002500,-0.7442393257451796,-0.7749488806117546,1.8195815635033554,0.19553289990116038,-0.8179869112822209,-1.539170718026368,-1.1370388580078785,-1.2347170877115052,-1.2347170877115055,-1.1981745205597079,1,
2002-10-04,39.849998,40.580002,36.25,36.59,3.51322,25655900,-0.7788793669594396,-0.812766175577516,2.25652551684461,0.3154258330224581,-1.103831881640118,-2.1841008352949918,-1.5379143353139668,-1.767830267540653,-1.767830267540653,-1.5164992687176577,1,
2002-10-07,36.84,38.610001,36.799999,38.580002,3.704293,17897500,-0.810380039064744,-0.8324916190978018,2.2647008255434913,0.42732590393566977,-0.9566151584397277,-1.9344938857890952,-1.0225851848947503,-1.2022877114092005,-1.2022877114092005,-1.5026420439173274,1,
2002-10-08,37.75,37.990002,36.07,36.220001,3.477695,15705300,-0.8470535329592902,-0.8656009545710006,2.3571031691888287,0.546877867316864,-1.1172179449341268,-2.3048656960851117,-1.3339439596778726,-1.8208393318258966,-1.8208393318258969,-1.712024618854301,1,
2002-10-09,36.549999,37.43,36.400002,36.630001,3.517063,14873100,-0.8842978205886542,-0.8918180968695486,2.2184398431320647,0.6584596998059792,-1.0413206456079591,-2.3125443240207693,-1.2320801380482522,-1.6797635703309433,-1.679763570330943,-1.6805642332212227,1,
2002-10-10,36.75,36.880001,35.400002,36.169998,3.472894,11469900,-0.9147282722784811,-0.9178474386520201,2.135731776120757,0.783339054229925,-1.1329736184442625,-1.9832018287687845,-1.2936740430999725,-1.5647307965969164,-1.5647307965969162,-1.8100410910043128,1,
2002-10-11,36.799999,37.41,36.299999,37.009998,3.553548,8988800,-0.9349914534319534,-0.9349817418774848,2.0170171772032046,0.8628397356901356,-0.8160465458337975,-1.3687927711317012,-1.0721071029271714,-1.1897278989547453,-1.189727898954745,-1.5845868650068184,1,
2002-10-14,37.009998,38.470001,36.860001,38.290001,3.676448,5059200,-0.952329316694488,-0.9413778624475222,1.970227960369086,0.8673299286003638,-0.45895633764787924,-1.1516179588293207,-0.7500914143457904,-0.6532958865784118,-0.6532958865784115,-1.2178980916802944,1,
2002-10-15,40.900002,40.950001,39.490002,40.02,3.842556,11582500,-0.9619257827936419,-0.9353559371108394,2.1082120586341104,0.7389640936990169,0.45524949660572184,-0.6236459420826688,-0.3545498721558345,0.07172338679755108,0.07172338679755132,-0.6333016288669111,1,
