Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-19,11.8,11.85,11.11,11.42,10.123857,377100,-0.97125598718467,-0.9659349955535864,-0.08507349291497547,-0.004637570147912976,-0.8558292211807813,-1.4820668899049891,-1.1133128487142614,-1.1354967651174528,-1.1354967651174526,-0.6786021963119332,0,
2002-07-22,11.27,12.02,11.27,11.36,10.070662,351200,-0.9860675461535164,-0.9756920087534261,-0.05071381995503354,-0.0020715372526730297,-0.623907258799044,-1.8381076771846525,-1.1646470590503053,-1.1707765319810481,-1.170776531981048,-1.0244366797780549,0,
2002-07-23,11.47,11.62,10.95,11.11,9.849038,354000,-1.000517847586537,-0.988471259116628,-0.034285420675530476,0.03972563584468692,-1.2395576391743914,-1.834535721643611,-1.3766149738979039,-1.5219385116288264,-1.5219385116288264,-1.3702693344867753,0,
2002-07-24,11.0,11.5,10.9,11.32,10.035205,619000,-1.0066592256955709,-0.9960899375812222,-0.03263779822904852,0.08472446723413675,-1.1094407262756187,-0.9144380536769525,-1.082750305659192,-0.7690615395426319,-0.7690615395426319,-1.23916937387824,0,
2002-07-25,11.24,12.05,11.1,11.2,9.928823,1207500,-1.0131618613404303,-1.0047923758681463,0.03732773379293844,0.01106764968589422,-0.514566601888223,-0.9640996785967187,-1.1925460204292149,-1.0744242275216507,-1.0744242275216505,-1.2046972968573877,0,
2002-07-26,11.21,11.4,10.95,11.03,9.778122,762800,-1.0237286442633264,-1.0152914767622776,0.004874966910692626,-0.036356193777036645,-1.2813974724993353,-1.4359753028343465,-1.3467648509830121,-1.5070213688252563,-1.5070213688252565,-1.1993603731736122,0,
2002-07-29,11.15,11.48,10.95,11.0,9.751525,855400,-1.0316763100514879,-1.0249872137022435,-0.00977365336296073,-0.09680440595342381,-1.113149517929511,-1.1458288449697809,-1.3743773842800242,-1.5562465015868994,-1.5562465015868994,-1.4809924606830667,0,
2002-07-30,11.0,11.44,10.85,11.44,10.141582,424300,-1.031495681283575,-1.0260053032132315,-0.011715227339372011,-0.13783322968202621,-0.7284436043819585,-0.1379075608422168,-0.7172399050781346,-0.24189012742137797,-0.24189012742137797,-1.1831357588411688,0,
2002-07-31,11.39,11.65,11.15,11.56,10.247965,222800,-1.0284249922290583,-1.0248600369049417,-0.031123070469187265,-0.2207343032761321,-0.15838284790719415,0.24162077400074805,-0.5532946147314666,0.08270800546970485,0.08270800546970485,-0.6143764152999854,0,
2002-08-01,11.6,11.96,11.15,11.66,10.336616,329600,-1.0277024771574073,-1.0221611833598512,0.011370379273367667,-0.3589103946730492,0.217070511655768,-0.06935531475731112,-0.41581307293987785,0.3532064495456041,0.3532064495456039,0.06877080747215669,0,
2002-08-02,10.9,11.14,10.65,10.75,9.529902,762000,-1.0349276278739177,-1.0352400707884626,0.09013250440752549,-0.40523329368384,-1.6424396502192555,-1.0818910745103094,-1.3345852624485086,-1.60413501279137,-1.6041350127913703,-0.41860114354874445,0,
2002-08-05,10.74,10.75,9.25,9.47,8.395174,897500,-1.055519307415972,-1.0684024400128094,0.2594426727001177,-0.29207800307174747,-2.806126298744613,-2.7405293459394464,-2.148654731781258,-1.5744955283932065,-1.5744955283932065,-1.0115007963289644,1,
2002-08-06,9.52,10.18,9.5,9.7,8.599072,906600,-1.0740337561270297,-1.093516998375838,0.2630142868774986,-0.1864663985004611,-2.1119007481514402,-2.4803325484874867,-1.857787381762334,-1.2991903175410464,-1.2991903175410464,-1.6026807265196497,1,
2002-08-07,9.8,10.1,9.68,9.86,8.740911,1007400,-1.0936319774455638,-1.112777444102949,0.20965051398344897,-0.0878955675672606,-1.5007161766376735,-2.558949239611069,-1.6576501941962343,-1.0894197166634754,-1.0894197166634756,-1.418530431085787,1,
2002-08-08,9.85,10.1,9.71,9.85,8.732046,809300,-1.1112432823170582,-1.1298000086667048,0.15397909014283673,0.004103874637060055,-1.1958684192214568,-2.357855979311039,-1.6641473834847431,-1.1016887532340605,-1.101688753234061,-1.2493737963720313,1,
2002-08-09,9.83,10.0,9.82,9.99,8.856158,1205500,-1.12415823922282,-1.1423193089245198,0.06096244391510308,0.08997002069442597,-0.9589069093528195,-1.8256799420908958,-1.476110107583277,-0.9299222412458635,-0.9299222412458635,-1.1172603234373635,1,
2002-08-12,9.99,10.07,9.86,9.91,8.785239,626800,-1.137253824896495,-1.1546310930703774,-0.019987856757948952,0.15292625311237598,-0.8136952828088886,-1.8578738518886329,-1.5362450115066038,-1.0280745338105475,-1.0280745338105475,-1.0953127853890594,1,
2002-08-13,9.91,10.51,9.9,10.06,8.918214,1226900,-1.146736835211915,-1.1628587859099973,-0.01733832663725033,0.11114772190703105,-0.5514082011123059,-1.4174694123376912,-1.3225133201399677,-0.8440389852517648,-0.8440389852517651,-1.0031331255861833,1,
2002-08-14,10.09,10.17,9.8,9.95,8.820696,791800,-1.1591099058139387,-1.171924437222535,-0.06178731830726004,0.08640865054244125,-0.6426866463498337,-1.7699281335668906,-1.4156780478042221,-0.9789983875282064,-0.9789983875282066,-1.0206911560248266,1,
2002-08-15,9.94,10.25,9.87,10.04,8.900481,300600,-1.1695863743528787,-1.1783298111482028,-0.10131796526388018,0.04532478303112055,-0.5119886960859859,-1.5379272223124871,-1.278992529990414,-0.8363878148442797,-0.8363878148442799,-0.952111173665773,1,
2002-08-16,9.97,10.11,9.81,9.94,8.811831,432900,-1.179430642204124,-1.1856312588584987,-0.15385386457316874,0.0164701012022146,-0.5596854827843162,-1.4747866451333824,-1.3724340605971561,-0.9631527683411034,-0.9631527683411034,-0.9947266516031072,1,
2002-08-19,9.91,10.2,9.65,9.9,8.776372,336900,-1.1893652244393256,-1.1926987238151425,-0.15401040554378778,0.014872045349873833,-0.5566226242305857,-1.4904534277463297,-1.4108998086677422,-1.0138587497398317,-1.013858749739832,-1.0071986842947627,1,
2002-08-20,9.96,10.35,9.95,10.15,8.997997,325200,-1.2010157799696985,-1.1946408918388636,-0.17370729647025235,-0.024366637698367048,-0.2224450723263986,-1.6600975467904304,-0.995644920287606,-0.696946365997772,-0.696946365997772,-0.9573105535281382,1,
2002-08-21,10.22,10.55,10.08,10.55,9.352594,291200,-1.2101375327492927,-1.189553306758272,-0.18818090413084165,-0.1091897660116364,0.34290923587095673,-1.322570320318603,-0.4098540000486889,-0.1898865520104757,-0.18988655201047594,-0.6806581920041315,1,
2002-08-22,10.58,10.85,10.43,10.8,9.57423,271500,-1.217904569769541,-1.1808598059994124,-0.21146499762433515,-0.2543620979297364,1.4238348340953133,-1.1416065393733987,-0.08573824192888999,0.9795033761467337,0.9795033761467333,0.03250931467411175,1,
2002-08-23,10.84,10.85,10.2,10.27,9.104376,380900,-1.2222396601994472,-1.1822457441196956,-0.18823001037098908,-0.3447653022682308,1.0158047779745785,-0.7547200161442994,-0.7054872564283925,0.3521920803803168,0.3521920803803168,0.4078608076352685,1,
2002-08-26,10.28,10.54,10.26,10.53,9.334867,395300,-1.2126663355000709,-1.1790469016090677,-0.2388819305439143,-0.42914162631749225,0.8199865827841472,1.3266926751467887,-0.3739870081102231,0.7831987910173649,0.7831987910173651,0.7560026925743424,1,
2002-08-27,10.6,10.8,10.2,10.21,9.051187,558500,-1.2080603019182956,-1.1816775000933462,-0.22359454077287294,-0.5505156243614334,0.5898422400308014,0.5377053834099264,-0.7188113490298716,-0.2346768355793517,-0.2346768355793517,0.32160401357384205,1,
2002-08-28,10.21,10.35,9.99,10.1,8.953674000000003,1043400,-1.2058927567033422,-1.1858456938449602,-0.25624819676922983,-0.6352546698940718,-0.1754585497993612,0.16236647069895674,-0.8321118171615277,-0.5495821075577155,-0.5495821075577155,-0.0010247957362239097,1,
2002-08-29,10.35,11.24,9.96,11.15,9.884497,1782800,-1.194151886789013,-1.1716770353615855,-0.1068577109767378,-0.6264997927732727,1.2921171947496164,1.5931743654950477,0.3295242961094367,1.4030466372137649,1.403046637213765,0.22073889549231168,0,
2002-08-30,11.14,11.2,10.69,10.69,9.476708,286200,-1.1878298799120666,-1.1670844886051823,-0.11796764326200689,-0.6183285741271936,1.1835623357446097,0.770230611394053,-0.15088379710783226,0.4091775112443241,0.4091775112443241,0.45109142061815516,0,
2002-09-03,10.79,10.79,10.1,10.15,8.997997,345900,-1.1856623346971134,-1.1722284360301485,-0.09314549855792842,-0.7277391766159208,-0.03780010094779584,0.1607340103024249,-0.6371366063796322,-0.7575384192415374,-0.7575384192415369,0.3766906469827105,1,
2002-09-04,10.13,10.5,10.13,10.25,9.08665,433600,-1.1839463614019423,-1.175032644501657,-0.13254067876655937,-0.8298557389387331,-0.19461402083889584,0.08986708162889784,-0.534067086941797,-0.5414799135960078,-0.5414799135960076,-0.3190048986993718,1,
2002-09-05,10.39,10.45,10.01,10.02,8.88275,261700,-1.1833141607142472,-1.1813888416225016,-0.1556239634135608,-0.9171156500463125,-0.5951029578707665,-0.06767096145204346,-0.7363156447748508,-1.0384144765807284,-1.038414476580728,-0.8369115827071439,1,
2002-09-06,10.11,10.75,10.11,10.71,9.494437,425700,-1.1772630969891698,-1.1752429699784164,-0.12047108295782372,-0.9733148916645342,0.32617355533278325,0.7258729655852785,-0.05319641104805671,0.452389212373433,0.4523892123734335,-0.404034354282737,1,
2002-09-09,10.72,10.94,10.67,10.85,9.618551,320200,-1.1690444880491393,-1.1674898885543703,-0.17759534356034853,-0.9929752524771941,1.0148202421007706,1.0557467089850463,0.07121597614360851,0.7548711202771728,0.7548711202771728,0.059762676171984025,0,
2002-09-10,10.95,11.02,10.85,10.95,9.707197,306800,-1.1595614777337198,-1.1590091967829932,-0.25046210614325826,-0.9976547580428429,1.1075474767011682,1.2486406587374206,0.1616659092970433,0.8252157500222285,0.8252157500222288,0.726515849023364,1,
2002-09-11,10.98,11.22,10.9,11.03,9.778122,491000,-1.1516138119455583,-1.1502311950627686,-0.28914490552314387,-0.9683964072708543,1.1204239899206745,0.9912801088845221,0.23612850155111084,1.0338904248334695,1.0338904248334697,0.9345602201062421,0,
2002-09-12,11.02,11.03,10.75,10.85,9.618551,468800,-1.1489043804268673,-1.1456045855031785,-0.33306916601925873,-0.9763412972063943,0.5712925281406587,0.21680322233898952,0.03142282971784725,0.5507971098666674,0.5507971098666675,0.8615484219526275,1,
2002-09-13,10.87,11.05,10.76,10.93,9.68947,415500,-1.1477302934354343,-1.1401989057182675,-0.3721100638802437,-0.9800857901414651,0.5807704048882296,-0.0011829093190965226,0.11425180614253293,0.7655052498519134,0.7655052498519131,0.8401857262457271,0,
2002-09-16,10.85,11.2,10.81,11.1,9.840175,146000,-1.140234199567055,-1.1325844685133977,-0.38899744919660983,-0.9557237011886437,0.7185549074959469,0.913098103180566,0.29119905776826405,1.2217600473205603,1.22176004732056,0.9074000615186569,0,
2002-09-17,11.15,11.2,11.0,11.0,9.751525,318400,-1.1359894235211052,-1.1276185814844737,-0.4419055022642697,-0.9329857514993437,0.6748176685766111,0.4321225413697389,0.16195717647991142,0.9533748723390041,0.953374872339004,1.051430779960651,0,
2002-09-18,11.01,11.08,10.7,10.94,9.698332,205200,-1.1293964734922897,-1.1242914776493673,-0.4560949369570891,-0.990184612990459,0.29738859204195034,0.7892186584334611,0.08240464154458906,0.7923437673500684,0.7923437673500683,1.0610328278567835,0,
2002-09-19,11.0,11.0,10.65,10.68,9.467846,336000,-1.1241582392228195,-1.125791800159525,-0.47520364514322017,-1.0559213813907946,-0.06484083644243455,0.6021538337242948,-0.2547659049723944,0.09454231239802034,0.09454231239802034,0.6577468162192017,0,
2002-09-20,10.6,10.84,10.4,10.45,9.263948,682000,-1.1304802460997663,-1.1310070970641877,-0.4754427320317777,-1.110109298996334,-0.5643175564341184,-0.9957041067967797,-0.5325535523617141,-0.5886199511913977,-0.5886199511913977,0.10606551891411099,1,
2002-09-23,10.5,10.57,10.35,10.42,9.237355,290700,-1.1329187344665885,-1.1360795055133688,-0.5186776090396488,-1.1493009030281764,-0.7422176709285635,-0.49692327617095533,-0.5685845515389335,-0.6737934282103359,-0.6737934282103362,-0.41847610582504924,1,
2002-09-24,10.36,10.5,10.0,10.48,9.290546,288900,-1.129938359796028,-1.1394998155912,-0.5042879600561122,-1.1122280327298613,-1.0132468281438087,0.2709880533979944,-0.47943243566374794,-0.48622560723419866,-0.48622560723419866,-0.6262581258725142,1,
2002-09-25,10.54,11.03,10.48,10.99,9.742661,235600,-1.123255095383256,-1.1338391847300844,-0.481082227994535,-1.1875411136640008,0.10388959565778064,0.7984782087995264,0.2023544920374122,0.9498550667654755,0.9498550667654755,-0.07583611353740786,0,
2002-09-26,11.04,11.37,11.0,11.36,10.070662,268900,-1.1111529679331014,-1.1226081742828617,-0.4926598809720037,-1.192481158254475,1.1868487390447435,1.6164742693298593,0.6100134736238062,1.5724238890847866,1.5724238890847866,0.7277956916572368,1,
2002-09-27,11.26,11.37,10.69,10.8,9.57423,260200,-1.110340138477494,-1.1222828150834283,-0.4448133323559809,-1.2625772984630137,0.2341943925698988,-0.049484133855903834,-0.1257238039427816,0.1682013093272703,0.1682013093272703,0.9619307774634333,1,
2002-09-30,10.75,10.85,10.32,10.63,9.423516,493400,-1.1123270549245343,-1.1248825931769968,-0.429482732678523,-1.2761347505570941,-0.8492506801256575,-0.43071582001145814,-0.32237219120109023,-0.2580805452419766,-0.2580805452419763,0.5297662362313331,1,
2002-10-01,10.6,11.32,10.6,11.22,9.946557,450600,-1.1098885665577118,-1.1171466004093817,-0.3780276795405106,-1.321065049374626,0.4979381240889463,0.1665771003984569,0.3161411833643078,1.2213682441454097,1.22136824414541,0.40416864623228155,1,
2002-10-02,11.23,11.29,10.81,10.87,9.636281,336100,-1.111333596701014,-1.1163162160763975,-0.3769248497276942,-1.3629999949376561,0.34637782880503465,-0.3540091197455858,-0.08704101576000998,0.34372913179695647,0.34372913179695647,0.4669674412318065,1,
2002-10-03,10.81,11.23,10.81,11.06,9.804714,237900,-1.1094369946379299,-1.1123658132868963,-0.38762601351473064,-1.4021392774631507,0.4243650618110762,0.09609015840009578,0.10922904999149298,0.820161792786118,0.8201617927861182,0.8527314676574671,1,
2002-10-04,11.02,11.16,10.4,10.41,9.228486,303100,-1.114133342603662,-1.1199380567607724,-0.3311410939127498,-1.4147796060895437,-0.6100756523463534,-0.7935919821658806,-0.5649124709773059,-0.8097394158610036,-0.8097394158610036,0.126059696948664,1,
2002-10-07,10.47,10.63,10.41,10.46,9.272815,231900,-1.11991346317687,-1.1257153970377454,-0.383996080128556,-1.4265772461408437,-0.9097338700022379,-0.9276109624394522,-0.5091129143212747,-0.6843623998112233,-0.6843623998112233,-0.24176181661998777,1,
2002-10-08,10.5,10.68,10.4,10.52,9.326002,455100,-1.124248553606776,-1.1297525224648948,-0.4215969289843101,-1.4489252236638837,-0.7275290432708648,-0.7412306335022457,-0.4392464087637851,-0.5339099805514924,-0.5339099805514922,-0.7262096637591904,1,
2002-10-09,10.48,10.68,10.43,10.56,9.361465,389000,-1.1276805001971184,-1.1326063090035157,-0.4625562903891798,-1.469783336018721,-0.5974472233363235,-0.6229067175391801,-0.3905868935011254,-0.43360836771166716,-0.43360836771166716,-0.5916408173316339,1,
2002-10-10,10.38,10.68,10.38,10.59,9.38806,282400,-1.128493329652726,-1.134594348567208,-0.49100963469011494,-1.4781437931224022,-0.5617354566629577,-0.2732039985331685,-0.3522125663590605,-0.3583821580818016,-0.3583821580818016,-0.47501448376108624,1,
2002-10-11,10.58,10.69,10.41,10.54,9.343735,255900,-1.1276805001971184,-1.1371822559481073,-0.5214762465750983,-1.488673539809725,-0.5657740868552315,-0.04670491931332986,-0.41444407594072197,-0.483759174131582,-0.483759174131582,-0.4570719709040793,1,
2002-10-14,10.5,10.95,10.5,10.94,9.698332,124600,-1.1229841522313866,-1.1326596928050465,-0.5166754147661421,-1.5276987160870752,0.023420189910758307,0.5021702566543069,0.10271375581168368,0.5192569542666471,0.5192569542666473,-0.11616422662093835,1,
2002-10-15,11.02,11.3,11.0,11.21,9.937688,174900,-1.1163912022025708,-1.124121237136459,-0.529790345829614,-1.4861698365330047,0.892478809761306,0.7647330118353325,0.4104626445317366,1.0740203986164334,1.074020398616434,0.39630811679016265,1,
2002-10-16,11.21,11.32,10.85,10.93,9.68947,137200,-1.116933088506309,-1.121400975897388,-0.5205250835329124,-1.4875540059203107,0.4460951354447118,-0.2337585856001496,0.026483220182757214,0.15793233467938075,0.157932334679381,0.6258868408224445,1,
2002-10-17,10.99,11.45,10.92,11.45,10.150452,220900,-1.1161202590507018,-1.1101976705814491,-0.5001470337769923,-1.460667939914152,1.0473547989053182,-0.05587559335631942,0.5821509853777669,1.5974992922947417,1.5974992922947417,1.0116508672481044,1,
2002-10-18,11.44,11.65,11.33,11.64,10.318887,240100,-1.1085338507983662,-1.0971709619318626,-0.522184171314629,-1.3945307318033022,1.3672032920737525,0.8726865684357298,0.7617386127818502,1.5716697416198255,1.5716697416198255,1.189695456608378,1,
2002-10-21,11.44,12.0,11.36,11.95,10.593705,422900,-1.0966123521161244,-1.0805126807349303,-0.4801896510839857,-1.2699517241829845,1.4760791448539758,1.4894538804684283,1.0366832310057124,1.4914705811909152,1.4914705811909155,1.6667969997621213,1,
2002-10-22,11.95,12.1,11.83,11.95,10.593705,218900,-1.0900194020873089,-1.0659366846876144,-0.5133326738114332,-1.1373358708196462,1.4414980105888386,0.703665191703456,1.0366832310057124,1.2979065388269562,1.297906538826956,1.559611348828544,1,
2002-10-23,11.94,11.96,11.45,11.78,10.442996,199400,-1.0818007931472782,-1.0560671555392858,-0.4973442752410554,-1.121398883133442,0.8648275884338246,0.9516300101205157,0.7685952814515594,0.9583680848968004,0.9583680848968003,1.3401896954888306,1,
2002-10-24,11.91,12.19,11.72,11.73,10.39867,460800,-1.0757497294222012,-1.0482796902971665,-0.49024208431692473,-1.064746732903136,0.8627027488085595,0.644064525405458,0.68930098129607,0.7244319385425839,0.7244319385425839,1.0657653803082265,1,
2002-10-25,11.8,11.8,11.53,11.62,10.301152,260300,-1.0648216889634792,-1.043332078288183,-0.5227149448288425,-1.0613950611201206,0.48706771352761374,1.3838773349009057,0.5113153502090786,0.5156549626453262,0.5156549626453262,0.785898316047407,1,
2002-10-28,11.72,12.13,11.64,11.82,10.478457,343100,-1.0525389327454118,-1.0356094267296485,-0.5061010615239707,-0.9996745793003031,0.6471520493255631,1.5671131041206827,0.7399366755421525,0.8952494642767018,0.8952494642767019,0.7633162930882893,1,
2002-10-29,11.84,12.05,11.61,11.83,10.487322,291400,-1.040707748447126,-1.0286824320633972,-0.5042803206538112,-0.9501200375423494,0.5199011426924964,1.494077824561077,0.7513959498781867,0.9142291893582701,0.9142291893582701,0.8312202782101131,1,
