Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-18,8.6,8.77,8.1,8.27,6.80767,1027800,-1.6463748084534129,-1.6535799865869214,0.4675420380646133,2.344942146178303,-1.3274581554918172,-2.5430206397636113,-2.1547256223821623,-1.626471210532853,-1.6264712105328527,-1.737724986412697,0,
2002-07-19,8.2,8.25,7.7,7.7,6.3384550000000015,1012300,-1.684831256503041,-1.6933528548545222,0.44012803753022806,2.4405618369637527,-1.6341919910772151,-3.053440072869244,-2.3848406411005074,-1.7950521820190823,-1.7950521820190826,-1.759287658066253,0,
2002-07-22,7.48,7.74,7.21,7.35,6.050346,1216700,-1.7258366910228178,-1.7354472845111637,0.40128178523989877,2.5506753865738587,-1.7337564063956057,-3.2892430725458994,-2.5103696430867233,-1.6790751008983353,-1.679075100898335,-1.8268170852399033,0,
2002-07-23,7.25,7.4,6.48,6.85,5.638757,1803800,-1.763739011578935,-1.7826987246357113,0.49430883807006276,2.678687361391323,-1.7419575822473066,-3.271374975010253,-2.6726432581570396,-1.4658967231805344,-1.4658967231805338,-1.7693090416847208,0,
2002-07-24,6.8,7.5,6.5,7.5,6.173822,1318600,-1.789672178275226,-1.810499276317208,0.6076537909613549,2.7760222435671316,-1.2514264362130836,-2.343258731159337,-1.8927891133061188,-0.8804107409767715,-0.8804107409767712,-1.44173994464985,0,
2002-07-25,7.5,8.3,7.3,7.35,6.050346,2118700,-1.812945533002667,-1.837950403291014,0.7134424136598938,2.7099176004565964,-0.7588476303306432,-2.191347746188942,-1.9580158171525477,-1.0149168352477,-1.0149168352476996,-1.2038787308396612,0,
2002-07-26,7.28,7.4,6.59,6.7,5.5152800000000015,1472400,-1.851512806550997,-1.8755145978205763,0.7491941655019082,2.689741801145952,-1.0914999545471278,-3.3575341339278415,-2.2187383185707996,-1.5934879769811992,-1.5934879769811992,-1.2495741803585483,0,
2002-07-29,6.95,7.3,6.88,7.25,5.968028,1116500,-1.87966248322133,-1.8969225724414582,0.71294824531538,2.6709110551226845,-0.8094644349141322,-2.5542555804265157,-1.6283252049563899,-1.0678401481569149,-1.0678401481569144,-1.3167000276171357,0,
2002-07-30,7.26,8.15,7.1,7.82,6.437241,1462500,-1.8993894219903036,-1.9037771020752452,0.8282920524631138,2.518711273852122,-0.3748459598301953,-1.832540604514303,-1.0904836057154836,-0.41340996922673895,-0.41340996922673867,-1.1012767457480974,0,
2002-07-31,7.85,7.85,7.51,7.62,6.272604,658000,-1.9185622332657666,-1.9139423411748036,0.7005839031673022,2.376658144666264,-0.3369573946331902,-1.8287392978978327,-1.1984176097695756,-0.6087416419307978,-0.6087416419307979,-0.7486003270924332,0,
2002-08-01,7.52,7.92,7.52,7.8,6.420776999999998,823700,-1.9341886285827627,-1.9190861522839218,0.6012794081785661,2.2334089175081506,-0.2088907337634588,-1.5174404110788113,-1.029928176179671,-0.4214294513905424,-0.42142945139054283,-0.5170952161801816,0,
2002-08-02,7.7,7.85,7.37,7.85,6.4619339999999985,1140700,-1.954691345842651,-1.9225451055869018,0.5351149164388858,2.112995339665499,-0.17778508227604467,-1.8842574090233306,-0.9818465622959103,-0.35157761366823875,-0.3515776136682387,-0.49495061615554736,0,
2002-08-05,7.56,7.88,7.25,7.32,6.025651,1139800,-1.9733100296246033,-1.9366156327524948,0.5230858350335701,2.011356216366928,-0.3501127575140306,-1.8447265074391026,-1.2970200132931549,-0.7538167698982501,-0.75381676989825,-0.5469077291159673,0,
2002-08-06,7.54,7.74,7.31,7.31,6.017418,585000,-1.9892689014377056,-1.9491357203058886,0.4455594334307597,1.9164930346215963,-0.2954283002763869,-1.6293261662159886,-1.3027632182606341,-0.7662124295663559,-0.7662124295663559,-0.670388083018738,0,
2002-08-07,7.55,7.58,7.0,7.3,6.009186,1790900,-2.0045628202585952,-1.960299173198608,0.42292590281985687,1.8567766973046507,-0.47716921984129246,-1.5748770810736608,-1.3088918005962071,-0.5877474080565628,-0.5877474080565624,-0.754969781182921,0,
2002-08-08,7.4,7.73,7.25,7.73,6.363152,717500,-2.0105473971885086,-1.9611070142892486,0.3686516447707564,1.7722665445433117,0.26260541316237107,-0.6615200298202426,-0.8372714235385282,0.5206205032313292,0.5206205032313292,-0.29854363640765147,0,
2002-08-09,7.73,7.74,7.4,7.57,6.2314440000000015,694300,-2.0119881286716357,-1.9651478957795554,0.2715861893211019,1.691413581994611,0.3398535618349867,-0.1895538227270039,-0.9522237719933075,0.22421439951927633,0.22421439951927605,0.056167190725844314,0,
2002-08-12,7.47,7.5,5.92,6.31,5.194242,1900100,-2.023513980536654,-1.9949390788045394,0.6152519104086666,1.7324543157542203,-1.6854552389725488,-1.404376056170174,-1.681307763095759,-1.242559922526397,-1.2425599225263968,-0.17834694177134514,0,
2002-08-13,6.38,6.45,5.79,5.8,4.774424,2111200,-2.0351506579003744,-2.0316335544098867,0.6078252515823763,1.7783629914869086,-2.203704834804837,-1.5192947057296282,-1.9057006622244932,-1.7816194352871124,-1.7816194352871124,-1.0028696716387921,0,
2002-08-14,5.81,5.85,5.6,5.7,4.6921040000000005,1053500,-2.0550992476667522,-2.0658249833995628,0.46498022248091564,1.8323449018407454,-1.8971507909655763,-2.364658365563862,-1.9479232965019277,-1.6701773883255784,-1.6701773883255784,-1.6813259273136396,0,
2002-08-15,5.75,5.98,5.05,5.09,4.189968,1129000,-2.080145810373426,-2.108453437059013,0.5570756757762374,1.9122593740152072,-1.6873951902014621,-3.022531328905394,-2.190196415912556,-1.7515474151839265,-1.7515474151839265,-1.863614380351443,1,
2002-08-16,5.1,5.19,4.28,4.88,4.0171,2533000,-2.100316051137208,-2.1501292359645263,0.6364015062894192,2.0207279620890968,-1.646771680564828,-2.6731254007945964,-2.267096894151852,-1.2723204874881375,-1.272320487488137,-1.681214382969734,1,
2002-08-19,5.3,5.58,5.2,5.48,4.511006,1410500,-2.1199321644074796,-2.174092982996866,0.6408247261959817,2.05278975484406,-0.9646383959626561,-2.404997906280437,-1.6140113245347216,-0.7495887929571913,-0.7495887929571909,-1.3515153759120897,1,
2002-08-20,5.5,5.78,5.26,5.29,4.354603,817800,-2.14797101557911,-2.199020411036659,0.5852837317133764,2.048736065168173,-0.8160742802731001,-3.1789634080680806,-1.7027062508968376,-0.8595204171779164,-0.8595204171779163,-1.0320454009516637,1,
2002-08-21,5.39,5.5,5.0,5.32,4.379299,1051200,-2.1734608802805924,-2.2202067817209783,0.5268155443004929,2.060353457294641,-0.8032886959019038,-2.967492744373868,-1.6699050411712042,-0.8317323449549113,-0.831732344954911,-0.874253447145797,1,
2002-08-22,5.55,6.29,5.46,6.25,5.1448540000000005,1248900,-2.190638832579418,-2.219365861704283,0.6280484945994127,1.9477969584055277,-0.29867242767405994,-1.9622111099961395,-0.7587913438962204,0.049972894802434616,0.04997289480243461,-0.587898938886662,0,
2002-08-23,6.1,6.15,5.81,5.84,4.8073510000000015,909200,-2.2129147578185395,-2.227173484313163,0.5468395453067721,1.842744226109022,-0.286099238882916,-2.521134673184211,-1.0016299333706438,-0.3340170958050895,-0.3340170958050894,-0.3996955175822919,0,
2002-08-26,5.88,5.94,5.6,5.85,4.8155800000000015,763000,-2.2292061061277484,-2.233796777812434,0.4378948964880501,1.7617316354224581,-0.3325181615455294,-1.9827002279865549,-0.9924050085682014,-0.2651555043694816,-0.2651555043694813,-0.19678205254189265,0,
2002-08-27,6.0,6.08,5.51,5.59,4.601557,595500,-2.2482680919045093,-2.2450099429952886,0.41245737205876914,1.6640642153508831,-0.33882569327993967,-2.3187820251410884,-1.149061375323842,-0.518514189840116,-0.5185141898401159,-0.4003796511594826,0,
2002-08-28,5.56,5.56,5.35,5.38,4.428688,569400,-2.269546587655312,-2.259197364483781,0.27932190531098977,1.587069609321661,-0.5716107876455511,-2.589012523521806,-1.2729076476245367,-0.7231500511817825,-0.7231500511817823,-0.5397434773534865,0,
2002-08-29,5.28,5.59,5.23,5.45,4.486308,1245500,-2.2948148013593905,-2.2701527243017137,0.19484169172110488,1.5259179036617172,-0.5264188994591698,-2.9003966902680935,-1.1975445333041324,-0.6549380974012269,-0.6549380974012267,-0.6793399643591663,0,
2002-08-30,5.45,5.7,5.42,5.7,4.6921040000000005,827800,-2.315539169616683,-2.2745292570549114,0.08947378878740637,1.4492164424877458,-0.10653297049489042,-2.4331698620604865,-0.9278153420915738,-0.3081889552461222,-0.3081889552461224,-0.6040142202062564,0,
2002-09-03,5.64,5.64,5.13,5.42,4.461616,1218100,-2.3254026390011697,-2.2841932591519516,0.08726433820483505,1.4052659329797565,-0.4344952510133834,-1.399982893456791,-1.1195941157353724,-0.023786675159154756,-0.02378667515915499,-0.3535446708253279,0,
2002-09-04,5.33,5.6,5.28,5.6,4.609786,741400,-2.3276191489752116,-2.288898487883867,0.0023281106304568113,1.3642454574389666,-0.12868286969805687,-0.36112784330724773,-0.9206314764092641,0.41914565242692253,0.419145652426923,0.031126992061592078,0,
2002-09-05,5.57,5.6,5.15,5.3,4.362833,1042500,-2.332052168923296,-2.2992668515292847,-0.03385118344969438,1.3388021009753057,-0.4766563982597851,-0.7090858699560774,-1.1333646693164634,-0.08408112812898783,-0.08408112812898758,0.11138882503031161,1,
2002-09-06,5.34,5.55,5.34,5.52,4.543933,701000,-2.3272866724791057,-2.3037548914820314,-0.13391778354901737,1.3150549682758883,-0.14969880613931857,0.7986009304044035,-0.8839931929154757,0.28495184427867976,0.2849518442786799,0.22196023967874992,0,
2002-09-09,5.42,5.6,5.28,5.5,4.527469,1905400,-2.3204154915595754,-2.3080986790076836,-0.20410853633980502,1.2993579883326491,-0.35717596866619716,1.2136021785181121,-0.8995908621161489,-0.4882229456917184,-0.48822294569171837,-0.10300416607221398,0,
2002-09-10,5.52,5.65,5.48,5.6,4.609786,775800,-2.3190855855751504,-2.309815730257633,-0.31934434982959325,1.2724986290969742,0.012181091947034556,0.18851066767286442,-0.7789087070932011,-0.22685709842624646,-0.22685709842624643,-0.15413786018436085,0,
2002-09-11,5.73,5.75,5.65,5.66,4.659179,261900,-2.3149850421231726,-2.3100678924003395,-0.4335277016491802,1.2224703800688148,0.3410246539157108,0.6568927021866877,-0.704379036385457,-0.07003759006696147,-0.07003759006696124,-0.2812735477309543,0,
2002-09-12,5.66,5.67,5.37,5.5,4.527469,513700,-2.312990183146535,-2.3136225548112037,-0.4903743857957417,1.2107859226925064,-0.3464500325140596,0.30487898493948223,-0.853172984219149,-0.7196218466758911,-0.7196218466758911,-0.3641466012019049,1,
2002-09-13,5.5,5.5,5.3,5.35,4.403994,510200,-2.322964478029724,-2.319858528673206,-0.5765809204781235,1.2082591491472112,-0.7928561553355509,-1.4287810209392957,-0.9905234917856595,-1.0678401481569153,-1.067840148156915,-0.6653357293787062,1,
2002-09-16,5.34,5.4,5.17,5.4,4.445151999999998,445400,-2.3278407999726163,-2.324273124384959,-0.6470954640046692,1.2214994095437284,-1.0498023300307837,-0.759457783031429,-0.9183007498343694,-0.8368024493605108,-0.8368024493605106,-0.9399444025989245,1,
2002-09-17,5.6,5.66,5.15,5.2,4.280516,1205500,-2.3350444573882525,-2.3323034213027376,-0.6200900754217904,1.1640080176897774,-0.9374828176357557,-1.1081563750956935,-1.1098082787505368,-1.546617066144638,-1.5466170661446375,-1.2361239382482394,1,
2002-09-18,5.18,5.32,4.9,4.96,4.082953,697700,-2.3420264638064845,-2.344330961909787,-0.6247197126088022,1.1436998577493203,-2.2787724805764404,-1.1236582194047207,-1.3257950839197923,-1.5570555163914654,-1.5570555163914654,-1.4113312153704665,1,
2002-09-19,4.96,5.05,4.71,5.0,4.115882,594300,-2.3462378327571645,-2.3540215548069567,-0.6555604108998194,1.1482136117115174,-2.184772072290719,-0.7135364703851427,-1.2601317551747477,-0.8548890718074154,-0.8548890718074151,-1.4178087466931142,0,
2002-09-20,5.0,5.34,4.84,5.27,4.33814,1030200,-2.3482326917338026,-2.3568746639374876,-0.6313056554718232,1.078307039462501,-0.9737323705934864,-0.34694115467603637,-0.8290221586876909,0.020435203217239073,0.02043520321723931,-0.8565856554931945,0,
2002-09-23,5.27,5.32,5.1,5.21,4.288749,1074000,-2.353663141170205,-2.3606213921277006,-0.7014868462800147,1.0130609053634188,-0.6366572099160411,-0.8630130647956437,-0.8934846995970829,-0.1740813023437943,-0.17408130234379401,-0.36128816055151397,0,
2002-09-24,5.05,5.18,4.84,5.15,4.239358,650300,-2.3566554296351616,-2.365150036995135,-0.7172648468159404,0.9893399806170562,-1.0418012358797848,-0.5106024637361335,-0.9598989832422075,-0.36859780790482766,-0.3685978079048274,-0.18712812027279258,0,
2002-09-25,5.15,5.59,5.15,5.38,4.428688,800400,-2.359093590606608,-2.364319946733646,-0.7087862400142241,0.8688255104565975,0.12960810517551102,-0.4079505244961298,-0.5809714668099276,0.37704879674580366,0.3770487967458038,-0.05941075740172991,0,
2002-09-26,5.39,5.65,5.2,5.5,4.527469,1488100,-2.356877080632566,-2.361093102352847,-0.6975579107180631,0.7431257405612763,0.3765615379785966,0.3429113107084685,-0.3930527364221159,0.7660818078678733,0.7660818078678734,0.27729865380379726,0,
2002-09-27,5.53,5.6,5.4,5.5,4.527469,586900,-2.35709873162997,-2.358269613519648,-0.7699522104056238,0.625805955325643,0.5441847078399769,-0.06028646175548569,-0.3930527364221159,0.7660818078678733,0.7660818078678734,0.6836720811208121,0,
2002-09-30,5.5,5.5,5.16,5.45,4.486308,656100,-2.3576528591234807,-2.356840942208097,-0.7911107421768527,0.5579782554807334,0.10519934775410095,-0.11358975254643842,-0.46602984093963346,0.603984719900345,0.6039847199003451,0.7649467665842161,0,
2002-10-01,5.6,5.64,5.2,5.45,4.486308,374900,-2.359315241604012,-2.3555908548104902,-0.777709075684409,0.46014363584127016,0.38030228579077135,-0.28609149524813876,-0.46602984093963346,0.603984719900345,0.6039847199003451,0.7068934198246429,0,
2002-10-02,5.4,5.73,5.37,5.58,4.593326,1282900,-2.3602018455936284,-2.3517881366520874,-0.7917205572079341,0.3469368833468325,0.9477279549646338,-0.16275613248073886,-0.22312504451044854,1.0807408609813107,1.0807408609813107,0.8195852105932264,0,
2002-10-03,5.6,6.0,5.6,5.73,4.716803,995700,-2.35765285912348,-2.3453351140109895,-0.7849081622758697,0.17960028338305567,1.6092379591430308,0.3827088392999236,0.04339333237052135,0.870879460088742,0.8708794600887421,0.9151707210717804,0,
2002-10-04,5.68,5.69,5.26,5.48,4.511006,728600,-2.3562121276403527,-2.3448981262875215,-0.7619751122664804,0.08959153085750396,0.4634117011506344,0.21191983790019034,-0.3843397731775709,0.21746484192505972,0.2174648419250597,0.7767427407365489,0,
2002-10-07,5.48,5.55,5.37,5.44,4.478082,407700,-2.3557688256455447,-2.3453492671634866,-0.8367048577465981,0.005583361833655912,0.33697850216197606,0.04724775407043633,-0.44922573292602375,0.11291850301887037,0.11291850301887035,0.430127464342955,0,
2002-10-08,5.44,5.51,5.3,5.33,4.387529,575200,-2.3543280941624176,-2.3480361545484527,-0.8965077313510305,-0.05930993365134693,0.07098677684821612,0.21875305449353408,-0.6283000856001917,-0.1745839289731506,-0.17458392897315056,0.055705879040898056,1,
2002-10-09,5.28,5.34,5.0,5.01,4.124112,603600,-2.353773966668907,-2.3570552220822893,-0.9092292283925656,-0.0658744547149183,-0.8747816620217495,0.07330840668141671,-1.0917611403639902,-1.0109546402226646,-1.0109546402226646,-0.3842394836890188,1,
2002-10-10,4.97,5.11,4.4,4.46,3.671367,1701500,-2.3597585435988204,-2.3764076017668816,-0.7984489965593121,0.012166903035309684,-2.1599317466382852,-1.0778270167050832,-1.6933209037167787,-1.6686164534044108,-1.6686164534044108,-1.0222772663928048,1,
2002-10-11,4.5,4.78,4.43,4.7,3.868929,1197900,-2.3660755970248397,-2.3883399031869064,-0.8143927796390693,0.08500550360218936,-1.7243036402021743,-1.0793808927516597,-1.2207670497013823,-1.1628735389457203,-1.1628735389457203,-1.3762226712486552,1,
2002-10-14,4.69,4.69,4.5,4.6,3.786612,310100,-2.372835952445668,-2.4008644297644253,-0.8789980880652292,0.15298819746461012,-1.4136418432196334,-1.1663701148089591,-1.3273823391323463,-1.3735997533035091,-1.3735997533035091,-1.5061001586503062,1,
2002-10-15,4.83,4.84,4.54,4.8,3.951247,1067000,-2.376714844900241,-2.4076558648497595,-0.9061467464507208,0.17261610833462676,-1.00479353641651,-0.6874995319526858,-0.9477814964708183,-0.9521473245879337,-0.9521473245879336,-1.249504365972991,1,
2002-10-16,4.68,4.72,4.51,4.51,3.767468,269200,-2.386356663287324,-2.4196412827709195,-0.9348004572250722,0.1956592962495657,-1.0440625429972243,-1.6014312559838837,-1.2721019998155616,-1.5632533462255176,-1.5632533462255176,-1.3928961324691382,1,
2002-10-17,4.82,4.83,4.37,4.37,3.650517,484200,-2.398879944640661,-2.4330457914209305,-0.9051895505002954,0.23925001787153236,-0.9617585345658617,-2.027884321096688,-1.4159728030274656,-1.7950521820190828,-1.7950521820190826,-1.543834834044029,1,
2002-10-18,4.39,4.65,4.33,4.65,3.884417,867500,-2.408300112030339,-2.438940200551698,-0.923962185494331,0.28622452940774057,-0.8019735540198998,-1.5315857292503263,-0.8998399895694505,-1.1489933691377214,-1.1489933691377217,-1.6143331497496662,1,
2002-10-21,4.62,4.78,4.52,4.76,3.976307,365200,-2.415947071440784,-2.4418056694226222,-0.9613730891761189,0.28708473349880526,-0.5244850828565084,-1.2592069149178726,-0.7105602548168404,-0.9269106522097552,-0.926910652209755,-1.3864337868627867,1,
2002-10-22,4.73,4.73,4.38,4.45,3.717345,887600,-2.427029621310994,-2.4507726194731725,-0.956510377237745,0.3125472380046181,-0.691210601429692,-1.813721396633498,-1.0746774278922493,-1.5527801271885724,-1.5527801271885722,-1.2996666290712322,1,
2002-10-23,4.48,4.65,4.41,4.65,3.884417,637700,-2.437336392690289,-2.4544511750974096,-0.9983813273657567,0.3363122422100435,-0.5652872091740457,-1.649752060642318,-0.7323646166123382,-1.1489933691377214,-1.1489933691377217,-1.2996666290712322,1,
2002-10-24,4.73,5.07,4.71,4.85,4.05149,932600,-2.4470890365760734,-2.453502385598622,-0.9777915477565041,0.22766134572502056,0.06066735587752317,-1.5221509828957323,-0.41284591808388404,-0.5059035765361488,-0.5059035765361486,-1.1488874259481636,1,
2002-10-25,4.78,5.11,4.75,5.0,4.176792,810100,-2.4524086605137745,-2.4495465505346874,-0.978464197808556,0.11532561659048325,0.35948631917733737,-0.8788676907036939,-0.1853761956834824,0.056574881846066696,0.05657488184606669,-0.5725140587877359,1,
2002-10-28,5.17,5.48,5.1,5.24,4.377280000000002,759000,-2.4546251704878164,-2.441084164049751,-0.9393124491490954,0.0015200793948723728,1.2716542598029694,-0.3833739135553587,0.15509291727857902,0.8050950053109067,0.8050950053109065,0.12732189399287364,1,
2002-10-29,5.4,6.3,5.4,6.3,5.262759,2169600,-2.443875097113713,-2.4115916898244607,-0.7105029660891713,0.03409711050171302,2.4856114517892487,1.7491927201333999,1.22963188374135,1.5765672477055177,1.5765672477055175,0.8731366547158675,1,
