Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-16,21.48,21.549999,21.035,21.129999,10.08359,3689800,-1.1436802547937146,-1.1833123749211747,0.3917369070634028,-0.49854211213009453,-1.2427147273021764,-0.5108961262218688,-1.1046492268617227,-1.3844568597516795,-1.3844568597516795,-1.2032631644897522,0,
2002-07-17,21.200001,21.735001,21.135,21.4,10.21244,2518600,-1.1441846215660636,-1.1943874905117908,0.43740757870159724,-0.4864538504578782,-0.8740851183106974,-0.11429348299591029,-0.7282751196673766,-0.8654589291301817,-0.865458929130182,-0.929737094360575,0,
2002-07-18,21.225,21.360001,20.025,20.115,9.599215,3781000,-1.185846983456574,-1.2528510689450285,0.7567485257178385,-0.2611316760686683,-2.0528088587071176,-2.561645971927321,-1.8024297767266295,-1.7206211392057158,-1.720621139205716,-1.4317373754065605,1,
2002-07-19,20.115,20.275,19.424999,19.495001,9.303339,5439000,-1.2484918222012096,-1.3275390889051197,0.8661306363900907,0.022953671872905406,-2.373767217552956,-3.7405972947059265,-2.1732238074479797,-1.761061360584118,-1.761061360584118,-1.567418614927282,1,
2002-07-22,19.495001,19.965,19.040001,19.200001,9.162561,4363600,-1.3057901794743565,-1.4040879868573422,0.9951727160726652,0.3272958341295437,-2.025480813417665,-3.513452570618589,-2.331701886609989,-1.6708224572977397,-1.6708224572977395,-1.8575710733419355,1,
2002-07-23,19.105,19.485001,18.9,19.264999,9.19358,4188000,-1.3614745186899344,-1.4686012392167112,0.9934265534821578,0.624722993902016,-1.6440532700958235,-3.4190983345873103,-2.2416748694576887,-1.4745222459841965,-1.4745222459841962,-1.7689077599636656,1,
2002-07-24,19.075001,19.985001,18.690001,19.950001,9.520475,3719600,-1.401926331730182,-1.499050723073691,1.246949885151538,0.7396705570475973,-1.1138694948538366,-2.5142941108283234,-1.364090974854401,-0.6604542465604498,-0.66045424656045,-1.372386377117801,1,
2002-07-25,19.955,20.065001,19.605,19.85,9.472752,5728200,-1.4393518432589436,-1.5294896121115815,1.1834971971826074,0.8228367988241923,-0.7751337143489977,-2.3583266230483213,-1.435622287123006,-0.7537662462622167,-0.7537662462622171,-1.0419938216691957,1,
2002-07-26,20.0,20.0,19.674999,19.924999,9.508543,2761200,-1.483737914843197,-1.5532770134446336,1.0757595971765908,0.9004586244823475,-0.6637718310866075,-2.7302380221123292,-1.3413826284913182,-0.6837838794295575,-0.6837838794295581,-0.757110445412205,1,
2002-07-29,20.15,20.184999,19.950001,20.135,9.60876,2908400,-1.5246941551822273,-1.566120290969764,0.9518450264645509,0.9132737284230286,-0.4493181875358274,-2.521288872806006,-1.0751439984944307,-0.4878297064775756,-0.48782970647757584,-0.6949181149478385,1,
2002-07-30,20.190001,20.42,20.02,20.235001,9.656483,3748600,-1.5556634936033265,-1.5735625681412209,0.8865033735992566,0.853018186682446,-0.29238555115114834,-1.9602352424015361,-0.9480827447874355,-0.22962914924841085,-0.2296291492484106,-0.5060845485819735,1,
2002-07-31,20.32,20.725,20.245001,20.725,9.89032,2630000,-1.5748301774452746,-1.5614763903549944,0.8578608657106127,0.7103700615275653,0.05092760731934237,-1.2499864562659724,-0.3626576357751446,0.3972561165470211,0.3972561165470211,-0.11661271194336068,0,
2002-08-01,20.719999,20.924999,20.525,20.575001,9.81874,1717000,-1.5955100221307046,-1.5565942758977775,0.7987844641912012,0.524459606333337,0.23488952405218552,-1.3464697238524197,-0.5164400302512139,0.24621770617649064,0.2462177061764904,0.14784632292142777,1,
2002-08-02,20.674999,21.0,20.33,20.58,9.82112,2006200,-1.6055977610872438,-1.5521326860678646,0.8406770312808288,0.39514260189780137,0.25666717205616485,-0.714647035030096,-0.5103173030982537,0.25174018605316323,0.251740186053163,0.321271727919555,1,
2002-08-05,20.674999,20.82,20.465,20.52,9.792489,2273800,-1.6290013154664171,-1.5505061265911952,0.7665748810161098,0.2744467310913008,0.31978092721151896,-1.5075733849743338,-0.577633852109527,0.1854571709300402,0.18545717093003994,0.24496583299006316,1,
2002-08-06,20.52,20.934999,20.325001,20.325001,9.699432,1884200,-1.645242534835491,-1.5564841768732183,0.789051772137533,0.19482923107244127,0.32664214143190917,-1.0974019811349576,-0.7973083258039502,-0.0299615235031948,-0.029961523503195038,0.14546532216241834,1,
2002-08-07,20.424999,20.85,20.254999,20.85,9.949967,2133000,-1.6563390476876834,-1.54178835711111,0.8046407162712202,0.13709652402919367,0.6180454237525688,-0.7674026159529382,-0.11295170575947001,0.8851524394605361,0.8851524394605367,0.37366801087155777,1,
2002-08-08,20.700001,21.415001,20.625,21.370001,10.198122,1915200,-1.631018802731291,-1.5091926027847085,0.8892677514687959,-0.03803011794338045,1.1260038201794265,1.5776516526154578,0.44991738629888856,1.4721393004086005,1.4721393004086007,0.837227596088748,0,
2002-08-09,21.25,21.540001,21.174999,21.43,10.226758,1171800,-1.5919792731449596,-1.478394024080131,0.8155206490621576,-0.17016029230291405,1.198649095037634,2.5590106229755962,0.5105731730567629,1.3978548421401034,1.3978548421401031,1.3516343380959257,0,
2002-08-12,21.23,21.385,21.07,21.305,10.167101,958800,-1.5495099123134037,-1.4561897085980078,0.7448924461762757,-0.3231124040482848,0.9388820739593621,2.83530940604135,0.33986905945002116,1.2503169904954294,1.2503169904954292,1.4831940480938854,0,
2002-08-13,21.15,21.58,21.075001,21.184999,10.109835,1521000,-1.5107729947202904,-1.4413156337556834,0.7310812324752759,-0.41490583985482415,0.9379060272032042,2.5698303045130317,0.17483585033196694,1.0679212642282891,1.067921264228289,1.337564338240847,0,
2002-08-14,21.225,21.700001,20.915001,21.700001,10.355604,1438000,-1.4754659083724007,-1.4087536459139414,0.8188150186572758,-0.5479540074219529,1.024494779884114,2.251894056586432,0.7365691211506827,1.5276893318902303,1.5276893318902303,1.3843404773015837,0,
2002-08-15,21.700001,21.74,21.209999,21.424999,10.224367,1177200,-1.4436895508347771,-1.3906997524091118,0.8090606283542678,-0.6609276195872588,0.8535399916006802,2.0289676542742865,0.3547124927927938,1.0145563046543777,1.014556304654378,1.299401763041762,0,
2002-08-16,21.424999,21.615,21.15,21.195,10.114608,1606400,-1.4180666737096894,-1.3836323288641224,0.7765970533650367,-0.7853275573532278,0.5487961561306728,1.6135300113540134,0.05277840455701279,0.5034958298063098,0.5034958298063098,1.0960533102481265,0,
2002-08-19,21.299999,21.4,20.865,21.055,10.047801,1990600,-1.3995052340296548,-1.3827621070527638,0.7714536899413922,-0.8531008517652837,0.15804464995962889,1.1330977639579918,-0.12668490000878313,0.18801132782830215,0.1880113278283019,0.6134006288595889,0,
2002-08-20,20.950001,20.950001,20.6,20.715,9.885544,1604000,-1.3898210248068548,-1.394905542173345,0.7379035337178321,-0.8460241521030437,-0.5260046547865064,0.5482371275538301,-0.5397224518506141,-0.7786396977185042,-0.7786396977185039,-0.0326433131744626,1,
2002-08-21,20.75,20.85,20.525,20.705,9.880775,1985600,-1.390224534365118,-1.4059106031746047,0.6598718185717551,-0.8204435060367704,-0.6711584029940523,-0.10892157274312428,-0.5516211159755724,-0.816819677269377,-0.8168196772693772,-0.5083201682372327,1,
2002-08-22,20.705,20.91,20.525,20.76,9.907021,1928800,-1.3864920911266754,-1.4134524775615782,0.6086044805398675,-0.8187965263122167,-0.6120467765764727,0.15612389396003057,-0.47099634489537784,-0.6922322420000189,-0.6922322420000186,-0.8254500441958578,1,
2002-08-23,20.764999,20.9,20.725,20.860001,9.954741,1492000,-1.3808429371355353,-1.4162560269871478,0.48528704534452344,-0.8172593452359663,-0.4666885094487988,0.27895182103693006,-0.32077685146993856,-0.4657073671932868,-0.4657073671932868,-0.7127083047904101,1,
2002-08-26,20.834999,21.174999,20.674999,21.129999,10.08359,1865000,-1.368535915784034,-1.4084612163353094,0.48698636250576055,-0.9186246989528211,-0.19699280785177564,0.7081147764421243,0.06881923609805674,0.14589914822224745,0.14589914822224745,-0.36586464449450135,0,
2002-08-27,21.305,21.57,21.049999,21.35,10.188578,1715400,-1.347856071098604,-1.3932905031029115,0.49576017215100127,-0.9527031400183336,0.466359840177391,1.2592486017608957,0.36304738183723534,0.6442511545257474,0.6442511545257474,0.11563709921450623,1,
2002-08-28,21.35,21.424999,21.014999,21.365,10.195737,1629600,-1.337465699973368,-1.3794467961184376,0.46441788670179585,-0.9967959158716202,0.27414846357057593,0.5742989502452643,0.3830971373780593,0.48946000550178315,0.48946000550178304,0.4597601587917454,1,
2002-08-29,21.165001,21.174999,20.700001,20.799999,9.926105,1349600,-1.3489657627347795,-1.3887784632599567,0.5268043443554102,-1.092569392960371,-0.6677993902915385,-0.7932793819325076,-0.4677730942751862,-1.0748082815350108,-1.074808281535011,0.01996961779842235,1,
2002-08-30,20.790001,21.35,20.549999,21.045,10.043027,1010000,-1.3567333217313151,-1.38764452991987,0.6335475148092271,-1.1766292880919897,-0.3808220285539271,-0.5614810982251958,-0.11575511156934479,-0.3964956863496828,-0.396495686349683,-0.3549855967174056,1,
2002-09-03,21.045,21.045,20.5,20.555,9.809195,1628000,-1.3718649301661252,-1.405250546514072,0.6415344977511572,-1.2716904239415006,-0.9781543711148492,-1.0203519085982777,-0.7427955819100482,-1.6869700840257413,-1.6869700840257411,-1.139099253417106,1,
2002-09-04,20.625,20.799999,20.450001,20.690001,9.873613,1758000,-1.3818517513821442,-1.41553177692334,0.5789109424153971,-1.3703348104964475,-0.9939071836037812,-0.7052321956632271,-0.5453723952196484,-1.2103382204648363,-1.2103382204648363,-1.1879273212323338,1,
2002-09-05,20.1,20.67,19.924999,20.67,9.864071,3901400,-1.4026325138080935,-1.4252870020284767,0.6696027124197742,-1.3070235381957773,-1.3801331521619484,-1.3467844913177411,-0.5710979081205914,-0.45541339296967875,-0.45541339296967875,-1.2091539062738015,1,
2002-09-06,20.735001,20.875,20.35,20.790001,9.921335,2320600,-1.4154439019319427,-1.429268122790938,0.6679985945972939,-1.319698611811657,-0.6995169935251349,-0.8722138601441065,-0.3838858418630188,-0.11443018494632648,-0.11443018494632624,-0.6426068728972238,1,
2002-09-09,20.795,21.18,20.75,21.065001,10.052567,1837800,-1.4180666938851656,-1.4223138335124508,0.6323611685753752,-1.4100794001649408,0.30217656907493934,-0.24650817947555909,0.024314106408614814,0.4950167317071519,0.495016731707152,-0.02820987758238336,1,
2002-09-10,21.174999,21.200001,20.75,20.98,10.012006,2017600,-1.4195798547286465,-1.4194550881506816,0.6062873512496699,-1.4884098515212332,0.2798742223467833,-0.1780570227664137,-0.10665947548458951,0.3211981623868961,0.3211981623868963,0.25158395978276804,1,
2002-09-11,21.200001,21.209999,20.950001,21.02,10.031097,1036800,-1.413426333965157,-1.4154354648761307,0.5136702115239979,-1.5583256829900154,0.4676753278505771,0.3087171880563801,-0.04464107116700433,0.4029941738786459,0.4029941738786459,0.43799909345325694,1,
2002-09-12,20.9,20.955,20.74,20.780001,9.916563,1158400,-1.4119131529461968,-1.4210275830533854,0.43441568744583664,-1.590523194200154,-0.30784160122516635,0.013196508713505629,-0.42668440300980326,-0.087779850171578,-0.08777985017157752,0.22803197292506103,1,
2002-09-13,20.780001,21.195,20.780001,21.125,10.081204,1731400,-1.4045491035079223,-1.4128260675731155,0.40895953017019,-1.6425897010661616,0.31889132926013336,0.3848052815977552,0.11485330167841244,0.6177087040444944,0.6177087040444945,0.33485735003589684,1,
2002-09-16,21.075001,21.42,21.004999,21.375,10.200503,1246600,-1.394158752558165,-1.3961608597591146,0.3852011687883449,-1.6236996721486474,0.9297981842260792,0.57398243103146,0.46299512610658644,1.1289337758679412,1.1289337758679412,0.5963953422727722,1,
2002-09-17,21.475,21.475,20.959999,21.1,10.069279,2034400,-1.3947639967200784,-1.3920165728675047,0.3989638027838206,-1.5901329208256973,0.5806518005210952,-0.12102633909978103,0.012136972960014763,0.5665861968621525,0.5665861968621526,0.8321471619285706,1,
2002-09-18,21.15,21.565001,20.950001,21.49,10.255384,2757000,-1.391939429812248,-1.3735876662780737,0.44774567309374763,-1.532380119925659,1.041248042345835,0.09132791485157966,0.533137044545112,1.373852269389446,1.3738522693894457,1.104566891312707,1,
2002-09-19,21.299999,21.684999,21.065001,21.395,10.210054,1944600,-1.3913341654748559,-1.3610681480844529,0.4950715552051819,-1.4437492194772834,1.1214766667671567,-0.045852851935927384,0.3765010806083222,0.9734183596109279,0.973418359610928,1.0485385528417315,0,
2002-09-20,21.5,21.860001,21.440001,21.82,10.412864,3145200,-1.3707551578280368,-1.333982470658135,0.4835409444636027,-1.312856587336618,1.597238786624631,1.2221945256741402,0.8922835744341074,1.4581504453345777,1.4581504453345775,1.3697469878915325,0,
2002-09-23,21.674999,21.905001,21.475,21.57,10.293567,2146000,-1.3601630319236708,-1.3197713846788708,0.46020105448830845,-1.178556530188263,1.1471337800629775,0.5808556534531653,0.4789729480292025,0.958549768028662,0.9585497680286624,1.2201238207861598,0,
2002-09-24,21.575001,22.33,21.5,22.200001,10.594212,3882400,-1.3269743505811762,-1.2834246644342011,0.5821652162811102,-0.9517194778608847,1.4757763542668967,2.047181383539061,1.1511003124860197,1.3458603728121303,1.3458603728121301,1.3543054194899298,0,
2002-09-25,22.35,22.415001,21.625,21.865,10.434343,4866400,-1.303268184208786,-1.2643364237457864,0.6816239514780266,-0.722287721628856,1.153350381276422,1.4285603783477356,0.6382454894698995,0.784666626090301,0.7846666260903009,1.1116659417613568,0,
2002-09-26,22.0,22.594999,21.959999,22.59,10.780324,3148000,-1.2645312666156727,-1.2201164560140074,0.7528891228152718,-0.4719548055449152,1.4992094421917033,2.389493792545681,1.2968894183936435,1.520198927117453,1.520198927117453,1.3140141715687423,0,
2002-09-27,22.5,22.5,22.049999,22.1,10.546493,2276600,-1.2381014107250166,-1.200022192515479,0.7511235026969174,-0.23831075053323708,0.9969057787018394,1.5941486564449203,0.6338608594837384,0.6300560556465391,0.6300560556465387,1.0561276704976281,0,
2002-09-30,22.025,22.305,21.815001,22.209999,10.598983,2600200,-1.215000528865496,-1.1782646419315368,0.731506319535096,-0.1390415727112193,0.70069935400508,1.3637342634704817,0.7342434871540019,0.8295287066085174,0.8295287066085175,1.072290362867835,0,
2002-10-01,22.27,22.855,22.235001,22.764999,10.863836,2334000,-1.178987320966127,-1.1381614676439304,0.7689001794848777,0.06913528920619588,1.181633905961812,2.181661024650192,1.201944187172282,1.3845446342836625,1.3845446342836625,1.0234174934323614,0,
2002-10-02,22.76,22.91,21.625,22.115,10.553644,3198200,-1.1568951726513044,-1.1277422447855354,1.0337982256255565,0.030353385154210398,0.5538527214934987,1.3035128581241502,0.4006800606225494,0.2953063370002002,0.2953063370001999,0.9028154914521564,0,
2002-10-03,22.389999,22.775,22.360001,22.57,10.770785,2590600,-1.120781087362369,-1.1013556599652883,1.0564294981577076,-0.005843058627642406,0.8935962444142896,2.209864999495508,0.7802702097945667,0.9907344197285289,0.9907344197285289,0.9608939024259977,0,
2002-10-04,22.690001,22.9,22.245001,22.299999,10.641932,2204400,-1.0970749209899777,-1.0885154285133656,1.0757548045857424,-0.009497386255860614,0.6974288489300908,1.397430043145776,0.472093827414094,0.4807705301269916,0.4807705301269915,0.6352865599017893,0,
2002-10-07,22.25,22.450001,21.924999,21.985001,10.491611,2751600,-1.0847678592875205,-1.089236141110522,1.047074599360957,-0.12148545951819253,0.10550446985033912,0.6764633816248936,0.1296638177643219,-0.05984715528305791,-0.05984715528305791,0.5073335855039999,0,
2002-10-08,22.049999,22.495001,21.975,22.105,10.682497,3790400,-1.0644915039848752,-1.085312139339554,1.0185091932158499,-0.2138093502430358,0.1512479740470371,1.1847081450712342,0.24308845536503346,0.1461020305261239,0.14610203052612414,0.20303353265540272,0,
2002-10-09,22.110001,22.110001,21.1,21.5,10.390126,5979600,-1.0642897492057453,-1.1048417316703665,1.1679399601112166,-0.24145277785750344,-1.1672480352142065,-0.07084500128907877,-0.38024806590850024,-1.043069164278591,-1.0430691642785908,-0.3459680276308299,0,
2002-10-10,21.5,21.674999,21.120001,21.200001,10.245146,2828600,-1.0682239472233177,-1.133316745126818,1.143893771752774,-0.26725331029767346,-1.6383149622680997,-0.32585726109839186,-0.6554851884213506,-1.6503230416233265,-1.6503230416233268,-0.9189769513411699,0,
2002-10-11,21.200001,21.200001,20.655001,20.75,10.027677,5056200,-1.0898117085903127,-1.1753124070405159,1.1178576708984678,-0.1976995606334137,-2.0404693098939615,-1.3886344495675245,-1.036070217074936,-1.6944602645383728,-1.6944602645383728,-1.5820857911385093,1,
2002-10-14,20.75,21.465,20.75,21.415001,10.349046,3419600,-1.0929388874913621,-1.1868181477545605,1.1546503879526162,-0.21363090359361678,-1.2917383243409863,-0.27452313693695124,-0.34253984077902,-0.7024543831612348,-0.702454383161235,-1.459370752951421,0,
2002-10-15,21.575001,21.6,21.1,21.405001,10.344215,1937000,-1.1089783924322598,-1.197265226150101,1.1117254822733138,-0.26787400385578797,-0.8842328697546505,-1.0365319522079013,-0.3516712810533944,-0.7173717424039622,-0.7173717424039622,-1.1232515923711515,0,
2002-10-16,21.405001,21.67,21.025,21.325001,10.305556,1421400,-1.1198731303298448,-1.2094428619122028,1.1237710386695021,-0.30170550019444015,-0.7930532658471496,-0.7406763313482889,-0.4285194476119717,-0.8367106163457598,-0.8367106163457598,-0.8142257171944309,0,
2002-10-17,21.15,21.254999,20.700001,21.200001,10.245146,4466200,-1.1479170244535482,-1.224842734088424,1.127826137048904,-0.26413919699393207,-0.9822918379897685,-1.7212309694035195,-0.5517251503717514,-1.0231776068798224,-1.0231776068798226,-0.9297743217411967,0,
2002-10-18,21.0,21.1,20.5,20.844999,10.073588,3299600,-1.1732372694099416,-1.2517919102653177,1.1585640833712902,-0.19013295098042418,-1.0842222923931386,-1.594937431668311,-0.8894525981797428,-1.3546262262000426,-1.3546262262000424,-1.1593612705441785,1,
2002-10-21,21.045,21.924999,20.860001,21.924999,10.595513,3011400,-1.1789872806151689,-1.2343804701790373,1.323813471451553,-0.3493824336110322,-0.23353481400582435,-0.42482743212814605,0.21326413858359208,0.15283105964993618,0.15283105964993618,-0.8028540040092922,0,
