Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-17,34.25,35.049999,33.25,33.43,15.192522,639100,-0.5461194355000891,-0.6781978536986245,1.8568018941841127,2.138654155512274,-0.8017791105847982,-2.1934992055024547,-1.9754320800417073,-1.12834312756779,-1.1283431275677898,-0.9694602286801883,0,
2002-07-18,33.299999,33.529999,32.700001,32.700001,14.860767,698900,-0.613781355594242,-0.756032875882949,1.7589151231248574,2.2572272808718585,-0.8960414731210762,-2.6151007810301294,-2.15695467370394,-1.440962102580301,-1.4409621025803006,-1.2146527330985446,1,
2002-07-19,32.400002,32.400002,30.57,30.77,13.983666,787600,-0.7125177189044009,-0.8697659184627072,1.9755403379039314,2.4395112023515533,-1.13695675518223,-3.773042976105079,-2.5472762159410833,-1.6182052087946575,-1.6182052087946575,-1.4893720127267593,1,
2002-07-22,30.9,31.0,29.0,29.709999,13.501945,817400,-0.8351863547172864,-0.9943419486611172,2.146925085749288,2.6483791075847036,-1.2835056477890814,-4.592227784675524,-2.7181612224784546,-1.4737847479525255,-1.473784747952526,-1.6122185462497345,1,
2002-07-23,29.709999,30.0,27.4,28.049999,12.747546,1235000,-0.9743945801862942,-1.1425902454035837,2.449031333137657,2.874937911081098,-1.4804298490978878,-5.260358558272867,-2.9420655819484396,-1.5094533773868635,-1.5094533773868635,-1.6365755292825974,1,
2002-07-24,27.799999,31.200001,27.360001,30.83,14.010932,956100,-1.0672418471795018,-1.2065851491913762,3.024767939458829,2.9539518776292706,-1.0932951798949289,-3.584772107378181,-1.5158955869617539,-0.7306274373721391,-0.7306274373721391,-1.3209336204417774,1,
2002-07-25,30.809999,32.900002,30.639999,31.92,14.506292000000002,919600,-1.1490627085386358,-1.2368118619047581,3.187801989342667,2.8689955473684576,-0.49062369586925664,-3.138630309298074,-1.072039507501869,-0.42947383854128324,-0.42947383854128324,-0.949554007879418,1,
2002-07-26,31.799999,32.43,31.4,31.9,14.497206,362500,-1.2353943670767131,-1.2637330580629293,3.04856473556313,2.789702972458366,-0.3776548915786045,-3.28381181587208,-1.0769711400270132,-0.4349995926482722,-0.4349995926482722,-0.5674549349918789,1,
2002-07-29,31.98,32.849998,31.9,32.060001,14.569916,452200,-1.313706818100011,-1.283506500788505,2.899656538291815,2.6777646519239604,-0.1669998796443899,-3.0140174629597287,-1.008830718632583,-0.3099999172879161,-0.3099999172879161,-0.41787066460441963,1,
2002-07-30,31.75,34.619999,31.66,34.580002,15.913701,607200,-1.3460341728224445,-1.2412326002530265,3.23686874157172,2.430384536904568,0.4607843876771055,-1.2679723737771629,-0.07441618258527335,1.233379344965687,1.233379344965687,0.17347599803560207,0,
2002-07-31,34.5,35.380001,33.73,34.0,15.646787,984300,-1.339769176740581,-1.2179548380516387,3.241245995601509,2.146006004010949,0.742469405083287,0.30370686360261906,-0.2530855016618031,1.0052924512904131,1.0052924512904133,0.6856750916524239,0,
2002-08-01,33.950001,34.349998,32.900002,33.049999,15.209589,731100,-1.3576870780647028,-1.2200458901297524,3.1979478650032767,1.9277605510713027,0.4016258987277957,-0.7471009525375241,-0.5329990033777943,0.6197639674640784,0.6197639674640784,1.0163192974937083,1,
2002-08-02,33.200001,33.509998,31.799999,32.200001,14.818422,510200,-1.3792386269963386,-1.2419704711092399,3.2191340852537347,1.7815006195754022,0.06631747834830685,-0.9191488298222238,-0.7676277780478481,0.27481860404296987,0.27481860404296987,0.6754343049371668,1,
2002-08-05,32.349998,33.279999,32.169998,32.389999,14.905866,503800,-1.403296237010681,-1.2566627126759042,3.09676121524529,1.6449913501792282,0.14884432159302954,-1.0170206892534552,-0.694471193490672,0.35192340800637295,0.3519234080063732,0.4430821002744139,1,
2002-08-06,32.700001,33.450001,32.59,33.0,15.186585999999998,842700,-1.4169539284691435,-1.255097313119764,2.970701177699377,1.5035131881722013,0.3818792605015822,-0.5701147991452843,-0.4582631010977511,0.5994734218090394,0.5994734218090394,0.4358663420972868,1,
2002-08-07,33.200001,33.450001,32.73,33.0,15.186585999999998,441200,-1.4223418250995463,-1.2537275885081416,2.772494854418302,1.3714669036323097,0.44780129339114727,-0.2140340093557144,-0.4582631010977511,0.5994734218090394,0.5994734218090394,0.5513206377020704,1,
2002-08-08,33.200001,33.549999,32.650002,33.029999,15.200382,506400,-1.4182069527455015,-1.2518198693131553,2.6301454831947786,1.2389537804870476,0.4505802425866146,0.21364664957904872,-0.4455959697779981,0.6116475868744496,0.6116475868744496,0.6436841896403365,1,
2002-08-09,33.150002,33.950001,32.779999,33.360001000000004,15.352259,366900,-1.385754260511454,-1.242348995924913,2.5612534718421194,1.0775166544866286,0.528893663167105,1.5939111817952787,-0.30125266147579804,0.745568678241365,0.7455686782413651,0.6956388319236617,1,
2002-08-12,33.150002,33.959999,33.049999,33.849998,15.577754,412700,-1.3338801054836136,-1.2224779005515087,2.4353566893494123,0.9258725498016046,0.613314794381515,2.6219014936328264,-0.08897111231807311,0.9444187852301479,0.9444187852301481,0.8183088857055725,0,
2002-08-13,33.799999,33.849998,32.740002000000004,32.849998,15.117551999999998,398100,-1.273736155627712,-1.228731818797887,2.3652344611750107,0.8081936059281896,0.2563614588407165,3.213944019628427,-0.4813884019906907,0.538599755748774,0.5385997557487741,0.7923314924048853,0,
2002-08-14,32.700001,33.650002,32.540001000000004,33.529999,15.43049,370400,-1.2399051893156403,-1.2181280074676288,2.299788232771815,0.7139100237365933,0.2361928121039787,1.6573351096069024,-0.1823352099644294,0.2950402255602783,0.2950402255602781,0.632113801775425,0,
2002-08-15,33.650002,33.950001,33.130001,33.189999,15.274021,525500,-1.2239921117976986,-1.2168876556310093,2.1700003938072228,0.5920036791387836,0.38709859545721065,0.7669217144814046,-0.31814438320873145,-0.2255635627227191,-0.22556356272271932,0.21604269960480754,0,
2002-08-16,33.099998,33.279999,32.740002000000004,32.880001,15.131357,290200,-1.211712706947252,-1.223131049768127,1.9825290303181493,0.5110494473574083,-0.3836859688568729,0.5980079471275954,-0.4425296898034489,-0.6219535902236907,-0.6219535902236907,-0.19667524492781668,0,
2002-08-19,32.75,33.310001,32.630001,33.0,15.186585999999998,416000,-1.19993452684334,-1.2257571080754581,1.8407241366572817,0.44480235186276207,-0.4924331708081221,0.5719040656677222,-0.3829337708911617,-0.5169651831495375,-0.5169651831495375,-0.4854419822735036,0,
2002-08-20,33.0,33.43,32.77,33.150002,15.255610999999998,546500,-1.2178524156374713,-1.2245086928074043,1.7036346642604925,0.36743646033634786,-0.19274891846436215,-0.7448657776753567,-0.30543623760255373,-0.46202428592110845,-0.4620242859211082,-0.5695325447451167,0,
2002-08-21,33.299999,33.75,32.970001,33.509998,15.421285,485100,-1.223992136857681,-1.2149056184010445,1.604113682991447,0.25352278368333553,0.6963820460249266,-0.24289695217126595,-0.11751969785835702,0.49319656487740116,0.4931965648774014,-0.17296095977165013,0,
2002-08-22,33.650002,34.34,33.509998,34.139999,15.711205,534300,-1.2103344453992184,-1.191608994834546,1.523073740326033,0.07489469056799028,1.796658922318271,0.6401026863304983,0.19622737904954032,1.309048817918762,1.309048817918762,0.47640922887505316,0,
2002-08-23,34.099998,34.099998,33.560001,33.689999,15.504121,404200,-1.191664782135249,-1.1818629562280079,1.3882075339409141,-0.0918248630063319,1.1174642358247389,0.8877728017409924,-0.03942499189696696,0.5904217788295235,0.5904217788295233,0.85068187914376,0,
2002-08-26,33.799999,34.470001,33.799999,34.200001,15.73882,465200,-1.1689854712589172,-1.1612781505489986,1.309715738762256,-0.24716877460333667,1.5662423767051148,1.0667920367363863,0.2160264936855176,1.1100067828512634,1.1100067828512634,1.0700329724927524,0,
2002-08-27,34.299999,34.84,34.049999,34.049999,15.669794,617500,-1.1558289920169946,-1.1468126618668353,1.238825612173582,-0.34897326735605677,1.4454918141465527,0.6184491761628705,0.13238441513993196,0.4474133005908977,0.44741330059089723,0.7636166919469564,0,
2002-08-28,34.25,35.0,34.25,34.799999,16.014938,1670600,-1.133275018652277,-1.1164245142463611,1.2105674005306508,-0.42557776170662853,1.5405035961203635,1.0418984285658865,0.5025341635455629,1.300714482604561,1.300714482604561,1.01621218506745,0,
2002-08-29,34.650002,34.650002,33.900002,34.049999,15.669794,553700,-1.1204944266452739,-1.1075657301020267,1.172346526232971,-0.5462097498089508,0.7312456505148959,0.600988726338475,0.07852859773023438,0.3084370620322487,0.3084370620322487,0.7311566047065087,0,
2002-08-30,34.029999,34.25,33.299999,33.41,15.375268,411600,-1.1198679395670799,-1.114944591421397,1.1485202536527468,-0.6518887151422005,-0.02700077346851996,0.0535455384646394,-0.24907701748879751,-0.5383050138195675,-0.5383050138195677,0.38061378991606964,0,
2002-09-03,33.349998,33.490002000000004,32.369999,32.77,15.080735,607800,-1.1334003060439213,-1.136531416162635,1.166557898731524,-0.6496966826953028,-0.9381949048780827,-0.568833345528945,-0.5502374492189882,-1.194337815666959,-1.194337815666959,-0.5066809299842546,0,
2002-09-04,32.919998,33.049999,32.099998,32.5,14.95649,439700,-1.1377857782412424,-1.1618029920197066,1.1431175346513958,-0.6215703682237347,-1.2071296621858554,-0.17289006862956097,-0.6723126244250848,-1.2404237544848127,-1.2404237544848127,-1.0574894342020438,0,
2002-09-05,32.349998,32.950001,32.259998,32.669998,15.034715,528900,-1.14856158403204,-1.1798966766382195,1.059643237260714,-0.5953191413836043,-0.999681710578084,-0.45225988127451855,-0.5673681865250734,-1.0496352117673697,-1.0496352117673693,-1.2393295443588443,0,
2002-09-06,33.48,33.529999,32.400002,32.41,14.915067,529900,-1.1583349653897557,-1.2018752963386727,1.0859737144507868,-0.6573434962082506,-0.7369489606407088,-0.41224483925405425,-0.6944372684721509,-1.3414306418868445,-1.3414306418868445,-1.2916389440978944,0,
2002-09-09,32.5,32.5,31.66,32.279999,14.855235999999998,260100,-1.1658529857479771,-1.2241799586884508,1.0418450816875748,-0.63734205461575,-1.2202465250744117,-0.31437608568558983,-0.7590604611248306,-1.0851864305257553,-1.0851864305257553,-1.2364331842924787,0,
2002-09-10,32.279999,32.279999,31.66,31.85,14.657355,390300,-1.1802624767362644,-1.2538621990835657,0.948537499416892,-0.61867404246275,-1.222147066577422,-0.6236680662869718,-0.9707639861721212,-1.5041996791487589,-1.504199679148759,-1.3980861692985345,0,
2002-09-11,31.75,32.220001,31.52,31.67,14.574515,231100,-1.1988068901985651,-1.284089562234951,0.8804038497080041,-0.5865311767947626,-1.11526360284513,-0.8062057862483651,-1.0578128488666931,-1.5490580582830578,-1.5490580582830575,-1.4719229824196587,0,
2002-09-12,31.66,31.66,30.42,30.42,13.99927,213500,-1.2375245409244993,-1.3400899133650475,0.9471137600172129,-0.4552480542505324,-1.4605014980139512,-1.6924373006147655,-1.587298236724895,-1.6893454986468799,-1.6893454986468794,-1.6867750524524758,0,
2002-09-13,30.67,31.48,30.35,31.299999,14.404243,302900,-1.2731097186694855,-1.368286052750673,0.9809469130926006,-0.32700234456467886,-1.160833804198473,-1.524297787007725,-0.953054294029525,-1.0244139005931232,-1.0244139005931232,-1.5161528220925755,0,
2002-09-16,31.049999,31.17,30.290001,30.92,14.229366,225300,-1.3078177844330192,-1.4019412792172496,0.9840946189259241,-0.20216786658750194,-1.1359844678149005,-1.5062871313622292,-1.1149758349781769,-1.2540082568154103,-1.2540082568154103,-1.4112267124750557,0,
2002-09-17,31.049999,31.35,29.700001,29.809999,13.718545,336200,-1.3628244750917684,-1.4576312766515307,1.1386563406416015,-0.037171086848476274,-1.2205847709133377,-2.3660017993297817,-1.5349166437359443,-1.6217969880771155,-1.6217969880771155,-1.3872049968552251,0,
2002-09-18,29.4,31.219999,29.4,30.68,14.118921,403700,-1.4050505361535386,-1.4857922205380463,1.3231889732393882,0.13954040087026318,-1.0052912961492302,-1.8184038339996107,-0.963810886069293,-0.9454212434604519,-0.945421243460452,-1.3591134944713787,0,
2002-09-19,30.25,30.629999,29.6,29.700001,13.667928,250400,-1.4689534711285657,-1.533601326961766,1.3201048496500163,0.3044711227410865,-1.1209563713975126,-2.7048958133557743,-1.3229060251039584,-1.5033638857635303,-1.5033638857635305,-1.4477897651436875,0,
2002-09-20,29.700001,29.700001,28.51,29.0,13.345788,1037400,-1.5322299190253987,-1.5919831074123227,1.3432868819350694,0.5330815449201287,-1.3872751414744653,-2.7376804759058544,-1.5501273674199052,-1.4115079338287786,-1.4115079338287788,-1.373006415866142,0,
2002-09-23,28.85,29.02,26.9,27.6,12.701504,998000,-1.6050291734966566,-1.6761647426839108,1.5852512900582252,0.8235872595461385,-1.7317352033306612,-3.2144440699596357,-1.93805513782028,-1.34571527615236,-1.3457152761523599,-1.515359657063207,0,
2002-09-24,27.610001,27.610001,26.530001,26.709999,12.291925,712000,-1.6809609385388387,-1.770864299948993,1.5646963453475984,1.1089324989722307,-1.7723174399602863,-3.4198637195449004,-2.1460282778816087,-1.6056549259321327,-1.6056549259321324,-1.5517365698427867,0,
2002-09-25,26.5,27.52,25.82,27.16,12.499014,1149000,-1.7478710966931443,-1.8430878819006644,1.6923971179970267,1.4004315528826148,-1.4616028262401441,-3.0357218693596613,-1.859432418560428,-1.1236831754701282,-1.1236831754701282,-1.4493798422803468,0,
2002-09-26,27.75,28.450001,27.370001,28.01,12.89019,684200,-1.806260835116132,-1.8861885584149856,1.714450857292174,1.5173964261180024,-0.8523141227231377,-2.6319856639152683,-1.3512271427753721,-0.764867522708755,-0.7648675227087554,-1.2428177814155248,0,
2002-09-27,28.01,28.209999,27.389999,27.469999,12.641684,483000,-1.8681590089349391,-1.9366678824231212,1.6236855100262246,1.6265636411376982,-0.8024818758414296,-2.8142727064032313,-1.5112860139706439,-0.8854233485782553,-0.8854233485782556,-0.9866878092565075,0,
2002-09-30,27.049999,28.049999,26.73,27.76,12.775138,396700,-1.9247945609849963,-1.973981340546662,1.6574269068322294,1.7628891776325692,-0.7505009674582619,-2.583287864865464,-1.3388626446179213,-0.7119371250705355,-0.7119371250705357,-0.8402619821456027,0,
2002-10-01,27.799999,28.799999,27.290001,28.450001,13.09268,726300,-1.967396521811679,-1.990318215341939,1.7339319042490517,1.7742247183355206,-0.4289153133582792,-1.9633270784649577,-0.9425262391547147,-0.35187981451535527,-0.3518798145153555,-0.6933945945891988,0,
2002-10-02,28.4,28.959999,27.76,27.799999,12.793545,390400,-2.0158876040152975,-2.0199797604238303,1.7318941115603268,1.761328164043975,-0.36394321410817015,-2.251138206317306,-1.1691721339472079,-0.5858796414749947,-0.5858796414749949,-0.586870354645925,1,
2002-10-03,27.85,28.1,26.24,26.25,12.080241,1280600,-2.068137671338043,-2.082577335111425,1.8863542729687393,1.8390137931596082,-0.8592212139809305,-2.52843801703711,-1.6311780510683627,-1.442082688563935,-1.442082688563935,-0.8465259553301868,1,
2002-10-04,26.26,26.26,23.75,24.110001,11.095411,1618800,-2.158228289935261,-2.1879422004558937,2.184509835465906,2.0103226863689154,-1.711980228975712,-4.254327216009123,-2.111979711267535,-1.535176556990664,-1.5351765569906637,-1.2673319450086193,1,
2002-10-07,24.25,24.75,22.799999,22.93,10.552374,1016500,-2.258342927323446,-2.3080330107771974,2.3301179246024337,2.198288354789771,-1.9409559459406387,-4.788991734426553,-2.3236603957016513,-1.6398589342820455,-1.639858934282045,-1.6421498444329476,1,
2002-10-08,23.5,24.9,21.700001,24.110001,11.095411,2893700,-2.3297638575967095,-2.385215916663445,2.7621582285547115,2.4023353528009674,-1.5253761949368447,-3.5369769583836304,-1.7163829138084838,-0.8654218627782702,-0.8654218627782703,-1.4370767458660574,1,
2002-10-09,23.75,24.0,22.370001,22.49,10.349888,1966900,-2.4323844934176395,-2.4910496082059717,2.8195046856169568,2.592779217611417,-1.4324140313027345,-4.948113651844558,-2.030339681390679,-1.401418787765257,-1.401418787765257,-1.3895095816580894,1,
2002-10-10,22.35,23.67,22.219999,23.450001,10.791678,2307000,-2.510696944440938,-2.5609585830343726,2.8043238269106068,2.774501475383479,-1.0901620669625183,-3.895205491727035,-1.586622185806822,-0.9773867388004942,-0.9773867388004942,-1.1539200986084686,1,
2002-10-11,23.950001,25.5,23.0,24.75,11.389936,1928100,-2.563949411136781,-2.591395494942811,3.038912299988326,2.7224296086941018,-0.5595023682768299,-2.7048968056838674,-1.0436043045137247,-0.3332338344956591,-0.3332338344956591,-0.9646624915368841,1,
2002-10-14,23.299999,24.700001,23.299999,24.25,11.159838,1025500,-2.6059248848852694,-2.629848356211748,3.009104266990552,2.673829199784018,-0.5795387553941064,-2.235843698261937,-1.1651794526583394,-0.5461769031107707,-0.5461769031107707,-0.6605199254603205,1,
2002-10-15,25.25,25.389999,24.559999,25.209999,11.60163,665500,-2.624719873130861,-2.640799151833012,2.907840268512458,2.55382661142008,-0.23014264829927594,-1.020715854494363,-0.7826129723247113,-0.11580782902640087,-0.11580782902640087,-0.3541237757885756,1,
2002-10-16,25.299999,25.299999,24.299999,24.559999,11.302502,941800,-2.6572978652865458,-2.665747830355387,2.780159771984966,2.4564098139791883,-0.30023249971476684,-1.75798057882739,-0.9557656951022474,-0.40720385980855767,-0.40720385980855767,-0.3804291213464609,1,
2002-10-17,25.0,26.299999,24.91,25.51,11.739683,726400,-2.6886228456958645,-2.6651188300581365,2.8363061261518605,2.2623166580393,0.05102234256014548,-1.637335933928011,-0.5862796055860927,0.018683095020796892,0.018683095020796892,-0.17955265307673451,1,
