Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-16,50.77,53.299999,50.720001,52.349998,28.845482,6474800,-0.5818869314947067,-0.5829718349416153,2.491601269736631,3.1821615961006886,-0.06462144675040471,-1.4921640028052265,-0.7647020296345083,-0.21160083393538934,-0.21160083393538862,-0.4861532054529493,1,
2002-07-17,52.599998,52.799999,50.68,50.900002,28.046507,6311300,-0.6344237114659662,-0.6158204433507457,2.452204322175827,3.0822938970298535,-0.14921004404330043,-1.7250032395134731,-1.0399780466035329,-0.5848982195242715,-0.5848982195242706,-0.42744597782929983,1,
2002-07-18,50.900002,50.900002,43.75,48.540001,26.746113,17962300,-0.7138513802148279,-0.6816252096616185,3.167090326929805,3.1428541560565777,-1.0260751450514012,-2.6066226407777893,-1.4318842879999356,-0.5869369836991825,-0.5869369836991823,-0.49330022959519837,1,
2002-07-19,47.5,48.400002,46.650002,48.150002,26.531216,7225400,-0.8107913144872109,-0.7453290530881733,3.04829081742625,3.19937706448152,-0.9821495609638445,-3.1043488293923334,-1.491936883179285,-0.6647472301815222,-0.6647472301815219,-0.6547581185722725,1,
2002-07-22,47.900002,51.0,47.509998,48.68,26.823259000000004,7048600,-0.8748646438076441,-0.7927466527189098,3.176507084430196,3.10444319519701,-0.4790938069163031,-2.1533011859637305,-1.3146784267904887,-0.29597445919852094,-0.29597445919852045,-0.5518134172484741,1,
2002-07-23,48.950001,49.849998,48.029999,48.68,26.823259000000004,5840000,-0.9170268588953016,-0.8342370523958041,3.046619369053756,3.015838250531467,-0.4616328011878508,-1.4623453955937566,-1.3146784267904887,-0.030266328627863354,-0.03026632862786265,-0.3534694172346658,1,
2002-07-24,47.549999,50.240002,47.02,49.450001,27.24753,6392100,-0.939186912887372,-0.8584488024886784,3.1345997237967413,2.95731401138706,-0.36490986352913435,-0.7570332253703983,-1.04059727824372,0.3928890102127305,0.39288901021273115,0.02337064172710206,1,
2002-07-25,49.650002,52.990002,48.599998,51.810001,28.54793,6485200,-0.9282313806699402,-0.8425718655713899,3.39155350308672,2.7613364482086658,0.6589090478479758,0.5042581612681484,-0.293389857613248,1.2027777505472537,1.2027777505472543,0.5573821000325984,1,
2002-07-26,51.810001,53.900002,51.400002,53.700001,29.589342,4603700,-0.916196877105309,-0.7989983625103871,3.348945037618417,2.536935224400928,1.3809026198001355,0.5304622869306648,0.2082640849452792,1.6495274024641249,1.6495274024641249,1.1558993827160524,1,
2002-07-29,55.299999,57.25,55.150002,57.150002,31.490332,5610100,-0.8742006218571824,-0.7066915939338209,3.4660833176729637,2.1989577571764767,2.250739443587403,1.661612483719865,0.9458765492720598,1.68982928688359,1.68982928688359,1.618004435156721,1,
2002-07-30,56.299999,59.240002,56.169998,58.25,32.096455,5077100,-0.8055625005872682,-0.6086484400950155,3.5036845179591714,1.948933805235103,1.9623374383302954,2.7754533940087387,1.1452861080361922,1.5046450364812372,1.5046450364812378,1.7255609668689724,0,
2002-07-31,56.799999,58.970001,56.16,58.419998,32.190125,5907400,-0.7205740816601001,-0.5201909758344434,3.499925527109018,1.715193316075316,1.5391456510586874,3.5427769599237005,1.1762782515415524,1.540612434628007,1.540612434628007,1.6867541244654995,0,
2002-08-01,58.419998,58.419998,55.0,55.0,30.305655,5219600,-0.6765859348532772,-0.4964994709986527,3.587571793689517,1.451870514740819,0.9710531772103016,1.8164822978558472,0.2942593299533834,0.8170249234387212,0.8170249234387217,1.375770408873411,1,
2002-08-02,55.299999,56.369999,52.599998,53.889999,29.69404,6883800,-0.6464581901316441,-0.49320122601229827,3.721677534332751,1.2464461031134162,0.5202158054927967,1.2554526665229566,0.049532044914989436,0.5821759963318586,0.5821759963318588,1.0470909686239787,1,
2002-08-05,53.400002,53.75,51.349998,51.799999,28.542414,3581500,-0.6448812728686406,-0.5231373108608809,3.6630383335718997,1.0941780239666659,0.09351422007870841,0.13808315868052648,-0.37388405760295956,0.1399833697906707,0.13998336979067114,0.5480411826785617,1,
2002-08-06,52.450001,54.700001,52.0,52.639999,29.005264,3587900,-0.6424743655159937,-0.5361397480996684,3.6621050184996515,0.9140287401979034,0.24781283428348752,0.1683756389005456,-0.17410787365848998,0.317706722084737,0.31770672208473744,0.370132093284293,1,
2002-08-07,53.200001,55.740002,53.16,55.52,30.592188,3402200,-0.6041299903055021,-0.5022883952522298,3.6911209939797516,0.7053991497283235,0.538741938709711,1.5577144538531391,0.44178081022310284,0.9270441415255245,0.9270441415255248,0.4930100046164272,1,
2002-08-08,56.0,57.950001,55.759998,56.810001,31.302977,3956300,-0.535491869035587,-0.45240986040781755,3.6180810898469864,0.5428852493350539,0.8550010999437225,2.8554746082021683,0.68523719536285,1.0815514159809028,1.081551415980903,0.8284944977636909,1,
2002-08-09,56.799999,57.990002,56.200001,57.220001,31.528902,2784400,-0.46021403453981863,-0.40232736721475937,3.4542723682950207,0.39257297286410753,0.8227988408895621,3.1488192697100805,0.7619085586108105,1.1723575302005076,1.1723575302005078,1.1330100283604991,1,
2002-08-12,57.220001,58.139999,56.41,58.0,31.958687,2643400,-0.3828612787676773,-0.34625582415742046,3.2924178532767736,0.2577211935087823,0.8274658619945792,3.1991059490353346,0.9094607102913183,1.3815468237047828,1.3815468237047832,1.294951167486809,0,
2002-08-13,57.5,58.209999,56.0,56.0,31.02247,2955100,-0.32210782680929995,-0.3286018835149215,3.213082247530781,0.11360768489959819,0.5770356102735442,2.529355681749893,0.414027491863957,0.8451633321765212,0.8451633321765214,1.2107251396367267,1,
2002-08-14,55.459999,58.240002,54.5,58.240002,32.263382,5402200,-0.24915387824815535,-0.2779769553674825,3.3676710693355902,-0.044616902717888374,0.5808207208280037,2.975787508123187,0.8456802141861517,1.4060879784492746,1.4060879784492748,1.2940042412174295,0,
2002-08-15,58.240002,58.919998,57.049999,57.830002,32.036251,3034300,-0.1991899654690729,-0.24011891844267094,3.2325108183270235,-0.20370616312967854,0.8445038979846097,1.9722287050687106,0.7440985456833719,1.128427579657639,1.1284275796576395,1.2038168334792767,0,
2002-08-16,57.830002,58.240002,56.77,57.099998,31.631844,2993100,-0.17097117388462998,-0.21845735968020563,3.0465878587969626,-0.3574553376878057,0.594106762355239,1.1102075653505712,0.5608388535416192,0.8252027919340668,0.825202791934067,1.196704812469982,1,
2002-08-19,56.650002,58.299999,56.630001,57.779999,32.008540999999994,2435400,-0.16574241808225013,-0.18882453581761027,2.902946085610104,-0.4944499645961998,0.6324498288116,0.25777285806151196,0.7029790379111294,1.1076576262593796,1.1076576262593798,1.0903728741153547,1,
2002-08-20,56.57,57.75,56.52,57.040001,31.59861,2479500,-0.17578498858992556,-0.17451698755626846,2.70761239383879,-0.6169231271002787,0.4677943182956005,-0.26055805136819404,0.5065598386731981,0.8840272256054577,0.8840272256054579,1.003292042054448,1,
2002-08-21,56.950001,58.119999,56.700001,58.119999,32.196899,2631900,-0.17827487586233798,-0.14503723808861094,2.54921033484131,-0.7426280790473337,0.710590886504878,-0.005643071547727218,0.7446681023865493,1.3677590669238717,1.367759066923872,1.1966070315077408,0,
2002-08-22,58.200001,62.200001,58.0,62.150002,34.429417,5901900,-0.11893234812882801,-0.055953961233087025,2.816797050983897,-0.6869479947280251,1.7513521549315956,2.197294092019644,1.476438853350695,1.6990026491795782,1.6990026491795784,1.4073056486626587,0,
2002-08-23,62.0,62.0,59.5,59.57,33.000156,3678100,-0.07179031699808536,-0.018523296190310255,2.8349211712763487,-0.6349799160300043,1.5155690898338212,1.79626966957266,0.8147819759940745,0.9196987151410387,0.919698715141039,1.4200155442831341,0,
2002-08-26,60.200001,60.200001,57.759998,59.650002,33.044472,3127700,-0.006638024630105356,0.015484913512086737,2.8204559001986587,-0.6810297362798718,0.9906755543984369,2.548505325021124,0.8292635685984463,0.894779609060816,0.8947796090608165,1.2514910554452918,0,
2002-08-27,59.790001,60.150002,58.16,58.490002,32.401871,3343400,0.04191496392410975,0.0270250744727339,2.739709260837449,-0.724009568513082,0.7278502060298869,1.8897171488749671,0.5430827990928329,0.36910601067741544,0.3691060106774161,0.7776435183380196,0,
2002-08-28,58.200001,58.799999,57.450001,58.0,32.130424,2025900,0.062498100653177575,0.029427562319135462,2.5687069886671994,-0.8020750573989104,0.14353327696640794,0.8062445834240208,0.42361083537199434,-0.07351525205929511,-0.07351525205929488,0.4237573751949816,0,
2002-08-29,57.299999,58.150002,56.529999,57.009998,31.581989,2599600,0.06415800613559912,0.015982421307404997,2.449452957300428,-0.9168321314541146,-0.4132690602561937,0.13545916552692616,0.18379092959800925,-0.4948836632494084,-0.49488366324940836,-0.07138525463696982,0,
2002-08-30,56.759998,58.549999,56.299999,58.049999,32.158123,2688700,0.07104670061900648,0.020550441583460487,2.432292544743378,-1.009028198322206,-0.18510630871722217,0.3145324090050701,0.4231672682424108,-0.05223448778700641,-0.05223448778700617,-0.22151057392928733,0,
2002-09-03,57.700001,57.799999,55.75,55.82,30.922771,3459300,0.052953459462003645,-0.010473180349590785,2.4237477402837633,-1.1009560361979311,-0.8547863716294385,-0.5346501737990658,-0.1002876361212114,-1.00137513152868,-1.0013751315286799,-0.5521107919751077,0,
2002-09-04,56.0,57.799999,55.549999,57.619999,31.919912,3033200,0.06639888725150134,-0.00935107166593599,2.4083010088611574,-1.1759260861387832,-0.5430669346376702,0.549654927370129,0.3116790643861959,-0.23525272089335295,-0.23525272089335247,-0.45960323986126944,0,
2002-09-05,57.0,57.0,55.75,56.200001,31.133266,4027500,0.04946758906180993,-0.03066934342727535,2.33709876188422,-1.2458981327502452,-0.9045600641173374,-0.49293865900433165,-0.006918384378159844,-1.2428597028029038,-1.2428597028029031,-0.8838278069588438,1,
2002-09-06,56.799999,57.099998,55.799999,56.02,31.033556,2875500,0.034445202511049364,-0.05214962628071761,2.1854656090505524,-1.317655766161926,-0.7810786388623091,-0.4321524564381415,-0.046895004656655484,-1.3315691404595345,-1.3315691404595342,-1.001477264345007,0,
2002-09-09,56.09,57.98,55.799999,57.57,31.8922,3202400,0.038346055506587685,-0.04660316263965832,2.175444080438568,-1.3609396119896644,-0.3093046817859833,0.21225257528028765,0.3208479919781964,-0.5676865599862055,-0.567686559986205,-1.1199247822533749,0,
2002-09-10,57.450001,58.150002,56.900002,57.810001,32.025154,1799800,0.03859506166309875,-0.037980952105481594,2.0271163257743106,-1.390772830317316,-0.02984465242538712,0.08653429775792883,0.37641541991386845,-0.44940747405318665,-0.4494074740531859,-0.8372145523600326,0,
2002-09-11,57.810001,58.91,57.720001,58.040001,32.152576,1839800,0.0468947135699812,-0.02682452204181927,1.8797108626191898,-1.3720883190347675,0.2681162342325513,0.36386425502678266,0.4320224292386432,-0.3360571556603712,-0.3360571556603707,-0.48250961627631833,0,
2002-09-12,58.349998,58.349998,57.5,57.939999,32.097190999999995,2591200,0.04540077622674149,-0.018633110121408374,1.6913245167144915,-1.371769894970824,0.09128385300029616,0.027582609171379148,0.4032498448788774,-0.3853408884426236,-0.38534088844262304,-0.41753911792209064,0,
2002-09-13,57.799999,58.189999,57.049999,58.07,32.169189,2641600,0.011538179847359564,-0.00942404611709494,1.5588335935697273,-1.4066713806744275,0.11851042411925551,-0.9921001148007769,0.43859974871905866,-0.28276331310881714,-0.2827633131088164,-0.3581631311343256,0,
2002-09-16,57.900002,59.299999,57.209999,58.75,32.545891,2542100,0.004732465283715939,0.009312829127787373,1.5771382691710443,-1.3681660200552688,0.792486380405895,-0.14632867883304593,0.6264222905211215,0.6921499518585875,0.692149951858588,0.008191209066722237,0,
2002-09-17,59.650002,60.0,57.279999,57.580002,31.89776,3314700,-0.01244781416352964,0.00733356054910621,1.688366580855947,-1.2918066062287474,0.7773915942745168,-0.4876396407803283,0.24877699164043834,-0.1169089920955197,-0.11690899209551922,0.10383457659065834,1,
2002-09-18,57.580002,57.580002,55.860001,57.07,31.615217,3107800,-0.024233336470604914,-0.0024075390467311695,1.642745071197192,-1.3308013026526404,-0.46430260278490854,-0.3176983996100514,0.0911891229473444,-0.44375950305755096,-0.4437595030575507,0.04647098465257845,1,
2002-09-19,56.110001,56.66,55.200001,55.32,30.645775,2733100,-0.04647640358104853,-0.038413578284176395,1.622579886731185,-1.4126548645209376,-1.2680896276177178,-0.6751822557449948,-0.40648845808049844,-1.48126661874729,-1.4812666187472894,-0.7279261070264034,1,
2002-09-20,55.57,56.849998,55.450001,56.330002,31.20529,4413500,-0.05212013367912041,-0.054057458144282255,1.5529511342696585,-1.4760740755685526,-0.7003065597735805,-0.1163717244378469,-0.0789486937319828,-0.7916657957211353,-0.7916657957211347,-0.9683446781301556,1,
2002-09-23,55.900002,55.939999,54.73,55.099998,30.523895,3104100,-0.07660411510407397,-0.08706224145178684,1.4984253184168301,-1.5117953911438882,-1.2101942056361517,-0.750355715499205,-0.4125790682607949,-1.3331044644907806,-1.3331044644907797,-1.285221875510343,1,
2002-09-24,54.75,55.34,54.150002,55.0,30.468489,4033000,-0.0834098296677176,-0.11751182841382787,1.3862657729842756,-1.5068906842190621,-1.26209513011112,-0.16140381200562556,-0.43921654899605506,-1.0870100803498888,-1.0870100803498879,-1.1447466804467206,1,
2002-09-25,56.200001,56.970001,55.23,56.970001,31.559834,4472100,-0.08880458680788701,-0.11321767166160183,1.398142967324798,-1.5377006387465506,-0.21101845181957304,-0.10582627983963651,0.1960356970841146,0.01662987071631383,0.016629870716314523,-0.8567476738267454,1,
2002-09-26,57.799999,58.0,56.900002,57.990002,32.124886,3366700,-0.073948201594916,-0.0934418524374114,1.2792197979142248,-1.5053751208833481,0.5143164573233635,0.5972885162566207,0.4850584061178528,0.5880579327972311,0.5880579327972312,-0.17222976169537615,1,
2002-09-27,56.5,57.099998,55.169998,55.639999,30.823048,3063200,-0.0771020776191832,-0.11304323268012423,1.4252532493765153,-1.5626644754975294,-0.49861498846696395,-0.03250991939768444,-0.18280516686970422,-0.7284678943091605,-0.7284678943091598,-0.04447973444829221,1,
2002-09-30,54.810001,56.450001,54.509998,55.34,30.656857,3708100,-0.09561030137153063,-0.13490572361806888,1.4300485394764813,-1.5778862668993658,-0.6925095276534734,-0.5533848554478176,-0.26021378230013376,-0.8965342463972604,-0.8965342463972596,-0.3698437930839667,1,
2002-10-01,55.25,57.57,55.049999,57.5,31.853434000000004,3562900,-0.09818320176231539,-0.1201140508934841,1.5211959130280877,-1.6260088796662342,0.059977009766373816,-0.00934683138907295,0.3551604795256286,0.3135475222429534,0.31354752224295385,-0.4676529597406724,1,
2002-10-02,57.599998,59.0,56.939999,57.84,32.041779,5104600,-0.09984314044334287,-0.10183186513891901,1.5375268787498415,-1.5936546772626514,0.8081797446730463,0.021895331557326446,0.4442041821517127,0.5040233561955818,0.5040233561955825,-0.02851135531064921,1,
2002-10-03,57.290001,58.950001,56.900002,57.349998,31.770348,4624100,-0.10473994336805478,-0.0935301055978388,1.5512744685486308,-1.5661208646012539,0.7077722229676248,-0.08793016113513046,0.29563886095028735,0.22951294564130054,0.22951294564130095,0.3727038016920685,0,
2002-10-04,57.360001,57.360001,54.84,55.419998,30.70117,4562800,-0.1267340375205968,-0.11657542244842184,1.6343401134954263,-1.6000786921711354,-0.3656358864473712,-0.6658530551444269,-0.2424297380474651,-0.8517175235603733,-0.8517175235603729,-0.04248483481203188,1,
2002-10-07,56.200001,57.549999,55.93,56.82,31.476723,3684500,-0.14275236570087838,-0.11475398161115201,1.6535885545588842,-1.6430622193700335,0.28722640891531825,-0.45745919023489423,0.16181983794245766,-0.06740414566229948,-0.06740414566229899,-0.2460867588650779,0,
2002-10-08,59.0,60.700001,58.139999,59.599998,33.016781,7612200,-0.12598710204758423,-0.06950221553678602,1.9330643172062738,-1.5684472396743216,1.9818162770975885,0.6499594410833782,0.8344695353040635,1.1637166639376646,1.1637166639376653,0.08677379454586918,0,
2002-10-09,59.009998,60.07,58.970001,59.799999,33.127567,5294300,-0.10332906064144949,-0.026766038564118577,1.77847987390487,-1.4988065919583238,1.6131736012953868,0.8578784192537933,0.8781339385911644,1.2637875206244984,1.2637875206244986,0.8405367757456919,0,
2002-10-10,60.400002,61.5,59.849998,60.900002,33.736954,5708200,-0.05701698640174434,0.027902926142923726,1.7238621193648922,-1.3748666744179037,1.675894919485786,1.7223871041613017,1.1166561620341546,1.44657095038223,1.4465709503822304,1.379972209848625,0,
2002-10-11,61.049999,62.0,60.669998,62.0,34.346313,4519900,-0.009957976689027488,0.09301300159589641,1.617594895686588,-1.2399270256013553,1.592520908084569,1.7189488984483272,1.341244757993791,1.7141051248357957,1.714105124835796,1.576077838736127,0,
2002-10-14,62.009998,63.16,60.990002,61.990002,34.340771000000004,4685400,0.04722665814799746,0.1498273057282434,1.6439366203227528,-1.0714467527509801,1.4512649127407935,2.1165257916568923,1.3377431674428166,1.288529143703566,1.2885291437035662,1.5848933788470168,0,
2002-10-15,62.5,64.010002,61.799999,64.010002,35.459785,4798300,0.12200653842830829,0.23126256797204622,1.674500361178763,-0.8852688764918101,1.473551705370072,2.748588673849705,1.7299183080349394,1.7141051248357957,1.714105124835796,1.680216884438871,0,
2002-10-16,64.010002,65.0,63.080002,63.66,35.265911,3744800,0.17753120138569625,0.297021875608496,1.6596897379742834,-0.6798482692280254,1.360197991095204,1.9923842314346567,1.6000116798102864,1.2954601219757031,1.2954601219757031,1.5310519811040169,0,
