Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-03,23.219999,23.514999,22.395,23.4,18.439772,865000,-1.2201079574361426,-1.2271126207132566,0.958724860325414,0.7189041959770698,-1.0533477804272198,-2.096567475240449,-1.4159382723416516,-0.6098525222500115,-0.6098525222500111,-1.2983129794020223,1,
2002-07-05,23.4,24.290001,23.375,24.280001,19.133232,190000,-1.2359059487593023,-1.1919767325299087,0.7181685141955572,-0.1081439163723502,0.9137287825102914,-0.44661221614851054,0.18846736655547777,0.8658243097535215,0.8658243097535218,-0.4789196934127687,0,
2002-07-08,24.195,24.424999,23.92,23.924999,18.853483,374800,-1.2102341141211743,-1.197793352965007,0.12848164813334415,-0.8518662780596492,0.7071178655530428,0.7322991933077839,-0.3097958237526122,0.7963517993428495,0.7963517993428497,0.47358234003706495,0,
2002-07-09,24.1,24.15,23.155001,23.165001,18.254583,529200,-1.2205467051993224,-1.2507639790884335,0.2484395060508769,-0.6327112714559416,-1.2495860056362673,-0.3108874831130057,-1.0324263553580544,-1.7394166343964408,-1.7394166343964406,-0.03607866788251942,0,
2002-07-10,23.17,23.5,21.754999,22.299999,17.572943,1373400,-1.3074362279628884,-1.3342283939151716,1.1137437636437721,0.04501412965901697,-1.2495860056362584,-2.435656589593858,-1.4512569449580885,-1.07218637418592,-1.0721863741859199,-0.9105119717687313,0,
2002-07-11,22.445,22.445,20.799999,22.094999,17.411396,1359000,-1.387743130005071,-1.3894642878654853,1.5859025676256358,0.6605479425614825,-1.1423139574955394,-2.285311384077866,-1.5269252620321958,-0.4518710445103872,-0.4518710445103872,-1.4737119759700168,1,
2002-07-12,22.075001,22.49,21.565001,22.459999,17.699026,1105600,-1.4186811226572804,-1.393039085640716,1.1467559616230227,0.9857564455266922,0.03236798141025416,-0.9168041672256054,-0.6357792859122774,0.32416414850935293,0.32416414850935293,-0.5426212566121484,0,
2002-07-15,22.405001,22.525,21.875,22.34,17.604465,563800,-1.4169257366525867,-1.4027310156539257,0.5660381767580996,1.108325416556491,0.7612864906370491,0.04082772454742267,-0.7930662265390315,1.2691492438556282,1.2691492438556284,0.513792857591214,0,
2002-07-16,22.344999,22.865,21.915001,22.209999,17.502018,313400,-1.4118791280543077,-1.4161403599458442,0.49302404298134794,0.2383495750194085,1.2161270059135538,0.1421850128231336,-0.9850029765298893,-0.07928295724350495,-0.07928295724350447,0.6819051568872925,1,
2002-07-17,22.25,23.075001,22.245001,22.93,18.069399,439000,-1.3912538142473523,-1.375417384236747,0.35534699919982266,-0.7764994339686275,1.216127005913608,0.6093377118505844,0.6639525152470107,1.222951272543,1.2229512725430003,1.0874392444298597,0,
2002-07-18,22.705,23.23,22.575001,22.709999,17.896032,763200,-1.375016943510355,-1.3695477234154392,0.04366668975629422,-1.1009515849479603,0.7756615575325773,0.4796645251965208,0.1108719606781117,0.2893045415202519,0.28930454152025215,0.6453318569634149,0,
2002-07-19,22.605,22.620001,21.950001,22.295,17.568998,860200,-1.3712867976193779,-1.3939495584152508,-0.054174994178996495,-0.8681024142421743,-1.2495860056362742,0.10124881712098266,-0.6772506662474816,-0.8497913999139662,-0.8497913999139658,0.29767730129967257,0,
2002-07-22,22.049999,22.325001,21.190001,21.375,16.844019,786200,-1.4395257225787186,-1.4667523862272982,0.2732644397950931,-0.18829731967960908,-1.2495860056362647,-2.0275689915420343,-1.4249162615755868,-1.457858847832159,-1.4578588478321588,-0.9119082134128433,1,
2002-07-23,21.75,22.725,21.385,21.655001,17.064671,1179400,-1.4858227832566957,-1.4847096746014634,0.7166854030999679,-0.6463724797481047,-0.10693928500037568,-1.3928698159773485,-0.7478403584632207,-0.7362285539176803,-0.7362285539176799,-1.3746302718204773,1,
2002-07-24,21.76,21.99,21.15,21.950001,17.297134,905800,-1.5009625651679808,-1.4742561845036743,0.47827480312819626,-0.6644940046919406,-0.39454140367518487,-0.4722846387026902,-0.09827174585558618,-0.03921614767022891,-0.03921614767022843,-1.0088975120675185,1,
2002-07-25,21.924999,22.934999,21.764999,22.530001,17.754189999999994,838000,-1.4502770175364927,-1.4308238873014734,0.6648797167112456,-0.7109850513523316,1.2161270059135973,1.5931571111510776,0.7525380030092328,0.8623648938605338,0.8623648938605337,0.037990892117857535,0,
2002-07-26,22.719999,22.725,21.98,22.059999,17.383817999999998,464200,-1.4325042663270497,-1.440067542016163,0.34426251284298337,-0.7419790824592587,0.37429421452124634,0.543256943219416,-0.18328518790677814,-0.032870086399550524,-0.03287008639955029,0.3553472790898913,1,
2002-07-29,22.455,23.120001,22.41,22.65,17.848751,1313400,-1.401785823090642,-1.4058250349321233,0.4603585128803778,-0.3570575719198036,1.2161270059135998,0.9351423585906251,0.6429306015846199,0.4544569096973191,0.4544569096973194,0.5780932970406366,1,
2002-07-30,22.725,22.855,22.125,22.735001,17.915733,1079600,-1.3927896947197964,-1.3831046259787534,0.19220843846039423,-0.9048991750513603,0.2360979249607259,0.2578988988263065,0.7439227523648154,0.48554860685134976,0.48554860685134976,0.4080732277302904,1,
2002-07-31,22.360001,23.200001,22.355,23.145,18.238825,458200,-1.345175995800305,-1.344737114299821,0.13386007552949475,-0.7472180932094157,1.216127005913608,1.449010477764591,1.1765870992814897,1.4598286425889557,1.459828642588956,1.081581115025795,0,
2002-08-01,23.225,23.25,22.6,22.73,17.911795,411600,-1.3416653115580235,-1.3528900897424616,-0.10922574730425232,-0.5707300531412676,0.47974408260508705,0.0924788232445221,0.04390274887691218,0.062241169464230056,0.06224116946423054,0.9046127895101487,0,
2002-08-02,22.674999,23.09,22.315001,22.605,17.81329,378000,-1.3473702173352835,-1.3652005326692362,-0.14039563328367166,-1.2294214077291847,-1.2495860056362926,-0.18238410233817018,-0.24201081449103243,-0.7116539094299565,-0.7116539094299565,0.3644332330152673,0,
2002-08-05,22.5,22.639999,22.165001,22.24,17.525661,527800,-1.3870848328260896,-1.3953989033325491,-0.47530870761717176,-1.27288031348682,-1.2495860056362533,-1.1743518279530587,-0.9165610452526334,-1.5311699330786754,-1.5311699330786752,-0.9851097742108621,1,
2002-08-06,22.235001,22.924999,22.235001,22.594999,17.805408,542800,-1.3930091563684923,-1.3871137217523577,-0.4734560831840228,-1.3930101145092508,0.3181636413673746,-0.18895790510603339,0.09863415782801853,-0.18566632069428768,-0.18566632069428718,-1.096966002596972,1,
2002-08-07,22.805,23.075001,22.575001,23.01,18.132441,748000,-1.375236317391944,-1.355634333808513,-0.6711692380666997,-1.127393281061936,1.2161270059136238,0.5199044229080994,0.808199297184431,1.3909248243729833,1.390924824372983,-0.1482793497747607,1,
2002-08-08,23.01,24.105,23.01,23.98,18.896822,895200,-1.2988789351223267,-1.2759991474422678,-0.17994933656207285,-0.15215987573162165,1.2161270059136082,2.3123171429398695,1.4633834214647519,1.4065127253820942,1.4065127253820946,1.1772074362863996,1,
2002-08-09,24.1,24.605,23.674999,24.375,19.208097,722000,-1.2207661668480168,-1.2101622558099103,-0.02524101190075684,0.610330108321759,1.048358880169098,2.3283965392781014,1.5899101824968407,1.2485650197373035,1.248565019737304,1.8243347508796435,1,
2002-08-12,24.309999,25.0,24.219999,24.9,19.621811,531400,-1.1378262516241238,-1.1426611981308252,-0.07916818041331901,1.1812954794853057,1.1905827995274532,2.4282274325834794,1.7130756394636415,1.4629308348420655,1.462930834842066,1.8568239699308802,0,
2002-08-13,25.075001,25.105,24.299999,24.365,19.200212,642200,-1.1209310837081459,-1.1441519975706256,-0.08894195081834066,1.5779146543759366,0.3488267896417096,0.4645953910111086,0.4283162160530983,-0.12564104554721756,-0.12564104554721708,1.165513909012093,1,
2002-08-14,24.325001,25.235001,24.205,25.225,19.877914,656400,-1.0836300636339082,-1.088247785477002,0.14014127967513526,1.8646835464675589,1.216127005913608,1.023726856586753,1.1171890283256873,1.6007709851476488,1.6007709851476495,1.3244297646028174,1,
2002-08-15,25.26,26.030001,25.125,25.82,20.346792,792000,-1.0432571948476745,-1.0211020526522294,0.1619750569873626,2.1255953237517757,1.2161270059135973,1.0854141783310156,1.3836529182466082,1.242552408902712,1.2425524089027118,1.2249946909490057,0,
2002-08-16,25.834999,25.92,25.375,25.540001,20.126144,417800,-0.9916939761556154,-1.0059731800284182,-0.20042866246640934,2.2995365086079214,0.5419086043179473,1.42051013390597,0.754066212761806,0.7209150491502327,0.720915049150233,1.6069620603478996,0,
2002-08-19,25.545,25.559999,25.049999,25.355,19.980354,970400,-0.9859891142619089,-1.0105950632922267,-0.4786798874802817,1.090837526007552,-1.2495860056362507,0.14066421384309338,0.3234385026332071,-0.7080323103322812,-0.708032310332281,0.5652265784845933,0,
2002-08-20,25.375,25.395,24.77,25.075001,19.75971,656000,-1.0186823173845991,-1.031349998712706,-0.5437633979141188,-0.0036698367165843523,-1.1770621221049262,-0.8698442811837037,-0.288970935486384,-0.8644535010251372,-0.8644535010251369,-0.38545762279174756,1,
2002-08-21,25.245001,25.5,25.02,25.275,19.917311,933200,-1.0303115028207093,-1.028553203965861,-0.7389829214361104,-0.8841598087565433,0.3540927430049137,-0.32078918987808636,0.1981706187239838,0.40721433612683283,0.4072143361268333,-0.526999851218948,0,
2002-08-22,25.299999,25.465,24.344999,24.415001,19.239618,1424800,-1.0715619987839604,-1.0838043525343202,-0.1989797364313188,-0.4690721739903377,-1.2495860056362764,-1.114096587233103,-1.1072130639185314,-1.5601235022551585,-1.560123502255158,-0.9114646647208455,0,
2002-08-23,24.35,24.395,23.735001,23.790001,18.747097,832600,-1.1279523644256026,-1.1525997028458197,-0.2997057449541057,0.1678178834864324,-1.2495860056362644,-1.53523344892514,-1.4691705207890655,-1.6602399183500405,-1.6602399183500398,-1.2705246801562047,1,
2002-08-26,23.879999,23.924999,23.690001,23.870001,18.810146,428400,-1.1896087125471135,-1.1817276466700795,-0.8328211313229592,0.6134966730603586,-0.7926109138315225,-1.6642608389121845,-1.2315153501003915,-1.4214020414120438,-1.4214020414120434,-2.0955991102421234,0,
2002-08-27,23.805,24.295,23.455,23.565001,18.569796,930600,-1.2269097326213516,-1.2163824692835166,-0.5547295531537514,-0.3224410988889341,-0.9354441031333226,-1.0469757173930543,-1.4608268330691156,-1.3683154509639461,-1.3683154509639457,-2.0090550321353837,0,
2002-08-28,23.615,23.790001,23.43,23.52,18.534336,403400,-1.238758335822604,-1.2366741703358402,-0.8719454857849376,-0.8868886867372897,-1.2495860056362313,-0.3497141851061732,-1.4949958242978107,-1.4124338170122293,-1.4124338170122295,-1.8972445505360191,1,
2002-08-29,23.455,23.870001,23.200001,23.75,18.71558,585200,-1.244024406069579,-1.2316695432839668,-0.758820647964527,-0.7332949835825944,-0.4948916142030842,-0.16185647790585173,-0.41906936206142403,-0.05844126225692628,-0.058441262256925794,-1.2822746192241352,1,
2002-08-30,23.75,24.084999,23.674999,23.85,18.794382,448000,-1.2315176373400045,-1.2225800655936665,-0.9556519122257647,-1.417204611080593,1.2161270059136318,0.3468995354994715,-0.0180866022714182,0.7309681206546638,0.730968120654664,-0.3350747484819008,0,
2002-09-03,24.125,24.129999,23.295,23.299999,18.360964000000006,550800,-1.2411720628898308,-1.254264795524156,-0.6418533225833064,-1.0658720711315723,-0.7380472266412424,-0.29041687450175285,-1.1947928642603605,-1.4006062683305875,-1.4006062683305873,-0.32973814092020226,1,
2002-09-04,23.344999,24.045,23.275,23.99,18.904705,451600,-1.2306400101629875,-1.224655661883653,-0.5007151714166982,-0.795087626169692,0.22229672974373113,0.28780020027404096,0.45051454888051856,1.0770664862439292,1.0770664862439294,0.1826046445651966,0,
2002-09-05,23.799999,23.860001,23.5,23.75,18.71558,545400,-1.2350283654658392,-1.225660289057873,-0.6998130336631585,-0.614564662861772,0.21840679839938212,-0.13706263503160035,-0.08291777522148625,0.12268732173287175,0.12268732173287175,-0.09185255688351779,1,
2002-09-06,23.620001,24.065001,23.605,23.860001,18.802267,640800,-1.2104534880027646,-1.2189166561925422,-0.8639571050444754,-1.0209832971030737,1.216127005913608,0.7016990513442377,0.1783705838379524,0.7515136432494666,0.7515136432494663,0.8791871490570579,1,
2002-09-09,23.76,24.25,23.635,23.99,18.904705,388200,-1.2104534880027646,-1.2069815922178464,-0.8110859463982565,-0.7124244070580102,1.1380949919873449,-0.012473274141253522,0.5071907656254402,0.45512679933871697,0.45512679933871747,0.5985670370290915,1,
2002-09-10,24.174999,24.605,23.875,24.540001,19.338121,555600,-1.1757854372266845,-1.1647845914548587,-0.6554212010586955,-0.006867842786855188,1.216127005913623,0.9759281636152439,1.2879605924213984,1.4127889221296026,1.4127889221296028,1.1806627984882963,1,
2002-09-11,24.6,25.0,24.575001,24.805,19.546947,431600,-1.1343155234982905,-1.1262301719094443,-0.8343646441888534,0.6780376891864729,1.2161270059136131,1.164401442515529,1.4743360422995613,1.1480734322492339,1.148073432249234,1.3595911652703654,0,
2002-09-12,24.91,24.91,24.625,24.700001,19.464201,636200,-1.1031581569644915,-1.113869418637677,-1.1369029527254022,1.1346413771686925,0.4955642714704001,0.8669501998449518,0.9717614546561393,0.7271275652951439,0.7271275652951443,1.4823183155414787,1,
2002-09-13,24.700001,25.120001,24.549999,25.075001,19.75971,459800,-1.079680456094236,-1.082987176385431,-1.0401675661242171,1.5273780521284255,1.2161270059136304,0.6353380676841109,1.3968178922461976,1.3653658047011354,1.3653658047011357,1.4609209344035872,1,
2002-09-16,25.125,25.125,24.9,25.1,19.779413,534800,-1.0667348079508239,-1.065899330089859,-1.3369313213303515,1.7912044913655836,1.1016465108509295,0.3409149926937608,1.4198775364041318,1.4859590853097542,1.4859590853097542,1.613375443756897,1,
2002-09-17,25.174999,25.635,24.959999,25.25,19.897619,1432800,-1.0425988976686935,-1.0474746606955283,-1.0635746228337848,2.070432744857503,1.2161270059135865,0.6491857962461647,1.564616420331918,0.4273431955050884,0.4273431955050884,1.4781122901007453,1,
2002-09-18,25.25,26.549999,25.004999,26.315001,20.736862,2316800,-0.9881832919133351,-0.968108961776253,0.02964522845351491,2.2908627647176063,1.2161270059135998,1.4569606688408587,1.8521749717484854,1.1495491092144328,1.1495491092144332,1.3807354760139254,0,
2002-09-19,26.195,26.405001,25.809999,25.825001,20.350731,1282200,-0.9563676720841081,-0.9607032167219951,-0.2362911034015894,2.4378161112910086,0.6741968474683108,0.8458170676720642,0.53283276934062,0.08348636011016475,0.08348636011016522,0.7479376958625247,1,
2002-09-20,26.049999,26.049999,25.635,25.885,20.398005,1254000,-0.9285016159110011,-0.9530481115678896,-0.602064394570149,1.7218699870590048,-1.2495860056362356,0.7348038440148054,0.6160116414279134,0.17036760803852208,0.17036760803852255,0.631989928479881,1,
2002-09-23,25.629999,26.370001,25.549999,26.094999,20.563494,901400,-0.9381560853443799,-0.935387580117316,-0.42183177465387467,1.554339627695944,0.5491679153492005,-0.26089671881607857,0.9303316712025412,0.40104030706282096,0.40104030706282096,0.2942616433484051,0,
2002-09-24,25.92,25.924999,25.25,25.315001,19.948837,1133000,-0.9605366973889229,-0.9779370631307793,-0.2755021607607041,0.3205138783246876,-1.2495860056362535,-0.5992855229344729,-0.7537971352322631,-1.5688654567308067,-1.568865456730806,-0.45128195471144167,1,
2002-09-25,25.485001,26.275,25.299999,26.139999,20.598953,1594400,-0.9493464352502048,-0.9448678320247973,-0.04182307921381475,0.11557939494116715,0.39795770498735955,0.28025161445777613,0.5276937333039095,0.9355697469644073,0.9355697469644076,-0.10602161119175334,0,
2002-09-26,26.105,26.485001,25.83,26.09,20.559555,578600,-0.9495658091317942,-0.9316267326823466,-0.22111126830544028,0.23852120074588615,1.006072140830197,-0.01816567130513835,0.4217649138999937,0.5463414441517409,0.546341444151741,-0.04046152196416587,0,
2002-09-27,26.025,26.055,25.24,25.635,20.201006,1094000,-0.935523116046222,-0.9549777799589734,-0.13645190770073365,-0.3759901583282606,-1.2495860056362789,0.3631392059289071,-0.4648237783797643,-0.6874830629632823,-0.6874830629632819,0.35721952538828433,0,
2002-09-30,25.700001,25.885,24.92,25.59,20.165545,571000,-0.9596590263283524,-0.9696175274712503,0.04040497227781526,-0.35280919546247624,-0.9170506589463727,-0.6376829269889205,-0.54467281533619,-0.3106100579290632,-0.3106100579290632,-0.20505865659480507,0,
2002-10-01,25.299999,25.65,25.049999,25.584999,20.161598,835200,-0.9818202644913059,-0.9772668253072485,-0.22388345290506192,-0.33735522021861997,-0.8055515470155642,-0.5876317185106646,-0.5572019993088663,0.22586285675297035,0.2258628567529706,-0.3496590720240165,0,
2002-10-02,25.245001,26.0,25.200001,25.389999,20.007938,643400,-0.9925717788668451,-0.9939364443457559,-0.19065642841419544,-0.893031461491491,1.216127005913687,-0.2964638161653503,-1.0446521282731949,-0.28657390005279443,-0.28657390005279443,-0.16876826126261052,1,
2002-10-03,25.48,26.200001,25.290001,25.75,20.291628,415400,-0.985550410382283,-0.9785573970016607,-0.05332226045853031,-0.8397176700792307,1.2161270059136329,0.17331531560378544,0.3840690305235493,0.30335929959795827,0.30335929959795827,0.10825562629198728,0,
2002-10-04,25.815001,25.83,24.73,25.245001,19.893677,506000,-1.000470730644872,-1.0041329864880053,0.23718418356404217,-0.8683923670625785,-1.2495860056362524,-0.4073488747020711,-0.8290137690743413,-0.5750400234884918,-0.5750400234884916,-0.2531129448233868,0,
2002-10-07,25.15,25.4,24.4,24.485001,19.294783,500200,-1.040185258368572,-1.066983228880338,0.3261444451656903,-0.49397133594833503,-1.2495860056362569,-1.0716154859565852,-1.4705448810390236,-1.6056320846063927,-1.6056320846063925,-0.8482739601345868,1,
