Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-05,20.75,22.48,20.299999,22.440001,21.216343,2597900,0.8421217413151622,0.9655623440587711,3.3687393315084253,-0.5012149976864072,1.2753642962162037,0.06156677951032894,0.398854079368474,1.6269123910278827,1.626912391027883,-0.4683116586166288,0,
2002-07-08,22.440001,22.700001,21.129999,21.33,20.166866,2998600,0.8973075741869616,0.9340950199201125,3.001220804393495,-1.152157478134673,0.6473969407556494,0.8695913104641345,-0.2610862990814928,0.15221155400485722,0.15221155400485745,0.21686190710861072,0,
2002-07-09,20.5,21.0,19.9,20.540001,19.41995,3030400,0.9198325165547021,0.8515711319800643,2.633765648237168,-1.00784298525425,-1.1845354373440706,0.3765296544179629,-0.6475080538267765,-0.8116522443423222,-0.8116522443423221,0.43696805020613494,0,
2002-07-10,21.0,21.0,19.620001,19.690001,18.616299,2978400,0.7649743120675101,0.7384461957909215,2.3450657211295405,-0.7537852194889982,-0.8128235038439134,-2.1049702104906403,-0.9950131892613394,-1.4751853045436356,-1.4751853045436356,-0.9630321552716323,1,
2002-07-11,19.75,21.25,19.25,21.24,20.081774,5414600,0.7599062253752018,0.8129279230806342,2.694838938099838,-0.3678314972230808,0.876591020533646,-0.04307344895597838,0.3121869820315839,1.658905298894941,1.6589052988949409,-0.2830498467036361,0,
2002-07-12,21.49,22.08,20.870001,21.139999,19.987228,3201100,0.7936933573664405,0.8417142325079565,2.2371028230615497,-1.1117108984089064,1.2753642962162004,0.5394558119553177,0.22349233757476997,0.604328753528435,0.6043287535284352,0.35599311148612817,1,
2002-07-15,21.18,22.200001,20.200001,22.200001,20.989426,3351100,0.9350366640074779,0.9457249348430882,2.6228636727211785,-1.1776038967207434,0.8409875664857487,2.2517205661201394,0.9348898843910355,1.6750226418766285,1.6750226418766285,1.7777058378719188,0,
2002-07-16,21.700001,22.959999,21.1,21.75,20.563967,4631300,0.9637558219305574,0.959685087938189,2.7575956423268564,-1.4346431558866026,1.2753642962161835,0.44884746084369254,0.3703436740692205,0.26183546634273636,0.26183546634273613,1.1471976319465962,0,
2002-07-17,21.049999,21.68,18.299999,18.48,17.472277,9293900,0.8139657604477479,0.6902040061839537,4.237999264452506,-0.7583903498917289,-1.1845354373440733,-2.162102681428526,-1.1934354730839583,-1.4239336002094718,-1.4239336002094718,0.23182745645225616,0,
2002-07-18,18.25,18.5,17.16,17.49,16.536263,6744000,0.5487358339048827,0.47176421554574427,3.3795725144458464,-0.08251373934792063,-1.0591431792944177,-3.666482505486572,-1.3651431439446313,-1.3650416751163368,-1.3650416751163363,-1.140176615028688,0,
2002-07-19,17.49,18.1,17.049999,17.299999,16.356623000000006,4081000,0.29814704669535247,0.34648074330355205,2.5536609881586116,0.3903007625811353,-0.6836462857533645,-3.534671737961565,-1.4004618971339626,-1.3743926121210963,-1.3743926121210965,-1.8786187502741496,0,
2002-07-22,17.1,17.74,16.92,17.299999,16.356623000000006,3387300,0.23169874263968304,0.2838390071824562,1.8018992666357152,0.7408226243708519,-1.0478726056589274,-1.0821881783448586,-1.4004618971339626,-0.7731833955113581,-0.7731833955113584,-1.584930249878868,0,
2002-07-23,17.5,17.549999,15.0,15.35,14.512958,4465200,0.11119090351146868,0.087656065046274,2.813745526527183,1.2699623218744116,-1.1845354373440768,-2.101600517367564,-1.7091255022139455,-1.1845059516481433,-1.184505951648143,-1.503453109325762,1,
2002-07-24,15.2,15.95,14.75,15.95,15.080241,4200700,0.03516965943892158,0.040291412015207605,2.3076289669071923,1.6436354018158064,-0.8156815713402393,-1.3293057677843596,-0.896229326010554,-0.25474618335522975,-0.25474618335522997,-0.9981481885386457,0,
2002-07-25,15.48,15.5,13.7,14.07,13.302757,4724200,-0.1467182844285058,-0.14233494434967014,2.888525844073817,1.964008413384325,-1.184535437344072,-3.2228928117748272,-1.4108572382712747,-1.2386579829194329,-1.238657982919433,-1.2082203983682342,1,
2002-07-26,15.25,15.25,13.88,14.33,13.548582,3551900,-0.20415660027466448,-0.21166650138273158,2.506160936581385,2.177590421096671,-0.5162065142991564,-1.1274347647441512,-1.082665316795921,-0.6458747474860211,-0.6458747474860209,-0.9651320528334628,1,
2002-07-29,14.8,15.49,14.4,15.43,14.588598,2436200,-0.23343887894133325,-0.15333311349805004,2.0675894148704397,1.6689311915421792,1.275364296216201,-0.5376388312493625,0.09595360454967002,1.5496655297968553,1.5496655297968553,-0.15078736833635017,1,
2002-07-30,15.43,16.309998999999998,15.29,16.15,15.269334,1889300,-0.11630976427465727,-0.06329423791127937,1.652766470229068,0.37888029682619,1.2753642962162037,2.606431379178363,0.6245538678586412,1.4627790352145174,1.4627790352145171,1.0683916362036703,0,
2002-07-31,16.0,16.0,14.65,15.0,14.182048000000002,3231800,-0.07858067445414155,-0.11550120135552508,1.796016619921767,-0.2239033600453409,-0.4351619492402578,0.8451581296561214,-0.3723591694398971,-0.535837488276786,-0.5358374882767859,1.1180522854227652,0,
2002-08-01,15.0,15.4,14.29,14.37,13.586397,2070400,-0.13827147327465913,-0.19486784201652413,1.5504309220062542,-0.29276281131950194,-1.076198059315965,-1.1666032920773084,-0.749081451901303,-1.4207837686340754,-1.4207837686340756,-0.2225340004641534,0,
2002-08-02,14.4,14.42,13.45,13.76,13.009664,2467500,-0.2728573309926186,-0.2861234273513322,1.264266067807473,0.15992253067262413,-1.1845354373440764,-2.5482385797542375,-1.054753856998196,-1.156573301572356,-1.1565733015723565,-1.4046675660689212,0,
2002-08-05,13.8,14.05,12.78,13.04,12.328923,2041100,-0.3832289967362173,-0.39262340166316606,1.3358631888882728,0.6777342299169111,-1.0600541064161741,-2.246420538677867,-1.3280320197654025,-1.228559757877324,-1.228559757877324,-1.7172983775241044,1,
2002-08-06,13.15,14.5,13.15,13.99,13.227121,2591500,-0.404627584992629,-0.36555592692712713,1.549764606955019,0.10284042803042269,0.6656157786906414,-0.4303372406586601,-0.02341870902611788,0.7192267208697238,0.7192267208697237,-0.7514954212513424,1,
2002-08-07,14.5,14.78,13.35,14.24,13.463488,3188400,-0.37759778930031884,-0.3308860153770136,1.6661281832781836,-0.7925761868606608,0.9757980523165887,0.6382997175023307,0.2514886953291877,0.804686120865636,0.804686120865636,0.13363582343130673,1,
2002-08-08,14.0,14.62,13.51,14.49,13.699853,2290500,-0.29594528147979937,-0.2924148854198632,1.46383863091053,-1.3895205967880506,0.9301152108042303,1.968048929824999,0.5503064428344987,1.101522094062069,1.101522094062069,1.18521942640812,1,
2002-08-09,14.15,14.99,14.0,14.61,13.813313,1668400,-0.2610317953772327,-0.2630339568338832,1.2240294531134335,-1.2895510339350609,1.2753642962162082,0.8026813154993333,0.7108176244472512,0.928121381749758,0.9281213817497583,1.2794951703902506,0,
2002-08-12,14.1,14.5,13.75,14.32,13.539127,1026900,-0.2565268294285143,-0.2728614545921217,0.9504614020118191,-1.7886340430896215,-0.6154541556995339,0.12834329861494542,-0.02058847240649499,0.21574969623757514,0.21574969623757514,1.0137036975202376,0,
2002-08-13,14.15,14.86,13.71,13.82,13.06639,1705800,-0.29425591924903033,-0.3200475518354285,1.0217106021391735,-1.5077299250407674,-0.7178133896819642,-0.7752622834755512,-0.8147058323340709,-1.2714291219626754,-1.2714291219626754,-0.05722717443971295,1,
2002-08-14,13.82,14.69,13.5,14.69,13.888948999999998,1939500,-0.2897509533003122,-0.27008671430339604,1.1041932276302973,-1.9705393066958012,1.275364296216228,0.12586413603534716,0.6859804828040409,1.2720890673345018,1.2720890673345018,0.09800804951335898,1,
2002-08-15,14.62,15.14,14.16,14.79,13.983496,2053500,-0.26328427835159224,-0.2366518258645422,0.9755200612417234,-1.4250026885910945,1.2753642962162037,0.6023607372880656,0.7994474972563198,0.9870872707071412,0.9870872707071414,0.4461185439996272,1,
2002-08-16,14.79,16.049999,14.46,15.56,14.71151,2541400,-0.16530126896696873,-0.1548349651642667,1.4232302465152324,-0.43941194103209297,1.2753642962162055,2.2243391660810263,1.4148748756807308,1.0556120504463815,1.0556120504463817,1.4963298652545136,1,
2002-08-19,15.64,16.4,15.2,16.24,15.354427,2464200,-0.07801755371055137,-0.05643614103883413,1.3806187802325582,0.3332584589623973,1.2302880209630824,1.8690335749313332,1.668295703577867,1.444774884995413,1.4447748849954125,1.574264283810545,0,
2002-08-20,15.85,15.85,14.96,15.25,14.418413,2159600,-0.052113999505420956,-0.09093597873720892,1.4221774535232146,0.1160334339741897,-0.5747569540611772,0.5724047947258705,0.012358012333304207,-0.23579637141593185,-0.2357963714159316,1.0223676260451349,1,
2002-08-21,15.75,16.370001000000002,15.28,16.18,15.297702,3130200,-0.017200513402854316,-0.029559329629007616,1.3099514753377433,0.4019739579397679,0.6551929127189682,0.7247633620653369,0.8194847396411016,1.1825482729918086,1.1825482729918084,1.0796549055205253,0,
2002-08-22,16.190001000000002,16.879998999999998,15.75,16.040001,15.165335999999998,1808700,-0.028462871962575527,-0.01070717807218282,1.2438781970743766,0.8333606724814134,1.0142100553826376,-0.18414299769481696,0.5957190535670561,0.2647577542460118,0.26475775424601156,0.5471042292878469,0,
2002-08-23,15.24,15.68,14.75,14.75,13.945679,1703700,-0.056618909142065146,-0.11034384561807051,1.339763729014953,-0.16621110752066942,-1.1845354373440797,-0.54086253767528,-0.7379088631706925,-1.5484459544603864,-1.5484459544603864,-0.04530447808652556,0,
2002-08-26,14.77,14.86,14.02,14.58,13.784947,2477200,-0.1467182281164313,-0.1745347778348382,1.0101260065763893,-0.21589749813444434,-0.934304257550873,-1.6926679164927547,-0.849954032277805,-0.9172770575661109,-0.9172770575661109,-0.9929715675032236,0,
2002-08-27,14.77,14.77,13.73,13.82,13.06639,2192000,-0.27173108950543856,-0.27088421345678676,0.9652833186484475,-0.056589051806520345,-1.0287775939527015,-2.3812445562974425,-1.2655390847953676,-1.3996704807832934,-1.3996704807832934,-1.7441406471781038,0,
2002-08-28,13.75,13.75,13.07,13.17,12.451836,1540600,-0.3607041669926249,-0.3740129841412048,0.6817602925013896,0.38565748480756995,-1.1845354373440717,-1.836095568920913,-1.4829034092117979,-1.368363909972285,-1.3683639099722855,-1.6628682553878287,0,
2002-08-29,12.0,12.94,11.93,12.59,11.903464,3887000,-0.47276519496699265,-0.47461329358587107,0.9212886362962178,0.9542465463747503,-1.1845354373440746,-2.3478633669750453,-1.6171789652614654,-0.799330013058122,-0.7993300130581221,-1.609637860103241,1,
2002-08-30,12.58,13.15,12.27,12.65,11.960192,2495600,-0.538650321966998,-0.5198407665045015,0.76612577017012,0.8914521328212912,-0.3166606998857232,-1.4447515383126193,-1.4493371996024453,-0.27322760865673085,-0.2732276086567313,-1.101265652906972,0,
2002-09-03,12.66,12.66,12.1,12.16,11.496911,2184300,-0.5955255170695668,-0.5838814043607206,0.3828185895029577,0.9415185411907907,-1.1356169767334865,-1.3058659140320925,-1.6176108050955336,-0.9407428584296368,-0.9407428584296368,-0.908277030762359,1,
2002-09-04,12.16,12.45,11.56,12.19,11.525274,2469100,-0.6180503468131583,-0.6133653823869791,0.4158915286595001,1.2127266791016225,-1.009410125186642,-0.5231650124591317,-1.500349525078051,-0.27122254836459003,-0.27122254836458976,-0.669938128625019,0,
2002-09-05,11.65,11.93,11.3,11.51,10.882358,2427000,-0.6822461115823942,-0.6855977651754032,0.4379401547638617,1.4775049132987388,-1.1845354373440733,-1.539868913567712,-1.7178959122707727,-1.0507044800259961,-1.0507044800259961,-1.020819334341091,1,
2002-09-06,12.75,13.4,12.2,12.42,11.742732,3120600,-0.6676049722490599,-0.6447782825467938,1.327218207322281,0.6677234875263505,1.2753642962161997,0.40302450585722616,0.2119541209249955,0.17073729691935416,0.17073729691935394,-0.5191999146514856,1,
2002-09-09,12.32,12.71,11.9,12.52,11.837282,1976200,-0.6490219877105969,-0.6159140715596518,0.9755249563932759,-0.31083552100872286,0.37079799207631225,0.5021692778521483,0.3554874265139955,0.3242358015068305,0.3242358015068303,-0.2504650474796595,1,
2002-09-10,12.46,13.28,12.46,13.16,12.44238,2022400,-0.5561070650182814,-0.547373360159921,0.7498085787921593,-0.40917644023894884,1.2707404245365785,2.528390570928895,1.083584605582718,1.1592676664627057,1.1592676664627057,0.7469121349350629,1,
2002-09-11,13.35,13.88,13.32,13.38,12.650386,1315300,-0.5020474736336618,-0.49450317117981296,0.5118730968758658,-0.07928616389573528,1.2541582640303361,1.3773120011276265,1.259845759592445,0.8610154205794028,0.8610154205794028,1.0584398847994445,0,
2002-09-12,12.9,13.13,12.38,12.65,11.960192,2172900,-0.4947269039669942,-0.5297857053014725,0.5981315534418791,-0.8491405897603456,-0.9025469313017999,0.2113806881663496,-0.24422468351822418,-0.9682216071197245,-0.9682216071197245,0.4751440588067447,0,
2002-09-13,12.58,12.8,12.14,12.3,11.629277,1788700,-0.5431552879157161,-0.5770176162172336,0.35828034186634794,-1.1062646226229294,-0.8642359928700792,-1.1082678024831618,-0.669362827919917,-1.2520350490500858,-1.2520350490500858,-0.6130951355958859,0,
2002-09-16,12.2,12.45,11.63,11.7,11.061996,1837400,-0.6377595728388009,-0.651360389712139,0.3383121691075409,-0.7994317381102076,-1.1845354373440706,-2.1574461021158338,-1.1628136207021542,-1.3980174199646624,-1.3980174199646622,-1.6326137811426185,0,
2002-09-17,12.25,12.3,11.39,11.55,10.920176,2307200,-0.6997028546336774,-0.701213480968848,0.40371216109900004,-0.40579519612435855,-0.8574967444429994,-1.4847700085682183,-1.2603201927167418,-1.1826622839540581,-1.1826622839540581,-1.7293924841665242,0,
2002-09-18,11.4,11.42,11.0,11.05,10.447442,3930700,-0.7700929475824009,-0.7684123749613899,0.13246372710398988,0.11775807456377366,-1.1845354373440684,-1.7403863717010248,-1.5184421462736712,-1.4372918649315223,-1.437291864931522,-1.8130002895139905,0,
2002-09-19,10.67,10.82,10.02,10.08,9.530336,5149300,-0.8613185080439465,-0.8840201777841842,0.3714293426486281,0.782655672433108,-1.1845354373440735,-2.382246403463793,-1.7316942810637581,-1.4636178335041485,-1.4636178335041485,-1.8426062534286076,0,
2002-09-20,10.05,10.33,10.02,10.06,9.511425,3087300,-0.9452234988388252,-0.9435149731301491,-0.09895710430024728,1.2259207376793309,-0.7372809403331115,-2.2174542571924185,-1.7347247288539351,-1.4563468517078981,-1.456346851707898,-1.9661221735230836,0,
2002-09-23,10.01,10.1,8.99,9.05,8.556502,3499000,-1.0578476475567828,-1.05865251449879,0.2871151058582426,1.6739373246031592,-1.1845354373440753,-3.1234014706006286,-1.8360711055720027,-1.4427584594985159,-1.4427584594985159,-1.968589289090714,1,
2002-09-24,8.95,9.65,8.82,9.21,8.707775999999999,3960400,-1.1068391522490941,-1.1026941337065703,0.29961446812036013,1.987230131938762,-0.7392935855696658,-1.4734960510720418,-1.3848189336341032,-0.7158944626912224,-0.715894462691222,-1.6311360637222703,1,
2002-09-25,9.69,9.8,9.02,9.62,9.09542,3001200,-1.1316164649670453,-1.090051617651827,0.2642184278706639,1.6624343227351939,1.114059395654865,-0.7316786131974284,-0.32361582795410465,0.46622191825024645,0.46622191825024645,-0.7634662037984519,0,
2002-09-26,9.62,9.76,9.21,9.3,8.792867,3060100,-1.1175384463773004,-1.110784662577535,0.03946790495176401,1.4459037832661474,0.42806549910101227,0.5118042630639323,-0.7463557580808736,0.030395807010805527,0.030395807010805298,-0.09862051606986878,1,
2002-09-27,9.31,10.0,9.23,9.81,9.275059,3128800,-1.083751201761913,-1.078033389708918,0.08204159607337726,0.19774951051564862,1.2753642962162108,1.1656309021158227,0.3422134403846095,1.0500644446276175,1.0500644446276175,0.6983701256630226,0,
2002-09-30,9.55,9.85,9.32,9.6,9.076508,2737600,-1.0848774432490924,-1.0794121395875682,-0.09947489561620318,-0.6343533379846839,0.2681612557033383,-0.0057767919888141485,-0.09471780530469515,0.042886643731301646,0.04288664373130119,0.5073157071775605,0,
2002-10-01,9.6,9.69,9.07,9.5,8.981962,2668500,-1.0736150283772965,-1.088555984199731,-0.14177378291192808,-0.42508922395834553,-1.184535437344081,0.40518167904877017,-0.3159540132625413,-0.05802499056262722,-0.05802499056262722,0.46741073095839364,0,
2002-10-02,9.25,9.78,8.29,9.27,8.764503999999999,1976100,-1.1040235485311451,-1.1125731867533386,0.590910661476217,0.3725825623244171,-1.1845354373440693,-0.9287260131605019,-0.7887671216243267,0.47655354836671293,0.4765535483667132,0.20858091597376965,0,
2002-10-03,9.32,9.35,8.55,8.75,8.272859,2329200,-1.151888811736277,-1.1685450303288971,0.4759074694776773,0.904363753179592,-1.0727218130913314,-1.5123912044338494,-1.3538186591810213,-0.5532811529066755,-0.5532811529066752,-0.06047412990176832,0,
2002-10-04,8.6,8.63,7.87,7.98,7.544847,3801900,-1.2374831647619249,-1.261630368597525,0.4692049922910924,1.4413554886911106,-1.1845354373440753,-2.757554714056487,-1.6510291200886218,-1.3628011661896677,-1.3628011661896677,-0.6493295088242588,0,
2002-10-07,7.98,7.99,7.34,7.55,7.138298,2377900,-1.3343399326593686,-1.34452725732504,0.26358351141426883,1.8546109915359008,-1.066509945077293,-3.202673030949904,-1.7328870034441572,-1.2116656533505494,-1.2116656533505488,-1.4112356321129502,1,
2002-10-08,7.8,7.82,7.1,7.57,7.157206,2860500,-1.4007881804029636,-1.3842848077542302,0.18772305195727254,2.1478491842117378,-0.7699840894878117,-2.3194397065890966,-1.6536129454755804,-0.5582301111411719,-0.5582301111411719,-1.4134691344797798,0,
2002-10-09,7.47,7.75,7.15,7.22,6.826291,2370700,-1.4435853569157875,-1.4337542268237566,0.03219993610061287,2.3433413126622957,-1.1631450048783327,-1.629076664519272,-1.747479785981269,-1.113820975178991,-1.113820975178991,-1.3011024868811392,1,
2002-10-10,7.3,8.09,7.24,7.97,7.535394,2929500,-1.4199342856850163,-1.3950804138122386,0.16465418035482776,0.8993694540064952,1.275364296216206,0.9997892241572248,0.27983020766218225,1.2842991756539601,1.2842991756539597,-0.1746546388781425,1,
