Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-03,9.6,9.95,9.26,9.45,7.716786,1602200,-1.6073058917921543,-1.6076538034322008,0.38137930244833573,1.2505282030137639,-1.0642348158892518,-3.144959046882625,-1.863172261589104,-1.3562702162635105,-1.3562702162635107,-2.001218588455303,1,
2002-07-05,9.46,10.24,9.45,10.18,8.312896,528100,-1.6122769586702088,-1.5808165412734831,0.5145227064274206,0.6543974733420928,0.6227714773582834,-0.18698711996133055,-0.012201047733412195,1.2866783823647063,1.2866783823647063,-0.6921131303214113,0,
2002-07-08,10.16,10.16,9.75,9.79,7.994428,381600,-1.6150386624913504,-1.599725662589926,0.18244817901123506,0.2569769868943122,0.4668900877739163,-0.10692189523678704,-0.5662351643343778,0.08926085400661365,0.08926085400661343,0.009217111477061505,0,
2002-07-09,9.71,10.05,9.45,9.6,7.839272999999999,461200,-1.606753551027926,-1.6249296410819996,0.1597936480811345,0.3940446054957376,-1.2509021789041932,0.34871963543190565,-0.8076829597993611,-1.0462534608126044,-1.0462534608126044,0.14814816373233206,0,
2002-07-10,9.61,9.75,9.27,9.35,7.635122,502200,-1.6525978344588739,-1.6582545485304732,0.004411695215874851,0.6574915658711535,-1.2509021789041836,-1.7693146086926566,-1.1035040673796264,-1.3697684215680461,-1.3697684215680461,-1.0423131363149558,0,
2002-07-11,9.25,9.5,8.9,9.21,7.5208020000000015,1336000,-1.6846335987841148,-1.6865218364480743,0.04110265888422562,1.0589236952866485,-1.2509021789041934,-1.2846664737875213,-1.2569952189328237,-0.7884018928586479,-0.7884018928586478,-1.4356293258541093,1,
2002-07-12,9.11,9.72,8.95,9.7,7.92093,835600,-1.679110191141832,-1.660038560730099,0.26429178867714903,0.3550123475565779,0.6072865711081865,0.23007394817349017,0.26679709810537444,1.3846700594617922,1.3846700594617918,-0.3462341345116491,0,
2002-07-15,9.68,9.68,8.7,9.0,7.349319,1187300,-1.698442117889822,-1.7048210938379347,0.6819524953423797,0.2938081568638793,-0.8757250217588363,-0.8103973947796496,-0.871759780225569,-0.7089598108240851,-0.7089598108240848,-0.05009905788821653,0,
2002-07-16,9.04,9.13,8.74,8.75,7.145171,770300,-1.7238497930443235,-1.7479352785942892,0.24730839420614525,0.2530053630687467,-1.146915947151678,-1.082476904739529,-1.1087659460149388,-1.5020014283566145,-1.5020014283566145,-0.36989188396114386,0,
2002-07-17,9.0,9.2,8.4,8.68,7.145171,823300,-1.7801885509956092,-1.7752947880691488,0.4368320119530569,0.6519260636551091,-0.9711748401926525,-2.282968470924642,-1.1806387589929954,-0.9528201082153405,-0.9528201082153404,-1.4174158094321976,0,
2002-07-18,8.6,8.77,8.1,8.27,6.80767,1027800,-1.8205094267842747,-1.8229601286585753,0.4112122471853753,1.0892369562785846,-1.2509021789041972,-1.7601535257286351,-1.517124060958214,-1.1605609646626107,-1.1605609646626107,-1.6197965595023867,0,
2002-07-19,8.2,8.25,7.7,7.7,6.3384550000000015,1012300,-1.8785052070282453,-1.8940410524548446,0.2772332938025943,1.4961208588435588,-1.2509021789041956,-2.6057736967340888,-1.7344580774955463,-1.6606097518631227,-1.6606097518631227,-1.6908753669983032,0,
2002-07-22,7.48,7.74,7.21,7.35,6.050346,1216700,-1.9519665286706083,-1.958593599836391,0.14115434746567784,1.8325823020478484,-1.210848841721479,-3.3282528658788406,-1.8091472983686336,-1.3702345134435199,-1.3702345134435197,-1.8779356517255341,0,
2002-07-23,7.25,7.4,6.48,6.85,5.638757,1803800,-2.0303989171910257,-2.0323157099320377,0.5063415797046045,2.09704335502505,-1.2509021789041945,-3.7300731149746786,-1.8772375061751405,-0.9842393417913113,-0.9842393417913113,-1.798918798055037,1,
2002-07-24,6.8,7.5,6.5,7.5,6.173822,1318600,-2.0414457324755912,-2.015297177653525,0.8433190226940169,1.9248134973085333,-0.027790596617570346,-0.5612241478392687,-0.2284892246608567,0.9586934191871778,0.9586934191871779,-0.6251030628367755,0,
2002-07-25,7.5,8.3,7.3,7.35,6.050346,2118700,-2.0414457324755912,-2.0192216624357315,1.0679706513536262,0.5991689925663858,1.2266828211123,0.0035685452255990097,-0.4572155725773095,-0.1139171553831953,-0.11391715538319552,-0.062096420605392534,0,
2002-07-26,7.28,7.4,6.59,6.7,5.5152800000000015,1472400,-2.049730843939016,-2.0750634921531703,0.9956300944051453,0.03571468945034214,-1.0372021249944134,-0.47258879819770105,-1.1570677490873162,-1.301097551915042,-1.3010975519150418,-0.2040934055237859,1,
2002-07-29,6.95,7.3,6.88,7.25,5.968028,1116500,-2.063539363044723,-2.0573939869665283,0.7019149250104056,-0.3399215126270204,-0.26773352810399625,-0.7212487442076474,-0.02120336306704988,-0.41177789941189585,-0.41177789941189585,-0.8182570564584178,1,
2002-07-30,7.26,8.15,7.1,7.82,6.437241,1462500,-2.0375793471259933,-2.001310980871651,1.032150808000048,-0.4943269031312382,1.2266828211123066,1.3940343657710113,0.6887229856016224,0.8905441285376797,0.89054412853768,-0.36811731184417396,0,
2002-07-31,7.85,7.85,7.51,7.62,6.272604,658000,-1.9867639968169903,-1.9898478123861625,0.42232438087576024,-0.5972638301340505,0.5548611831767951,2.9893830509506167,0.25930068860135175,0.2247061943212996,0.2247061943212996,0.31565708509553586,1,
2002-08-01,7.52,7.92,7.52,7.8,6.420776999999998,823700,-1.9563852547844343,-1.9691957270376634,0.08591289558216451,-0.5607260021337839,1.2266828211123042,1.653152721177124,0.5571505538886844,0.49646344782535984,0.4964634478253594,0.7226767827563567,1,
2002-08-02,7.7,7.85,7.37,7.85,6.4619339999999985,1140700,-1.9547282324917497,-1.9547251007229265,-0.044842139783439504,-1.1363205990105278,-0.24258270215328562,0.08698741485346408,0.6520750424920563,1.163195164092708,1.1631951640927083,0.8448627440056286,0,
2002-08-05,7.56,7.88,7.25,7.32,6.025651,1139800,-1.971298455418598,-1.9914223741547241,0.04333650194598096,-1.499968488147975,-1.2509021789042003,-0.8525148674908324,-0.7279065862133829,-1.3225609668373142,-1.3225609668373142,0.15146972236995487,0,
2002-08-06,7.54,7.74,7.31,7.31,6.017418,585000,-1.9983631528657844,-2.0105999275987205,-0.13167595730972353,-1.7424004142396068,-0.7572480247655652,-1.3624332694755195,-0.7462370890724793,-1.3524564376219128,-1.3524564376219128,-0.6771060907252892,0,
2002-08-07,7.55,7.58,7.0,7.3,6.009186,1790900,-2.0287418948983404,-2.0210176210488164,-0.07300226484037149,-0.9917374347286821,-1.250902178904198,-1.5199327637742184,-0.7727504020958575,-0.5575609565678759,-0.5575609565678761,-1.4482465349582483,1,
2002-08-08,7.4,7.73,7.25,7.73,6.363152,717500,-2.0060959235649807,-1.9905830484656728,-0.15078558006512913,-1.3567352347455477,1.1037492142412564,1.2214992364863846,0.7956051029156894,1.531275590919161,1.5312755909191609,-0.1693268992856737,0,
2002-08-09,7.73,7.74,7.4,7.57,6.2314440000000015,694300,-1.991735063695045,-1.9886284298236605,-0.36629987783435797,-1.6601944076871271,0.6072865711081799,0.7769713985196283,0.11581249083854879,0.8316842829120848,0.831684282912085,0.8094749339766143,0,
2002-08-12,7.47,7.5,5.92,6.31,5.194242,1900100,-2.046416799353646,-2.0920946282429362,1.0214022673294951,-0.42478245750914156,-1.250902178904195,-2.945345632331583,-1.4434286023855023,-0.9672647948203963,-0.9672647948203966,0.6258700663021002,0,
2002-08-13,6.38,6.45,5.79,5.8,4.774424,2111200,-2.153018566849706,-2.1861024805855456,0.7892358397492354,0.4225874403702266,-1.0420077573341753,-5.425528616247233,-1.611141938406817,-1.6440168810962883,-1.6440168810962885,-0.7971069715477308,0,
2002-08-14,5.81,5.85,5.6,5.7,4.6921040000000005,1053500,-2.256306289760397,-2.241395574037825,0.15517186952465856,1.0257522293953367,-1.018809907239883,-5.367930785977192,-1.6422882915134898,-1.4903144992561363,-1.4903144992561361,-1.8376885803478202,0,
2002-08-15,5.75,5.98,5.05,5.09,4.189968,1129000,-2.3236918629962484,-2.3196060411779107,0.5273765054310254,1.5036200823677202,-1.2509021789041916,-4.200601469553611,-1.7901056341893333,-1.568163757590759,-1.568163757590759,-2.106975719603774,0,
2002-08-16,5.1,5.19,4.28,4.88,4.0171,2533000,-2.3745072133052516,-2.3761185260380007,0.7521331073277373,1.8682288261053752,-1.2509021789041932,-3.4455620044912294,-1.825407173579988,-0.5186298226162794,-0.5186298226162794,-1.6026442424173708,1,
2002-08-19,5.3,5.58,5.2,5.48,4.511006,1410500,-2.3866587101182737,-2.354639764782197,0.656482710496461,1.112869921165891,0.6779785344238684,-0.8356935793813183,-0.1745447955196005,0.6233501066305656,0.6233501066305657,-0.6554256077875923,0,
2002-08-20,5.5,5.78,5.26,5.29,4.354603,817800,-2.3756118948337077,-2.359649801988147,0.3822973809078234,0.14300996147189945,0.6407244149387332,0.8579700651862032,-0.4869409701905354,0.5180341798222449,0.5180341798222453,0.2794841013215406,1,
2002-08-21,5.39,5.5,5.0,5.32,4.379299,1051200,-2.351308901207663,-2.35966807040683,0.176127339141199,-0.1251961490054105,-1.250902178904188,1.9641399018892982,-0.39194949232086923,-0.3331800905163629,-0.3331800905163629,0.3625916300859966,1,
2002-08-22,5.55,6.29,5.46,6.25,5.1448540000000005,1248900,-2.3087786623620845,-2.282587948903106,0.5881064625904484,-0.40327565131908655,1.2266828211123042,3.05891149885844,1.1087351316205059,1.4746710616375795,1.4746710616375795,0.7441029968315152,0,
2002-08-23,6.1,6.15,5.81,5.84,4.8073510000000015,909200,-2.2783999203295284,-2.2780334740032404,0.2431939274736872,-0.5886619861948704,0.5179505735114308,2.264340809053303,0.18295940807338107,0.446298954809349,0.446298954809349,0.7119555398970834,1,
2002-08-26,5.88,5.94,5.6,5.85,4.8155800000000015,763000,-2.2491258598254293,-2.2749273198252102,-0.10364687280847922,-1.3263839726958822,-1.250902178904193,2.1698457824415005,0.20188900470388352,-0.14026297858871128,-0.14026297858871106,0.7984095037132452,0,
2002-08-27,6.0,6.08,5.51,5.59,4.601557,595500,-2.285580350264496,-2.2949260776667293,-0.06600611952664072,-1.4584142664125748,-1.010359945892884,-2.2926526276989265,-0.44716650169696764,-1.256158526921532,-1.256158526921532,-0.4253857318588723,0,
2002-08-28,5.56,5.56,5.35,5.38,4.428688,569400,-2.310988025418998,-2.3223327078775364,-0.4266793476796914,-1.77283106362061,-1.2509021789041908,-1.7091846387091272,-0.8536276637196274,-1.5276394861288998,-1.5276394861289,-1.3099874182671019,1,
2002-08-29,5.28,5.59,5.23,5.45,4.486308,1245500,-2.3330816559881296,-2.3302336058862574,-0.5268492342032016,-1.6056529457589284,-0.6521524705668735,-1.4832361510477243,-0.5283413154234909,-0.8231578037487706,-0.823157803748771,-1.6160202212398769,1,
2002-08-30,5.45,5.7,5.42,5.7,4.6921040000000005,827800,-2.327005907581618,-2.3134611366881805,-0.6871484467156682,-2.0281381317815415,1.226682821112318,0.431457106071702,0.41809025432963126,1.5750000476696022,1.5750000476696022,-0.3472635074377851,0,
2002-09-03,5.64,5.64,5.13,5.42,4.461616,1218100,-2.324796544524705,-2.328284570475872,-0.45500716879810027,-1.4302338143816014,-0.757484827205997,0.16523782911405602,-0.5249752404390841,-0.014422309995596514,-0.014422309995596514,0.33087033815121986,1,
2002-09-04,5.33,5.6,5.28,5.6,4.609786,741400,-2.316511433061281,-2.320775786263963,-0.5924940923638713,-1.0316309361149747,-0.07596496240152385,0.6020415365007531,0.1493614226315857,1.0073492056463145,1.0073492056463145,1.1511945964514474,0,
2002-09-05,5.57,5.6,5.15,5.3,4.362833,1042500,-2.3386050636304123,-2.3418888960009325,-0.5321831981420948,-0.44253563890060466,-0.9928204080691343,-1.5223625904233435,-0.7188044340712684,-0.5820731520188812,-0.5820731520188809,0.18452281450699692,1,
2002-09-06,5.34,5.55,5.34,5.52,4.543933,701000,-2.333081655988129,-2.334209282851273,-0.7257741557362284,-0.049805440757691756,0.44263693503113494,0.4047589268307164,0.10048142193456333,0.999780527752672,0.9997805277526722,0.6390281435615808,0,
2002-09-09,5.42,5.6,5.28,5.5,4.527469,1905400,-2.3386050636304123,-2.3320273097326383,-0.7730054169892899,0.3813054174357392,0.5264957558902519,-0.38472643125649597,0.016157132310826473,0.8559756477734426,0.8559756477734428,0.571191527284779,1,
2002-09-10,5.52,5.65,5.48,5.6,4.609786,775800,-2.322034840703564,-2.322647155892346,-0.9798415897978194,-0.11768189878070147,1.2266828211122969,1.2343903574707342,0.461781035292641,1.137755480165174,1.137755480165174,1.3419163264026488,1,
2002-09-11,5.73,5.75,5.65,5.66,4.659179,261900,-2.3143020700043677,-2.3129835786036153,-1.1411121937110373,-0.6110777351679492,1.2026285978111695,0.5550599610987238,0.7161408530461897,0.9554151924399321,0.955415192439932,1.322034424504502,0,
2002-09-12,5.66,5.67,5.37,5.5,4.527469,513700,-2.3143020700043677,-2.3214144576088094,-1.0732772643466937,-0.33670290056523067,-1.046865767138133,0.0035685452255990097,-0.3887480726864173,-0.553690609917717,-0.5536906099177175,0.6903059354267674,0,
2002-09-13,5.5,5.5,5.3,5.35,4.403994,510200,-2.3281105891100746,-2.3380636480328687,-1.1449530883081238,0.009176398597303858,-1.1382846789034404,-0.9671688959796411,-0.9711821195457933,-1.3010975519150438,-1.3010975519150436,-0.40264279100592015,1,
2002-09-16,5.34,5.4,5.17,5.4,4.445151999999998,445400,-2.3424714489800103,-2.342243659604411,-1.157667237887779,0.47807618043736394,-0.9799163195273872,-0.9952962706011363,-0.5231037711776622,-0.17222924407806642,-0.17222924407806642,-0.9079858906309226,0,
2002-09-17,5.6,5.66,5.15,5.2,4.280516,1205500,-2.3590416719068594,-2.360911999952131,-0.8388258290354369,-0.39344834650703797,-0.3992323351485232,-1.1824961102106233,-1.2252774302458647,-1.3433931048501115,-1.3433931048501113,-1.2618835321632178,0,
2002-09-18,5.18,5.32,4.9,4.96,4.082953,697700,-2.3805829617117626,-2.3901401716003314,-0.7314740889844354,-0.5838825577494613,-1.2509021789041872,-1.5815459008246784,-1.5768648824933078,-1.4051668729526459,-1.405166872952646,-1.3085212058535203,1,
2002-09-19,4.96,5.05,4.71,5.0,4.115882,594300,-2.402676592280894,-2.4014385905120412,-0.7534255504472289,-0.3072997985131119,-1.0067171188064112,-1.6071365424038402,-1.2123496228049746,-0.6728972867426066,-0.6728972867426067,-1.5328908141890494,1,
2002-09-20,5.0,5.34,4.84,5.27,4.33814,1030200,-2.398810206931296,-2.3847070483092643,-0.5810212817621694,-0.9749497310233965,1.059278429219298,0.2962832198044091,0.3989045584429123,1.2154878477215203,1.2154878477215203,-0.3861527199216129,0,
2002-09-23,5.27,5.32,5.1,5.21,4.288749,1074000,-2.385001687825589,-2.3813147775764607,-0.7934026112109087,-1.4200496860302532,0.821692965340376,1.0995624304573204,0.051207846708568525,0.9073345334803102,0.9073345334803103,0.6501727305213424,0,
2002-09-24,5.05,5.18,4.84,5.15,4.239358,650300,-2.3767165763621643,-2.3845921425786436,-0.7596414988702463,-1.1547036971538323,-1.2509021789042065,0.6559041057155215,-0.31419355035597435,0.34546832384717,0.34546832384717,1.1065435665235401,1,
2002-09-25,5.15,5.59,5.15,5.38,4.428688,800400,-2.3706408279556537,-2.367165740333493,-0.6553047135001104,-1.1211966490709804,1.2266828211123006,0.4574389541686211,0.8259592978802952,0.6690293038004393,0.6690293038004397,0.8616533817642797,1,
2002-09-26,5.39,5.65,5.2,5.5,4.527469,1488100,-2.3546229457930328,-2.3485055384737485,-0.5740569455662531,-0.9684562162380732,0.8079360605461364,1.2139160342983903,1.1400113267017922,0.9758130477561336,0.9758130477561338,0.8923413748418807,0,
2002-09-27,5.53,5.6,5.4,5.5,4.527469,586900,-2.3352910190450427,-2.339175437543876,-0.8121395424544978,-0.8666292610161348,1.0642182309472858,1.4813513683419262,1.1400113267017922,0.6043171078097824,0.6043171078097824,1.0083419886752119,0,
2002-09-30,5.5,5.5,5.16,5.45,4.486308,656100,-2.3314246336954447,-2.338654970719427,-0.8072025194272704,-1.0334801481049942,-1.2509021789042012,0.2864897920304,0.48243323984894315,0.25434298663583654,0.2543429866358363,0.822504270595279,0,
2002-10-01,5.6,5.64,5.2,5.45,4.486308,374900,-2.3341863375165866,-2.3383947373072025,-0.6870120605381267,-1.4674766465951796,-0.07404930389636642,-0.19410889734710346,0.48243323984894315,0.2942378353545673,0.29423783535456755,0.5170628394947768,1,
2002-10-02,5.4,5.73,5.37,5.58,4.593326,1282900,-2.32976761140276,-2.327488703135823,-0.700404376108824,-1.3805131557297203,1.2266828211123044,0.3198524533419268,1.2812832245884258,0.723523784634673,0.7235237846346729,0.5704841748127603,1,
2002-10-03,5.6,6.0,5.6,5.73,4.716803,995700,-2.3143020700043677,-2.309601935128671,-0.6391931203666936,-0.6638501122053077,1.2266828211123044,1.1207181289392267,1.5981283659554808,0.48298174032730923,0.48298174032730895,0.6729464516999853,0,
2002-10-04,5.68,5.69,5.26,5.48,4.511006,728600,-2.3126450477116824,-2.321381469327532,-0.5399360614364427,-1.1312987641377459,-0.931213791805288,0.12326314348063176,-0.37087149170102396,-0.698671703353391,-0.6986717033533911,0.2279835115312981,0,
2002-10-07,5.48,5.55,5.37,5.44,4.478082,407700,-2.3203778184108788,-2.330586903339353,-0.8127721084088222,-1.4429311987593716,-0.7010637965475923,-0.5419928554230791,-0.5588029375172883,-0.8735695303551603,-0.8735695303551602,-0.48773862574051624,0,
2002-10-08,5.44,5.51,5.3,5.33,4.387529,575200,-2.3424714489800103,-2.344307704354335,-0.9595930733291105,-1.356070518282235,-1.250902178904193,-1.5143734221738727,-1.0212617303299427,-1.133882575195003,-1.1338825751950032,-1.2123209483404485,0,
2002-10-09,5.28,5.34,5.0,5.01,4.124112,603600,-2.36843146489874,-2.3776934401609457,-0.9055048733436788,-0.5891573592258965,-1.2509021789041932,-1.8613810498489987,-1.5850667291788156,-1.601780482780711,-1.6017804827807107,-1.6170405346877093,0,
2002-10-10,4.97,5.11,4.4,4.46,3.671367,1701500,-2.4225608597931125,-2.4399767281096123,-0.43691936559738437,0.29379879376217627,-1.2509021789041934,-3.913642541049667,-1.8245274881606852,-1.485711924861355,-1.4857119248613546,-1.8913663106449197,1,
2002-10-11,4.5,4.78,4.43,4.7,3.868929,1197900,-2.457358327939495,-2.451224370609606,-0.5453658238354279,0.8824362290875573,-0.6710418597513979,-2.5666090852224985,-0.7635532041586403,-0.6279683264803381,-0.6279683264803382,-1.6646456651022834,0,
2002-10-14,4.69,4.69,4.5,4.6,3.786612,310100,-2.4800042992728546,-2.4651373591405776,-0.79301212796728,1.2748611859711447,-1.2509021789041768,-1.775923003682373,-0.9465996482988606,-0.7491703717130626,-0.7491703717130624,-1.282556575363165,1,
