Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-06-28,43.27,44.240002,43.23,43.68,4.137892,21672500,-0.6685267764195457,-0.645236666770733,2.7424386221745283,2.524559381001315,-0.2827141057803799,-1.4570268238015136,-1.3808509944736207,0.07908176228548489,0.07908176228548489,-0.7743626756630192,1,
2002-07-01,43.549999,45.490002,43.549999,44.959999,4.2591470000000005,16725100,-0.6692342497956286,-0.6276480054396888,2.2076599497360907,1.5509850015943978,1.159911182646182,-0.0032724655519731963,-0.4372485213083959,0.776085354134735,0.7760853541347351,0.012520676793314998,1,
2002-07-02,45.400002,46.0,45.119999,45.700001,4.32925,14382500,-0.6191817243772093,-0.5992079379108557,1.4450888086981237,0.5154091571997094,1.1555367339754277,1.5973110565103288,0.025671895659853238,1.251974741666757,1.251974741666757,0.9344336526620443,0,
2002-07-03,46.200001,46.27,45.18,45.27,4.288515,10776500,-0.5910603607119937,-0.5964036658564891,0.9592659926017432,-0.41095270971601644,0.5050586646973383,0.8888584077761231,-0.2867691608872487,0.3834605740089285,0.38346057400892825,1.0694235916943584,1,
2002-07-05,46.0,46.240002,45.299999,46.209999,4.3775629999999985,4174300,-0.5689523704091515,-0.570046228349343,0.5812448677075586,-1.0285272876598333,1.1599111826461674,0.6831442518948939,0.41879002929235204,1.4399416409543244,1.4399416409543244,1.363839353345394,1,
2002-07-08,46.439999,47.610001,46.41,47.400002,4.490295,10689100,-0.5388854859108935,-0.5252750465962776,0.5232329880109537,-0.7540231467718059,1.1599111826461876,0.9079509816741019,0.9721426449862725,1.325260410408448,1.325260410408448,1.3963410504883997,0,
2002-07-09,47.029999,47.240002,46.560001,46.689999,4.423034,9851600,-0.513770826613257,-0.5217387724920797,0.23190391782732825,-0.5710203861797879,0.2683107797240495,0.7684298742930435,0.1948316638688303,0.28091093583497323,0.2809109358349735,1.3508609813386923,0,
2002-07-10,46.709999,46.709999,45.009998,45.169998,4.279041,9613200,-0.5321646922316142,-0.5603239583742021,0.4256889448372807,-0.6565493271451146,-1.3249401525843623,-0.520441768855054,-0.8243461385095324,-1.5281339634825613,-1.5281339634825613,0.03453957704110314,0,
2002-07-11,45.0,45.150002,43.5,44.0,4.168204,10207100,-0.5922984612281299,-0.6106779171475176,0.5413425718820635,-0.18129414096410362,-1.3249401525843607,-1.6980834826891864,-1.2489513442152427,-1.2865070701635468,-1.2865070701635468,-1.1237615904177225,0,
2002-07-12,44.16,44.349998,42.509998,42.919998,4.065894,7771600,-0.6589761776678952,-0.6645270286417232,0.6951444378436815,0.3311357588718289,-1.1749749166337564,-1.913768271620945,-1.5111485663568802,-1.407303956336927,-1.407303956336927,-1.8724734474532607,0,
2002-07-15,42.610001,43.299999,40.299999,42.400002,4.0166330000000015,11178900,-0.7079674134334246,-0.7052565532753616,1.3210337968648571,0.8941095398011016,-1.3249401525843574,-1.4491243626178896,-1.615379073478346,-0.2841839312063078,-0.2841839312063076,-1.3207900432589224,1,
2002-07-16,42.209999,42.970001,41.5,42.490002,4.02516,10129000,-0.7346738303464737,-0.7232319756745889,1.048006910350156,1.269425393753949,-0.4326511644700842,-0.8030374403924748,-1.4533098660153192,0.07666403665868558,0.07666403665868535,-0.7162329009314871,1,
2002-07-17,43.450001,44.450001,43.209999,44.119999,4.179573,9837100,-0.7134501419693525,-0.6889461657891429,1.087060362153588,0.00010573368464937284,1.1599111826461876,0.6868890080699273,0.3977023864334622,1.3483703846228472,1.3483703846228474,0.5058899832890441,0,
2002-07-18,44.130001,44.130001,42.209999,42.450001,4.02137,11751600,-0.7125658400436307,-0.7161387373319641,1.0950506335821442,-0.3165137082848723,-0.2670490408770278,0.046205801657500316,-0.7398653101036275,-0.6557628745808742,-0.6557628745808745,0.3410972415478774,0,
2002-07-19,42.450001,42.98,41.130001,41.689999,3.949374,10030600,-0.7267150068966267,-0.749911724392817,1.068794373628522,-0.12921660601241836,-1.3249401525843663,-0.4324501760563329,-1.0573999335783268,-1.1693484676455426,-1.1693484676455426,-0.21150085500541857,1,
2002-07-22,42.0,43.099998,41.599998,42.049999,3.983476,11879400,-0.763325838838134,-0.7572408582528749,0.8933818811494546,-0.15638298674521295,-0.3517502224905392,-1.10446616640379,-0.6329856745306603,-0.7072290167523253,-0.7072290167523253,-1.1231452506692583,1,
2002-07-23,42.25,44.709999,42.209999,44.200001,4.187151,14227800,-0.7323746524141544,-0.703826696277317,1.2997950012101738,-0.5596901241749209,1.1599111826461916,1.0042652945634147,0.7768690227841079,1.1375943597030758,1.1375943597030753,-0.32780347786837405,1,
2002-07-24,43.299999,44.950001,43.290001,44.66,4.230726,12653900,-0.6798460497682091,-0.6649074600367332,1.1195691659804556,-0.6905323331561355,0.8540290194479538,1.7223517839620124,0.9430502105801969,1.3247645098532805,1.3247645098532808,0.7783187152827555,1,
2002-07-25,44.959999,45.599998,44.380001,44.950001,4.2581989999999985,11664800,-0.6285554768928302,-0.6377488311893118,0.8009033729380091,-0.42298850070130894,1.1599111826461743,1.6679348107833047,1.0591635560276356,0.9725545774417074,0.9725545774417073,1.5232913488370292,1,
2002-07-26,44.799999,46.48,44.799999,46.299999,4.386088,6879500,-0.5914140885568396,-0.5883294710981626,0.7959985566056623,0.07322090083800573,1.159911182646193,1.1546594354086233,1.4344502617950852,1.4257024156280664,1.4257024156280664,1.6510653180033517,1,
2002-07-29,46.75,47.200001,45.900002,47.200001,4.471345,8595800,-0.5464906345750712,-0.5397263387802242,0.62128396891226,0.5712152791047787,1.1599111826461976,1.3786590309349163,1.569811505286943,1.6146690002558894,1.6146690002558894,1.7796359936790265,0,
2002-07-30,46.950001,46.990002,46.299999,46.759998,4.429664,6679500,-0.514478317675732,-0.5271060696408135,0.3243417645123257,0.9032115312826271,0.44892603378227086,0.9813442138632825,0.8797463943693934,1.0007024981744266,1.0007024981744266,1.7921194056553125,0,
2002-07-31,46.77,47.080002,45.669998,46.049999,4.362405,9968100,-0.5188999157363007,-0.5396451456505582,0.3564768340360007,-0.1561670813179552,-1.3249401525843285,-0.11118598992811042,-0.047244077743303185,-0.9024685942236581,-0.9024685942236579,0.7595913499171948,0,
2002-08-01,46.0,46.18,44.900002,45.119999,4.274305,9092000,-0.5556876469730149,-0.5706045294705487,0.3192456777258329,-0.43213458922380377,-1.3249401525843636,-1.0362905255155332,-0.8181035099856405,-1.3962625693958428,-1.3962625693958426,-0.5757363843504957,1,
2002-08-02,45.5,46.720001,44.75,45.209999,4.282831,8457700,-0.5831015372621468,-0.583694881462952,0.6057321218925715,-1.143058034411244,-0.5142050336895838,-0.7750422280654681,-0.6774318120285379,-1.07306727133819,-1.07306727133819,-1.4954392150715592,1,
2002-08-05,45.349998,48.150002,45.279999,47.5,4.499768,14060000,-0.5574562508244577,-0.5294446041188668,1.2343568648183159,-0.666677084686186,1.1599111826461967,0.7713057124000403,1.0145749358132115,0.9744387899011867,0.9744387899011867,-0.6630435173627522,1,
2002-08-06,48.5,48.82,47.959999,48.259998,4.571761,10479100,-0.5019209968701103,-0.48214287035026687,0.9225466505273487,-0.12983538693767116,1.1461169056292952,1.6829259432515706,1.2248824833818728,1.1538866754125519,1.153886675412552,0.4679303803629729,0,
2002-08-07,48.400002,48.650002,47.029999,47.849998,4.532922,7064100,-0.4552289390368996,-0.46937677420166446,0.8500249024181774,-0.9207558202571159,0.11931043137222021,1.4150226737309888,0.6726314854181099,0.6970341736390437,0.6970341736390435,1.2529583683018732,1,
2002-08-08,48.049999,49.189999,47.900002,49.189999,4.659863,6174700,-0.42533895383384895,-0.42741908302832615,0.6753491517339093,-1.0321971170292847,1.0811673336152934,0.869188647797019,1.2077959439806727,1.6146690002558894,1.6146690002558894,1.536896125247162,1,
2002-08-09,49.0,49.900002,48.75,49.540001,4.69302,5145100,-0.4027003187045616,-0.3971483068879119,0.4731771985443079,-0.6853514894422346,1.0190698369324542,0.6525350549943834,1.3055136423453717,1.1945986786902947,1.194598678690295,1.5549516226361824,0,
2002-08-12,49.540001,49.540001,49.040001,49.349998,4.67502,4534000,-0.3761707303411507,-0.3870571605106186,0.04513584915644817,-0.4541210710508676,0.4025884631768085,0.7679665677086732,0.9380714846238746,0.6937180610645408,0.6937180610645408,1.5534809491956698,0,
2002-08-13,49.150002,50.150002,49.150002,49.349998,4.67502,5184000,-0.37334092526877904,-0.38201158732197216,-0.014641092800359702,0.03949216919855826,1.1599111826460866,0.09581132075415558,0.9380714846238746,-0.2989882059714851,-0.29898820597148534,0.7047869545818328,1,
2002-08-14,49.349998,51.470001,49.23,51.360001,4.865432,7734600,-0.3411516913878408,-0.3261267962567615,0.5049562786647311,0.6704774630255784,1.159911182646177,0.8969182030292793,1.602085414783071,1.4630732403521698,1.4630732403521698,0.8238536021755306,0,
2002-08-15,51.200001,51.560001,50.509998,50.91,4.822801,7722900,-0.3135608841171089,-0.31013112686033795,0.3144656094724165,1.1041363517264347,0.7602154670484892,0.7742590998744733,0.8867514251506857,0.71144014133177,0.71144014133177,0.8317132246021162,1,
2002-08-16,50.810001,51.189999,50.52,50.950001,4.8265910000000005,4961400,-0.2852626034702938,-0.3010713367616418,0.016026217536537518,1.3932422775270046,0.1463533366400049,0.7936509737623254,0.9113771101516969,0.7379218349687947,0.7379218349687948,1.2915757965596573,1,
2002-08-19,50.700001,51.900002,50.66,51.849998,4.91185,5311200,-0.27659632433075615,-0.27264812218103657,0.07423368812037956,1.697778778165175,1.1599111826461752,0.2462406339089183,1.3478622314136077,1.4941961073126928,1.4941961073126926,1.3053785770151156,0,
2002-08-20,51.110001,52.0,51.0,51.700001,4.897639,4726700,-0.2626240567729671,-0.2624186684420568,0.004757466508927992,1.911764013735101,0.6812991104349518,0.3892389550845752,0.9951869341664282,0.9358425838424437,0.9358425838424433,1.404899538614576,0,
2002-08-21,51.360001,51.529999,49.439999,50.599998,4.793435,8482500,-0.26881434711693997,-0.28650706465446757,0.5269124610109062,1.0299012277900024,-1.324940152584364,-0.14635374787230754,-0.6325144371514712,-0.21675610802201142,-0.21675610802201117,0.9815063444887104,0,
2002-08-22,50.150002,51.18,49.549999,50.150002,4.7508089999999985,8289200,-0.2988811431832366,-0.3104978561557483,0.5907795528907519,0.4419927038266036,-0.8887489479394817,-0.7664017813453134,-0.9848515452881603,-0.8054223906591929,-0.8054223906591927,-0.03835886584287215,0,
2002-08-23,48.970001,49.299999,47.5,47.549999,4.504502,13149900,-0.3722797063614577,-0.3915187069481573,1.093549338887499,0.8075524534673418,-1.3249401525843632,-1.902415446533902,-1.7195790956179542,-1.6926704902473724,-1.6926704902473726,-1.2040865904763953,1,
2002-08-26,47.5,47.880001,46.990002,47.580002,4.507346,8702500,-0.42569254018755576,-0.43123260606050057,0.6346723118393718,1.125916979042179,-0.940418518236963,-1.4098867892863598,-1.6779100744817264,-1.2626571092993606,-1.262657109299361,-1.667936592376484,1,
2002-08-27,48.0,48.599998,47.630001,47.900002,4.53766,5838100,-0.46548692273267206,-0.44259412479856675,0.38740476928866524,0.323096870639587,0.42417428762004566,-1.0553715454185504,-1.1225283174892187,-0.4149584686004637,-0.4149584686004639,-1.494768490646338,1,
2002-08-28,48.049999,49.68,47.919998,49.310001,4.671233,7536900,-0.4343588370134852,-0.41084191867354525,0.565448258862708,-0.33417455634794996,1.1599111826461934,0.9035146561423354,0.3955863726319207,1.1540421645355994,1.154042164535599,-0.23227073156834163,1,
2002-08-29,49.349998,49.939999,49.110001,49.43,4.6826,5636100,-0.4016390467380632,-0.39178005560246654,0.25553439907205083,-0.5907541116563101,0.9490651850198948,0.9482079562012039,0.48486719062404315,0.8753048934826649,0.8753048934826649,0.715900919325589,1,
2002-08-30,49.5,50.98,49.34,50.0,4.736598000000001,5812600,-0.36449765840207227,-0.3671166379221771,0.414372072916299,-0.22067463437062185,1.1599111826461876,1.066858532746249,0.9010947497781767,0.5421499667427891,0.5421499667427894,1.1403720203288013,0,
2002-09-03,50.0,50.400002,49.470001,49.509998,4.690176,7425200,-0.3609604330127943,-0.3677936106186983,0.1999350868052078,0.026045017153170213,-0.10039022587878918,0.11502809030389931,0.06778406710336027,-1.0178844284670792,-1.017884428467079,0.17713730398303118,0,
2002-09-04,49.52,49.700001,47.400002,47.799999,4.528186,13623600,-0.38978927005409314,-0.4135295288529876,0.675076237648821,-0.11869839202166647,-1.3249401525843574,-0.7709267046899948,-1.2013359267552648,-1.3600443006444676,-1.3600443006444671,-0.8142249058981287,1,
2002-09-05,47.560001,48.779999,47.52,48.16,4.56229,7905300,-0.42233223177987694,-0.4268401017515427,0.5226223729968886,-0.21519399813822399,-0.7909620468944777,-0.862413857096716,-0.7172143435529201,-0.8858363847843382,-0.8858363847843382,-1.4475271697454815,0,
2002-09-06,47.25,47.259998,45.599998,46.509998,4.405983,17982700,-0.47539140850669864,-0.4773000064531179,1.0075061065839372,0.31236028828789214,-1.3249401525843612,-1.4316602339420024,-1.4189798549579096,-0.9909298851788199,-0.9909298851788199,-1.4355730125736215,1,
2002-09-09,46.509998,48.32,46.509998,48.099998,4.556606,9867200,-0.470085508520409,-0.4603182869264451,0.9923859925226551,-0.39900444710132854,0.20906017651193085,0.16814487216494586,-0.011211192546079923,0.8985537250417448,0.8985537250417452,-0.43390010354437397,0,
2002-09-10,48.049999,48.220001,47.209999,47.52,4.5016620000000005,7422300,-0.48140479955546417,-0.4672253424244817,0.621371584265644,-0.8732476040274756,0.5439196629578733,-0.2999346206159593,-0.4019138744695945,0.6297026213781822,0.6297026213781826,0.2382311689466138,1,
2002-09-11,48.450001,48.470001,47.5,47.860001,4.533867,5117800,-0.45752811696921725,-0.46165244838104186,0.3559814776489152,-1.5147586357773117,1.1599111826461876,0.7124175709653204,-0.07793601860541581,0.5724145894891091,0.5724145894891091,0.9315638425549035,0,
2002-09-12,47.169998,47.860001,46.349998,46.419998,4.457057,6918200,-0.48724125593623757,-0.4970955196854597,0.4226863164861633,-1.0273714776606004,-1.3249401525843574,-0.8176096255146643,-1.0246073714157646,-1.6236428112815418,-1.6236428112815415,-0.18701321850263386,0,
2002-09-13,46.41,46.990002,45.900002,46.299999,4.445535,7250400,-0.5088186721582046,-0.5180028153462365,0.2776643311270998,-0.4964121521281397,-1.0460266671211869,-0.596220203692955,-1.0830539009726086,-1.2129951290214613,-1.2129951290214613,-1.004237175626953,1,
2002-09-16,46.299999,47.799999,46.200001,47.41,4.552112,6794300,-0.5167775663536196,-0.4989879109781014,0.4110777420063621,-1.2903950138653169,0.9358697140209612,-0.20695130381763233,0.20587798440199567,0.8457895178386899,0.84578951783869,-0.8829972486362304,0,
2002-09-17,48.0,48.18,46.400002,46.5,4.46474,6685300,-0.5153626196014531,-0.5136393401830203,0.5812302406745056,-1.4446812716342794,0.38906390194552665,0.059225707924858643,-0.5890526218299043,-0.8529349594880564,-0.8529349594880565,-0.5411935424707155,1,
2002-09-18,46.75,47.73,46.75,47.07,4.519467,5755900,-0.50174407988851,-0.5058325686407298,0.44652378872382265,-1.547538776813588,0.864836717279398,0.41586870325371195,0.01675987485701261,-0.2627389414482134,-0.2627389414482132,-0.11976136688898674,0,
2002-09-19,46.150002,46.349998,44.700001,44.700001,4.291909,10877200,-0.5496741851786798,-0.564848440817955,0.8710504596634784,-0.77355830038472,-1.3249401525843612,-1.3495309495374486,-1.2461296368831616,-1.734219150344275,-1.734219150344275,-1.263977716407104,0,
2002-09-20,44.0,44.110001,42.549999,42.689999,4.098918,23675900,-0.6170593573081353,-0.6477183548292337,1.054812652434218,0.07591965916240466,-1.3249401525843596,-1.9422413448425786,-1.6024814567055745,-1.6437086772605776,-1.6437086772605776,-1.6146804980693776,1,
2002-09-23,42.650002,43.419998,42.5,43.150002,4.143086,8460200,-0.6863899795250646,-0.6769410503891827,0.6223824404940401,0.6475953698502457,-0.7436215754178298,-1.9744114721754304,-1.152251489547983,-1.1688204161978126,-1.1688204161978129,-2.016521488058818,0,
2002-09-24,43.049999,43.349998,42.599998,42.709999,4.100839,8373700,-0.7215859354599741,-0.703233695188716,0.25739798927381907,1.0287125103088064,-1.3249401525843933,-1.0470856018225754,-1.2956821323444894,-1.2974100038046785,-1.2974100038046787,-1.822799593534463,0,
2002-09-25,42.959999,42.959999,40.599998,41.48,3.982739,18091100,-0.7429864523867334,-0.7490343032473531,0.7404558165466065,1.4623259562318978,-1.324940152584368,-0.6601079048956195,-1.6010594617177576,-0.6891736644207158,-0.6891736644207157,-1.399469787961344,1,
2002-09-26,41.73,43.490002,40.0,42.73,4.1027580000000015,9943400,-0.7504147725012733,-0.7387493306434482,1.572314563485033,1.7753523917796996,-0.34083853727993363,-0.21487232568578127,-0.29603028312855895,0.885396726992886,0.8853967269928862,-0.48843841442934216,0,
2002-09-27,37.970001,38.599998,37.52,37.860001,3.635162,30077600,-0.8361937395035174,-0.8628966555563132,2.902894973372891,2.0333513421379106,-1.3249401525843592,-2.698745982672293,-1.512356271282016,-1.5434947050103898,-1.5434947050103895,-0.5975753107344858,1,
2002-09-30,37.990002,39.860001,37.84,38.799999,3.725415,13148000,-0.8835932883992039,-0.9000150430810046,2.350723381420782,1.0856771936612988,-0.4898671267037124,-1.5277312092709285,-0.9525484615861459,-1.0162003818614416,-1.0162003818614416,-0.7426094423788775,1,
2002-10-01,39.27,40.73,39.02,40.709999,3.908807,12212200,-0.9193198184149893,-0.8678671341477842,1.9420038744117272,-0.1589418389687917,1.1599111826461879,-1.1129856165322594,-0.007944244223950205,1.5938026102558482,1.5938026102558487,-0.4284362367922589,0,
