Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-01,34.049999,34.450001,33.540001000000004,33.66,19.885292,302400,-1.7713418712951552,-1.7787001812446321,0.19461461652326983,-1.3101068955810624,-1.2639718250232368,-1.111157932937923,-0.8562161025018524,-1.291883368370432,-1.2918833683704325,-0.603063214345101,0,
2002-07-02,33.41,33.599998,33.02,33.310001,19.678518,319000,-1.80802583207758,-1.8246557856482555,-0.029450800595568236,-0.44764445336652403,-1.2639718250232181,-0.8276734094874978,-1.1908815049877448,-1.070704223288835,-1.0707042232888353,-1.079192658558618,0,
2002-07-03,33.25,33.400002,32.029999,32.299999,19.081844,519700,-1.9025776858122456,-1.9259992473719971,0.35981339891989605,0.42852076784092163,-1.263971825023243,-2.078691235908091,-1.6483412312770949,-1.343168008982651,-1.343168008982651,-1.640153368223226,1,
2002-07-05,32.849998,33.59,32.75,33.41,19.737597,184300,-1.9154945916045152,-1.890546435475535,0.5602924656306655,0.47881190139571467,0.5064788371119977,-0.3141472773909086,0.055171411251406524,1.134915875898671,1.1349158758986713,-0.5658772383044459,0,
2002-07-08,33.400002,33.950001,32.950001,33.0,19.495375,242600,-1.9315116064545546,-1.9046317689139503,0.47996458973669026,-0.39586591438909213,0.6515659068923344,-0.3859391030852583,-0.37817470341717985,-0.07205354064117588,-0.07205354064117565,-0.12380252074016455,0,
2002-07-09,33.009998,33.279999,32.599998,32.599998,19.259077,306200,-1.9160113711714528,-1.9427104341164194,0.190297714696485,-0.48413818206383497,-1.2639718250232512,0.32438215085951616,-0.7619119256474197,-1.7034441437746055,-1.7034441437746055,-0.2832866860251114,0,
2002-07-10,32.200001,32.900002,32.16,32.349998,19.11138,298700,-1.9707791550659253,-1.9811471687826825,0.04145889546356716,-0.12817742818324593,-1.153607495401891,-1.242420345682528,-0.9876271962584258,-1.3606896074604862,-1.3606896074604857,-1.388021412969782,1,
2002-07-11,32.349998,32.790001000000004,31.52,32.48,19.188179,249300,-1.9976463191138487,-1.9902787318627835,0.33329889901566917,0.43086613910756283,-1.0629584966499432,-0.6323732478585715,-0.6298546039374685,0.057908304971185307,0.057908304971185764,-1.3304909399109783,0,
2002-07-12,32.25,32.349998,31.4,31.4,18.550156,187000,-2.0596473635815005,-2.0786412903237554,0.38766446923646697,0.848476292212116,-1.263971825023232,-1.4365820447062667,-1.4682244981254753,-1.7034441437746055,-1.7034441437746055,-1.3304909399109783,1,
2002-07-15,30.9,32.009998,30.5,31.9,18.84553,275300,-2.08289769067234,-2.0840277654241848,0.7411871730089482,1.3271834091422694,-0.9879516618460955,-0.5618057464739324,-0.46666059441817254,0.27070436088042976,0.27070436088042976,-0.6083184722786368,0,
2002-07-16,31.75,31.879999,30.76,30.870001,18.237043,177700,-2.166082512306939,-2.1666382218927076,0.7038616781643172,1.6463214870957048,-1.2639718250232443,-1.9239920205931516,-1.2059270637044228,-1.0576128358368189,-1.0576128358368186,-1.102128471939622,1,
2002-07-17,30.799999,32.200001,30.799999,31.65,18.697844,261500,-2.1531656065146687,-2.147423633273689,0.8708234933644339,0.7447479454839725,0.8029303244067618,0.2737237132839854,-0.10821069562405877,0.4809757297934614,0.48097572979346165,-0.13514690828698545,0,
2002-07-18,31.5,31.67,30.4,30.76,18.172056,235000,-2.2120666969274216,-2.2068710903156803,0.8862078930880309,0.6098423021065366,-1.0723743977793712,-1.3955896095153744,-0.8244302351851449,-1.0576156383098512,-1.057615638309851,-0.723157008996254,0,
2002-07-19,30.719999,30.799999,30.049999,30.200001,17.84123,396400,-2.246684004450706,-2.2800449218727312,0.5127761541568853,0.7822537699037112,-1.2548732512738596,-0.859527930280151,-1.1358843459406527,-1.4781522107985352,-1.4781522107985352,-0.9093180246959272,0,
2002-07-22,30.1,30.74,29.15,29.65,17.5163,398600,-2.3500192507888698,-2.359306199783927,0.8836253625887647,1.20106918646766,-1.1983146052703217,-2.4443707834810087,-1.3803021886220888,-1.0627409054230548,-1.062740905423055,-1.5926781899374098,0,
2002-07-23,30.0,30.299999,29.459999,29.549999,17.457226000000002,333100,-2.4125371264910824,-2.406695877155144,0.5774620065558719,1.4802794641769585,-0.7784053765500107,-1.5331182323358057,-1.4250121000872649,-0.9206227606268528,-0.9206227606268524,-1.5320352756908908,1,
2002-07-24,29.25,32.150002,28.709999,32.150002,18.993231,245600,-2.3117852096437495,-2.228657501595634,2.291795343186295,0.9163424938788897,1.2018037603761207,2.436182681757664,1.024317696665437,1.5257001775172143,1.5257001775172148,-0.2023138633459582,1,
2002-07-25,31.950001,33.23,30.959999,32.98,19.483568,289700,-2.139732024490707,-2.075239094139202,2.5713847463696773,0.9243569718063178,1.2018037603761142,4.259913259913863,1.2556677897306985,1.3470971019154707,1.347097101915471,0.8644540015148671,0,
2002-07-26,32.98,33.290001000000004,31.85,32.900002,19.436302,205900,-1.9666453318714137,-2.0047369038925784,2.1453525962613473,0.9487136331773327,0.7604334948308988,4.30029116823359,1.1372500455652834,1.2507301979932977,1.2507301979932974,1.8256512074982916,1,
2002-07-29,32.919998,34.419998,32.919998,34.150002,20.174772,184300,-1.8633100855332507,-1.8724987984441253,1.9203563974578228,1.2414716741637062,1.2018037603761278,2.3459841319519006,1.4940539598279619,1.2737185872995571,1.2737185872995571,1.7141060072972205,1,
2002-07-30,34.0,34.830002,33.0,34.380001,20.31065,239900,-1.7909753614289128,-1.7885342134096809,1.999100438908481,1.500366703541176,0.7601011942730977,1.591198943583173,1.541326977574105,1.0380769565510397,1.03807695655104,1.5773114345228156,0,
2002-07-31,34.130001,34.900002,33.400002,33.5,19.790766,210300,-1.7599748908627106,-1.8148308537509672,1.8081006796913313,1.6853231028041644,-0.14018112317930748,0.6662453112468916,0.1467010843805037,-0.7575318301439776,-0.7575318301439774,0.6883100206049045,0,
2002-08-01,33.599998,34.119999,33.009998,33.299999,19.672606,123100,-1.8038925255592988,-1.8434971731632406,1.3930022406812883,0.7700847261143062,-1.263971825023199,-0.9812491397604334,-0.10815711998375523,-1.1935814871862318,-1.193581487186232,-0.4038946937431094,0,
2002-08-02,33.599998,33.700001,32.529999,32.849998,19.406763,179800,-1.8829441440108639,-1.8927457341760363,1.1605423788018123,-0.19533564965978542,-1.2579400401120164,-1.7304582728492066,-0.6508127629626556,-1.26744344940035,-1.2674434494003501,-1.424484075004508,1,
2002-08-05,33.049999,33.48,32.650002,32.98,19.483568,194100,-1.9098113080587873,-1.9072832104294029,0.7546932594860815,-0.83894923350918,-0.6267460881292274,-0.6233889048764766,-0.3690592845582986,-0.7895333426892985,-0.7895333426892986,-1.4386502492893896,1,
2002-08-06,36.75,36.799999,34.209999,34.459999,20.357904,727500,-1.849876865182653,-1.7997194059207275,2.690333948931675,0.029227547465200166,1.2018037603761116,1.3002940751351153,1.1203196354482623,-0.2439011601462147,-0.2439011601462145,-1.0182533380896672,1,
2002-08-07,34.25,35.299999,34.25,35.049999,20.706463,329500,-1.73620804254305,-1.7001596347929229,1.9368845848527574,0.6080120681147874,0.4495861980259098,2.5279235730948564,1.3431255854349822,0.16401182876402576,0.16401182876402576,-0.3845881348349247,1,
2002-08-08,35.299999,35.580002,34.900002,35.25,20.82461,163700,-1.6189225379492342,-1.6348617499873896,1.161576973578983,1.0400366112661141,0.8257788552161427,2.598918818430912,1.4144522214062527,-0.40679807300711207,-0.4067980730071123,-0.21516193888214297,1,
2002-08-09,35.119999,35.970001,34.700001,35.57,21.013657,161100,-1.5615714245639307,-1.5773841329413876,1.080043546564397,1.3925543349925282,0.9258479715608515,1.2000726700155868,1.5297200220901965,0.7747349410661558,0.7747349410661559,0.23575976434080237,1,
2002-08-12,35.950001,36.5,35.799999,36.18,21.374031,150300,-1.5031869587152455,-1.5013156633797164,0.7748150019381244,1.697602668888419,1.2018037603761333,1.201157482932927,1.682556848388331,0.9516297570262121,0.9516297570262122,0.584416185685198,0,
2002-08-13,36.16,36.490002,35.380001,35.49000200000001,20.9664,189700,-1.4907866258194202,-1.5168181031191426,0.7041451221791508,0.9141007364067487,-0.031080729945528168,0.22967001174464227,0.19403730444634995,-0.2862059992173616,-0.2862059992173616,0.637798922899932,1,
2002-08-14,35.5,36.509998,35.049999,36.349998,21.474449,210700,-1.4504859830827816,-1.4578425702435918,0.9152819353886769,-0.250151051422927,-0.04568465095330088,0.8072639028345446,0.9329214693878327,1.1718211054036702,1.1718211054036705,0.8135778584159903,0,
2002-08-15,36.349998,36.540001,34.25,34.939999,20.641478,403400,-1.5145538874800673,-1.5377560738629674,1.6684663721487083,-0.31039585866379193,-1.2639718250232261,-1.3396801430962217,-0.5808274694540853,-0.7304723623006943,-0.7304723623006942,0.06895831102408105,1,
2002-08-16,34.950001,36.5,34.450001,36.02,21.402006,376000,-1.4871701505356996,-1.4939159711621248,1.993501082536307,-0.3505590634910347,0.07706666961423059,0.5400570822814492,0.3452539746282765,0.7924436085392754,0.7924436085392753,0.5464463145726423,0,
2002-08-19,35.849998,36.0,35.52,35.86000100000001,21.30694,248900,-1.5124871308856795,-1.484410179543713,1.066506226571021,-0.37733453337586387,0.8477216175857296,-0.5453671567349092,0.16550292615242929,0.5668280466847849,0.5668280466847849,0.27863281360709613,0,
2002-08-20,35.900002,35.99000200000001,35.25,35.700001,21.211876,283800,-1.4732196339419308,-1.4920716210561258,0.6255979033799295,-0.024180449278311096,-0.7127942610743668,0.8005060670131514,-0.05803411808223198,0.26554725652108974,0.26554725652108996,0.7195428328259719,1,
2002-08-21,35.599998,36.700001,35.099998,36.700001,21.80604,181000,-1.4380855985193322,-1.4183127335522183,0.9662206911441638,-0.39721325586277323,1.2018037603761176,0.6907475868891644,0.9088462293006794,1.5257001775172143,1.5257001775172143,1.0441350013044102,0,
2002-08-22,36.849998,37.150002,36.02,36.439999,21.651562,185900,-1.4081184804165117,-1.401606743127111,0.8465068838221705,-0.1833125070307326,1.070646495376127,0.5874346597020953,0.43975043509661166,0.40731106434955405,0.4073110643495543,0.9735212960941035,0,
2002-08-23,36.349998,36.889999,35.950001,36.009998,21.396069,167600,-1.3921016722369657,-1.4266173570560148,0.626501033208933,-0.26605805262209226,-0.3013990473961231,0.3012895805586484,-0.2589863900031358,-0.2700219005128529,-0.2700219005128527,0.7364398141046163,1,
2002-08-26,35.5,36.27,35.349998,36.259998,21.544615,162500,-1.414835581434231,-1.4197252619554372,0.46507618660219363,-0.6272699790481109,-1.2639718250232368,-0.4884178445458423,0.17338263091928258,-0.07093592025089902,-0.07093592025089902,0.0296536833402078,1,
2002-08-27,36.279999,36.740002,35.599998,36.619999,21.758507,149500,-1.405535409263796,-1.3883468778419008,0.5197906386726768,-1.0221318915308473,0.6845929562027016,0.15827511215262932,0.6966532289375427,0.9595518654389757,0.9595518654389757,0.2741152357238974,1,
2002-08-28,36.369999,37.150002,36.360001,36.889999,21.91894,438900,-1.3600678492073806,-1.3517084915549014,0.29801318436308893,-0.789137896504866,1.2018037603760978,0.9031152796672335,1.004356437282788,1.0592638746152048,1.059263874615205,0.8625528584209256,1,
2002-08-29,36.950001,37.650002,36.560001,37.52,22.293272,430400,-1.2949665406790911,-1.2845077676179226,0.37152001281835334,-0.24960953000131703,1.1695900080064572,1.2970185890744548,1.4314561130237538,1.320922420958412,1.320922420958412,1.4786896055047754,0,
2002-08-30,37.5,37.950001,36.349998,36.349998,21.598072,231600,-1.3089168506023667,-1.341687402492982,0.7968354307697796,0.27242614456115977,-0.4556929358273395,-0.3120781119047621,-0.5207526848412501,-1.7034441437746055,-1.7034441437746055,0.2998557759150816,0,
2002-09-03,36.25,36.389999,35.880001,35.900002,21.330713,360600,-1.3600676425368883,-1.4051922332891291,0.2761062651589624,-0.6063913861246818,-1.2639718250232301,-1.0555947897975682,-0.8886096923603286,-1.6722431217600355,-1.6722431217600358,-0.9093059509321825,1,
2002-09-04,35.799999,37.099998,35.799999,36.860001,21.901106,422000,-1.3941682221608591,-1.3624587023471033,0.5118648495556638,-0.4107023606844665,0.18096011131862186,-0.7023958040015931,0.3470198971078029,-0.11139937411487431,-0.11139937411487431,-1.5433547369796143,1,
2002-09-05,36.610001,37.060001,36.34,36.900002,21.924887,343300,-1.3657508227473714,-1.337988274956077,0.24107901653068778,-0.2802430103909897,0.8538139403992395,0.5475848392339712,0.38904636480029336,1.0289182971610948,1.028918297161095,-0.3338143287585442,1,
2002-09-06,37.150002,37.950001,36.860001,37.099998,22.04372,263200,-1.3037498816149655,-1.3102354499669742,0.3335631630685387,0.3298250139122473,1.2018037603761176,1.246478204118456,0.6444247799739569,0.24905840670443685,0.24905840670443685,0.5166921048823986,1,
2002-09-09,36.950001,37.799999,36.549999,37.599998,22.340788,246000,-1.2655159954727149,-1.2575642333423669,0.5132771085799879,-0.032300965105815364,0.6080488508744585,0.7364911535572043,1.1342395765533912,0.8237067005658918,0.8237067005658916,0.9306374023122841,0,
2002-09-10,37.549999,37.57,36.599998,37.450001,22.251673,168600,-1.2370988543973434,-1.2428668335002548,0.44862101836957186,-0.27371828445119073,-1.263971825023364,0.5389643187062155,0.6686520793416748,0.3724359960046814,0.3724359960046809,0.6400310542544781,0,
2002-09-11,37.5,37.619999,36.799999,36.91,21.93082,155700,-1.2469155994642227,-1.2774165996292677,0.2727018794322999,-0.34514107521079973,-1.2120656779837167,-0.22605740791114928,-0.5224737907844536,-0.7734479959271124,-0.7734479959271124,0.1873960768742111,1,
2002-09-12,36.799999,37.450001,36.52,37.200001,22.103134,290500,-1.2675824937289852,-1.2721904187087334,0.23658796171160656,-0.955537096076823,-1.0473745132873387,-0.4368100423452577,0.11951964597394168,0.2927589142488617,0.2927589142488617,-0.0476396535928095,1,
2002-09-13,37.169998,38.389999,37.049999,38.360001,22.792374,342000,-1.2205649566451218,-1.179573382666736,0.5150345137405331,-0.43616587774866866,1.20180376037611,0.8978198722685631,1.2188874976051218,1.4738991490941338,1.4738991490941338,0.43994726821103747,0,
2002-09-16,38.349998,38.84,38.200001,38.240002,22.72106,285800,-1.1518469144949957,-1.1425755400473414,0.184161726354399,0.14280860582880495,0.9914457852862061,1.346089633667841,0.9382964747398358,0.6905794298937357,0.6905794298937357,1.0880312499494844,0,
2002-09-17,38.450001,38.549999,38.0,38.0,22.578466,143500,-1.1105128676273532,-1.1426982798992882,-0.1028276713015238,-0.05496481182684013,-0.020028973990564233,0.7910978712697979,0.328385212953747,0.010348381688533432,0.01034838168853389,0.9630160082958292,1,
2002-09-18,37.950001,38.799999,37.650002,38.360001,22.792374,156800,-1.1105128676273532,-1.1148273132620128,0.14856151719474583,-0.9683061224084052,-0.24683644226460374,-0.030422268058113065,0.83166564320796,0.22318870684602848,0.2231887068460287,0.4093614871316923,0,
2002-09-19,38.110001,38.110001,36.5,37.009998,21.990246,254900,-1.1740642507958166,-1.2056380338633526,0.8400389606710443,-0.44638973240307234,-1.2639718250232237,-1.2591632385350113,-0.9921638395376043,-0.9874189865592347,-0.9874189865592349,-0.33344146580883843,1,
2002-09-20,37.049999,37.66,36.75,37.619999,22.352678,461000,-1.1936979992676904,-1.2037136555357444,0.6000547136984431,-0.09844547239951748,-0.5205220274213356,-0.4124306259062918,-0.1119227937594879,-0.1309919771856125,-0.13099197718561273,-0.3960088883474835,0,
2002-09-23,37.450001,37.619999,36.75,37.18,22.091248,144800,-1.2546658462748308,-1.236890816416783,0.4105500159002745,0.13351736760285268,-0.7929809828683078,-1.2055240571191868,-0.5813412614611776,-0.3395827930807607,-0.339582793080761,-0.6451320864849635,0,
2002-09-24,36.950001,37.380001,36.540001,37.09,22.037777,220400,-1.2505323330860574,-1.2604624616007114,0.2620784420968813,0.4857838832799275,-1.2639718250232368,0.05215366782806997,-0.6821855789276404,-0.11770509618063305,-0.11770509618063327,-0.2601340795427269,1,
2002-09-25,37.200001,37.48,36.939999,37.110001,22.049662,243500,-1.2768827175670434,-1.2706964144378656,-0.05826033390549515,0.18798316628932585,0.5504683933595574,-0.5482930574586898,-0.622652964592775,0.0008296263030543999,0.0008296263030541705,-0.20178034370326178,1,
2002-09-26,37.220001,38.18,37.080002,38.0,22.578466,130500,-1.2345152665683952,-1.2067587170945497,0.1413807358767044,0.042217139750009104,1.2018037603761178,0.8120899135014639,0.9117302030340705,1.1712816822422016,1.1712816822422016,0.46703708947117306,0,
2002-09-27,37.799999,37.799999,36.790001,36.860001,21.901106,202300,-1.2463987682296611,-1.263241944249813,0.35564029063566377,-0.8392420303458765,-0.689320177378329,-0.26730905447697295,-0.6607263955960465,-1.5408252480125026,-1.5408252480125024,-0.16293838655128368,0,
2002-09-30,36.75,36.98,36.150002,36.700001,21.80604,232100,-1.2675824937289852,-1.3038978951490627,0.2180918673753158,-0.6706414956143811,-1.2192671724895832,-0.45247295609750404,-0.7982797439186728,-0.8285535539483204,-0.8285535539483204,-0.5300831164683729,1,
2002-10-01,36.59,37.349998,35.849998,37.349998,22.192257,226800,-1.3011665521241347,-1.2737928579984394,0.6207616320025543,-1.3709975683246354,-0.11915509920261703,-0.6838579080117793,0.2393045227224655,0.7805117526263341,0.7805117526263343,-0.7030660315849471,0,
2002-10-02,36.0,36.400002,35.0,35.549999,21.122742,687500,-1.368851241810878,-1.3984015567017223,1.5163889825723134,-0.9069759405131095,-1.2639718250232246,-1.3880738749469352,-1.1435685065245687,-0.9476876931026568,-0.9476876931026565,-0.44050063046955923,0,
2002-10-03,35.700001,36.549999,34.970001,35.16,20.891018,229800,-1.4484194331588873,-1.4909657756852,1.5453204903205613,-0.9358530359578687,-0.7143716066309411,-1.633396897291747,-1.2883034624219434,-1.445656343243301,-1.445656343243301,-0.7136747703624362,0,
