Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-01,5.1,5.1225,4.99375,5.0175,4.257458,3722400,-1.2724037115369091,-1.2892254340389748,-0.4446851027141946,0.2945078852398521,-1.2563458366939817,-0.8211934770134324,-1.5701710222467617,-1.473014103776496,-1.4730141037764963,-0.4165206237937653,0,
2002-07-02,5.03125,5.06875,4.84,4.89,4.149272,9252800,-1.3497876251695766,-1.3647810355429213,-0.23780893262784625,0.7571048591009445,-1.2563458366939901,-1.5892448191424855,-1.804178781503517,-1.2902098066983372,-1.2902098066983378,-1.294136371315995,0,
2002-07-03,4.905,4.965,4.8025,4.8725,4.134423,5044800,-1.409081792758244,-1.409602487042826,-0.3475704785270962,1.1290852279479449,-0.9942568774302749,-1.2472350795460359,-1.8266128806349142,-0.995265249347462,-0.9952652493474627,-1.7136219172073859,1,
2002-07-05,4.8775,5.05125,4.8775,5.04,4.27655,2056000,-1.4030518774102438,-1.364595412776862,-0.3599933914390739,0.1766235428136591,1.2084056525519122,0.08292603299496025,0.33468446079445024,1.2827497121177314,1.2827497121177311,-0.45748558132650835,0,
2002-07-08,5.0525,5.11375,4.98125,5.025,4.263823,4192800,-1.3668723853222435,-1.3481292905706788,-0.5411833093628257,-0.5984852470576428,0.9379306050457861,0.7247762690044149,0.1658877258162534,0.683328436259312,0.6833284362593115,0.4420955376835676,0,
2002-07-09,5.00375,5.21625,5.0025,5.0125,4.253215,5872800,-1.3293529120457994,-1.3449274085732525,-0.35821933287439023,-0.4358755074082012,1.089263586606489,0.7560129625972001,-0.014236866404679076,-0.3869972876896983,-0.3869972876896986,0.7193571390529067,0,
2002-07-10,5.015,5.1425,4.9125,4.97,4.217152,4793600,-1.3481126486840218,-1.3604324765338018,-0.17549189752790836,-1.1861513724634367,-1.1932714875597352,-0.4270774140027707,-0.6108670999851853,-1.0949083714092365,-1.0949083714092374,-0.3644304830187486,0,
2002-07-11,5.05125,5.125,4.765,4.935,4.187457,12320800,-1.3722323100760214,-1.3822723120099398,0.4323380008699112,-0.8232308251298488,-1.2437705739937384,-0.5387079180453532,-0.9934044425027017,-0.46073315682972804,-0.46073315682972854,-0.8859183294286114,0,
2002-07-12,4.9275,4.96125,4.64,4.64,3.93714,11695200,-1.4720609086151333,-1.5119280566417121,0.6926890883930872,-0.20592161538863601,-1.2563458366939741,-2.104364696136327,-1.8077495396137875,-1.7354091385487185,-1.7354091385487194,-1.500553412387192,0,
2002-07-15,4.61875,4.6475,4.3,4.6375,3.935019,10711200,-1.5611696576466891,-1.5777621647787312,0.9643934394165842,0.5922832449576763,-1.2563458366939717,-1.8985998925138072,-1.8101005587885157,-0.35124394315934504,-0.35124394315934576,-1.1615751934850604,0,
2002-07-16,4.5625,4.64375,4.5,4.5525,3.862895,9047200,-1.6636782185626893,-1.644891236765765,0.3837999414015395,1.1244198185218843,-0.4689590446039802,-2.1930067159604585,-1.889536252187103,-0.4434053308800818,-0.44340533088008205,-1.153676798248273,1,
2002-07-17,4.54875,4.79,4.54375,4.7875,4.0623,17908800,-1.6241487735035782,-1.5838696055727732,0.379939069676897,0.14219632844544516,1.2084056525519076,0.8408445103574937,0.35189773955618614,1.630842952279174,1.6308429522791734,0.3807332054812306,1,
2002-07-18,4.73875,4.98125,4.725,4.85875,4.122756,10049600,-1.5648546059149109,-1.5246810690739845,0.4147506635143297,-0.25532595654865975,1.2084056525518951,1.2827549838855201,0.6920321126430519,0.7868474397163567,0.7868474397163561,0.8994997018470269,0,
2002-07-19,4.78125,4.80625,4.63125,4.66875,3.961538,7571200,-1.533700043283577,-1.5715607232307036,0.33047505631777213,-1.1227664321406678,-0.6708820134174307,0.6672632691932205,-0.5542902412958853,-0.7686905893878869,-0.7686905893878878,0.7512276945068513,0,
2002-07-22,4.63,4.82125,4.48125,4.6075,3.909563,7248000,-1.5819393660675778,-1.619653327926824,0.6948782867926457,-1.0111569410995298,-0.9658869069848637,-1.0851928856433086,-0.8238025063295581,-0.8810716207278354,-0.8810716207278362,-0.39375691904535476,0,
2002-07-23,4.5975,4.6725,4.43625,4.5125,3.828955,9110400,-1.674733063367356,-1.6819365914779412,0.5499391249504426,-0.7620861132633377,-1.2563458366939806,-2.019674164320153,-1.186015386001514,-1.0652974169713243,-1.065297416971325,-1.2380043252931676,1,
2002-07-24,4.44625,4.88375,4.3125,4.87625,4.137606,8740800,-1.6191238440469118,-1.5666709112786368,1.7057275457932468,-0.9424847899070312,0.9981523582834557,1.1921403095839145,0.8088637340608088,1.6036832681260553,1.6036832681260547,-0.15662536693343312,0,
2002-07-25,4.84375,4.8975,4.70625,4.78875,4.063358,7655200,-1.5705495259658002,-1.5442563249186423,1.0556038435084785,-0.9970940322158843,1.0760953732212228,1.0503965262205703,0.2799265146228867,1.0191190351819857,1.0191190351819852,0.7095223465327558,1,
2002-07-26,4.80125,4.9675,4.75,4.90875,4.165181,4318400,-1.4643560167815768,-1.4847497123242575,0.7203250013266798,-0.6799831905330868,1.0867548279753878,2.3959275527094404,0.7499077140915392,1.344622574855878,1.3446225748558776,1.8080156393324491,1,
2002-07-29,4.92625,5.2,4.91125,5.13625,4.3582220000000005,7752800,-1.394676994982465,-1.3634289463039542,0.7725238970693549,0.09772134827652333,1.2084056525518958,1.4384987488947785,1.2925622696793762,1.21124689484278,1.2112468948427797,1.6291347115986357,0,
2002-07-30,5.10625,5.14875,4.9,5.0125,4.253215,8585600,-1.334712836799576,-1.3525772364398903,0.6484347505355698,0.4799029646643788,0.2662580418697456,1.2554188334426235,0.41035144736011714,0.23830789932131258,0.23830789932131258,1.2732242255264656,0,
2002-07-31,4.975,4.98875,4.6,4.7075,3.994417,12416800,-1.3886470796344654,-1.4699121516860942,1.1778963515949905,0.016776986708120497,-1.2563458366939686,-1.1795786479079684,-0.8047517431319302,-1.1291960483457815,-1.1291960483457824,0.14560456412451,0,
2002-08-01,4.67125,4.69,4.4875,4.515,3.831077,12692800,-1.5551397422986888,-1.6060597675364439,0.8111997171311508,0.03832072393037189,-1.1632137505449618,-3.398992802673885,-1.2015020305709914,-1.5946958525650068,-1.5946958525650072,-1.1334044064888207,0,
2002-08-02,4.37375,4.37375,3.98125,4.26875,3.622128,34958400,-1.7544619440798013,-1.7732478038432262,1.7397056177117465,0.6606737217489316,-1.2563458366939726,-4.160257808663207,-1.5234463831266498,-0.7698899920543406,-0.769889992054341,-1.592962659562294,0,
2002-08-05,4.20625,4.29125,4.08375,4.095,3.474697,15316000,-1.918609639664247,-1.9267752115653665,1.1390073424749971,1.0755757202946385,-0.7642023314763026,-3.6531874297521347,-1.6743271701741114,-1.1923758794522048,-1.1923758794522052,-1.6217613835639164,1,
2002-08-06,4.1225,4.28125,4.12125,4.2225,3.5828839999999995,9175200,-1.9969985391882477,-1.9522208885486498,0.6590976204693835,1.352177052658443,0.5997018434668975,-1.8398263058838906,-0.7970646481433435,0.34426723074472537,0.34426723074472515,-0.7379403649304167,1,
2002-08-07,4.26625,4.285,3.98125,4.22875,3.588188,9548000,-2.0077183886958037,-1.9624281374874593,0.7784375285651487,1.6672957835260787,-0.47800326114261743,-0.3016538003302597,-0.7488744499973088,0.9659455169692491,0.9659455169692487,0.05329074254722815,1,
2002-08-08,4.29375,4.46125,4.19625,4.40625,3.738798000000001,10514400,-1.9243045597151365,-1.8960890186564148,0.7131286225536211,0.3623898105979036,1.2084056525519122,2.0682633478825294,0.4118721136667387,1.2604113653611515,1.2604113653611508,1.1713238499655527,0,
2002-08-09,4.39875,4.435,4.2625,4.3425,3.684707,6368000,-1.8921450111924694,-1.888578472679786,0.32377339991440685,-0.5075475046875466,0.5527983540656238,0.7473108106234578,-0.046463984748601965,0.8110382897746724,0.8110382897746721,1.3840881240312006,0,
2002-08-12,4.3325,4.3325,4.16625,4.25625,3.611522,5966400,-1.8847751146560245,-1.919538335520563,0.07822281710846489,-0.5037107138133378,-1.256345836693991,0.13896388725527564,-0.5958781551315735,-0.703150348766815,-0.7031503487668159,0.6232783794053595,1,
2002-08-13,4.25875,4.43875,4.20375,4.2875,3.638037,6122400,-1.9165996678815806,-1.9224403191767887,0.1341622899542541,-1.11080640205818,0.15016995879960102,-0.7896378161432543,-0.2611711665446684,-0.22990020533724193,-0.22990020533724242,-0.05603764359369167,1,
2002-08-14,4.28375,4.40375,4.17625,4.40375,3.736678,6193600,-1.900184898323136,-1.8771013453222123,0.1434161406110554,-1.6268417527989045,0.8383113886868155,0.3499713085178562,0.6818075813600031,1.2135258852675774,1.213525885267577,0.12742484710452012,1,
2002-08-15,4.41875,4.6175,4.4175,4.54,3.852291,5081600,-1.8241409658789132,-1.7995920061431718,0.09818030044153378,-0.9326424768406343,1.2084056525519107,1.8089851566645676,1.23513911377636,1.053834040828924,1.0538340408289235,0.928296068584918,1,
2002-08-16,4.5325,4.64,4.4375,4.6175,3.918049,6560000,-1.7357022074415789,-1.729644026098526,0.025964376801259632,-0.39900950827296927,0.7625269042574263,2.09492781172527,1.4345152988122536,1.4839460298831073,1.483946029883107,1.709503992775021,1,
2002-08-19,4.6275,4.79375,4.5125,4.72,4.005021,7909600,-1.650948397272468,-1.6534143674097468,0.2722313057318837,0.31216621207629447,1.2084056525519025,1.9518592398941415,1.624571057130431,0.9848918951364076,0.9848918951364068,1.6052877094474163,0,
2002-08-20,4.7375,4.76875,4.5125,4.6325,3.930778,7394400,-1.6261587452862452,-1.6505177918050151,0.34294548755098464,0.7862833589758036,0.21410249495838865,0.5240049493374299,0.4977324666237472,0.11662008194887616,0.11662008194887544,1.1780854574060968,1,
2002-08-21,4.71,4.87125,4.67,4.7825,4.058057,5394400,-1.5819393660675785,-1.5886953547346638,0.32466363586946534,1.2703443784832336,1.2084056525519025,0.9503451448376334,1.153340664719656,0.8110689909481041,0.8110689909481034,0.8713736509329717,0,
2002-08-22,4.7575,4.80875,4.6625,4.68625,3.976385,4483200,-1.590984239089578,-1.5965242153131116,-0.03334021721640669,1.4353323400777116,0.12212416446169559,-0.24003097599764575,0.19896021247685472,-0.09670330521511193,-0.09670330521511265,0.3783593279928786,0,
2002-08-23,4.69,4.7425,4.5975,4.625,3.924414,5081600,-1.5929942108722444,-1.6250914232200966,-0.2766826411470561,0.2885620167310691,-1.2563458366939653,-0.08648951105113331,-0.29901429068126484,-1.395512662359752,-1.3955126623597527,-0.31090325461526774,1,
2002-08-26,4.6625,4.735,4.57375,4.7225,4.007143,5198400,-1.6090739851335776,-1.6001318301493983,-0.37815947274663403,-0.6920852075533496,-0.2559467028235959,-0.38979425381264754,0.4908183532913202,0.4062838174379117,0.40628381743791125,-0.4954130307213905,0,
2002-08-27,4.7325,4.76125,4.49125,4.52,3.835318,6217600,-1.6536283596493566,-1.6691571351258294,-0.039243290827302046,-0.4819485737518807,-1.2563458366939526,-1.026296359711446,-0.8269893546135701,-1.3751274570327665,-1.3751274570327667,-1.0781462172534702,0,
2002-08-28,4.4775,4.49125,4.2975,4.385,3.72077,7508800,-1.7179474566946904,-1.7580065219552308,0.00911966592975185,0.2820100804461052,-1.2563458366939777,-1.4819654599224366,-1.2446947077786314,-1.0970100966500604,-1.097010096650061,-0.9420823365322768,1,
2002-08-29,4.35,4.525,4.32125,4.48625,3.806682,4231200,-1.7812615678486903,-1.761678664614042,-0.02873619099986013,0.302265506620026,-0.3576458351999908,-1.4301850183573734,-0.3483138993908524,-0.358291205310178,-0.3582912053101785,-1.29059205352672,1,
2002-08-30,4.4925,4.58,4.4375,4.51375,3.835145,4602400,-1.7829365443342458,-1.7524461419109838,-0.28295966741615514,-0.45187742947178433,1.2084056525518847,-0.0799315998962642,-0.11128881051850857,0.8546266203755422,0.8546266203755415,-0.2742222541423512,0,
2002-09-03,4.5125,4.53,4.2875,4.3325,3.681145,5396800,-1.7970063468129127,-1.8207819775916028,-0.07858690182176069,-0.11880365273805997,-1.2218180679868782,-0.37388597550736236,-1.0828078968584345,-1.2148683813082726,-1.2148683813082732,-0.32794459166267736,1,
2002-09-04,4.33125,4.55,4.29125,4.515,3.836208,10572800,-1.7893014549793576,-1.7814946804891973,0.11841305959535399,-0.18260906719861034,0.04158180923867998,0.13633705084432896,0.23867762011145524,0.8962135786113193,0.8962135786113186,0.24388563323953696,1,
2002-09-05,4.5475,4.66,4.45,4.5375,3.855323,10592000,-1.7829365443342466,-1.7527949095477973,0.06749201414420136,-0.7258038716938093,1.2084056525519027,0.10450498935061613,0.36751890351567895,0.5354062453861175,0.5354062453861171,0.09837813006927042,1,
2002-09-06,4.57625,4.875,4.575,4.85625,4.1261519999999985,8735200,-1.6425735148446898,-1.610149956882629,0.5102098815968019,-0.19816571189532897,1.2084056525519025,3.314079464731789,1.3549995500850929,1.5394275740260908,1.53942757402609,1.3538453835800923,1,
2002-09-09,4.8425,4.99875,4.78125,4.96625,4.219615,7964000,-1.5216402125875785,-1.4945531044201894,0.35672902671889567,0.3819291856947665,1.0550160684060872,2.7327154384638948,1.5062467351280704,1.4477153781072727,1.4477153781072722,1.6052317490062469,1,
2002-09-10,4.97375,5.04625,4.84375,4.99625,4.245106,10343200,-1.3986969385477996,-1.424679848335373,0.1983301943195011,0.8433203087467476,0.8459421982510394,2.7648397750746505,1.5490549484802625,1.289112157831125,1.2891121578311244,1.9487870920766066,1,
2002-09-11,5.01125,5.13125,4.98875,5.07625,4.3130760000000015,5660800,-1.3397377662562444,-1.3575436740167066,-0.13158207720324755,1.2694485746529884,1.2084056525519156,1.215956712946106,1.663880607566457,1.1164105814757366,1.116410581475736,1.755966861266977,0,
2002-09-12,5.06375,5.06375,4.94375,4.97125,4.223862,7609600,-1.3383977850677997,-1.3662374913449618,-0.3889090998722716,0.8623160399669175,-0.31600225904328666,-0.013602726516823477,0.3951903325314098,-0.23489382528603028,-0.23489382528603076,0.9889974470960237,1,
2002-09-13,4.9625,5.13125,4.9175,5.11,4.341754,5524800,-1.3079132130306883,-1.3147383119362042,-0.2567031932140213,0.8829212172953369,0.41782498619001424,0.5904195042880919,1.0369550654653266,1.3117329550050227,1.311732955005022,0.999308492299839,1,
2002-09-16,5.075,5.27625,5.07375,5.24625,4.4575190000000005,5792000,-1.262353852623577,-1.2341488699800724,-0.21062461896911053,1.2307898228741248,1.2084056525518978,0.8880468882947185,1.390411729679463,1.365163769125653,1.3651637691256524,1.1126955379788104,0,
2002-09-17,5.275,5.32375,4.98875,5.02375,4.268468,11510400,-1.2482840501449102,-1.2834091370828506,0.3154524157744647,0.39026214737982756,-0.1697349650909618,0.2515953881111909,-0.2520511347888029,-0.8504898512399637,-0.850489851239964,0.8320936475103123,1,
2002-09-18,5.0125,5.22375,4.98125,5.13375,4.361934,5176800,-1.241919139499799,-1.2637648945043845,0.32035448697198277,-0.26534883824932176,-0.6312277053634968,0.0874629305532431,0.3327850584812936,-0.2288805966083012,-0.22888059660830193,0.1298489012187945,0,
2002-09-19,5.10625,5.13125,4.925,4.98125,4.23236,5982400,-1.3129381424873554,-1.3153231583042686,0.19744644385522306,-0.8534189676520494,-1.2563458366939741,-1.4436699090351528,-0.506490570537497,-1.258110795311002,-1.2581107953110022,-1.065895988229105,0,
2002-09-20,5.05625,5.0925,4.895,4.9375,4.195188,7300800,-1.336052817988022,-1.35871141707404,0.0734490515834604,-0.921864540532852,-0.9310158761379111,-0.518111526947458,-0.7096550390305061,-1.2979965630729018,-1.297996563072902,-1.269879159080602,0,
2002-09-23,4.90625,4.9125,4.64375,4.695,3.989146,8234400,-1.4536361672740223,-1.4780104211088338,0.35061964098734183,-0.016693775869180916,-1.2563458366939777,-2.4138562654243954,-1.4100499564675675,-1.3797062877677428,-1.3797062877677435,-1.794450226670991,0,
2002-09-24,4.62875,4.74375,4.515,4.6775,3.974276,8535200,-1.535040024472023,-1.5447035738741628,0.2923942298398482,0.7240694354958033,-0.990412123380601,-1.734196411635544,-1.444312956589475,-0.7833378401327462,-0.7833378401327468,-1.5780385164753445,1,
2002-09-25,4.68125,4.7775,4.6,4.7125,4.004015,8011200,-1.595339177952023,-1.563962848760964,0.061976558932157436,0.7738850019437054,-0.0433775841123451,-1.3064717292237462,-0.9698099759100469,-0.05429166154890232,-0.05429166154890256,-1.0111311099309634,1,
2002-09-26,4.745,4.8625,4.6925,4.78125,4.062427,3946400,-1.5722245024513564,-1.5459210011232052,-0.11967435291336541,-0.2015515394438635,1.2084056525518874,0.46838225817699636,-0.11407797679110099,0.8569961794347363,0.8569961794347359,0.008405914759863438,0,
2002-09-27,4.78,4.8225,4.60625,4.62,3.925421,7151200,-1.587634286118468,-1.6018022877674094,-0.06786698482795098,-0.29919358494916415,-0.7830211947310525,-0.3827756896166317,-1.091175339793394,-1.477617525439158,-1.4776175254391584,-0.30806167761772607,0,
2002-09-30,4.5825,4.59375,4.3525,4.455,3.785227,10369600,-1.6566433173233575,-1.6961544952842948,0.15827199070502077,0.313678328569271,-1.2563458366939806,-1.5583005072398526,-1.509747920652732,-1.0553889826439178,-1.0553889826439182,-0.7643833382504605,0,
2002-10-01,4.425,4.4375,4.23125,4.40625,3.743804,12765600,-1.7571419064566913,-1.7629521975548326,0.1454697088247018,0.862844141765922,-1.0121511054926629,-2.218648844861991,-1.5973338327167497,-0.7339459480861241,-0.7339459480861246,-1.4895689304032844,1,
2002-10-02,4.405,4.61625,4.3825,4.445,3.77673,10865600,-1.8040412480522474,-1.7807543934625387,0.1743203625583473,-0.18229435403160632,0.7052594402687934,-1.0929894648284622,-1.0171592754182646,0.14310076947971728,0.14310076947971656,-0.7508107216146691,0,
2002-10-03,4.42625,4.4625,4.28625,4.315,3.666276,7509600,-1.8415607213286924,-1.8419797541153122,-0.02141254112890795,-0.456155836007068,-0.6679327098790067,-0.9138552289338311,-1.4809948734083913,-0.9993847886194469,-0.9993847886194476,-0.7252828071141182,1,
2002-10-04,4.3,4.3575,4.2075,4.35,3.696014,8491200,-1.8566355096986924,-1.8585051329458357,-0.25003810292845835,-0.33569716114625836,-0.9427426554625572,-0.39590706268752734,-0.9489692212601769,-0.5558351290222001,-0.5558351290222009,-0.6440960703011521,0,
2002-10-07,4.31875,4.40375,4.17625,4.31625,3.667339,8420800,-1.891140025301137,-1.8803520059463936,-0.11271745464408622,-0.7388423875856687,-0.7497565977975804,-0.8455639701282073,-1.1490373956814048,-0.08058961334764256,-0.08058961334764304,-0.7460589512403417,1,
2002-10-08,4.33875,4.615,4.31,4.56375,3.877626,10541600,-1.8244759611760262,-1.7916580961544983,0.2685673336962369,-0.6180673657956132,1.2084056525519027,1.5586376390631753,0.9396985422774811,1.2528803937575523,1.2528803937575521,0.28057189328472815,0,
2002-10-09,4.53125,4.55,4.39375,4.4575,3.787352,10689600,-1.79566636562447,-1.7900761636567064,0.018052830262687586,-0.5375506846022429,0.44483799301331645,0.6444246264002422,0.04184806474315903,0.4335106832864768,0.4335106832864768,0.7315369638124599,1,
