Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-02,38.150002,38.41,37.75,37.75,20.495256,1003100,0.11716273414199535,0.06067798703026843,-0.19378282220309553,-1.4978731914001913,-1.2364719845177856,-0.14400066684542345,-0.40810054986684824,-1.4150231754125204,-1.4150231754125204,0.4264960245340028,0,
2002-07-03,37.700001,37.93,37.0,37.48,20.348669,995500,0.029567714207097775,0.002462421657503888,-0.09348373583331848,-1.0038150930488063,-1.236471984517795,-0.812924249651394,-0.7616048705583686,-0.7108972353673984,-0.7108972353673984,-0.5770341009426841,1,
2002-07-05,37.549999,38.400002,37.369999,38.400002,20.848164,569500,0.03738894672586137,0.08152097789210089,0.02185743050510332,-1.5546134749137912,0.7596055063166236,0.06828528453914452,0.6974194015464561,1.5326097561685559,1.5326097561685559,-0.26808332712170196,0,
2002-07-08,38.360001,38.68,38.189999,38.400002,20.848164,822900,0.08822558942319017,0.12105025600940023,-0.16300716263994716,-1.6939245261599134,1.052317356708893,0.47529517100351776,0.6974194015464561,1.0213364134420226,1.0213364134420229,0.8313295322714553,0,
2002-07-09,38.389999,38.630001,37.619999,37.68,20.457251,596900,0.10386758520084188,0.056162926533435735,-0.03418673634564824,-1.5618424600160126,-0.8020947939376035,0.14421565636004252,-0.6182785701387676,-0.8904521654846334,-0.8904521654846335,0.7503049577212192,0,
2002-07-10,37.43,37.82,36.529999,36.529999,19.986723,1001700,-0.042385309950146416,-0.11148848549799315,0.18741929585102057,-0.7578286495494858,-1.2364719845177965,-1.361337270829978,-1.3794226974621133,-1.6486465985742798,-1.6486465985742798,-0.6852442778802593,1,
2002-07-11,36.299999,37.290001,36.060001,37.23,20.369713,1444800,-0.1338911416693717,-0.11301377758958182,0.30607197318289087,-0.06042995667254244,-0.7069129257559692,-0.8534177039121734,-0.2650254784101036,-0.1900288593990189,-0.19002885939901915,-1.2318756390619987,0,
2002-07-12,37.009998,37.139999,36.259998,36.389999,19.910120000000006,1617200,-0.2347820926452113,-0.21253689682995508,0.25914322571666737,0.40450250524542,-1.2364719845177856,-0.9583746113461553,-0.9244504763566506,-1.0479045786282362,-1.0479045786282368,-1.3029264020710616,0,
2002-07-15,36.049999,36.360001,35.049999,36.299999,19.860876,1505300,-0.25277038778951044,-0.2728799231240067,0.4072089464304853,0.9947184532159282,-1.2364719845177696,-0.1798969336861009,-0.9873166144553805,0.13928430355904925,0.13928430355904947,-0.49611847663015657,0,
2002-07-16,36.299999,36.529999,35.419998,35.59,19.472416,1729000,-0.38103475316626184,-0.38652733357077135,0.39443050618035946,0.9845595168198307,-0.6928394130450296,-1.231844210813387,-1.4085579701824869,-0.8208237640653214,-0.8208237640653211,-0.7807661259354319,1,
2002-07-17,35.84,36.310001,35.299999,35.669998,19.516182,877400,-0.4373460161757904,-0.43394552578331236,0.33743837620122275,1.0405118919884226,-1.236471984517843,-0.5557542491242311,-1.1917510152460846,-0.3064430045481764,-0.3064430045481764,-0.44617988791924285,0,
2002-07-18,35.669998,35.720001,33.880001,33.880001,18.536827,1222300,-0.6266140086654275,-0.6681078841319835,0.7017739861648556,1.4236835940014931,-1.2364719845177754,-1.8619965646747625,-1.76894022503771,-1.6486465985742798,-1.6486465985742798,-1.252987813360148,0,
2002-07-19,33.880001,33.880001,33.200001,33.259998,18.197603,1839400,-0.8088434158950387,-0.8580839642196043,0.382370000039649,1.7378970161733254,-1.160737197711141,-1.8285964003255968,-1.8398478431531804,-1.586836665997547,-1.586836665997547,-1.5986528944499647,0,
2002-07-22,33.009998,33.369999,32.169998,32.689999,17.885735999999994,1624000,-1.0419090747720836,-1.0200878422926996,0.4214974976805105,2.0000677144003385,-1.0851733324825121,-2.3322388527443043,-1.8929759909389068,-1.1793314392976633,-1.1793314392976633,-1.992545805155456,0,
2002-07-23,32.5,32.869999,31.52,32.18,17.606691,1689200,-1.1748661170921086,-1.1610513082426241,0.5202920084580606,2.1955323874356876,-1.1421523067822765,-1.4025502766367663,-1.9316606479514244,-0.7526200610320664,-0.7526200610320665,-1.588211772429777,1,
2002-07-24,31.65,34.029999,31.459999,33.75,18.465693,1607800,-1.1365430710169022,-1.0469452336846288,1.1775340858766241,0.7049046130007626,1.043374437383316,0.406024361224772,0.2299277371949005,1.2062584751301417,1.2062584751301417,-0.327821175856121,1,
2002-07-25,33.389999,34.439999,33.110001000000004,34.32,18.777555,1124900,-1.009060727219054,-0.9228762408044946,1.0146211849424687,-0.34650840626989515,1.2221944881048363,1.3848480722368979,0.6401346627265194,1.4263103848782037,1.4263103848782037,0.8479806809701211,1,
2002-07-26,34.25,35.099998,34.009998,35.099998,19.204325,1212200,-0.7806877452852843,-0.7691359350013113,0.7896767828753495,-0.5100825893803423,1.1813512689974754,2.5238072634226647,1.0808905920004455,1.5553284387380852,1.5553284387380852,1.8894477415272222,1,
2002-07-29,35.369999,36.73,35.299999,36.73,20.096146,1962800,-0.5476220081982623,-0.5006234283071499,0.901472552201268,0.01917989387373091,1.228379347497981,2.4557315620429003,1.5493017219858516,1.5553284387380852,1.5553284387380848,2.0469663642190823,0,
2002-07-30,36.48,36.48,35.41,36.200001,19.806168,1189400,-0.40058716967834784,-0.4286801389120805,0.825733766510431,0.37202154937644666,0.46524097072720366,1.521828283093374,0.844248500371845,0.9310261162396057,0.9310261162396058,1.8234682006116254,1,
2002-07-31,36.299999,37.02,35.779999,37.02,20.25482,1232600,-0.25042385379292526,-0.2962996932023069,0.7364628038139412,0.7654394505261616,1.2283793474979634,1.5196641901671974,1.211005128445183,1.5553284387380852,1.5553284387380857,1.8234682006116254,0,
2002-08-01,37.119999,37.200001,36.330002,36.799999,20.134455,1467700,-0.24494923348072553,-0.25597539534427194,0.49759533737880063,1.0772106472006664,0.8496504988505778,0.04863428951304208,0.84715076707649,0.8393531834868199,0.8393531834868203,1.5003827224944073,0,
2002-08-02,36.799999,36.990002,35.849998,36.27,19.844463,767000,-0.23947461316852411,-0.2981262103672657,0.46923165072022005,0.1355327701759681,-1.236471984517806,0.049411725975157104,0.015676485966349935,-0.543048879516058,-0.543048879516058,0.8352029955536795,0,
2002-08-05,36.27,36.27,34.68,34.790001000000004,19.034716,1078900,-0.41388278787937344,-0.49320784116600463,0.6684520328051873,-0.03446444648660509,-1.2364719845177956,-1.682867400338203,-1.1084741581312432,-1.5087893294385093,-1.5087893294385095,-0.5474871838595411,1,
2002-08-06,35.060001,36.490002,35.029999,35.869999,19.625618,865000,-0.4866180682454569,-0.4637712916227131,0.854587125602199,-0.5180312452049003,-0.02099544345988796,-0.7086121171169187,0.06114278266586211,0.0018831803725272676,0.001883180372527495,-0.9253974459537999,1,
2002-08-07,36.119999,36.459999,35.599998,36.459999,19.948429,940200,-0.4717582504666658,-0.3796856242112925,0.5714984892558387,-0.8404091110170968,1.0837143561681948,0.14149294865282333,0.5199900139085318,1.50221862833762,1.5022186283376198,-0.002465786226794798,1,
2002-08-08,36.299999,37.669998,36.0,37.599998,20.572159,1384300,-0.2519884444205842,-0.20361099687516093,0.7754078793283199,-0.5453046044640221,1.2283793474979716,2.2460334378095133,1.1255959772035,1.4703745229934708,1.470374522993471,1.341888743616182,0,
2002-08-09,37.169998,37.75,36.830002,37.560001,20.550272,768000,-0.11981342367946082,-0.1202762045688121,0.5477950635929743,-0.29616933947461105,0.8646510776365567,1.308287913549254,1.0595349270571652,1.2721882123037316,1.272188212303732,1.9151168064382253,0,
2002-08-12,36.75,37.650002,36.700001,37.400002,20.462736,650100,-0.04629580889455768,-0.09742018715287765,0.4105967370103939,-0.4974234458298432,0.07812446066834851,0.713890462394294,0.7145974167594625,0.9145370929613703,0.9145370929613701,1.649924164031802,0,
2002-08-13,37.200001,37.84,36.82,36.959999,20.221996,924900,-0.09635011717306682,-0.1377241460104649,0.3530622594030494,-0.37147207834224105,-0.8843619740378538,-0.47872892699210234,-0.15214673315739097,-0.9179204297345281,-0.9179204297345285,0.5722005820676886,1,
2002-08-14,36.959999,37.939999,36.369999,37.939999,20.758186,936400,-0.0666304816154846,-0.042655710546076406,0.5813110410172854,-0.9496595896413297,1.2283793474980471,0.2774261319874748,0.9587091927089546,1.5553284387380852,1.5553284387380852,0.6999682594571209,1,
2002-08-15,37.990002,38.099998,37.66,38.060001,20.823843,896700,-0.015011973759209957,0.01898736456164084,0.18572362955073926,-1.4939619943519968,1.228379347497967,0.4872326491503423,1.0496328606536032,1.4812536042628157,1.4812536042628157,0.9557003866051366,0,
2002-08-16,37.630001,37.990002,37.560001,37.77,20.665173,548600,0.048338187350262525,0.015712947483418546,-0.04891614922450842,-1.8045832858580877,0.2620494485791399,0.6061680250250534,0.3150629886437905,0.9441689210950148,0.9441689210950149,1.7959724823196899,1,
2002-08-19,37.900002,38.25,37.77,38.25,20.927794,772800,0.07258335901560238,0.07051022787158133,-0.215037399317795,-1.6016632985634136,1.1858859553422652,0.2231972591388756,0.9462164726968617,1.5553284387380852,1.5553284387380852,1.7959724823196899,0,
2002-08-20,37.720001,38.07,37.549999,37.619999,20.58309,583600,0.03817081188481055,0.023838483776764365,-0.2191423746357856,-1.849021840099862,-0.6949563221252745,-0.3265829963858365,-0.3147739277594246,-1.3282495525531077,-1.328249552553108,0.5281777309869036,1,
2002-08-21,37.799999,38.119999,37.32,37.93,20.752714,785100,0.05068440850693126,0.036950003400071894,-0.17340633977193717,-1.4492676407134537,-0.4957386955819064,0.11356601773593152,0.23889574583956893,0.4528854151467325,0.4528854151467325,0.306484920730912,1,
2002-08-22,37.77,38.18,37.639999,38.080002,20.834766,707200,0.03738886851588601,0.06114177614520255,-0.2689461822168421,-1.4905701228645074,1.2283793474979774,-0.12830018976525415,0.5002184020674031,1.1827806529460385,1.1827806529460385,0.13837187686336466,0,
2002-08-23,38.0,38.0,37.259998,37.490002,20.511971,756500,0.027221805890347138,0.0038702698779938564,-0.19691172356679518,-0.7661076829554508,-1.2364719845177856,-0.10074751932353489,-0.6802150104242202,-0.8476406502372369,-0.8476406502372368,0.3552477477167803,1,
2002-08-26,37.740002,38.189999,37.360001,38.130001,20.862127,605800,0.042863879877977545,0.050480384408901714,-0.14404429409780728,-1.1600924268423152,0.416637630491731,0.1424524354900326,0.4803780735835163,1.3486274843426935,1.348627484342694,0.7594534134479525,0,
2002-08-27,38.189999,38.360001,37.82,38.060001,20.823843,876100,0.04129960209023335,0.06555541203912907,-0.24937148510075546,-1.4824698209478555,1.039950863556881,-0.019100837253124926,0.31407027800746834,0.6815194480410546,0.6815194480410548,0.5332581436246894,0,
2002-08-28,38.040001,38.049999,37.080002,37.369999,20.446316,760800,0.031914169993705915,-0.008031887122417527,-0.10630650189383725,-0.8541891827974261,-1.2364719845178127,-0.09365372623770199,-0.8485953638174801,-0.9227529463952738,-0.922752946395274,0.4993635474934519,1,
2002-08-29,37.27,38.09,36.91,37.830002,20.697998,1228200,0.008451254537207027,0.009257867901002081,0.08601794741185717,-0.29408330231865426,-0.4265912103662193,-0.22368636467775252,0.09820493101324744,0.3842233389481506,0.3842233389481508,0.06417396220020713,1,
2002-08-30,37.5,38.310001,37.16,38.049999,20.818365,1101900,0.007668998328366059,0.04376820012215718,0.19969263532085044,-0.7429711988315758,1.2283793474979543,-0.011788456774661827,0.46574194155761595,0.9603003511500849,0.9603003511500852,0.18997448492821906,0,
2002-09-03,37.400002,37.540001,36.610001,36.990002,20.238401,1182800,-0.022050559019235798,-0.06360244409943952,0.41604790457578267,-0.3208198888998306,-1.2364719845177856,-0.28779100318373685,-0.9898439955062096,-0.932462058483848,-0.9324620584838481,0.18559322580198015,1,
2002-09-04,37.18,37.939999,36.900002,37.810001,20.687054,1287900,-0.023614836806981662,-0.020878965197996476,0.36638964781345723,-1.1108454151967688,0.19871811409464285,-0.019197550490714928,0.2201636047514214,0.6129828395285677,0.6129828395285676,0.28882147576844375,0,
2002-09-05,37.220001,37.990002,37.150002,37.759998,20.659697,1159100,-0.04629580889455601,-0.005396171059421345,0.23633828841700852,-1.6930662884290295,0.7534999059577865,-0.21682602282933014,0.1398690684655197,1.0213236992618286,1.0213236992618289,0.31635840173954743,1,
2002-09-06,38.0,38.25,37.799999,38.040001,20.812893,1114800,0.03582459072814015,0.03526569726632994,-0.0200194392954662,-1.4754340536647683,1.2283793474979625,0.7864529060353347,0.5708864873186806,1.0569339567754672,1.0569339567754672,1.2140779221285292,1,
2002-09-09,37.900002,38.48,37.59,38.299999,20.955141,753400,0.07414732396343181,0.08616507778777605,0.002969057618858038,-0.950818230068862,0.8067597115056018,0.3566235508789356,0.9211693498702322,1.1217046959270016,1.1217046959270014,1.4436398280710547,0,
2002-09-10,38.099998,38.110001,37.709999,38.02,20.801949,1856600,0.09448207489433742,0.07869476707944274,-0.12712624141839102,-0.6010743476715916,-1.1908279982924432,0.18738842824083723,0.08765435266705737,-0.10065865919863268,-0.10065865919863244,0.937342712264913,0,
2002-09-11,38.200001,38.240002,37.880001,37.880001,20.725349,779600,0.08196847827221672,0.058499670026672904,-0.32534536150255794,-0.12393013534610459,-0.29160190002566,-0.12166062535810182,-0.2832590888233477,-0.6046511325117863,-0.6046511325117863,0.18754862501476682,0,
2002-09-12,37.889999,37.889999,37.07,37.099998,20.298582,1466900,-0.011883574603678946,-0.0433042757220881,-0.2345136001066641,-0.050182788325173054,-1.236471984517764,-0.8774584139918218,-1.325196147752393,-1.5664990097929836,-1.566499009792984,-1.025509470455613,1,
2002-09-13,37.099998,37.490002,36.580002,37.369999,20.446316,1366000,-0.06272013909102739,-0.062461731003025274,-0.1303323186788189,0.3477576202372741,-0.8749575381736838,-0.4808197793466797,-0.5387799308749116,-0.12386908800099052,-0.1238690880009903,-1.035983229753738,0,
2002-09-16,37.369999,37.369999,36.700001,37.16,20.331415,666500,-0.11903140210055593,-0.09673042997732446,-0.1772158714507851,0.6130512259455722,-0.8879984896945644,-0.5340694473837544,-0.8623435622318486,-0.2300944082325607,-0.23009440823256047,-0.86696364778047,0,
2002-09-17,37.5,37.529999,36.369999,36.509998,19.975786,1223400,-0.16517528964463082,-0.19028671836385996,0.029050303464100216,0.9896395194746755,-1.2364719845177856,-0.4475701742969056,-1.4515441478637436,-1.2619627181874649,-1.261962718187465,-0.7295409468480418,0,
2002-09-18,36.259998,36.389999,35.849998,36.080002,19.740513,1065700,-0.266065927780554,-0.2876202886004036,-0.07580718600397286,1.3972115478806042,-1.23647198451777,-0.9662847296421291,-1.6468892555590398,-1.209999791529523,-1.2099997915295235,-1.2196599210354342,0,
2002-09-19,35.849998,35.99000200000001,35.150002,35.150002,19.231682,807400,-0.42326782892600406,-0.4456288960152669,-0.01483331170057014,1.7549338459694468,-1.224563671398418,-1.511584860829096,-1.8509198247537553,-1.6486465985742798,-1.6486465985742798,-1.859784854529037,1,
2002-09-20,35.16,35.630001,35.099998,35.380001,19.357517,1875600,-0.5116448704398049,-0.497591791350232,-0.16807722615106466,1.9979106894002787,-0.6987418518710928,-0.8668349417831469,-1.2273832913145462,-0.9532032443655823,-0.9532032443655827,-1.720456432923244,0,
2002-09-23,35.009998,35.29000100000001,34.639999,35.150002,19.231682,953400,-0.58438015080589,-0.5506146473901803,-0.16844564596851486,2.1949029785142473,-1.2364719845178032,-0.7226637503607861,-1.3857706467972444,-0.43825159874509395,-0.43825159874509395,-1.3722032886656919,0,
2002-09-24,34.66,35.27,34.259998,34.32,18.777555,1008300,-0.6492945897031067,-0.6747109476572704,-0.03781239189802698,2.3433656113828776,-1.2364719845177856,-0.6623986519050471,-1.7218209861340208,-1.5083221538914522,-1.508322153891452,-1.3088815607576876,1,
2002-09-25,34.529999,35.459999,34.34,35.150002,19.231682,1100900,-0.6672828066374271,-0.6391742255437003,0.1122907408529434,1.6864278007027935,0.5090231104141314,-0.18559837903448803,-0.09610293415671292,0.7276435871073534,0.7276435871073533,-0.5503955681130627,1,
2002-09-26,35.299999,36.18,35.150002,36.18,19.795233,1017000,-0.5867266848024735,-0.5003070921408458,0.15903799127988302,0.6323036094449036,1.2283793474979712,0.8120006631813262,0.8487314539687993,1.5553284387380852,1.5553284387380852,0.3492120019127401,0,
2002-09-27,36.18,36.419998,35.189999,35.220001,19.269985,1349900,-0.5163376255930587,-0.5437423857221113,0.2871506187322551,0.22538763374827797,0.3290399063554501,0.7262071195879324,-0.2630945003227008,-0.29311585440533183,-0.2931158544053316,0.8975766351887089,0,
2002-09-30,34.799999,35.52,34.290001000000004,35.040001000000004,19.171499,1293200,-0.5249408014807453,-0.5866229658604725,0.37255903703383625,-0.1675943642531718,-1.236471984517794,-0.09166264047412995,-0.4366782975183569,-0.5204847852082148,-0.5204847852082148,0.3343558409453064,1,
2002-10-01,35.29000100000001,36.23,34.98,36.189999,19.800697,1313900,-0.524158779901842,-0.4728558613517647,0.43919319821455627,-0.7623040863437422,0.8447774242846846,0.0032342505419635857,0.7488812860968129,1.2093603201882441,1.2093603201882441,0.1782369329590763,0,
