Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-03,25.620001,26.26,25.225,25.92,16.675831,80936600,-0.4036804755001556,-0.3674040400808432,1.1673470121221416,0.27401377993794973,-0.768205220376105,-1.727072719480244,-0.7903369157523559,-0.406858593226353,-0.406858593226353,-1.512903709981031,1,
2002-07-05,26.545,27.450001,26.525,27.424999,17.644081,35673600,-0.2651476497136729,-0.11303167381656593,1.7198456575506689,-0.4364446874204168,1.270584602933761,1.3955750759530878,0.9398988305278286,1.665764352640632,1.6657643526406316,-0.09735109117234746,0,
2002-07-08,27.205,27.465,26.290001,26.459999,17.023241,63199400,-0.17152720706304284,-0.16952103654555375,1.7166042484390933,-1.219223909413057,0.330406747454738,0.9692506101300379,-0.1422356879976509,0.24020363260275174,0.2402036326027515,0.6761552897575469,1,
2002-07-09,26.655001,27.365,26.485001,26.605,17.116531,85277200,-0.08486504055536413,-0.17016661135521935,1.4318415392115376,-1.7410767240748175,-0.37333885137939055,0.8912809260699531,0.025431734438814135,-0.6829190025580727,-0.6829190025580725,0.5517491950361599,0,
2002-07-10,26.844999,27.1,26.065001,26.120001,16.804501000000002,90673400,-0.2499657032826442,-0.26280282473632244,1.3780661664150449,-1.5041725165829944,-1.1996510366549313,-1.5706972499568577,-0.5333370075022009,-1.428571425903923,-1.428571425903923,-0.8427072969225362,1,
2002-07-11,26.02,26.535,25.625,26.455,17.020025,129550600,-0.25059814732698243,-0.24535810843419822,1.2113818427216019,-0.8956150401670367,-0.9944831946138567,0.00589430500668193,0.0417359799919022,-0.002028316188020554,-0.0020283161880207856,-0.9518686606934639,0,
2002-07-12,26.684999,26.865,25.74,25.93,16.682259,95733800,-0.3359951727177619,-0.3365628607257183,1.3252953698299885,-1.347362664694366,-0.6864679865266982,-0.831785679914596,-0.6550376111676843,-0.8827107024769224,-0.8827107024769225,-1.0419044075969064,0,
2002-07-15,25.695,25.93,24.0,25.9,16.662954,136965600,-0.3638284038036812,-0.38787535746819746,2.2438159059072036,-0.4921795643430517,-1.1996510366549538,-0.26799984163739116,-0.6930162288313328,0.6046804968317936,0.6046804968317934,-0.12562332294360537,0,
2002-07-16,25.655001,26.4,25.32,25.625,16.486045999999998,97154600,-0.46883511650641535,-0.46587437797602727,1.9664841014234238,-0.6433337793787859,0.13058841618044104,-1.0314690798209976,-1.056537014037894,0.29186311950300825,0.29186311950300825,0.006818289654487968,1,
2002-07-17,26.26,26.65,25.584999,26.0,16.727295,98034800,-0.4599791286881111,-0.4334973807709552,1.765897063827335,-1.1262998461288631,1.0736585648176034,0.1019794946985812,0.07583054200897603,0.9030106199789742,0.9030106199789745,0.8115501833919335,0,
2002-07-18,26.030001,26.370001,25.33,25.555,16.441005999999998,91053600,-0.5036264972211759,-0.5020090043530844,1.6060053477279268,-1.1487921626717714,-0.6712575387854486,-0.4309224196967529,-0.7348473794332603,-0.9807669202257733,-0.9807669202257734,0.0970713415336802,0,
2002-07-19,24.934999,25.445,24.405001,24.780001,15.942396,112543400,-0.610530795085149,-0.6837760745553684,1.6145436841885823,-0.5037649653177386,-1.199651036654947,-1.0847438180586757,-1.3653474316063532,-1.0122285187993647,-1.0122285187993647,-0.49061505751482287,0,
2002-07-22,24.475,24.995001,22.950001,23.754999,15.282960999999998,180069800,-0.8945551023434025,-0.9697557773857808,2.557016427575544,0.2806218608179436,-1.1996510366549527,-2.860101932372165,-1.671975104308002,-0.7895040566591282,-0.7895040566591282,-1.2533435548350087,0,
2002-07-23,23.245001,23.4,21.485001,21.504999,13.8354,168061600,-1.4069373812021786,-1.5410046735549088,3.4208327157897274,0.9381257785018748,-1.1996510366549504,-5.259669999492219,-1.8615724440943702,-1.5401453059400159,-1.540145305940016,-1.5054263529686664,1,
2002-07-24,20.875,23.18,20.705,23.115,14.871208,202307800,-1.617583503680209,-1.520185792611536,4.211281934451008,1.4199100781896843,-0.4691917691842321,-2.2229207395523876,-0.30205922419160447,0.2742033264944103,0.2742033264944103,-0.9256983058153379,0,
2002-07-25,22.725,22.855,21.219999,21.415001,13.777504,163411400,-1.9136262720066797,-1.833349662283237,4.131174161552698,1.7410996113148902,-1.1996510366549582,-3.2645776702066205,-0.9521076710050577,-0.6980187999088544,-0.6980187999088543,-0.8844706500843454,1,
2002-07-26,21.870001,22.705,21.84,22.674999,14.588132,123538000,-1.7656047613293318,-1.7501069127315987,3.4445248965363904,1.9552259667316938,0.7788241972507598,1.821977061674367,-0.05293480764262276,1.0374185029322653,1.037418502932265,0.27710354352509664,1,
2002-07-29,23.424999,24.15,23.275,24.125,15.520995,112148600,-1.6378255085223907,-1.4324961854436757,3.180396793549064,0.8344832302666333,1.270584602933767,1.465666005998563,0.6601117897745676,1.6745780537961696,1.6745780537961694,0.9081797322182715,0,
2002-07-30,23.775,24.415001,23.665001,24.049999,15.472747,122690600,-1.304461077247357,-1.287966313628865,2.2454666381847046,0.289907333327352,0.7693194167396834,4.105218053915652,0.5919039706852961,1.240429076781747,1.2404290767817467,1.7817375551014023,0,
2002-07-31,23.805,24.0,23.18,23.99,15.434145,93875600,-1.1380948938608422,-1.2271214285775445,1.7477805382305058,-0.7554622562248975,-1.0392455312876099,1.9413134283192115,0.5145751940776779,0.5808691843287199,0.5808691843287197,1.5759944791106386,0,
2002-08-01,23.790001,24.045,22.75,22.875,14.716803,92002800,-1.2962375334733924,-1.4089251348966059,1.8608302658763112,-0.9379552990188322,-1.1996510366549504,-1.7113810765849782,-0.6220725927112734,-1.3119345557647055,-1.3119345557647057,0.23012829173859334,0,
2002-08-02,22.754999,22.924999,21.9,22.205,14.285758,85947600,-1.529655943027407,-1.627353014716193,1.6535918411107522,-0.4522499886957983,-1.1996510366549473,-2.5397277389912176,-1.0167445451530193,-1.093203930477625,-1.093203930477625,-0.8215189533294712,0,
2002-08-05,22.145,22.584999,21.905001,21.995001,14.150653,78941600,-1.7820514693349254,-1.776537608465666,1.1543269082982326,-0.12844644848044232,-0.7554320602047113,-2.754101143199898,-1.1323775049044846,-1.4122642040068951,-1.4122642040068951,-1.7197206972951875,1,
2002-08-06,22.450001,23.625,22.42,22.834999,14.691075,88715800,-1.7871121603166393,-1.691246909306978,1.8158315924475184,-0.5336714321178291,1.270584602933766,-0.04599035263372309,0.19470879884864856,0.2098610386753495,0.20986103867534928,-1.033926427385923,1,
2002-08-07,23.5,23.65,22.58,23.545,15.147853,86349400,-1.6175832506519836,-1.5134618486012656,1.670694416036162,-0.7771513931024168,0.9446964759324539,2.019596505244274,0.8321023158045935,1.506285416146264,1.5062854161462642,0.1375284678168659,1,
2002-08-08,23.555,24.5,23.205,24.455,15.733309,88748000,-1.3063586624085959,-1.251362326814601,1.809439517746748,-0.2719156181537407,1.2705846029337646,3.732621878338218,1.3117363975422953,1.6318781531293902,1.6318781531293904,1.5093653905543765,0,
2002-08-09,24.075001,24.575001,23.83,24.059999,15.479187,69049400,-1.1513788755882952,-1.1954960107820878,1.3262627627904005,0.1063943394397293,0.7643688265451428,1.7966881335104268,0.6318672333635529,0.8610895439905376,0.8610895439905373,1.802840269163853,1,
2002-08-12,23.805,24.375,23.799999,24.235001,15.591771,56866600,-1.0640840120080555,-1.1342534352769307,0.8262091604457822,0.2450078281287647,0.46942709820230155,0.9870220228365747,0.8007934349082068,0.8935856829270689,0.8935856829270692,1.5267283079045182,0,
2002-08-13,23.995001,24.85,23.459999,23.530001,15.138206,100122800,-1.181109438807232,-1.2378199815472488,1.3458850866351348,0.6783706226209745,-1.1996510366549833,-1.2460431913258319,-0.3710780954414776,-1.3924769163616517,-1.392476916361652,0.16380848844535328,1,
2002-08-14,23.625,24.865,23.605,24.855,15.990657,96706000,-1.080530593499538,-1.0374064519980055,1.634766157121648,0.9758145204962512,1.2705846029337613,1.1113258953798004,0.9334983512249406,1.6791894819761028,1.6791894819761028,0.532483658575586,1,
2002-08-15,24.98,25.370001,24.375,24.885,16.009956,98745600,-0.9982965474151221,-0.9314895666266646,1.471484099393836,1.3772243678809617,1.2185799431816031,0.9043606868368472,0.9533665369880827,0.8748401193329517,0.8748401193329519,0.5240360062456448,1,
2002-08-16,24.715,25.115,24.459999,25.0,16.083937,69334000,-0.8123209297448726,-0.8566423283202391,1.0067578628278597,1.6448309328041029,0.6131427476406889,2.090338039297904,1.0549557874996343,1.0191963007330669,1.0191963007330669,1.6108519224040536,1,
2002-08-19,25.02,26.025,24.924999,26.0,16.727295,79848200,-0.6674622718597768,-0.628881355943061,1.1627134055464503,1.9510490390312385,1.2705846029337613,1.544590485474662,1.5929537424629079,1.6530065010204165,1.6530065010204165,1.5990526121851545,0,
2002-08-20,25.690001,25.85,25.375,25.52,16.418492999999998,70317600,-0.5871258109366024,-0.6063627993019756,0.769509257672875,2.155194443182662,0.5694620421352987,0.8610070754564613,0.5782428273891995,0.6507633569389754,0.6507633569389751,1.498072848390956,1,
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.81736,81203400,-0.4428998501240663,-0.47709455231992814,0.5544748496350965,2.3133565626085164,1.2705846029337706,1.529048226173318,1.0939225567272401,1.5735663956289392,1.5735663956289392,1.747898669859793,1,
2002-08-22,26.424999,26.725,26.299999,26.615,17.122957,72517600,-0.36509367143469185,-0.3220499957101666,0.3221506947563886,2.43666859851704,1.2705846029337697,0.7990171689381013,1.3652914641536593,1.4368379159561229,1.436837915956123,1.6504827110325284,0,
2002-08-23,26.33,26.424999,25.92,26.110001,16.798065,57929200,-0.29045021902345686,-0.34064789044603466,0.2824017853784793,1.2751775627942554,-0.23312932006530176,0.7812310384091077,0.30894526566171154,-0.04046384147633056,-0.04046384147633032,1.3389824979877705,0,
2002-08-26,26.25,26.325001,25.59,26.049999,16.759468,55652400,-0.30183648907556093,-0.3613674596821139,0.29777079813074614,-0.004729330756134943,-0.8995089912272098,-0.10235147070829531,0.18706073268721343,-0.23578261522173333,-0.23578261522173358,0.5236028317297974,0,
2002-08-27,26.165001,26.225,25.325001,25.42,16.354141000000002,65470200,-0.45302085254515845,-0.49163958649389805,0.4807170741036226,-0.38771985167078554,-1.1996510366549422,-1.4813895964871446,-0.8005636374203086,-1.275147570486849,-1.2751475704868491,-0.6985482334163837,0,
2002-08-28,25.24,25.33,24.65,24.690001,15.884493,68875000,-0.6326708911450162,-0.6957217274159321,0.4666137780493602,0.01174731213506486,-1.199651036654943,-1.796931896784932,-1.3207400613340434,-1.478774715299619,-1.4787747152996187,-1.3467202738796358,1,
2002-08-29,24.445,25.5,24.26,25.290001,16.270519,94275600,-0.7288213630012234,-0.683560385942569,0.9491516388111055,0.4740944230001067,-0.4152634165011857,-0.9583052544186805,-0.13807636422825736,0.15167222959726773,0.15167222959726773,-1.1721144901618665,0,
2002-08-30,25.07,25.24,24.5,24.540001,15.787994,58138400,-0.8401536547743478,-0.8202327301238628,0.7998381540302677,0.782325830243468,-1.1996510366549331,-1.1393911004310129,-0.8701144832656217,-0.8206999860763691,-0.820699986076369,-0.9673185566597141,0,
2002-09-03,24.26,24.26,23.5,23.51,15.125337,74452600,-0.9894404330827065,-1.0846165663725456,0.9619660745298823,1.273753800822884,-1.1996510366549504,-1.577630196363625,-1.368626160005068,-1.5403082595116933,-1.5403082595116935,-0.9950485305024738,1,
2002-09-04,23.725,24.299999,23.575001,24.105,15.50813,80232000,-1.139359781949516,-1.103557759328629,0.8083790178141672,1.4677291606591207,-0.3343708494247311,-1.546488959236448,-0.4141447889864123,-0.423449218717942,-0.423449218717942,-1.2542259096442585,0,
2002-09-05,23.75,23.76,22.940001,22.955,14.768269,90438800,-1.339884775492343,-1.3319163120142308,1.0984930122006202,1.7356344312432461,-1.1996510366549402,-2.1363375040749184,-1.1152197168722617,-1.5206608204953644,-1.5206608204953644,-1.5696619190263734,1,
2002-09-06,23.875,24.135,23.735001,23.91,15.382685999999998,69918400,-1.2892791308163283,-1.2643234160281442,1.3076036030937759,0.8500288933341681,0.5697597207831964,0.5781458458015678,0.012629117686081895,0.7678233087589995,0.7678233087589994,-0.5295068485951476,1,
2002-09-09,23.625,24.475,23.315001,24.35,15.665756,81653200,-1.2582831734522695,-1.1467785326165567,1.4260759975132906,0.6625139087616138,0.7977032684571895,0.35027693921649145,0.41329985367043015,1.436995011168896,1.436995011168896,0.30889878025779244,1,
2002-09-10,24.27,24.91,24.174999,24.895,16.016389999999998,83950000,-1.012845796773591,-0.9842722334037023,1.0602202728872865,-0.470034332635112,1.270584602933776,2.8234850382952286,0.8490878015810919,1.6717362996950753,1.6717362996950753,1.747546428010383,0,
2002-09-11,25.115,25.549999,24.264999,24.290001,15.627154,77443200,-0.964770307817262,-1.0181729921604195,1.3919899459000227,-0.5241159624118178,0.7138889872979934,0.5408540154113441,-0.026152179887032775,-0.1348956178588245,-0.1348956178588245,1.340737872725443,0,
2002-09-12,24.075001,24.15,23.51,23.575001,15.167158,63726800,-1.0628186178629322,-1.1712145790939137,1.0845968823420706,-0.9530758176403187,-1.1996510366549573,-1.0465527271945614,-0.7174512781116293,-1.4527612387386142,-1.4527612387386144,0.038474753511820635,1,
2002-09-13,23.450001,24.129999,23.424999,23.955,15.411632,59549200,-1.1817418828515702,-1.175407368672907,0.8011660535164127,-1.136036739472412,-0.48886602687468633,-1.24384942383599,-0.11207280782286241,-0.7437716411588715,-0.7437716411588716,-1.0500692735639625,0,
2002-09-16,23.799999,24.065001,23.525,23.889999,15.36981,50166200,-1.2323477805558092,-1.1898758817593158,0.43951085348029983,-1.2580106873604742,0.5461468006272646,-0.5356164506114012,-0.21182465202097908,0.5336415923759769,0.5336415923759769,-0.748794260234167,0,
2002-09-17,24.334999,24.450001,23.605,23.645,15.212191,73343400,-1.223491919251619,-1.2437425995050384,0.5176450840875018,-1.3299403978344349,1.2705846029337613,0.11094861649482331,-0.6216400334511906,-0.8571112119621251,-0.857111211962125,-0.48036571652759813,1,
2002-09-18,23.360001,24.120001,23.33,23.875,15.360160999999998,83951800,-1.2336130481868224,-1.226898367136387,0.5121671175478649,-1.6321680786685568,-1.0647182743196757,-0.09891175716676567,0.031901100389761135,0.029242374534424145,0.029242374534423916,-0.13200843092442024,0,
2002-09-19,23.34,23.91,23.295,23.6,15.183243,77777600,-1.2703020140628232,-1.2708190230886514,0.3253449225930095,-1.7424020896472538,-1.1996510366549502,-0.39161902383182434,-0.5836611519055483,-0.6960053007852632,-0.6960053007852632,-0.6861464481605619,1,
2002-09-20,23.855,24.0,23.65,23.73,15.266870999999998,130619200,-1.2595483145691688,-1.268035495145669,-0.02423961694757603,-2.0822704622869463,0.7460807381518821,0.13176020859137874,-0.11697910844670499,0.16177037193847524,0.16177037193847524,-0.2269894138597695,0,
2002-09-23,23.299999,23.355,22.405001,22.615,14.549534,89783800,-1.4189560952986209,-1.4788698800188982,0.7108828783190358,-0.8960674325623101,-1.1996510366549467,-1.7433616867578021,-1.412369405968433,-1.1275218745548006,-1.1275218745548006,-0.7482830071384245,1,
2002-09-24,22.415001,23.24,22.315001,22.82,14.681419,104142200,-1.5176371024168533,-1.5452679150446,0.7822921519311647,-0.07211086181850111,-0.5820921267577709,-1.0872478763258324,-0.857535105082036,-0.5798751205104266,-0.5798751205104268,-0.6959491638239966,1,
2002-09-25,23.200001,23.48,22.525,23.254999,14.961284,107116600,-1.5777314319837348,-1.4956703742423791,0.8612998102626487,-0.3351735013558672,1.2705846029337613,-0.6536773750784092,0.12155828193743572,1.072963430438158,1.0729634304381583,-0.2853217572371689,0,
2002-09-26,23.555,23.75,22.975,23.1,14.861558,100852200,-1.5163720878140627,-1.5003737032536302,0.7255690070291099,-1.156251519533793,1.101319290395583,0.7255719150093296,-0.2002922010570711,0.22618728632951285,0.22618728632951307,0.3247246833294652,0,
2002-09-27,23.02,23.549999,22.594999,22.625,14.555963,81011600,-1.54104233959362,-1.5931356105406393,0.8234843803279412,-1.0675580865521406,-1.1424697620001443,-0.27207254816832327,-0.9347976640428335,-1.2905633387987883,-1.2905633387987883,0.004454398952990597,0,
2002-09-30,22.434999,22.52,21.555,21.870001,14.07023,115577000,-1.7162641312561033,-1.7832210755308855,1.0091296079564438,-0.27188148559909264,-1.1996510366549502,-1.9689673219780162,-1.4518895502083227,-1.088910910620056,-1.0889109106200563,-0.9697901321642872,1,
2002-10-01,22.16,23.125,21.594999,23.115,14.871208,110636600,-1.7143664195807518,-1.6412939935995252,1.61436738810687,-0.8916023290066436,0.2856338104184962,0.03377935544462816,0.4673300722375895,0.9917799149659823,0.991779914965982,-0.6247772804239388,0,
2002-10-02,23.049999,23.405001,22.58,22.805,14.67177,103488600,-1.6915938794765464,-1.6293350321332731,1.279949154343602,-1.4274960800682461,1.0266921617888152,0.2768262925081144,0.050158053164921196,0.645414738980392,0.6454147389803918,0.24766753231021477,0,
2002-10-03,22.65,23.295,22.299999,22.4,14.411207999999998,105221400,-1.624541526794935,-1.7004421794558535,1.2349394308751425,-1.6215314834024381,-0.4127049272138411,0.8183179399069671,-0.45784527180705886,-0.10716344859454975,-0.10716344859454997,0.6900901457117127,0,
2002-10-04,22.695,22.785,21.844999,21.885,14.079878,107120400,-1.780153884173684,-1.834019490027485,1.147365494951728,-1.1889138176860223,-1.1996510366549555,-1.7579093665664824,-0.9490398983202041,-1.4730374162219126,-1.4730374162219124,-0.42067506367481505,1,
