Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-03,38.240002,38.68,38.099998,38.450001,17.473907,422000,-0.17740297008183858,-0.1906021899459836,0.2825091031394287,-0.8342434840904079,-0.7012234746677006,-1.0529219041975504,-0.329728920988033,-0.7808476250372895,-0.7808476250372895,-0.5910005116410824,1,
2002-07-05,38.459999,38.790001,38.119999,38.790001,17.628420000000006,97500,-0.20040459317135434,-0.16790697620435027,0.13556052272612346,-1.2253129358174026,1.192898157273061,-0.3696340083727769,0.2769100953457161,0.5811655387789845,0.581165538778984,-0.6066408976960881,0,
2002-07-08,38.77,39.139999,38.09,38.310001,17.410273,198800,-0.19605298515446065,-0.20136317993813155,0.40196441908694114,-1.339083711836516,0.201317036502711,0.08016195437742843,-0.5519824533974139,-0.9790694290005938,-0.9790694290005937,-0.5200524956841243,0,
2002-07-09,38.299999,38.450001,37.139999,37.16,16.887657,447800,-0.2762481121334511,-0.3254338380531435,0.8288773886750742,-0.9335892954744247,-1.2624433218763647,-1.3307949657196982,-1.387636837490144,-1.6318147207409999,-1.6318147207409999,-0.8948187346208029,0,
2002-07-10,35.400002,35.400002,33.200001,33.5,15.224336,2192400,-0.6051101067473994,-0.7290982229707049,3.65450186144864,0.12297911802041457,-1.2624433218763491,-5.431404268824259,-1.8606337345879358,-1.4993043726165174,-1.4993043726165172,-1.8110584903658233,1,
2002-07-11,33.099998,34.799999,33.09,34.48,15.669701000000002,1455400,-0.8432086946745886,-0.8394559687784332,3.380782799864556,0.8342097549993878,-0.6249655683140178,-3.9797365473312363,-0.9929778995633907,-0.8161375211647989,-0.816137521164799,-1.7393032149730614,0,
2002-07-12,34.490002000000004,34.5,33.299999,33.919998,15.41521,609700,-1.0446289817923384,-0.9469061407368704,2.7092791022691807,1.3083635129853695,-1.2624433218762745,-3.4699448208023487,-1.1626155110066883,-0.48905940183209384,-0.48905940183209384,-1.2360333293869223,1,
2002-07-15,33.400002,34.310001,32.119999,34.310001,15.592447,1307100,-0.9942738789295423,-0.9642278505760379,3.2108971618578233,1.7150114443877313,-1.2624433218763658,0.971411065938338,-0.7077349769957829,1.0088278074359691,1.008827807435969,-0.13145094468611776,0,
2002-07-16,34.310001,34.950001,33.400002,34.09,15.492472,710100,-1.0185188985239497,-0.9934238786973345,2.931626336308029,0.9961205740064498,1.0738002640723296,-0.44390990958693133,-0.8530977239728924,0.6128056064535262,0.6128056064535266,0.4978561628338084,0,
2002-07-17,34.25,35.049999,33.25,33.43,15.192522,639100,-1.0489804654757975,-1.069627132339305,2.9851645315081425,0.6100233638729734,0.09301196827691612,-0.5689234794522157,-1.2435077574198754,-0.20184371362562287,-0.20184371362562287,0.6243460632966892,0,
2002-07-18,33.299999,33.529999,32.700001,32.700001,14.860767,698900,-1.1490688796988682,-1.1758677944468428,2.0907469699679893,0.673512727462032,-1.2624433218763509,-1.8641818823313938,-1.5240462153173076,-1.6645314074195752,-1.6645314074195752,-0.5530023716032666,0,
2002-07-19,32.400002,32.400002,30.57,30.77,13.983666,787600,-1.3554623798358831,-1.4091368739812034,2.7410089491793848,1.165089217484973,-1.2624433218763451,-3.8766620155448606,-1.8233126280151395,-1.5184820403280224,-1.5184820403280224,-1.4916222777184482,0,
2002-07-22,30.9,31.0,29.0,29.709999,13.501945,817400,-1.58672262890311,-1.6247132555081414,3.0498622287506785,1.5948364566843536,-1.1636166009605322,-4.4305094037008415,-1.8926009817154072,-1.1517795626081924,-1.1517795626081921,-1.9099743939773257,0,
2002-07-23,29.709999,30.0,27.4,28.049999,12.747546,1235000,-1.8757979868621817,-1.8874479579458439,3.831089404491488,1.9368328213003425,-1.2624433218763491,-5.663762107612701,-1.9549442922582179,-1.2392365698000134,-1.2392365698000132,-1.7226743825684667,1,
2002-07-24,27.799999,31.200001,27.360001,30.83,14.010932,956100,-1.8720679838476573,-1.759326479405129,5.540912499662579,1.0006306884828942,0.507199834450465,0.08492489160906337,0.0900768858385538,1.2917496862863214,1.2917496862863214,-0.48504724041339353,1,
2002-07-25,30.809999,32.900002,30.639999,31.92,14.506292000000002,919600,-1.7346794773126257,-1.5935237535534974,5.165774967753731,0.014598126081350157,1.1928981572730126,2.973620669561651,0.5312182568239797,1.0282587113491706,1.0282587113491706,0.475042460814577,0,
2002-07-26,31.799999,32.43,31.4,31.9,14.497206,362500,-1.4953375550472627,-1.5124892160695405,3.7362641750016654,-0.6427569155196787,0.619127648744024,5.48080487728642,0.51475116724766,1.016448225782094,1.0164482257820944,1.4684469195003595,1,
2002-07-29,31.98,32.849998,31.9,32.060001,14.569916,452200,-1.4188724310827967,-1.457037250451424,2.7065450635023307,-0.7917946820737968,1.1928981572730193,1.5981994887388904,0.6188269295239559,0.3910162066799668,0.391016206679967,1.0717635457945045,1,
2002-07-30,31.75,34.619999,31.66,34.580002,15.913701,607200,-1.253508839772116,-1.1940911686269566,3.9474053290669064,-0.1878300438624838,1.1928981572730113,3.3304467054265134,1.4681576634218596,1.5663369057354226,1.566336905735423,1.3087333912586432,0,
2002-07-31,34.5,35.380001,33.73,34.0,15.646787,984300,-1.122958734263764,-1.1167562522111563,3.5185211970907093,0.37302132590455195,0.9793900478485174,2.6324507720730694,0.8436795285024505,0.3933502750566572,0.3933502750566572,1.0343208121336922,0,
2002-08-01,33.950001,34.349998,32.900002,33.049999,15.209589,731100,-1.061413808857546,-1.1667630958327937,3.0408186516116813,-0.26829712838511277,-0.8524116470786616,1.2386190270651953,-0.033310813369988895,-0.44211539000065214,-0.44211539000065214,0.6674093338830488,0,
2002-08-02,33.200001,33.509998,31.799999,32.200001,14.818422,510200,-1.2093706572670615,-1.2711064122400428,2.971660659973257,-0.7513725565927926,-1.259523627718944,-2.7375740364976755,-0.6144696223923714,-1.2989984887084207,-1.2989984887084205,-0.5944854849522849,1,
2002-08-05,32.349998,33.279999,32.169998,32.389999,14.905866,503800,-1.309459133656849,-1.3055434154285581,2.350232260604321,-1.0734228420645793,-0.5328569292179504,-1.8812453636379822,-0.38525882541965595,-0.9075946381752155,-0.9075946381752154,-1.1674221292211577,1,
2002-08-06,32.700001,33.450001,32.59,33.0,15.186585999999998,842700,-1.312567407335569,-1.2658236477048685,1.8880038707866826,-1.5584808195586406,1.192898157272997,-0.053168662659048696,0.3197657817785988,0.6312648957536069,0.6312648957536068,-0.6947050351386361,0,
2002-08-07,33.200001,33.450001,32.73,33.0,15.186585999999998,441200,-1.2628340959752946,-1.2459637638430232,1.2538331580626458,-1.8818528045546816,0.6805627246161084,0.9979529644673278,0.3197657817785988,0.45683531583925485,0.4568353158392544,0.0785648532629281,1,
2002-08-08,33.200001,33.549999,32.650002,33.029999,15.200382,506400,-1.2230473971537017,-1.2332336770905856,1.003646344221338,-2.123463368525951,0.8580741298291049,0.7951462218691445,0.37268665001811124,-0.1650934192126779,-0.1650934192126779,0.4055626780218016,1,
2002-08-09,33.150002,33.950001,32.779999,33.360001000000004,15.352259,366900,-1.200667316899838,-1.1960658272411617,1.0957561745806905,-1.479680305268552,1.192898157272989,0.4422110894979127,0.9255903006783445,0.1222125394940229,0.12221253949402314,0.18137582292431292,1,
2002-08-12,33.150002,33.959999,33.049999,33.849998,15.577754,412700,-1.1478257318608434,-1.131744959014739,0.907853315014318,-1.0338651345094683,1.1485215043749577,1.0343559241771445,1.3806082897107055,1.332264024252688,1.332264024252688,0.5669149655840996,0,
2002-08-13,33.799999,33.849998,32.740002000000004,32.849998,15.117551999999998,398100,-1.1590158030711337,-1.1929257969944393,0.9743559029234475,-1.381670928305803,-1.1951779619491543,-0.2101655358341401,-0.5713146767729514,-1.3695696377053461,-1.3695696377053463,0.03646317188708711,1,
2002-08-14,32.700001,33.650002,32.540001000000004,33.529999,15.43049,370400,-1.1484475855300817,-1.1600440576198385,1.0186957559044474,-1.1277152184269317,-0.4471897145922572,0.2103819270790393,0.36470687414380193,0.6163052547924228,0.6163052547924232,0.2540617953042076,0,
2002-08-15,33.650002,33.950001,33.130001,33.189999,15.274021,525500,-1.1894775565231328,-1.175339220444127,0.7701809541594942,-1.4413556036920103,1.1928981572730681,-0.770396504650467,-0.15486149421278284,-0.15639540232568655,-0.15639540232568677,-0.4015443934345626,0,
2002-08-16,33.099998,33.279999,32.740002000000004,32.880001,15.131357,290200,-1.1876123685157207,-1.211922409522529,0.33601654800326325,-1.271773301870143,-1.2624433218763689,0.04358520765468146,-0.5845514209155539,-0.875657838990258,-0.8756578389902581,-0.18402544575088872,1,
2002-08-19,32.75,33.310001,32.630001,33.0,15.186585999999998,416000,-1.2205606663106363,-1.2190131447518533,0.18081898470805033,-0.9603183285003027,-0.6213263598898784,-0.6231998931365245,-0.2853569095490253,-0.7475210947238382,-0.7475210947238385,-0.7846550989436248,1,
2002-08-20,33.0,33.43,32.77,33.150002,15.255610999999998,546500,-1.2230471484868348,-1.2085571348700352,0.05817644286590741,-1.3294101448278515,1.192898157273011,-0.04089629359369111,0.12081767283487607,0.4619536502606901,0.46195365026069035,-0.5123339364006478,1,
2002-08-21,33.299999,33.75,32.970001,33.509998,15.421285,485100,-1.183882303334479,-1.1697266453407649,0.09147878730148555,-1.1711160643817813,1.1928981572730113,0.7712706955991322,0.8483952545965318,0.9059304117215288,0.9059304117215286,0.27227822007867236,1,
2002-08-22,33.650002,34.34,33.509998,34.139999,15.711205,534300,-1.113012308225234,-1.091506305816324,0.16162697599681675,-0.3759629541052841,1.1928981572730024,1.384812343709955,1.4187164322302266,1.1902193603271332,1.1902193603271334,1.1256598679018082,0,
2002-08-23,34.099998,34.099998,33.560001,33.689999,15.504121,404200,-1.0794424675946648,-1.0943997084959138,-0.03133014593953272,0.15413911941238073,0.16983942076495093,0.656777343505783,0.20101179717307976,0.054796215202526054,0.054796215202525825,0.9463475756143265,1,
2002-08-26,33.799999,34.470001,33.799999,34.200001,15.73882,465200,-1.036547246427485,-1.04824217438578,0.03181060472281185,0.7513394321168666,1.0812953409249602,0.8283168427310712,0.864239273783317,0.6868657532267984,0.6868657532267984,0.8498714150641624,0,
2002-08-27,34.299999,34.84,34.049999,34.049999,15.669794,617500,-1.0421422509492717,-1.0391647848271945,0.08349222944539245,1.2733016839214968,0.898435993670979,-0.09796816206147041,0.45276849215992887,-0.4121624974706216,-0.4121624974706216,0.14418182351699316,1,
2002-08-28,34.25,35.0,34.25,34.799999,16.014938,1670600,-0.9731371951805703,-0.9646201359782174,0.27136664308976133,1.6598062707902754,1.192898157273026,1.3210866356714825,1.2354997885721912,1.0617205645404144,1.0617205645404142,0.5876316974314038,0,
2002-08-29,34.650002,34.650002,33.900002,34.049999,15.669794,553700,-0.9824623270503156,-0.9973537656234126,0.3486686675727485,0.4071186856035312,-0.8931796721545082,-0.1677498823027169,-0.19130648997051028,-1.2184251877943453,-1.2184251877943455,-0.25145917182969496,0,
2002-08-30,34.029999,34.25,33.299999,33.41,15.375268,411600,-1.0222489637051915,-1.073458901244201,0.44815093517466575,0.12613883614560656,-1.2624433218763509,-0.7424053083280103,-0.8523270007151177,-1.4528439838877547,-1.4528439838877547,-0.7097757020041774,0,
2002-09-03,33.349998,33.490002000000004,32.369999,32.77,15.080735,607800,-1.1484473368632149,-1.1712498831940594,0.6774831116445629,0.5377716121589128,-1.2624433218763695,-2.319134409812015,-1.2662695194685196,-1.0905824658845482,-1.090582465884548,-1.6576507912252818,0,
2002-09-04,32.919998,33.049999,32.099998,32.5,14.95649,439700,-1.2448056859050438,-1.2453475176340745,0.667360564555875,0.9089417842888873,-0.968587270032147,-1.8081980368113313,-1.4058018294980439,-1.0558768200974376,-1.0558768200974373,-1.5860644270584154,1,
2002-09-05,32.349998,32.950001,32.259998,32.669998,15.034715,528900,-1.290809180750945,-1.2665285052808317,0.4113066221907352,1.1563885657088695,-0.4037845725709714,-0.8761311567448962,-0.912517112439377,-0.32298281994482525,-0.32298281994482547,-1.088473132319399,0,
2002-09-06,33.48,33.529999,32.400002,32.41,14.915067,529900,-1.3131891988380922,-1.3013875431658228,0.662503232894707,-0.0882409399259747,1.1928981572729773,-0.43093924858279925,-1.1946690547666456,-0.9553199301427021,-0.955319930142702,-1.028903459126466,0,
2002-09-09,32.5,32.5,31.66,32.279999,14.855235999999998,260100,-1.326865938724731,-1.3309515208216691,0.5518967717983319,-0.1870924586503494,-1.2624433218763624,-0.26279196160429646,-1.3280614305263454,-0.5798624391958727,-0.5798624391958729,-0.8192665411881442,0,
2002-09-10,32.279999,32.279999,31.66,31.85,14.657355,390300,-1.3778425222564636,-1.3858701633082715,0.267205676093783,-0.2529934711332654,-0.9175917487519725,-0.9937874264595215,-1.639914827500777,-1.3321323165137733,-1.3321323165137735,-1.2636963708059834,0,
2002-09-11,31.75,32.220001,31.52,31.67,14.574515,231100,-1.4238458927689301,-1.430130913528297,0.15412352862204823,-0.11260359211362006,-1.0651373994724542,-0.9033824196509055,-1.7258151166440683,-1.1637908320210029,-1.163790832021003,-1.3555070368342157,0,
2002-09-12,31.66,31.66,30.42,30.42,13.99927,213500,-1.5394759240524687,-1.568937878754449,0.6061157116791891,0.5835349419374866,-1.2624433218763509,-2.290719644391481,-1.941175206836465,-1.6645314074195752,-1.6645314074195752,-1.833195671053815,1,
2002-09-13,30.67,31.48,30.35,31.299999,14.404243,302900,-1.5736676805189929,-1.5562011352670355,0.7923788358452927,1.065682839222275,-0.42507301243831147,-0.6814942380577222,-0.2881550142571344,-0.0025394798919102677,-0.0025394798919105,-1.2476424702148736,0,
2002-09-16,31.049999,31.17,30.290001,30.92,14.229366,225300,-1.6202927182005473,-1.5853023535773625,0.8014873363340753,1.4073830077513783,-0.808737931804411,-0.9372503311030956,-0.663847580050472,-0.16011794665397786,-0.1601179466539781,-0.8056245422940868,0,
2002-09-17,31.049999,31.35,29.700001,29.809999,13.718545,336200,-1.658214477681595,-1.70346186809693,1.4212406175188557,1.770423342820519,-1.2624433218763509,-0.7925245349859102,-1.329555358049853,-1.46236330666432,-1.46236330666432,-0.7165896323245494,1,
2002-09-18,29.4,31.219999,29.4,30.68,14.118921,403700,-1.696757779998296,-1.6813346252946086,1.997418218627362,2.048569493189347,-0.3369695245128925,-0.7827798293110549,-0.1310140086826871,0.4829180892640487,0.48291808926404894,-0.5027939306171044,0,
2002-09-19,30.25,30.629999,29.6,29.700001,13.667928,250400,-1.7726011124602412,-1.7617453572032293,1.6719700913640785,2.2340002601018996,-1.2624433218763595,-1.5663441491621242,-0.8556099004979367,-1.161221253939429,-1.161221253939429,-0.9436802153543328,0,
2002-09-20,29.700001,29.700001,28.51,29.0,13.345788,1037400,-1.8229560909896032,-1.8672897069638494,1.5604818801128622,2.4219652061560706,-1.2624433218763478,-1.076442929771747,-1.1974875796635187,-1.07300443808271,-1.07300443808271,-0.7722064186450691,0,
2002-09-23,28.85,29.02,26.9,27.6,12.701504,998000,-2.0144295790685205,-2.050739662774236,2.3779091805783192,2.564263968767203,-1.2624433218763567,-3.9963747712176607,-1.5875235719867395,-1.050575863511177,-1.0505758635111775,-1.447557750106905,0,
2002-09-24,27.610001,27.610001,26.530001,26.709999,12.291925,712000,-2.2003081869590853,-2.2255384661833926,1.9256307326647197,2.661033611030113,-1.1378436716168516,-4.007633931625235,-1.7254539951687016,-1.4787697753506375,-1.478769775350638,-1.5874062420756443,1,
2002-09-25,26.5,27.52,25.82,27.16,12.499014,1149000,-2.3146949460711657,-2.2709342021048884,2.218614256394261,2.7285719105142605,-0.7618819578986428,-2.5231162568394585,-1.0270966471414196,-0.29458864989166655,-0.29458864989166655,-1.2445916271015538,1,
2002-09-26,27.75,28.450001,27.370001,28.01,12.89019,684200,-2.2892065921385827,-2.214291988786662,2.0207988216929755,1.2316849121628344,1.1928981572730082,0.5995732029423616,0.018258523143016254,1.059648603463568,1.0596486034635684,-0.3152479535411866,0,
2002-09-27,28.01,28.209999,27.389999,27.469999,12.641684,483000,-2.2419598872879405,-2.236375262398993,1.43824966468518,0.23376024659521608,0.34185023022156164,1.1418806610683385,-0.49420040601826876,0.38793174042388395,0.3879317404238842,0.5068481178770593,1,
2002-09-30,27.049999,28.049999,26.73,27.76,12.775138,396700,-2.2046598571426963,-2.220347836956942,1.5293200922716208,0.16730051801991963,-1.124700999018411,0.8881499434197482,-0.08176239898998941,0.29456643344335626,0.2945664334433565,0.7663122450408769,1,
2002-10-01,27.799999,28.799999,27.290001,28.450001,13.09268,726300,-2.177306439536135,-2.1479285531505354,1.772218998418248,-0.7112867068616948,1.192898157273,0.6336157906695525,0.6857460290985203,1.053823543855235,1.0538235438552352,0.7637468865305204,0,
2002-10-02,28.4,28.959999,27.76,27.799999,12.793545,390400,-2.1567914229562506,-2.172390924790269,1.6369013168883428,-1.0958162684222594,0.5698076021966243,0.4862373108506815,-0.255274995885596,-0.09479654315230693,-0.09479654315230716,0.5511531632507695,0,
2002-10-03,27.85,28.1,26.24,26.25,12.080241,1280600,-2.2506631654884472,-2.3293009890128764,2.179547976372666,-0.6620646951926857,-1.2624433218763484,-2.1620697031829437,-1.2401162166658117,-1.6525038107454424,-1.6525038107454422,-0.3063373273265792,0,
