Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2002-07-05,11.95,12.24,11.91,12.2,10.815328,180100,-0.9367445282424867,-0.9193047369876204,-0.2632277674902708,-0.20555559109899418,0.2125143925067031,-1.1752264663131589,-0.3209716900551935,0.1104414677255943,0.11044146772559454,-1.1614040249613247,0,
2002-07-08,12.01,12.25,11.88,11.88,10.531647,348500,-0.9421162911714114,-0.9390089165894527,-0.37521689818182963,-0.1498572043713657,-0.07019141959764381,-0.3425813895574265,-0.9228546869432364,-0.3004700728629868,-0.30047007286298655,-0.5299080611433545,0,
2002-07-09,11.85,12.0,11.25,11.42,10.123857,901100,-0.9644986367085977,-0.9797637694516026,-0.1321580518600201,0.49900561634338,-1.2889810687773406,-1.2255408964939076,-1.41639795057273,-1.1957290549554966,-1.1957290549554969,-0.6142358561859307,0,
2002-07-10,11.5,11.55,10.96,11.22,9.946557,560700,-1.0083680339614831,-1.0135771798223445,-0.10389493330843409,1.0421316104481104,-1.1515597530506825,-2.2863634064635665,-1.561843568769731,-1.0874119509731628,-1.0874119509731628,-1.1457904536477768,1,
2002-07-11,11.05,11.58,11.0,11.58,10.265697,691100,-1.0217974412837951,-1.006299113916315,-0.09341386129464431,1.239372571007875,-0.11393404599330034,-0.7641437770152832,-0.2771219841722559,0.2673195470481827,0.26731954704818295,-0.8938304240284953,0,
2002-07-12,11.76,11.99,11.41,11.55,10.239104,190100,-1.0159780314441265,-1.0046754785542504,-0.08642647995211798,-0.04656703462311911,1.1983447458750165,0.24843518220024105,-0.35694406530387646,0.18719570138449404,0.1871957013844943,-0.28014931689030026,1,
2002-07-15,11.7,11.76,11.21,11.75,10.416402,519200,-0.9922527451747087,-0.990427676933551,-0.10685124678557174,-0.6252644472211268,0.2586883270063434,1.2393860737777815,0.34011167355999633,0.8215046235647289,0.8215046235647286,0.5669437961126318,0,
2002-07-16,11.76,12.07,11.39,11.75,10.416402,329200,-0.9846427476920653,-0.9833037761232015,-0.011774666740057133,-0.9389170360064443,1.1983447458749998,0.3395590045457816,0.34011167355999633,0.3763326974367525,0.3763326974367525,0.6153190316533805,1,
2002-07-17,11.7,12.12,11.56,12.03,10.664626,268200,-0.9631556959763665,-0.9609314482024932,-0.04872236429026352,-1.0239712456835832,1.1983447458750263,1.0824350819533568,1.1163516490861163,1.314240607017295,1.3142406070172952,1.1154519292042862,0,
2002-07-18,11.97,12.03,11.73,11.8,10.460731,552600,-0.9609174614226476,-0.9651966657727559,-0.2907403451927004,-1.0806740521350096,0.24730840497853152,0.05141935949258603,-0.09126685974224576,0.14884162381090862,0.14884162381090862,0.816953711909854,0,
2002-07-19,11.8,11.85,11.11,11.42,10.123857,377100,-0.9756898094771905,-0.992857644043254,-0.08420135688786803,-0.5305902261516262,-1.2889810687773333,-0.8424330861134135,-1.0557518178796983,-0.7256259199620326,-0.7256259199620327,0.32795300435472385,0,
2002-07-22,11.27,12.02,11.27,11.36,10.070662,351200,-1.0056821524970205,-1.0107189283604034,0.06185230900262111,-0.8716056333272771,-0.4261527359433861,-1.605514101605818,-1.1617539722383543,-0.8464437114226762,-0.8464437114226763,-0.6308635463198448,0,
2002-07-23,11.47,11.62,10.95,11.11,9.849038,354000,-1.0365697893383377,-1.0364445504435618,0.09233336343147035,-0.5251897021114269,-1.2889810687773253,-1.6823633447130777,-1.5239491669985037,-1.2659962598190961,-1.2659962598190961,-1.2587062939940077,1,
2002-07-24,11.0,11.5,10.9,11.32,10.035205,619000,-1.0410462584457751,-1.0351995783484906,0.0541270172398274,-0.21863799927882563,-0.6278760496197344,-0.30821433255923597,-0.3870249605116977,-0.4919340144609456,-0.49193401446094587,-1.155004117400762,0,
2002-07-25,11.24,12.05,11.1,11.2,9.928823,1207500,-1.048208609017675,-1.0426386826647553,0.32129136549977766,-0.4915758491576743,1.1983447458750185,-0.45547250180362736,-0.7621450867938984,-0.8837605216291777,-0.8837605216291776,-1.1715636744535982,0,
2002-07-26,11.21,11.4,10.95,11.03,9.778122,762800,-1.0517897843036246,-1.0577788211716046,0.08135057997634769,-1.1771806195648236,-1.063567166824466,-0.2652124876825019,-1.1853091050091207,-1.3912691404375486,-1.3912691404375486,-1.227154262242181,0,
2002-07-29,11.15,11.48,10.95,11.0,9.751525,855400,-1.066114485447424,-1.067364288015979,-0.011721887541128758,-1.393329448516775,-0.6177979124425804,-0.8475032924721613,-1.2556490103418483,-1.6233118511761297,-1.6233118511761304,-1.7292099237985759,1,
2002-07-30,11.0,11.44,10.85,11.44,10.141582,424300,-1.0553709595895744,-1.0425978567708993,-0.023604157095839854,-1.8608490032731657,1.198344745875057,0.5260684494995249,0.7508000807095758,1.4358050143810708,1.435805014381071,-0.699888885403331,1,
2002-07-31,11.39,11.65,11.15,11.56,10.247965,222800,-1.0316456733201569,-1.0221530507845589,-0.1067747333177251,-1.5321891477874763,1.1983447458750263,1.2618756464753726,0.9912307381030118,1.2675535867754302,1.2675535867754302,0.4799795546111393,1,
2002-08-01,11.6,11.96,11.15,11.66,10.336616,329600,-1.002100977211071,-1.0052126558215555,0.09696943350632442,-0.7340256908791429,1.0345089137721748,1.5921387065239747,1.181301060194389,0.7259051294403012,0.7259051294403012,1.522458598364772,0,
2002-08-02,10.9,11.14,10.65,10.75,9.529902,762000,-1.032988614052388,-1.057876185265538,0.40001901846771554,-1.068353416116718,-1.2889810687773349,-1.7332218582193368,-1.2252427900758955,-1.517291711699796,-1.517291711699796,0.21200431656873217,0,
2002-08-05,10.74,10.75,9.25,9.47,8.395174,897500,-1.1265468183978273,-1.1701982472013972,1.0117414191181051,-0.22733369367604647,-1.2889810687773375,-5.063183660569688,-1.750408576596709,-1.50065834349305,-1.50065834349305,-1.0164062345998757,1,
2002-08-06,9.52,10.18,9.5,9.7,8.599072,906600,-1.2142856129035984,-1.21090789663871,0.7590367982575309,0.333346121284401,-0.6940989718540589,-4.712175882471493,-1.2331261929100548,-0.9619481239665998,-0.9619481239665999,-1.765401180629246,1,
2002-08-07,9.8,10.1,9.68,9.86,8.740911,1007400,-1.2541261879597903,-1.2205139342056328,0.3480978474197121,0.707132664591366,1.1983447458750032,-2.3544331838214827,-0.8288097950087661,-0.3832177073926838,-0.3832177073926838,-1.2621490786264284,0,
2002-08-08,9.85,10.1,9.71,9.85,8.732046,809300,-1.2371156053515286,-1.2259887521860777,0.049055525799361156,0.9563236934626755,0.6456056759522972,1.0428638202929823,-0.8437649117995875,-0.012303247983312754,-0.012303247983312754,-0.6016826297904826,1,
2002-08-09,9.83,10.0,9.82,9.99,8.856158,1205500,-1.2241338449399604,-1.2193209724185332,-0.3258871693801652,1.1224510460435493,1.1983447458750573,0.7601235842032555,-0.29186431666787865,0.754625145532309,0.7546251455323094,0.16005699463991407,0,
2002-08-12,9.99,10.07,9.86,9.91,8.785239,626800,-1.2218956103862417,-1.2213614761106277,-0.5507659451047114,0.515226328033636,0.7461036886655192,0.07396367894112148,-0.5542933501700841,-0.018775997868300687,-0.01877599786830093,0.3217801764420596,1,
2002-08-13,9.91,10.51,9.9,10.06,8.918214,1226900,-1.2124950252606232,-1.212304740001925,-0.36624484809702607,0.3799057236793861,1.1983447458750263,0.5230620471954571,0.1667488620167961,-0.5852260399771891,-0.5852260399771891,0.06754227110148206,0,
2002-08-14,10.09,10.17,9.8,9.95,8.820696,791800,-1.2142856129035982,-1.2151661631143904,-0.44389495191966644,-0.26509526262901606,-0.5406754211488684,-0.17685890456490325,-0.3803854131852637,-1.0540513175010857,-1.054051317501086,-0.7350686946799769,1,
2002-08-15,9.94,10.25,9.87,10.04,8.900481,300600,-1.2084662030639297,-1.210550681897773,-0.487300680780824,-0.4266804479204607,-0.1465465376288831,0.29637547077448473,0.14783677924224906,-0.6188637280506599,-0.6188637280506601,-1.0013612033288133,0,
2002-08-16,9.97,10.11,9.81,9.94,8.811831,432900,-1.2138379659928549,-1.2149609332592977,-0.5831258895197409,-0.9957339815091875,-0.8744267663352889,-0.39588097754945173,-0.47077591509990396,-0.7112739322302583,-0.711273932230258,-1.0572957071517253,0,
2002-08-19,9.91,10.2,9.65,9.9,8.776372,336900,-1.2160762005465733,-1.2198532557279935,-0.43798418649732035,-1.0506445379156801,-0.9561698682252641,-0.20508154066147646,-0.7010584401392164,-0.3488862420027036,-0.3488862420027036,-0.7443744999326644,1,
2002-08-20,9.96,10.35,9.95,10.15,8.997997,325200,-1.2111520845283923,-1.2055044370377574,-0.4248331213550523,-1.3882860280626206,1.1983447458750263,0.2366233745511809,0.7983727182034456,0.6728835612704546,0.6728835612704546,-0.17115393748403426,1,
2002-08-21,10.22,10.55,10.08,10.55,9.352594,291200,-1.1838456229730245,-1.171458059813306,-0.3993437305523366,-0.9190481771021521,1.1983447458750172,1.6299544485571893,1.4482883569105975,1.6537825724126822,1.6537825724126827,0.8783539895089559,1,
2002-08-22,10.58,10.85,10.43,10.8,9.57423,271500,-1.1435574010060892,-1.1376398912764967,-0.424155838453533,-0.1402894029972522,1.198344745875034,2.4464306970014795,1.6148498651823604,1.4630522091350304,1.4630522091350306,1.6824124819632622,0,
2002-08-23,10.84,10.85,10.2,10.27,9.104376,380900,-1.1381856380771644,-1.156336164448209,-0.248394082247168,-0.8579899729633554,-0.5098187653922713,0.2605720253363478,-0.3401104219587078,-0.9322239115077444,-0.9322239115077446,0.9701364695088659,1,
2002-08-26,10.28,10.54,10.26,10.53,9.334867,395300,-1.139080931898652,-1.1482175219124986,-0.440576837871839,-1.3364570196074246,-0.6547953478229281,-0.11858874471659347,0.2927533017412979,-0.03638187755546886,-0.03638187755546886,0.22011591622355506,0,
2002-08-27,10.6,10.8,10.2,10.21,9.051187,558500,-1.165492099632532,-1.16565577494811,-0.30114645029571074,-0.830400909736803,-1.288981068777424,-1.5760934084876346,-0.5182972099109481,-1.7265463275236106,-1.7265463275236104,-1.1952874542992429,0,
2002-08-28,10.21,10.35,9.99,10.1,8.953674000000003,1043400,-1.1731020971151753,-1.1817646926327328,-0.40885702707272387,-1.5141056544758982,-1.2889810687773373,-0.5237006863529208,-0.7528704233094755,-1.3131341896841897,-1.3131341896841897,-1.3643186616443874,1,
2002-08-29,10.35,11.24,9.96,11.15,9.884497,1782800,-1.145347988649064,-1.119280235791793,0.2885485676379172,-0.6501884796566916,1.1983447458750263,1.5611663864401844,1.0698288952671642,1.4123894563893993,1.412389456389399,-0.7214177430446005,0,
2002-08-30,11.14,11.2,10.69,10.69,9.476708,286200,-1.1238609369333654,-1.118940770432557,0.10968809019204744,-0.07424369644388826,0.6824549472804625,1.233185460769955,0.09295583108229871,0.17860241893705991,0.17860241893705991,0.12400337378114629,0,
2002-09-03,10.79,10.79,10.1,10.15,8.997997,345900,-1.1216227023796468,-1.1550481943900393,0.14094589826562343,-0.7172960853980448,-1.2889810687773338,0.07063322785175301,-0.6762456129630616,-1.2697562772026376,-1.2697562772026378,0.14325258111146744,1,
2002-09-04,10.13,10.5,10.13,10.25,9.08665,433600,-1.1619109243465824,-1.1663839143989472,-0.10576778767789997,-1.145997678034149,-0.7592727934347006,-2.2971320567709927,-0.44446748983684525,-1.3112076203581489,-1.3112076203581486,-1.0653598627645966,0,
2002-09-05,10.39,10.45,10.01,10.02,8.88275,261700,-1.191903267366412,-1.1875031559340181,-0.21171652916270653,-1.1224288109808076,-1.2889810687773477,-1.7984692501794226,-0.8313877482305753,-1.7353492673672037,-1.7353492673672037,-1.9146873366387087,1,
2002-09-06,10.11,10.75,10.11,10.71,9.494437,425700,-1.1668350403647634,-1.1517086321097028,-0.039879819888473396,-1.3145813921541585,1.1983447458750207,1.4587097343804314,0.5847603624366904,1.4682070838182102,1.4682070838182102,-0.6996997684488429,1,
2002-09-09,10.72,10.94,10.67,10.85,9.618551,320200,-1.1399762257201396,-1.1244061814397783,-0.30992833665331027,-1.0093051210458177,1.1173243610329302,1.551691596501367,0.7657548094374137,1.3215425847677338,1.3215425847677336,0.4685988344165402,1,
2002-09-10,10.95,11.02,10.85,10.95,9.707197,306800,-1.0983450630209728,-1.1040369641349828,-0.5735707513692138,-0.6392677497141613,0.8903347734998428,2.4990904709830026,0.9121945004788315,1.3896943771051578,1.3896943771051573,1.855355586584693,1,
2002-09-11,10.98,11.22,10.9,11.03,9.778122,491000,-1.0840203618771735,-1.088477961906718,-0.6239172558707968,-0.05480810811651766,1.1628115199514342,0.759618094284594,1.0454190424668166,0.46778649530434296,0.46778649530434296,1.4114129848282033,0,
2002-09-12,11.02,11.03,10.75,10.85,9.618551,468800,-1.0840203618771735,-1.0927908463382858,-0.6909256202875915,-0.6353828769405105,-1.0841424722765334,-0.0661928044029432,0.07987856864126502,-1.048907256160062,-1.048907256160062,0.3595117326978303,1,
2002-09-13,10.87,11.05,10.76,10.93,9.68947,415500,-1.084915655698661,-1.089572894978203,-0.7272368562115188,-0.9367724875296279,-0.4464997444596027,-0.11667473776449194,0.3937640235394745,-0.46454188782001044,-0.4645418878200102,-0.4633166668505503,1,
2002-09-16,10.85,11.2,10.81,11.1,9.840175,146000,-1.081782127323455,-1.076543332949445,-0.6678342766214594,-0.5740235256626259,1.198344745875038,0.10921246269419299,0.931654138086075,0.8908611193020602,0.8908611193020605,-0.27557477961719706,0,
2002-09-17,11.15,11.2,11.0,11.0,9.751525,318400,-1.0750674236622992,-1.076746543904899,-0.7870916902861768,-0.3321908844179581,0.7787958132830844,0.31591123037284546,0.2159555933834314,0.09326141832277425,0.09326141832277425,0.23126938054538912,0,
2002-09-18,11.01,11.08,10.7,10.94,9.698332,205200,-1.0746197767515553,-1.0808789445645264,-0.7160985063584976,-0.3713555199409322,-1.2889810687773715,-0.04090565114086778,-0.18914221563626943,-0.1314536278661753,-0.1314536278661753,0.379079282136991,0,
2002-09-19,11.0,11.0,10.65,10.68,9.467846,336000,-1.093420947002792,-1.100411924015907,-0.693852738135183,-0.2453321043709489,-1.2060702082889203,-1.1119874509334298,-1.2020753313604424,-1.5921014280943375,-1.5921014280943377,-0.7227501544128332,0,
2002-09-20,10.6,10.84,10.4,10.45,9.263948,682000,-1.1180415270936974,-1.125629795272214,-0.6037731628008951,0.32578608277567056,-1.288981068777355,-1.4481357301753748,-1.5694442304507132,-1.5269267210705841,-1.5269267210705841,-1.4417183026051603,0,
2002-09-23,10.5,10.57,10.35,10.42,9.237355,290700,-1.1413191664523712,-1.1402541284913177,-0.7276622670312636,0.7692535995587164,-1.0677158889463056,-1.3799228252469355,-1.6083794244421872,-1.4096404931545894,-1.4096404931545892,-2.0089213460271766,1,
2002-09-24,10.36,10.5,10.0,10.48,9.290546,288900,-1.1502721046672457,-1.1435354999189693,-0.5761468066080074,1.304857811512275,-1.2889810687773373,-0.5837744245424284,-0.9599725523556567,0.18243405569933874,0.18243405569933924,-1.2214606433692605,1,
2002-09-25,10.54,11.03,10.48,10.99,9.742661,235600,-1.126099171487084,-1.1109144265866449,-0.43333146455616467,0.20907947313719302,1.1983447458750263,1.3620352911322053,1.0595893493774884,1.5204564932283042,1.5204564932283042,0.13083382981285493,1,
2002-09-26,11.04,11.37,11.0,11.36,10.070662,268900,-1.0840203618771738,-1.0697473196320988,-0.4802583558718244,0.05374288354199885,1.1138805203189115,2.427139921558833,1.4327197788855783,1.6287231086243776,1.6287231086243776,1.4791257961544446,0,
2002-09-27,11.26,11.37,10.69,10.8,9.57423,260200,-1.0696956607333745,-1.0867845211858929,-0.26071273946422574,-0.9482788658213616,-0.3473505818018007,0.7777418067557944,-0.31216710554842036,-0.5449741997544493,-0.544974199754449,1.156334045191967,0,
2002-09-30,10.75,10.85,10.32,10.63,9.423516,493400,-1.0858109495201487,-1.1067237083115067,-0.23976410050151253,-0.8977603444901613,-1.2889810687773373,-0.9715603262920681,-0.6392080213350296,-0.76576832173815,-0.7657683217381496,0.14180815057380752,1,
2002-10-01,10.6,11.32,10.6,11.22,9.946557,450600,-1.0920780062705608,-1.0770571492522965,-0.0669392078016119,-1.2266036462862413,0.7941543009940188,-0.4068125396285403,0.6141987439237814,1.1633330668415713,1.1633330668415713,-0.06471145563255377,0,
2002-10-02,11.23,11.29,10.81,10.87,9.636281,336100,-1.0889444778953548,-1.0857368416171083,-0.1523867811627769,-1.4458325141502948,0.45016506855927513,0.11294794523421899,-0.20572829890888125,0.108866629863666,0.108866629863666,0.22543431142576148,1,
2002-10-03,10.81,11.23,10.81,11.06,9.804714,237900,-1.0696956607333745,-1.0773125030568307,-0.2595178721938266,-1.5919850927263304,0.3277807107466923,1.0518419238795473,0.2157563347386833,0.41403521110792113,0.41403521110792113,0.7489791644072856,0,
2002-10-04,11.02,11.16,10.4,10.41,9.228486,303100,-1.1059550605036161,-1.1167672815806093,-0.04666436084741673,-1.1570413090161202,-1.288981068777328,-2.061511467282925,-0.9458635021994326,-1.7407892863716659,-1.7407892863716659,-0.5397424473898831,1,
2002-10-07,10.47,10.63,10.41,10.46,9.272815,231900,-1.124308583844109,-1.1331356748575818,-0.3562563990622779,-0.867078786542647,-0.9883153109622154,-1.1086888477639258,-0.788223042045134,-1.5311846987057625,-1.531184698705762,-1.2675250042251844,1,
2002-10-08,10.5,10.68,10.4,10.52,9.326002,455100,-1.1484815170242704,-1.1372890763141683,-0.5124850490819122,-1.0508208900968454,-0.4450669530917039,-1.4156488259528786,-0.5442104253531848,-1.2372881972696836,-1.2372881972696839,-2.000309613691852,1,
2002-10-09,10.48,10.68,10.43,10.56,9.361465,389000,-1.1417668133631145,-1.136678580254528,-0.6417205034901383,-1.1733156257996442,1.0601599783943558,0.3320616410646169,-0.34050725714726543,0.18243405569934312,0.18243405569934312,-1.1468677872834785,1,
2002-10-10,10.38,10.68,10.38,10.59,9.38806,282400,-1.135947403523446,-1.1343579346337578,-0.6860724379926171,-0.927930979219359,0.2655975653804313,0.2773111733225145,-0.14814432444348455,0.6238386107133385,0.6238386107133386,-0.1905633431190585,0,
2002-10-11,10.58,10.69,10.41,10.54,9.343735,255900,-1.1350521097019586,-1.1365566078082896,-0.7323624083688051,-0.9452280286105669,-1.04024848731226,-0.013647446008558368,-0.4882969279086379,-0.007417365812073314,-0.007417365812073314,0.3551991721774174,1,
2002-10-14,10.5,10.95,10.5,10.94,9.698332,124600,-1.1180415270936972,-1.1107839765162217,-0.6210852692693755,-0.42430845924803795,1.1983447458750196,0.9283873315696369,1.145380725054102,1.5935519313776343,1.5935519313776338,0.9813911441402444,1,
2002-10-15,11.02,11.3,11.0,11.21,9.937688,174900,-1.090287418627586,-1.0797590825516372,-0.6221495730551657,0.3714010050337256,1.198344745875023,1.5519462210529735,1.461449431855723,1.3066104504915566,1.306610450491557,1.2843752194754812,0,
